-170	-166	-66	-38	-53	-46	-25	-22	-33	-51	-63	-61	-50	-28	-27	-37	-30	-28	-26	-39	-55	-32	-34	-77	-43	-84	-91	-49	-37	-43	-46	-14	-36	-23	-23	-36	2	-31	-6	-33	-15	-45	-23	-55	-22	-21	-76	-47	-27	-30	-59	-30	-36	-53	-48	-10	-22	-17	-16	-28	-35	-46	-63	-40	-63	-60	-40	-51	-28	-31	-13	-27	-35	-46	-61	-34	-34	-47	-43	-37	-26	-36	-40	-38	-43	-36	-33	-55	-37	-45	-43	-35	-41	-29	-36	-37	-43	-29	-28	-39	-35	
-230	-222	-79	-35	-50	-43	-16	-13	-26	-49	-58	-57	-45	-20	-23	-34	-25	-23	-21	-30	-53	-22	-31	-70	-35	-75	-87	-44	-38	-40	-49	-19	-29	-18	-34	-39	15	-29	-1	-26	-10	-41	-16	-43	-15	-20	-86	-44	-15	-27	-52	-27	-29	-51	-37	-2	-14	-17	-10	-24	-25	-40	-55	-42	-59	-60	-37	-46	-29	-23	-5	-27	-27	-39	-58	-27	-31	-42	-40	-37	-21	-30	-38	-35	-41	-36	-28	-52	-37	-42	-39	-33	-37	-25	-33	-34	-39	-26	-23	-36	-31	
-279	-275	-93	-42	-45	-36	-17	-11	-25	-48	-53	-55	-42	-22	-24	-35	-17	-21	-21	-35	-52	-19	-29	-61	-23	-64	-75	-39	-33	-40	-53	-27	-32	-17	-28	-43	11	-30	0	-22	-14	-36	-19	-39	-9	-25	-86	-49	-12	-24	-51	-26	-26	-43	-32	-4	-15	-11	-7	-16	-30	-35	-51	-39	-52	-52	-33	-47	-26	-31	-2	-25	-32	-39	-54	-26	-34	-37	-39	-37	-27	-28	-39	-35	-40	-36	-32	-52	-37	-43	-37	-30	-36	-26	-33	-32	-38	-26	-22	-36	-27	
-312	-310	-107	-42	-44	-33	-16	-7	-24	-46	-50	-51	-38	-18	-22	-35	-16	-17	-19	-32	-48	-11	-18	-44	-7	-55	-66	-22	-20	-38	-51	-26	-26	-17	-33	-32	12	-26	0	-18	-13	-34	-18	-32	-1	-14	-73	-43	-1	-22	-53	-25	-29	-35	-29	-1	-10	-9	-1	-16	-26	-30	-44	-26	-47	-34	-27	-48	-19	-31	3	-24	-33	-34	-54	-24	-34	-32	-30	-37	-24	-21	-36	-34	-38	-35	-33	-51	-35	-41	-36	-26	-34	-25	-32	-29	-34	-21	-21	-34	-25	
-340	-367	-119	-42	-39	-30	-13	-5	-21	-43	-48	-50	-35	-17	-17	-35	-17	-15	-14	-29	-45	-9	-7	-37	-1	-43	-58	-21	-21	-43	-53	-21	-26	-11	-21	-29	9	-21	-1	-17	-19	-33	-22	-31	-3	-18	-69	-43	7	-15	-52	-26	-25	-28	-27	-2	-12	-12	-2	-18	-22	-31	-42	-17	-50	-36	-26	-43	-17	-29	5	-27	-32	-31	-47	-19	-37	-29	-31	-33	-21	-23	-31	-33	-33	-38	-33	-49	-35	-39	-35	-26	-29	-23	-29	-28	-31	-19	-18	-32	-25	
-414	-422	-136	-42	-33	-24	-8	-2	-19	-37	-41	-44	-32	-16	-12	-32	-16	-9	-4	-18	-38	6	3	-23	15	-26	-44	-14	-7	-39	-51	-29	-15	-11	-24	-27	10	-16	3	-13	-9	-25	-12	-29	-7	-12	-58	-40	9	-12	-38	-29	-28	-28	-27	2	-12	-7	-6	-16	-25	-31	-30	-12	-38	-25	-12	-37	-14	-25	6	-24	-34	-30	-44	-17	-38	-26	-28	-32	-21	-24	-31	-30	-34	-38	-32	-47	-35	-38	-32	-22	-27	-21	-30	-27	-28	-18	-15	-32	-23	
-505	-476	-149	-43	-35	-25	-8	-3	-18	-37	-40	-44	-32	-17	-13	-32	-15	-11	-6	-19	-36	7	10	-26	19	-25	-44	-22	0	-42	-53	-35	-14	-16	-21	-37	2	-14	0	-18	-15	-32	-17	-23	-18	-6	-66	-39	15	-16	-31	-35	-25	-30	-29	2	-15	-9	-6	-17	-23	-30	-23	-11	-42	-31	-17	-36	-19	-27	6	-29	-35	-31	-49	-23	-34	-30	-32	-34	-27	-25	-32	-32	-37	-41	-36	-50	-36	-41	-29	-23	-26	-21	-30	-25	-26	-22	-15	-32	-24	
-468	-510	-161	-46	-36	-25	-6	-1	-17	-36	-39	-44	-29	-17	-13	-30	-15	-9	-7	-17	-32	12	6	-22	26	-25	-45	-31	-2	-41	-47	-29	-8	-12	-19	-38	5	-14	-4	-24	-11	-31	-16	-23	-15	-9	-56	-38	24	-16	-24	-36	-22	-28	-27	4	-15	-14	-3	-14	-23	-28	-17	-5	-37	-25	-10	-40	-15	-30	7	-29	-34	-25	-48	-22	-34	-29	-33	-34	-27	-26	-32	-27	-36	-36	-35	-48	-40	-38	-24	-19	-24	-21	-29	-26	-27	-21	-12	-30	-23	
-470	-554	-172	-48	-34	-23	-4	-1	-18	-36	-38	-42	-27	-13	-14	-29	-14	-6	-4	-14	-30	21	16	-16	35	-23	-38	-25	0	-36	-47	-26	-3	-13	-20	-35	7	-12	-1	-21	-12	-29	-10	-20	-24	-10	-59	-39	24	-20	-27	-36	-19	-28	-26	3	-13	-16	-9	-13	-16	-25	-16	1	-37	-23	-8	-33	-17	-27	13	-30	-31	-25	-47	-27	-32	-26	-33	-30	-27	-28	-33	-26	-33	-33	-35	-45	-39	-34	-22	-18	-21	-20	-28	-24	-26	-20	-9	-31	-21	
-480	-590	-177	-43	-25	-12	6	0	-16	-31	-30	-35	-22	-10	-9	-26	-11	0	1	-10	-17	28	30	-11	44	-11	-29	-16	13	-28	-43	-15	2	-5	-22	-31	11	-7	8	-13	-1	-20	-9	-7	-20	-1	-54	-31	32	-12	-11	-36	-22	-25	-22	14	-7	-18	-6	-8	-12	-16	-10	7	-24	-21	3	-21	-13	-26	17	-31	-24	-26	-40	-25	-30	-19	-31	-29	-29	-27	-30	-28	-30	-32	-29	-41	-35	-31	-19	-17	-19	-16	-24	-18	-24	-18	-7	-27	-19	
-535	-609	-176	-39	-23	-12	7	4	-15	-33	-37	-40	-25	-18	-10	-25	-15	-4	-3	-10	-30	16	22	-15	31	-24	-38	-28	0	-29	-41	-14	-8	-16	-27	-39	2	-12	4	-24	-10	-29	-5	-10	-28	-5	-49	-31	26	-21	-21	-43	-26	-31	-18	7	-11	-17	-13	-19	-28	-20	-18	-2	-40	-35	-6	-36	-15	-31	8	-38	-31	-37	-43	-27	-37	-24	-33	-34	-33	-31	-33	-31	-36	-36	-37	-46	-37	-37	-25	-23	-22	-21	-28	-22	-28	-23	-11	-32	-22	
-543	-611	-163	-19	0	5	22	15	-4	-22	-27	-32	-19	-6	0	-15	-5	5	4	1	-19	27	29	-12	32	-18	-37	-20	4	-29	-34	3	1	-17	-21	-30	15	-8	3	-18	-5	-25	1	-4	-27	-1	-48	-30	33	-16	-10	-38	-12	-25	-7	9	-6	-10	-7	-16	-19	-17	-9	5	-39	-33	0	-34	-15	-23	17	-28	-21	-34	-39	-23	-32	-19	-30	-29	-28	-26	-27	-24	-31	-26	-28	-38	-31	-31	-20	-16	-16	-14	-20	-14	-20	-16	-5	-27	-16	
-549	-624	-139	7	20	22	39	31	7	-15	-21	-30	-13	-1	0	-8	-4	6	6	0	-22	28	25	-5	31	-20	-34	-17	-3	-34	-42	11	1	-17	-16	-24	14	-8	8	-21	-2	-22	-4	-3	-23	10	-40	-34	31	-17	-8	-34	-10	-18	1	10	-3	-6	-7	-16	-22	-17	-11	0	-45	-27	-1	-34	-19	-25	13	-26	-24	-32	-39	-23	-27	-20	-27	-24	-25	-29	-26	-22	-28	-26	-27	-38	-30	-29	-18	-16	-13	-12	-17	-15	-18	-13	-2	-24	-16	
-552	-598	-106	35	45	41	55	44	17	-6	-13	-26	-14	-1	1	-9	-3	5	8	-2	-24	30	31	-3	34	-15	-33	-11	2	-35	-40	4	4	-14	-10	-18	19	-2	9	-17	-3	-21	-5	-2	-19	6	-49	-29	24	-16	-9	-29	-13	-18	3	13	-4	-9	-9	-11	-23	-14	-9	1	-37	-28	3	-24	-13	-24	16	-27	-18	-31	-39	-23	-27	-18	-28	-23	-24	-28	-26	-18	-26	-30	-25	-32	-30	-28	-16	-16	-13	-13	-16	-13	-18	-13	0	-22	-16	
-518	-576	-60	75	82	67	75	62	33	7	-4	-18	-7	4	6	-4	0	7	6	1	-23	33	30	2	30	-13	-35	-8	3	-39	-36	0	9	-15	-9	-19	22	4	15	-17	-7	-14	-4	-7	-15	3	-44	-20	23	-9	-5	-29	-15	-16	4	11	-3	-6	-7	-10	-21	-10	-11	-3	-31	-25	3	-21	-6	-24	15	-21	-17	-28	-36	-23	-26	-18	-23	-17	-24	-23	-16	-13	-23	-24	-20	-28	-24	-27	-12	-8	-6	-9	-12	-9	-14	-6	2	-22	-11	
-497	-561	-17	110	110	86	87	71	40	7	-7	-23	-11	-4	0	-12	-6	-1	-1	-9	-31	31	21	3	29	-12	-42	-18	-3	-46	-44	-15	0	-20	-10	-23	19	-4	8	-19	-16	-23	-14	-17	-13	-13	-49	-25	15	-11	-8	-42	-22	-19	-4	6	-14	-11	-15	-17	-33	-10	-11	-16	-37	-23	0	-25	-13	-28	4	-27	-23	-34	-42	-31	-30	-26	-27	-20	-29	-31	-24	-17	-27	-30	-26	-33	-28	-34	-20	-16	-12	-15	-17	-19	-20	-13	-4	-27	-20	
-441	-510	24	151	144	117	111	88	49	13	0	-17	-7	-2	-2	-17	-8	0	0	-3	-30	39	30	14	49	10	-24	-11	-6	-42	-47	-20	-5	-13	-8	-29	11	-7	6	-18	-17	-22	-9	-22	-24	-20	-51	-29	16	-15	-11	-50	-20	-23	-7	0	-20	-17	-13	-10	-33	-9	-2	-7	-25	-10	5	-21	-25	-27	2	-33	-19	-35	-40	-33	-35	-28	-27	-21	-27	-28	-23	-16	-30	-30	-26	-32	-30	-32	-20	-19	-12	-17	-19	-20	-21	-12	-7	-26	-19	
-356	-461	66	186	173	144	125	96	54	17	2	-12	-8	-5	-7	-20	-12	0	-1	-4	-30	34	31	11	52	18	-17	-14	-12	-44	-46	-21	-15	-14	-5	-29	5	-9	1	-27	-21	-23	-13	-24	-30	-21	-48	-38	7	-21	-17	-53	-15	-23	-13	-5	-31	-26	-21	-12	-36	-13	-7	-3	-20	-12	5	-19	-20	-30	-8	-34	-27	-41	-43	-39	-38	-32	-33	-22	-30	-32	-23	-18	-28	-31	-30	-35	-27	-37	-27	-21	-18	-19	-22	-24	-22	-16	-11	-28	-22	
-305	-415	105	223	203	169	141	106	60	23	5	-8	-8	-3	-9	-23	-19	0	0	-2	-24	35	44	24	57	30	-11	-11	-17	-45	-48	-17	-13	-15	-18	-28	5	-12	-2	-27	-18	-26	-8	-35	-35	-24	-40	-32	2	-26	-18	-59	-17	-34	-19	-3	-35	-23	-21	-18	-36	-13	-5	7	-9	-5	12	-20	-21	-27	-15	-40	-24	-38	-46	-40	-39	-38	-34	-22	-31	-33	-29	-17	-29	-31	-28	-33	-26	-33	-26	-25	-20	-18	-23	-26	-24	-17	-11	-31	-23	
-219	-386	137	254	234	198	157	111	65	28	13	-3	-6	-4	-14	-26	-20	0	3	-1	-17	45	55	39	72	51	5	-6	-19	-39	-46	-20	-18	-20	-13	-37	8	-18	-1	-32	-20	-25	-3	-40	-32	-25	-56	-27	-2	-36	-23	-56	-10	-44	-25	-7	-34	-28	-28	-20	-36	-6	3	13	11	5	18	-11	-24	-23	-21	-45	-25	-41	-44	-43	-40	-44	-40	-23	-34	-41	-30	-20	-32	-32	-28	-32	-29	-34	-27	-28	-24	-22	-24	-29	-26	-17	-13	-28	-25	
-226	-333	177	291	269	229	178	125	74	40	25	5	1	2	-14	-22	-15	7	10	6	-7	58	62	51	88	72	24	8	-9	-30	-40	-16	-16	-16	-15	-36	11	-16	5	-32	-14	-20	8	-38	-26	-10	-56	-25	-6	-42	-18	-47	-18	-41	-17	-6	-28	-23	-26	-15	-31	4	9	26	25	19	29	-20	-21	-26	-24	-39	-21	-36	-43	-42	-34	-43	-39	-24	-34	-37	-32	-17	-28	-28	-24	-30	-24	-31	-24	-26	-24	-18	-22	-25	-22	-12	-11	-26	-21	
-179	-291	214	320	294	249	187	130	79	41	26	7	-1	-1	-17	-29	-20	4	7	6	-8	57	69	55	87	80	25	6	-13	-34	-50	-12	-11	-18	-13	-40	2	-19	0	-40	-21	-24	1	-41	-30	-16	-61	-31	-6	-50	-31	-56	-24	-40	-19	-14	-30	-31	-24	-21	-31	9	4	31	28	16	20	-21	-19	-34	-30	-45	-26	-38	-48	-45	-39	-47	-43	-22	-38	-40	-37	-25	-32	-30	-23	-31	-27	-33	-27	-31	-29	-21	-24	-26	-24	-16	-14	-27	-23	
-120	-253	258	351	325	275	204	140	85	48	35	13	0	5	-17	-30	-17	6	10	12	-1	62	70	66	95	89	37	18	-16	-24	-47	-5	-14	-20	-8	-38	10	-19	8	-33	-10	-19	5	-49	-20	-13	-54	-24	-20	-47	-33	-42	-16	-42	-21	-14	-30	-32	-26	-22	-28	13	11	44	40	23	29	-22	-18	-31	-27	-45	-25	-40	-42	-42	-39	-46	-41	-20	-35	-41	-34	-24	-29	-29	-20	-28	-26	-31	-30	-30	-29	-21	-21	-25	-25	-11	-14	-26	-23	
-90	-198	298	387	363	308	224	153	95	61	50	28	8	7	-10	-28	-13	12	20	25	6	75	86	82	116	111	59	42	-4	-16	-45	0	-11	-10	-5	-28	17	-20	12	-23	1	-17	12	-37	-11	1	-47	-24	-20	-42	-31	-38	-14	-35	-14	-13	-33	-19	-21	-13	-19	24	18	53	52	33	37	-8	-12	-21	-24	-39	-18	-38	-39	-38	-34	-37	-35	-15	-28	-35	-30	-21	-26	-26	-18	-22	-18	-27	-27	-31	-30	-18	-15	-17	-16	-6	-9	-19	-16	
-67	-126	345	433	405	345	253	177	116	80	74	51	25	22	2	-14	2	32	39	44	27	86	106	108	140	145	88	72	12	-5	-30	18	5	4	17	-11	32	-6	36	-9	12	-3	30	-23	9	20	-34	1	-15	-26	-18	-18	-3	-15	-3	0	-18	-9	-8	1	-6	39	38	72	78	56	52	7	2	-13	-13	-30	-4	-25	-27	-22	-20	-25	-21	-6	-19	-26	-22	-12	-19	-15	-9	-10	-6	-19	-15	-19	-21	-7	-4	-5	-3	6	2	-7	-6	
-35	-79	376	458	427	362	265	181	117	84	77	51	26	16	-4	-21	0	30	40	42	33	95	118	128	168	174	109	86	8	-7	-37	6	3	3	18	-16	29	-9	30	-8	12	-3	26	-21	9	6	-33	1	-18	-28	-23	-25	-6	-18	-6	-8	-26	-13	-13	0	-10	40	46	86	90	73	61	7	0	-21	-17	-35	-10	-27	-33	-26	-27	-32	-27	-13	-24	-31	-24	-13	-23	-18	-17	-15	-12	-23	-22	-22	-27	-14	-7	-10	-7	4	0	-15	-13	
18	-38	417	491	457	390	283	195	129	97	92	63	36	26	-2	-18	3	39	47	51	54	125	144	161	213	224	147	115	29	-1	-48	1	10	6	19	-12	38	-4	35	0	22	0	28	-20	13	5	-30	9	-15	-31	-21	-26	-1	-13	-6	-3	-27	-18	-10	8	0	49	60	103	118	93	80	27	-3	-23	-21	-36	-8	-22	-35	-25	-27	-32	-32	-13	-25	-33	-29	-18	-22	-20	-18	-17	-14	-23	-19	-22	-25	-13	-9	-10	-8	5	-2	-16	-11	
109	83	492	548	511	438	325	232	163	132	125	97	66	53	23	8	31	69	77	82	89	165	193	222	287	317	240	185	79	34	-33	11	35	33	48	10	56	23	59	26	47	29	52	-2	36	23	-6	25	0	-11	-10	-21	2	-3	-8	7	-24	-8	0	22	16	62	75	124	144	123	100	40	3	-23	-30	-44	-18	-25	-38	-35	-35	-47	-42	-19	-38	-48	-41	-35	-36	-31	-33	-30	-27	-35	-30	-35	-35	-18	-10	-11	-13	-2	-8	-24	-15	
274	375	663	665	630	552	423	317	240	214	217	187	146	124	87	66	101	155	162	190	237	341	412	484	610	674	558	409	221	116	-22	59	110	101	108	65	117	79	119	93	117	106	128	68	118	90	68	90	64	51	36	33	60	50	37	58	22	46	58	82	106	171	212	291	334	311	283	159	81	23	14	-20	24	26	15	11	7	0	-3	20	2	-6	0	3	2	7	7	12	13	12	13	11	8	31	42	43	41	49	40	23	37	
896	1227	1287	1178	1158	1072	898	758	658	642	671	639	574	527	467	441	494	580	611	693	789	926	1075	1263	1530	1689	1509	1148	739	481	194	422	481	460	463	409	453	415	459	444	484	483	497	436	482	434	417	415	400	378	330	338	355	346	321	363	305	356	353	389	475	563	651	793	889	885	831	576	401	276	228	205	278	284	266	260	246	231	227	247	233	218	224	225	228	235	237	242	245	249	249	252	250	290	307	308	307	323	291	277	296	
1967	2651	2261	2070	2132	1996	1704	1467	1367	1456	1544	1479	1342	1222	1114	1105	1243	1420	1508	1758	2012	2249	2577	2985	3495	3733	3316	2488	1673	1094	652	1169	1202	1148	1127	1048	1089	1056	1123	1135	1203	1215	1224	1165	1202	1126	1083	1053	1032	1000	903	910	920	912	876	953	859	952	941	1029	1259	1441	1632	1868	2048	2044	1873	1327	959	738	619	657	784	777	738	719	688	670	656	671	652	632	639	645	651	661	670	686	691	700	706	700	718	793	836	873	847	844	808	764	803	
3758	5046	3858	3605	4003	3784	3178	2684	2587	2978	3282	3154	2819	2501	2261	2279	2649	3098	3382	3952	4532	5056	5758	6610	7514	7767	6766	5008	3377	2298	1713	2590	2588	2450	2376	2263	2288	2275	2399	2483	2621	2686	2693	2642	2656	2512	2431	2341	2293	2225	2041	2056	2038	2026	1989	2124	1996	2172	2179	2412	2970	3459	3963	4446	4762	4652	4083	2927	2136	1702	1508	1636	1898	1856	1779	1729	1681	1647	1627	1634	1606	1576	1593	1599	1611	1636	1673	1715	1723	1741	1757	1730	1729	1880	1963	2072	2028	2048	1945	1861	1949	
6428	8275	6087	5727	6335	5964	5074	4362	4300	4966	5399	5184	4681	4188	3840	3905	4502	5189	5665	6599	7548	8408	9558	10950	12309	12555	10865	8017	5407	3710	3064	4366	4344	4118	3999	3857	3878	3874	4055	4207	4403	4514	4512	4466	4473	4260	4143	4018	3939	3848	3585	3609	3572	3561	3520	3708	3546	3811	3841	4231	5130	5928	6736	7482	7970	7741	6774	4976	3757	3082	2794	3040	3446	3388	3270	3197	3129	3086	3061	3063	3022	2992	3013	3014	3042	3084	3132	3194	3211	3237	3261	3205	3195	3404	3524	3719	3636	3653	3527	3377	3521	
10099	12690	9153	8660	9689	9150	7800	6716	6681	7783	8488	8165	7381	6599	6066	6191	7156	8283	9125	10549	12003	13367	15137	17175	18938	18952	16239	11978	8198	5864	5193	6929	6866	6525	6340	6139	6133	6170	6433	6706	7004	7180	7190	7136	7123	6828	6658	6476	6360	6216	5860	5906	5824	5826	5786	6048	5874	6265	6399	7081	8477	9782	11078	12221	12851	12338	10660	8006	6195	5224	4865	5191	5876	5775	5593	5490	5392	5339	5319	5309	5263	5228	5247	5249	5291	5360	5440	5535	5564	5614	5639	5541	5473	5752	5911	6208	6107	6183	5970	5763	5971	
13759	16953	11950	11191	12416	11733	10073	8746	8734	10121	10981	10583	9615	8642	7991	8165	9372	10766	11854	13674	15501	17191	19358	21793	23826	23646	20203	14970	10402	7638	6955	9088	8973	8532	8306	8060	8048	8109	8426	8776	9136	9355	9371	9305	9268	8932	8710	8500	8360	8178	7771	7820	7713	7727	7676	7985	7812	8274	8477	9363	11126	12779	14389	15751	16452	15741	13582	10353	8130	6979	6578	6973	7868	7713	7481	7349	7235	7174	7157	7140	7084	7045	7067	7065	7116	7202	7303	7423	7459	7516	7544	7423	7322	7664	7854	8218	8100	8200	7931	7684	7940	
17865	21644	14880	13857	15205	14317	12382	10862	10924	12599	13552	13059	11935	10802	10064	10308	11764	13407	14722	16972	19205	21221	23729	26445	28545	27987	23786	17741	12612	9567	8923	11438	11251	10711	10435	10170	10150	10233	10606	11025	11445	11693	11708	11631	11564	11200	10948	10698	10538	10326	9888	9925	9802	9833	9784	10124	9970	10492	10785	11885	14015	16017	17913	19422	20071	19082	16442	12730	10211	8966	8570	9066	10108	9898	9603	9455	9329	9263	9251	9223	9163	9121	9144	9147	9204	9308	9422	9563	9607	9669	9707	9549	9441	9821	10038	10500	10332	10413	10164	9829	10143	
22390	26626	17952	16579	18012	16942	14731	13018	13138	15064	16109	15536	14265	12978	12152	12465	14141	16012	17554	20238	22888	25250	28121	31148	33308	32320	27286	20396	14736	11439	10816	13715	13432	12807	12494	12215	12190	12301	12721	13207	13674	13944	13967	13875	13776	13386	13111	12845	12658	12400	11971	11989	11854	11889	11852	12204	12101	12654	13062	14393	16883	19264	21447	23122	23736	22458	19278	15083	12250	10949	10555	11039	12343	12064	11718	11553	11420	11353	11343	11315	11242	11196	11226	11222	11284	11411	11544	11702	11752	11822	11862	11674	11532	11949	12188	12711	12529	12620	12353	11977	12331	
26990	32114	21047	19251	20917	19645	17038	15033	15207	17502	18740	18068	16574	15056	14089	14493	16495	18705	20525	23611	26641	29326	32525	35832	38051	36682	30932	23242	17041	13443	12732	15931	15561	14841	14476	14162	14131	14273	14751	15334	15877	16187	16224	16099	15978	15539	15207	14911	14670	14364	13907	13913	13753	13792	13762	14146	14083	14714	15248	16817	19706	22473	24973	26818	27380	25788	22062	17327	14156	12767	12350	12833	14354	14009	13616	13418	13278	13196	13183	13145	13071	13019	13054	13048	13120	13268	13416	13606	13666	13745	13791	13560	13380	13870	14148	14769	14558	14675	14350	13918	14335	
31367	37441	23694	21607	23701	22201	19067	16670	16928	19757	21290	20496	18703	16876	15722	16231	18653	21291	23381	26823	30231	33261	36832	40504	42932	41370	34946	26371	19439	15325	14422	17952	17551	16729	16291	15929	15884	16080	16647	17341	17994	18367	18418	18268	18107	17603	17212	16859	16585	16206	15733	15701	15519	15574	15549	15957	15974	16672	17332	19142	22420	25632	28506	30603	31175	29327	25030	19711	16094	14537	14033	14464	16290	15905	15467	15237	15083	14975	14972	14928	14842	14789	14830	14825	14901	15081	15251	15482	15551	15644	15698	15402	15156	15735	16062	16829	16584	16726	16343	15829	16326	
35825	42748	26239	23878	26305	24544	20948	18220	18599	21923	23679	22757	20703	18627	17317	17947	20758	23761	26084	29839	33537	36778	40569	44431	46905	45091	38147	28989	21604	17175	16117	19928	19448	18543	18044	17643	17588	17833	18472	19263	20001	20412	20467	20286	20077	19537	19084	18690	18362	17927	17443	17376	17174	17236	17213	17631	17741	18469	19274	21304	24922	28496	31609	33812	34294	32174	27425	21674	17764	16152	15603	16007	18036	17594	17124	16865	16697	16570	16577	16518	16422	16367	16421	16415	16496	16699	16892	17155	17232	17334	17398	17039	16764	17430	17805	18723	18420	18549	18155	17537	18119	
40091	48055	28597	25806	28546	26562	22527	19467	19931	23703	25694	24669	22369	20049	18593	19318	22483	25841	28400	32479	36476	39970	44006	48074	50585	48478	40984	31225	23403	18668	17459	21538	20994	20009	19453	19018	18957	19244	19948	20842	21661	22125	22183	21976	21730	21146	20642	20196	19830	19348	18871	18754	18540	18606	18602	19026	19228	19991	20935	23183	27131	31072	34459	36806	37224	34835	29603	23440	19224	17551	16949	17273	19575	19077	18575	18291	18110	17974	17982	17920	17819	17761	17828	17814	17905	18127	18344	18640	18725	18833	18906	18486	18153	18894	19307	20344	20018	20172	19729	19045	19695	
44920	53881	31474	28132	30981	28781	24431	21147	21677	25746	27868	26757	24292	21801	20250	21034	24423	28004	30717	35046	39284	42986	47228	51445	53937	51550	43627	33451	25345	20399	19080	23346	22756	21715	21128	20667	20599	20916	21669	22622	23485	23980	24050	23807	23539	22942	22381	21925	21520	20985	20533	20385	20153	20224	20225	20645	20916	21688	22721	25110	29308	33517	37111	39562	39917	37313	31719	25271	20842	19153	18527	18812	21266	20733	20210	19907	19724	19572	19584	19520	19409	19352	19418	19402	19495	19734	19968	20283	20374	20486	20565	20102	19744	20543	20987	22119	21755	21907	21449	20703	21407	
49344	59522	33909	29981	33038	30638	25915	22354	22937	27364	29681	28486	25818	23122	21447	22285	25952	29815	32708	37291	41812	45781	50308	54748	57303	54659	46223	35487	26969	21787	20325	24760	24137	23044	22414	21929	21840	22200	23013	24041	24969	25502	25589	25325	25018	24400	23794	23302	22860	22283	21838	21658	21406	21486	21500	21928	22267	23056	24195	26744	31212	35747	39610	42244	42574	39754	33726	26896	22193	20450	19802	19994	22656	22095	21558	21234	21046	20879	20896	20827	20712	20648	20726	20702	20803	21061	21306	21653	21748	21867	21949	21440	21021	21883	22359	23588	23202	23386	22879	22082	22837	
53701	65053	36200	31639	34819	32230	27189	23400	24039	28769	31240	29970	27135	24266	22490	23383	27286	31384	34436	39246	43992	48165	52896	57471	60004	57099	48255	37113	28325	22973	21424	26020	25341	24203	23536	23032	22945	23324	24198	25275	26264	26816	26911	26632	26290	25665	25009	24501	24015	23405	22988	22776	22512	22587	22622	23043	23455	24235	25473	28156	32844	37639	41680	44417	44697	41691	35330	28221	23321	21560	20905	21016	23880	23266	22705	22369	22175	22008	22025	21943	21827	21763	21848	21823	21923	22193	22452	22823	22923	23041	23127	22581	22126	23041	23542	24850	24448	24646	24104	23261	24061	
57420	69906	37752	32535	35822	33075	27748	23754	24444	29454	32075	30745	27765	24744	22878	23828	27939	32251	35459	40489	45441	49807	54723	59411	61864	58628	49387	37946	28969	23535	21968	26657	25913	24735	24044	23519	23438	23846	24760	25900	26930	27514	27630	27333	26957	26325	25637	25116	24609	23975	23575	23330	23062	23146	23201	23610	24096	24876	26202	29023	33905	38936	43154	45991	46204	42996	36284	28987	23943	22196	21530	21554	24626	23955	23375	23038	22846	22666	22697	22611	22493	22432	22519	22493	22599	22880	23154	23542	23645	23767	23855	23270	22762	23711	24228	25603	25198	25426	24848	23977	24810	
60673	74080	38794	33050	36479	33578	27962	23761	24527	29837	32608	31214	28089	24914	22959	23977	28300	32824	36171	41350	46483	51009	56044	60746	63027	59430	49874	38280	29279	23856	22335	26976	26198	24981	24267	23733	23648	24092	25042	26244	27318	27923	28060	27739	27331	26705	25979	25450	24897	24245	23889	23594	23337	23413	23493	23873	24463	25205	26652	29578	34621	39893	44241	47132	47245	43835	36810	29379	24231	22540	21901	21805	25061	24341	23759	23398	23217	23033	23074	22980	22859	22797	22895	22864	22969	23265	23548	23958	24065	24188	24272	23647	23097	24087	24621	26073	25657	25897	25296	24384	25260	
63073	77290	39152	32891	36381	33373	27581	23263	24085	29586	32457	31037	27831	24571	22573	23626	28078	32732	36163	41346	46501	51099	56106	60651	62604	58666	49047	37674	28950	23754	22320	26735	25946	24729	24006	23479	23394	23862	24833	26070	27161	27778	27940	27599	27167	26563	25827	25301	24715	24056	23768	23442	23190	23263	23377	23702	24407	25092	26637	29629	34715	40122	44525	47409	47361	43787	36572	29244	24140	22550	21978	21715	25114	24357	23788	23423	23264	23074	23129	23033	22919	22855	22959	22922	23029	23335	23621	24046	24149	24273	24352	23694	23082	24084	24619	26109	25705	25979	25353	24434	25329	
65029	79697	39267	32365	35478	32421	26775	22581	23431	28781	31507	30108	27019	23873	21953	23007	27327	31812	35123	40109	45038	49456	54191	58323	59789	55629	46420	35881	27906	23167	21856	25944	25164	24008	23315	22822	22753	23219	24158	25353	26398	26973	27147	26796	26367	25835	25114	24645	24076	23420	23248	22901	22669	22740	22875	23130	23914	24502	26073	28986	33852	39082	43259	45948	45742	42180	35184	28353	23589	22230	21740	21342	24684	23954	23422	23074	22938	22760	22819	22730	22631	22574	22668	22626	22728	23027	23294	23709	23802	23921	23988	23330	22706	23659	24160	25621	25227	25492	24914	24012	24885	
