14972	18079	17642	14970	11501	7027	3773	1808	1612	1606	1561	1431	1247	1038	865	625	459	246	132	14	-35	-143	-203	-260	-288	-316	-276	-228	-163	-117	-56	-59	-67	-55	-79	-48	-75	-70	-89	-88	-95	-97	-55	-64	-113	-85	-87	-96	-86	-83	-66	-89	-69	-89	-72	-92	-96	-90	-68	-57	-100	-126	-147	-198	-210	-212	-196	-136	-139	-67	-84	-58	-65	-52	-55	-67	-57	-47	-74	-50	-59	-36	-60	-52	-68	-50	-59	-66	-59	-53	-47	-47	-57	-52	-68	-77	-68	-42	-56	-50	-50	
14357	17187	16884	14390	11090	6771	3557	1591	1384	1378	1344	1241	1094	923	787	575	430	228	122	4	-48	-155	-213	-280	-314	-334	-290	-231	-172	-120	-54	-60	-64	-59	-73	-47	-75	-71	-97	-96	-98	-95	-61	-68	-113	-85	-83	-91	-90	-86	-60	-89	-72	-92	-82	-97	-100	-89	-70	-63	-105	-135	-159	-211	-224	-229	-205	-148	-141	-68	-88	-56	-72	-59	-59	-74	-59	-49	-77	-55	-64	-41	-65	-60	-74	-57	-60	-72	-66	-58	-51	-51	-58	-57	-71	-83	-72	-48	-61	-53	-57	
13776	16389	16192	13855	10702	6531	3374	1426	1208	1198	1172	1092	971	833	728	538	406	220	121	2	-54	-165	-225	-290	-336	-349	-301	-238	-179	-121	-46	-60	-63	-65	-67	-44	-73	-70	-98	-94	-98	-91	-60	-69	-114	-94	-84	-79	-89	-83	-63	-92	-69	-89	-79	-98	-94	-87	-67	-64	-109	-136	-171	-227	-230	-238	-214	-147	-138	-68	-84	-55	-75	-59	-58	-68	-60	-48	-72	-52	-62	-33	-63	-57	-70	-56	-55	-67	-65	-58	-52	-54	-55	-60	-70	-83	-71	-50	-62	-54	-57	
13182	15642	15535	13336	10320	6295	3202	1286	1063	1051	1037	968	876	755	674	503	383	210	116	-4	-59	-163	-229	-296	-338	-354	-295	-230	-173	-120	-49	-66	-62	-63	-64	-50	-73	-79	-103	-97	-97	-87	-62	-70	-114	-96	-81	-73	-84	-71	-64	-88	-77	-84	-84	-106	-91	-90	-69	-68	-113	-141	-173	-227	-236	-244	-220	-150	-137	-66	-83	-55	-78	-66	-66	-69	-62	-49	-79	-52	-62	-38	-65	-60	-73	-57	-57	-70	-65	-59	-56	-58	-58	-59	-73	-84	-72	-55	-65	-56	-60	
12629	14930	14908	12839	9951	6068	3053	1180	956	945	935	878	803	700	633	477	371	212	122	5	-60	-157	-220	-300	-330	-356	-291	-220	-161	-117	-45	-64	-56	-60	-58	-54	-60	-73	-103	-99	-86	-78	-58	-56	-111	-101	-83	-72	-84	-69	-75	-88	-69	-84	-79	-98	-88	-80	-66	-61	-110	-136	-174	-227	-230	-240	-207	-139	-131	-61	-81	-45	-76	-60	-60	-69	-58	-47	-77	-52	-58	-36	-63	-57	-76	-53	-53	-67	-58	-55	-53	-57	-56	-56	-68	-82	-69	-52	-61	-53	-56	
12119	14247	14296	12341	9570	5828	2903	1085	870	854	849	800	741	646	595	448	355	200	118	3	-60	-157	-227	-307	-332	-358	-293	-227	-156	-132	-48	-64	-60	-68	-59	-59	-69	-79	-106	-96	-92	-82	-72	-65	-117	-99	-88	-79	-89	-72	-70	-91	-69	-86	-86	-94	-95	-82	-71	-66	-113	-139	-179	-236	-233	-257	-209	-142	-143	-60	-80	-47	-82	-57	-65	-75	-64	-56	-83	-53	-58	-39	-67	-58	-79	-57	-55	-67	-62	-57	-55	-59	-61	-57	-71	-85	-71	-53	-62	-54	-60	
11548	13582	13715	11863	9198	5589	2774	1019	810	792	786	742	697	613	568	429	345	196	117	0	-66	-159	-236	-309	-340	-369	-298	-223	-152	-131	-47	-67	-53	-73	-57	-55	-61	-79	-104	-90	-87	-79	-74	-63	-115	-93	-83	-76	-82	-67	-69	-90	-74	-86	-94	-93	-94	-84	-71	-68	-117	-144	-183	-240	-238	-267	-207	-148	-146	-57	-80	-50	-77	-59	-66	-76	-64	-59	-81	-51	-59	-41	-69	-60	-77	-59	-58	-70	-65	-61	-56	-60	-60	-59	-70	-86	-72	-53	-62	-56	-64	
11067	12958	13143	11386	8822	5347	2647	969	764	746	744	705	665	581	545	414	333	193	122	4	-63	-163	-238	-314	-341	-363	-295	-217	-151	-132	-50	-69	-54	-76	-60	-63	-58	-83	-105	-91	-84	-80	-72	-56	-115	-94	-80	-62	-92	-60	-69	-93	-77	-78	-90	-93	-94	-82	-71	-68	-119	-144	-186	-243	-239	-259	-207	-139	-141	-54	-79	-51	-73	-59	-63	-77	-65	-57	-83	-50	-57	-44	-71	-61	-77	-61	-58	-72	-69	-62	-56	-60	-61	-61	-71	-85	-74	-54	-59	-56	-63	
10500	12362	12604	10932	8458	5109	2540	941	748	730	732	690	653	571	537	411	332	203	130	14	-54	-152	-230	-306	-329	-354	-280	-208	-137	-124	-44	-69	-54	-72	-45	-62	-52	-70	-90	-80	-73	-77	-72	-51	-106	-85	-75	-53	-84	-51	-60	-81	-73	-75	-84	-83	-84	-70	-64	-59	-113	-138	-179	-241	-242	-246	-203	-136	-137	-53	-78	-48	-64	-46	-61	-74	-58	-49	-80	-43	-56	-40	-64	-58	-73	-57	-51	-64	-61	-53	-51	-54	-54	-54	-63	-77	-67	-48	-53	-50	-57	
9996	11776	12065	10475	8093	4869	2429	920	738	726	731	685	651	565	530	408	331	211	140	29	-45	-138	-218	-295	-320	-341	-256	-197	-123	-112	-40	-63	-42	-63	-35	-60	-53	-63	-74	-66	-61	-66	-65	-49	-97	-77	-68	-43	-69	-41	-54	-75	-63	-68	-75	-79	-80	-61	-54	-55	-104	-137	-175	-233	-235	-241	-189	-120	-132	-51	-70	-38	-60	-42	-57	-71	-53	-50	-77	-39	-50	-36	-63	-54	-68	-53	-45	-60	-57	-49	-48	-51	-49	-52	-57	-70	-63	-41	-46	-45	-51	
9544	11214	11549	10022	7719	4621	2324	906	743	731	733	686	643	564	521	400	325	210	142	33	-45	-136	-213	-296	-323	-349	-260	-200	-119	-105	-38	-67	-46	-59	-33	-53	-45	-50	-70	-65	-55	-68	-58	-49	-94	-70	-69	-39	-77	-39	-49	-76	-63	-73	-70	-80	-80	-63	-53	-55	-102	-138	-175	-237	-234	-239	-188	-120	-127	-49	-72	-35	-61	-42	-58	-73	-48	-49	-77	-38	-48	-37	-64	-55	-65	-52	-41	-62	-57	-48	-47	-52	-49	-51	-57	-66	-60	-43	-46	-43	-50	
9048	10690	11042	9577	7346	4372	2225	908	755	746	746	699	645	563	521	395	320	212	144	37	-40	-132	-210	-287	-310	-335	-252	-196	-111	-107	-29	-64	-44	-67	-32	-41	-41	-49	-67	-62	-52	-65	-52	-41	-82	-58	-70	-32	-67	-38	-48	-75	-59	-72	-70	-79	-80	-59	-53	-55	-95	-137	-171	-228	-230	-240	-180	-114	-120	-49	-70	-34	-60	-39	-56	-67	-42	-49	-78	-33	-48	-37	-65	-56	-63	-50	-40	-58	-55	-45	-43	-52	-48	-49	-54	-60	-56	-42	-41	-41	-50	
8571	10164	10550	9138	6979	4130	2128	918	783	774	774	717	659	566	518	391	314	216	149	41	-26	-128	-196	-269	-298	-318	-239	-184	-102	-105	-27	-64	-42	-63	-27	-45	-40	-50	-65	-52	-48	-60	-37	-41	-85	-55	-72	-35	-69	-35	-54	-75	-51	-65	-67	-75	-80	-55	-52	-60	-86	-130	-156	-214	-212	-231	-167	-111	-122	-48	-72	-35	-52	-43	-48	-64	-40	-54	-74	-32	-47	-37	-62	-56	-62	-47	-38	-55	-54	-44	-45	-52	-45	-49	-52	-55	-51	-37	-37	-40	-49	
8092	9664	10078	8710	6622	3888	2046	941	823	816	809	748	681	578	522	394	314	218	147	52	-17	-115	-186	-261	-290	-303	-229	-182	-101	-96	-24	-57	-34	-50	-20	-34	-42	-47	-62	-48	-39	-53	-32	-36	-80	-42	-70	-31	-69	-38	-46	-74	-41	-63	-58	-69	-86	-55	-49	-56	-83	-127	-152	-215	-208	-223	-157	-109	-115	-43	-65	-34	-57	-37	-39	-57	-36	-47	-69	-33	-44	-37	-58	-52	-59	-43	-32	-50	-49	-40	-39	-50	-40	-46	-48	-49	-46	-31	-34	-37	-42	
7661	9173	9605	8276	6248	3637	1953	960	855	849	836	769	690	578	513	380	299	203	132	40	-22	-127	-188	-267	-293	-313	-242	-196	-113	-101	-31	-66	-35	-63	-32	-43	-57	-63	-73	-53	-57	-67	-47	-50	-86	-51	-79	-38	-84	-46	-58	-82	-52	-66	-71	-82	-92	-65	-63	-71	-91	-132	-162	-224	-216	-230	-166	-113	-118	-58	-67	-46	-62	-45	-46	-65	-44	-51	-76	-44	-55	-43	-64	-61	-72	-54	-40	-58	-59	-46	-49	-57	-50	-56	-55	-60	-55	-38	-43	-44	-50	
7272	8722	9164	7865	5900	3405	1878	989	905	897	880	803	713	590	516	376	292	197	129	40	-29	-121	-190	-262	-292	-317	-240	-199	-112	-101	-37	-67	-31	-67	-31	-39	-53	-67	-68	-50	-56	-62	-54	-53	-84	-55	-77	-38	-78	-48	-58	-89	-51	-63	-74	-86	-94	-64	-66	-74	-89	-130	-157	-223	-215	-224	-167	-108	-120	-62	-66	-45	-58	-49	-45	-66	-50	-52	-70	-46	-56	-41	-63	-61	-75	-55	-39	-55	-56	-47	-50	-56	-54	-59	-56	-58	-54	-38	-44	-47	-54	
6865	8289	8747	7475	5568	3187	1811	1027	961	955	934	847	744	604	517	377	284	192	129	40	-21	-120	-175	-245	-277	-298	-231	-189	-119	-100	-37	-67	-30	-65	-35	-44	-53	-73	-68	-49	-55	-65	-56	-53	-84	-66	-73	-45	-76	-53	-63	-91	-61	-65	-75	-82	-89	-64	-60	-71	-91	-128	-152	-208	-205	-211	-163	-111	-118	-66	-71	-46	-58	-40	-45	-62	-50	-53	-68	-47	-50	-37	-64	-58	-73	-52	-39	-53	-54	-45	-51	-54	-52	-56	-55	-57	-52	-35	-41	-42	-52	
6479	7884	8338	7098	5253	2991	1755	1073	1022	1018	996	900	775	623	519	377	277	188	129	44	-11	-111	-166	-225	-251	-278	-210	-175	-101	-95	-39	-78	-40	-69	-41	-45	-57	-70	-67	-48	-55	-62	-51	-54	-85	-67	-70	-49	-80	-50	-64	-99	-60	-63	-71	-83	-87	-67	-58	-74	-89	-118	-143	-198	-189	-193	-148	-105	-117	-62	-70	-50	-61	-38	-47	-59	-50	-59	-70	-47	-51	-35	-63	-55	-70	-54	-39	-54	-53	-42	-48	-52	-53	-52	-55	-54	-50	-30	-39	-44	-48	
6106	7503	7958	6742	4957	2809	1710	1119	1091	1089	1062	953	814	645	528	374	274	190	132	52	0	-96	-152	-208	-225	-247	-189	-161	-91	-91	-38	-79	-32	-67	-40	-45	-56	-71	-64	-43	-56	-57	-49	-45	-84	-55	-68	-57	-81	-45	-62	-87	-59	-60	-69	-74	-92	-60	-58	-69	-83	-112	-131	-180	-183	-174	-138	-100	-112	-58	-69	-51	-56	-36	-47	-56	-49	-54	-68	-48	-54	-34	-61	-54	-70	-49	-37	-54	-49	-41	-43	-49	-54	-48	-52	-51	-46	-26	-36	-41	-48	
5784	7158	7606	6416	4684	2643	1673	1174	1167	1165	1132	1011	853	674	546	381	272	189	133	59	4	-91	-150	-197	-216	-241	-183	-165	-96	-88	-24	-72	-28	-66	-36	-39	-55	-66	-60	-38	-57	-53	-41	-41	-86	-51	-65	-55	-77	-43	-58	-93	-52	-61	-63	-69	-91	-56	-55	-58	-79	-103	-129	-179	-178	-165	-128	-95	-116	-61	-70	-45	-52	-32	-42	-55	-46	-50	-68	-48	-57	-31	-62	-51	-65	-48	-34	-51	-46	-39	-39	-48	-51	-45	-49	-45	-42	-20	-34	-37	-45	
5433	6849	7272	6100	4416	2484	1637	1227	1235	1231	1188	1059	884	692	553	378	262	175	118	48	2	-101	-156	-201	-223	-246	-194	-176	-103	-95	-30	-78	-32	-73	-40	-39	-64	-74	-66	-45	-68	-59	-43	-54	-95	-51	-76	-55	-84	-45	-51	-97	-57	-60	-67	-80	-95	-62	-55	-64	-81	-112	-133	-181	-189	-172	-142	-97	-111	-72	-76	-54	-55	-40	-52	-59	-53	-56	-71	-51	-62	-38	-72	-56	-66	-55	-40	-56	-54	-44	-43	-50	-52	-47	-54	-51	-44	-26	-41	-43	-50	
5139	6541	6958	5811	4182	2349	1620	1287	1308	1307	1254	1111	925	721	563	383	261	173	112	44	-2	-106	-156	-200	-229	-247	-196	-175	-105	-88	-30	-79	-29	-67	-31	-34	-60	-69	-61	-51	-60	-59	-30	-49	-93	-55	-75	-53	-65	-46	-54	-92	-58	-61	-68	-87	-84	-64	-55	-63	-76	-104	-131	-175	-198	-165	-139	-95	-103	-75	-77	-55	-57	-43	-48	-61	-54	-57	-70	-52	-65	-36	-73	-56	-62	-56	-40	-56	-52	-45	-41	-47	-51	-47	-53	-51	-43	-25	-42	-42	-48	
4933	6278	6665	5532	3953	2224	1596	1340	1373	1376	1311	1156	958	732	567	380	250	159	101	41	-6	-108	-158	-203	-229	-246	-201	-180	-127	-93	-38	-85	-46	-72	-44	-45	-66	-74	-74	-59	-70	-61	-34	-50	-97	-65	-81	-58	-71	-63	-63	-100	-58	-69	-75	-94	-94	-65	-58	-71	-76	-101	-131	-177	-200	-171	-142	-102	-107	-82	-84	-63	-64	-51	-55	-65	-60	-59	-77	-60	-72	-38	-76	-63	-66	-56	-46	-62	-51	-47	-46	-50	-57	-52	-56	-56	-50	-28	-47	-49	-51	
4655	6019	6392	5276	3749	2117	1588	1391	1439	1444	1372	1203	991	754	571	377	240	151	92	35	-12	-109	-153	-197	-221	-243	-199	-180	-128	-90	-47	-90	-54	-77	-49	-43	-64	-81	-74	-61	-81	-65	-36	-58	-103	-67	-86	-76	-69	-74	-61	-99	-58	-74	-79	-94	-100	-71	-63	-74	-80	-98	-129	-170	-195	-168	-141	-105	-113	-84	-89	-69	-73	-56	-56	-71	-63	-61	-77	-62	-75	-38	-76	-63	-70	-63	-47	-66	-51	-48	-48	-53	-60	-54	-60	-58	-50	-29	-51	-53	-56	
4447	5773	6142	5044	3572	2032	1584	1446	1506	1509	1432	1254	1020	772	575	375	237	145	86	30	-15	-110	-151	-189	-221	-239	-195	-180	-136	-91	-46	-90	-48	-76	-57	-38	-67	-81	-79	-64	-76	-64	-37	-56	-107	-69	-86	-76	-76	-71	-66	-106	-59	-72	-80	-98	-99	-73	-63	-77	-76	-100	-125	-165	-188	-162	-136	-105	-112	-87	-94	-68	-78	-56	-57	-68	-65	-64	-76	-61	-71	-41	-79	-63	-68	-64	-50	-65	-53	-50	-47	-56	-62	-54	-60	-59	-51	-30	-53	-55	-56	
4242	5561	5911	4829	3403	1957	1585	1494	1568	1569	1485	1295	1044	788	579	373	225	131	76	25	-24	-114	-153	-188	-220	-242	-204	-184	-147	-95	-52	-90	-55	-78	-59	-40	-74	-91	-82	-76	-81	-67	-46	-54	-114	-74	-95	-86	-91	-81	-70	-113	-73	-76	-94	-99	-103	-81	-69	-77	-82	-99	-128	-168	-184	-158	-136	-115	-115	-88	-99	-77	-81	-58	-61	-70	-64	-62	-76	-64	-78	-42	-80	-65	-70	-66	-51	-69	-56	-54	-49	-57	-64	-56	-62	-61	-53	-32	-57	-58	-58	
4014	5374	5701	4636	3257	1893	1588	1549	1628	1627	1536	1336	1077	803	585	374	221	122	67	18	-28	-108	-159	-188	-224	-234	-206	-185	-149	-103	-52	-87	-56	-88	-60	-43	-77	-102	-86	-75	-80	-66	-57	-56	-118	-78	-93	-81	-90	-76	-72	-113	-75	-74	-95	-100	-103	-80	-70	-79	-87	-100	-126	-169	-187	-161	-137	-112	-118	-86	-96	-75	-82	-59	-62	-70	-67	-66	-79	-62	-79	-40	-79	-61	-71	-65	-52	-69	-54	-52	-48	-56	-63	-58	-62	-62	-54	-31	-59	-56	-56	
3836	5184	5496	4454	3128	1843	1595	1589	1679	1682	1588	1375	1102	820	585	368	216	118	67	18	-27	-105	-148	-178	-210	-225	-194	-176	-147	-96	-55	-89	-63	-85	-55	-46	-81	-105	-82	-75	-84	-66	-45	-55	-112	-86	-86	-84	-96	-76	-63	-116	-73	-77	-96	-101	-96	-82	-68	-72	-86	-90	-115	-159	-173	-151	-122	-109	-113	-79	-95	-74	-81	-61	-57	-70	-64	-60	-74	-61	-75	-36	-74	-59	-71	-65	-50	-69	-50	-50	-47	-53	-62	-55	-61	-63	-52	-25	-59	-53	-54	
3728	5018	5305	4283	3009	1799	1604	1624	1721	1728	1629	1405	1123	832	585	362	209	112	61	19	-33	-102	-159	-176	-203	-215	-190	-174	-146	-93	-58	-86	-53	-83	-63	-42	-83	-104	-78	-79	-85	-60	-43	-53	-102	-84	-81	-87	-87	-72	-64	-111	-84	-79	-96	-105	-96	-87	-70	-67	-91	-90	-114	-160	-172	-143	-121	-102	-109	-75	-97	-77	-87	-63	-59	-73	-67	-61	-73	-62	-75	-39	-74	-58	-72	-65	-53	-68	-52	-51	-45	-51	-62	-55	-63	-66	-52	-24	-59	-51	-53	
3656	4873	5133	4139	2911	1773	1614	1662	1763	1775	1677	1441	1150	849	588	364	213	114	70	31	-26	-91	-144	-159	-179	-192	-167	-146	-131	-81	-50	-84	-46	-82	-57	-39	-76	-99	-67	-73	-79	-54	-31	-50	-84	-88	-69	-76	-77	-62	-60	-100	-79	-75	-95	-102	-86	-73	-66	-57	-81	-77	-97	-141	-154	-127	-113	-92	-107	-69	-95	-71	-74	-56	-59	-68	-63	-55	-68	-55	-72	-32	-69	-55	-68	-63	-52	-62	-47	-45	-41	-47	-57	-49	-57	-62	-49	-19	-53	-42	-51	
3547	4731	4972	4003	2825	1747	1625	1692	1799	1814	1715	1468	1171	856	589	365	209	118	77	34	-25	-87	-142	-151	-167	-186	-156	-135	-129	-73	-48	-78	-49	-79	-55	-42	-68	-93	-60	-73	-70	-48	-19	-49	-85	-81	-59	-73	-69	-61	-54	-98	-75	-71	-87	-92	-85	-68	-58	-48	-79	-76	-86	-139	-146	-116	-106	-83	-105	-65	-88	-69	-67	-57	-58	-64	-58	-55	-69	-52	-65	-27	-67	-51	-62	-54	-48	-57	-42	-39	-35	-43	-52	-44	-53	-56	-43	-17	-47	-40	-49	
3457	4601	4826	3882	2745	1721	1631	1716	1827	1843	1743	1490	1187	860	589	363	209	116	70	34	-18	-78	-133	-145	-160	-177	-147	-131	-130	-67	-45	-81	-55	-74	-51	-46	-72	-88	-58	-69	-71	-46	-14	-45	-81	-75	-65	-68	-72	-59	-46	-91	-73	-73	-79	-90	-84	-63	-56	-46	-78	-73	-83	-130	-142	-117	-97	-80	-103	-66	-87	-68	-73	-53	-57	-61	-55	-56	-70	-48	-59	-28	-65	-49	-59	-54	-46	-56	-37	-36	-34	-42	-52	-40	-51	-53	-41	-15	-43	-38	-44	
3381	4501	4700	3769	2665	1690	1628	1728	1845	1857	1754	1492	1183	857	583	351	200	105	60	33	-28	-78	-133	-151	-158	-181	-151	-140	-131	-68	-47	-85	-60	-75	-46	-51	-71	-90	-66	-75	-72	-46	-17	-49	-81	-73	-59	-69	-72	-56	-42	-91	-73	-68	-83	-92	-88	-62	-58	-52	-81	-69	-85	-135	-139	-117	-93	-84	-104	-70	-85	-69	-75	-55	-61	-60	-56	-55	-70	-50	-63	-33	-65	-51	-62	-52	-48	-59	-41	-41	-33	-42	-53	-44	-53	-54	-42	-19	-46	-41	-46	
3306	4440	4605	3680	2603	1661	1626	1737	1857	1871	1759	1491	1180	850	579	344	197	99	56	30	-32	-82	-131	-155	-163	-181	-151	-143	-143	-71	-46	-81	-53	-72	-42	-54	-67	-88	-63	-74	-68	-45	-25	-47	-86	-81	-63	-76	-67	-56	-46	-87	-72	-73	-81	-94	-86	-61	-63	-49	-81	-72	-87	-135	-142	-124	-98	-74	-103	-71	-86	-66	-72	-55	-58	-57	-57	-49	-68	-49	-60	-32	-63	-51	-64	-50	-50	-57	-42	-42	-35	-42	-54	-45	-52	-54	-44	-21	-46	-40	-44	
3313	4387	4534	3618	2554	1632	1611	1736	1857	1871	1760	1486	1171	838	565	333	188	88	46	18	-29	-81	-130	-162	-168	-194	-156	-148	-145	-67	-56	-80	-60	-75	-46	-55	-72	-94	-61	-79	-68	-57	-29	-52	-85	-88	-62	-72	-66	-61	-48	-89	-77	-78	-84	-98	-88	-64	-69	-55	-79	-74	-85	-135	-142	-123	-102	-75	-107	-70	-86	-67	-72	-56	-58	-64	-58	-55	-69	-50	-58	-36	-65	-49	-64	-57	-52	-58	-47	-44	-36	-43	-55	-49	-54	-56	-48	-23	-46	-42	-43	
3310	4378	4525	3595	2533	1608	1595	1732	1850	1867	1751	1478	1157	818	548	316	178	81	38	17	-29	-84	-128	-158	-165	-193	-161	-145	-147	-73	-60	-90	-62	-72	-55	-61	-77	-93	-70	-83	-72	-64	-31	-52	-82	-97	-69	-79	-72	-71	-54	-91	-79	-82	-85	-100	-90	-68	-73	-68	-78	-78	-83	-129	-141	-114	-103	-73	-109	-73	-88	-75	-77	-54	-57	-67	-60	-55	-69	-52	-56	-35	-64	-51	-67	-56	-55	-57	-49	-43	-37	-45	-58	-52	-57	-62	-52	-28	-50	-44	-44	
3402	4479	4608	3659	2571	1601	1584	1724	1846	1868	1755	1475	1151	813	540	315	179	89	47	26	-16	-72	-114	-136	-147	-170	-142	-126	-136	-63	-56	-85	-55	-68	-56	-57	-68	-89	-61	-72	-64	-62	-26	-49	-74	-93	-63	-76	-63	-67	-52	-83	-79	-84	-80	-99	-83	-64	-73	-62	-75	-74	-73	-119	-125	-104	-86	-67	-108	-64	-85	-74	-73	-52	-51	-63	-56	-55	-65	-47	-53	-32	-58	-50	-65	-51	-53	-55	-49	-40	-37	-43	-59	-52	-55	-56	-49	-28	-46	-41	-39	
3596	4728	4829	3828	2660	1601	1565	1711	1835	1857	1746	1469	1137	802	537	305	175	83	41	25	-15	-72	-109	-124	-134	-165	-136	-119	-137	-66	-60	-82	-56	-74	-60	-52	-65	-91	-68	-70	-67	-55	-26	-46	-70	-86	-62	-81	-69	-66	-54	-85	-81	-85	-79	-93	-91	-64	-66	-63	-77	-79	-74	-117	-109	-102	-85	-64	-114	-66	-86	-73	-73	-50	-55	-59	-52	-47	-61	-46	-47	-37	-53	-51	-66	-50	-52	-51	-48	-37	-38	-43	-57	-53	-55	-57	-53	-29	-46	-41	-38	
3939	5167	5256	4158	2853	1618	1550	1695	1821	1849	1741	1463	1127	795	534	303	179	85	45	30	-6	-66	-94	-111	-121	-147	-124	-108	-121	-56	-62	-85	-47	-70	-62	-55	-66	-87	-63	-66	-63	-52	-26	-47	-69	-83	-58	-83	-63	-62	-52	-88	-80	-83	-72	-92	-84	-65	-64	-61	-75	-75	-64	-109	-91	-88	-78	-59	-114	-65	-83	-70	-72	-45	-53	-62	-51	-47	-61	-42	-47	-36	-53	-49	-65	-52	-49	-49	-50	-36	-34	-44	-57	-50	-52	-53	-50	-29	-44	-37	-35	
4526	5917	5992	4724	3182	1652	1525	1669	1798	1830	1727	1451	1115	785	530	301	182	82	44	28	-8	-62	-93	-104	-119	-146	-123	-110	-125	-65	-55	-82	-47	-64	-68	-53	-68	-86	-66	-67	-60	-54	-34	-47	-68	-82	-66	-83	-68	-67	-60	-95	-86	-85	-75	-95	-83	-67	-67	-57	-68	-79	-58	-107	-92	-88	-72	-62	-111	-68	-85	-70	-68	-44	-60	-59	-49	-49	-63	-46	-49	-37	-55	-53	-64	-51	-49	-47	-51	-37	-38	-43	-59	-49	-51	-55	-52	-29	-45	-41	-34	
5470	7135	7199	5664	3733	1731	1506	1651	1781	1818	1719	1446	1115	791	548	314	193	84	46	35	-1	-55	-84	-95	-106	-133	-108	-100	-120	-60	-53	-75	-48	-54	-68	-49	-63	-81	-63	-69	-62	-53	-28	-46	-59	-77	-61	-73	-62	-71	-54	-91	-79	-86	-71	-93	-84	-67	-66	-53	-70	-75	-55	-107	-84	-88	-61	-53	-107	-63	-82	-66	-64	-41	-55	-52	-47	-50	-56	-43	-51	-33	-52	-53	-62	-46	-46	-45	-45	-36	-36	-39	-56	-46	-50	-54	-48	-27	-42	-37	-34	
6879	8994	9041	7104	4585	1862	1493	1629	1764	1808	1719	1456	1130	805	578	338	218	98	58	43	9	-50	-75	-83	-95	-121	-93	-89	-106	-50	-44	-72	-42	-51	-60	-49	-52	-77	-63	-63	-55	-54	-24	-48	-53	-66	-56	-62	-61	-61	-46	-87	-70	-81	-61	-92	-80	-58	-62	-44	-63	-68	-42	-96	-73	-80	-51	-39	-100	-61	-73	-56	-56	-37	-47	-47	-48	-49	-53	-36	-49	-27	-46	-49	-58	-42	-41	-37	-39	-28	-32	-32	-51	-40	-46	-50	-43	-23	-36	-31	-28	
9014	11750	11781	9260	5866	2065	1476	1595	1736	1790	1714	1463	1143	826	621	365	245	107	59	41	14	-48	-63	-74	-88	-108	-81	-88	-108	-51	-53	-82	-45	-49	-65	-60	-59	-79	-67	-70	-61	-60	-20	-44	-57	-75	-63	-65	-64	-65	-51	-89	-71	-88	-65	-94	-84	-64	-68	-47	-62	-60	-42	-97	-67	-77	-53	-40	-99	-66	-78	-63	-61	-41	-52	-50	-51	-54	-54	-41	-50	-33	-48	-55	-62	-44	-50	-40	-41	-32	-37	-36	-58	-44	-48	-53	-47	-24	-37	-36	-33	
12037	15649	15684	12335	7703	2383	1480	1580	1725	1788	1726	1490	1188	880	703	431	301	123	64	48	24	-41	-64	-67	-85	-111	-81	-92	-104	-57	-57	-75	-38	-43	-64	-57	-55	-73	-67	-67	-57	-57	-24	-42	-57	-58	-65	-58	-54	-57	-49	-82	-69	-81	-62	-81	-84	-59	-63	-44	-54	-58	-43	-100	-64	-76	-61	-40	-97	-67	-68	-58	-56	-34	-50	-49	-48	-50	-51	-41	-48	-29	-44	-53	-55	-39	-45	-31	-39	-27	-32	-29	-52	-40	-43	-48	-42	-23	-32	-33	-27	
16234	21164	21190	16703	10329	2848	1492	1568	1716	1791	1748	1541	1259	966	822	521	376	146	73	43	26	-42	-54	-60	-83	-111	-80	-92	-101	-59	-58	-70	-47	-42	-63	-54	-57	-72	-62	-73	-56	-59	-30	-36	-62	-52	-55	-58	-54	-57	-50	-83	-65	-84	-64	-77	-88	-59	-57	-51	-52	-59	-47	-96	-71	-76	-56	-46	-100	-71	-65	-59	-54	-38	-50	-46	-48	-47	-55	-41	-51	-29	-49	-54	-52	-39	-43	-36	-40	-26	-33	-31	-52	-41	-42	-46	-43	-25	-31	-37	-28	
21954	28618	28681	22691	13959	3501	1515	1558	1714	1801	1784	1613	1365	1096	997	647	478	173	74	36	18	-49	-64	-77	-105	-131	-105	-109	-111	-67	-63	-77	-56	-47	-67	-60	-59	-75	-71	-75	-62	-65	-39	-45	-77	-50	-63	-62	-58	-60	-63	-83	-70	-80	-58	-80	-95	-65	-60	-63	-61	-72	-59	-108	-86	-88	-71	-51	-100	-73	-67	-64	-58	-39	-51	-48	-48	-55	-56	-44	-57	-31	-55	-55	-55	-41	-48	-41	-43	-29	-38	-34	-58	-46	-48	-52	-45	-31	-37	-43	-32	
29522	38405	38553	30649	18830	4403	1564	1553	1721	1832	1852	1731	1521	1282	1237	823	623	215	76	40	23	-41	-61	-77	-107	-126	-110	-110	-112	-68	-67	-73	-54	-46	-68	-58	-60	-85	-75	-74	-64	-70	-45	-48	-70	-60	-75	-64	-57	-56	-64	-87	-72	-82	-63	-80	-96	-73	-61	-65	-62	-70	-60	-99	-82	-88	-74	-54	-98	-77	-77	-66	-62	-35	-50	-49	-49	-54	-54	-39	-59	-31	-54	-55	-55	-46	-52	-43	-45	-32	-40	-35	-57	-47	-52	-55	-47	-31	-41	-44	-31	
