461031	614437	655389	551188	338487	68404	10261	7033	8088	9877	12142	14702	17073	17968	20289	14692	11606	3770	1063	317	195	158	103	86	44	39	29	25	34	68	98	70	29	51	6	14	12	22	10	46	-2	60	42	57	25	69	8	54	87	36	35	20	7	5	-3	-30	-1	-21	-6	16	1	28	58	62	43	55	21	11	1	-16	4	-24	43	9	-2	25	10	12	-30	9	13	-12	-6	-15	-22	-19	-6	-9	-10	-19	-4	-11	-20	-17	-9	-27	-7	16	-10	0	-17	
429216	569612	603925	506462	312282	63765	10046	7135	8154	9817	11865	14140	16205	16910	18941	13699	10795	3534	1017	318	207	166	111	94	53	55	41	35	44	64	84	67	26	56	6	16	20	26	8	51	4	66	49	57	26	66	-1	58	85	33	32	31	9	16	-4	-23	-4	-15	-6	19	7	32	66	72	55	65	24	15	-4	-10	8	-23	46	11	-3	24	13	15	-24	12	13	-8	-6	-11	-19	-20	-1	-10	-10	-13	0	-9	-18	-15	-4	-23	-4	22	-5	0	-11	
396717	524274	552697	462287	286122	59040	9797	7206	8191	9723	11550	13542	15305	15819	17566	12681	9965	3273	954	305	195	157	106	88	50	50	31	27	38	51	73	60	17	39	-1	7	11	10	1	37	-5	63	43	41	23	63	-8	51	72	30	24	21	-4	10	-11	-35	-7	-22	-17	13	-1	23	61	70	50	62	27	8	-3	-14	2	-29	36	9	-10	22	9	10	-31	3	9	-10	-16	-16	-19	-24	-6	-18	-15	-20	-4	-15	-23	-18	-11	-29	-7	16	-11	0	-14	
364282	479571	502844	419504	260487	54334	9536	7263	8207	9613	11227	12932	14398	14730	16200	11668	9139	3022	897	298	194	163	114	98	59	56	42	33	39	47	69	50	14	27	-1	4	3	9	-6	28	-6	60	45	35	10	48	-5	39	61	23	17	11	-5	4	-18	-40	-17	-19	-24	3	0	20	61	70	53	73	34	5	-11	-17	-3	-29	32	2	-15	17	0	6	-36	1	0	-15	-21	-20	-24	-27	-12	-22	-20	-26	-8	-19	-28	-20	-12	-32	-9	14	-16	-1	-19	
332311	435994	454884	378497	235636	49690	9265	7302	8208	9486	10885	12317	13496	13657	14851	10670	8329	2770	838	289	186	149	99	90	55	47	32	20	33	46	70	43	12	17	-10	-2	3	6	-10	23	-14	50	37	27	10	36	-1	31	54	18	17	6	-11	0	-28	-41	-21	-20	-19	2	-3	12	56	56	50	65	28	-6	-17	-18	-11	-22	25	0	-19	13	-6	4	-35	-3	-5	-16	-20	-17	-24	-27	-11	-22	-19	-27	-9	-22	-30	-20	-14	-32	-11	12	-15	-2	-21	
300911	393669	408817	339251	211634	45133	8981	7312	8186	9336	10531	11699	12599	12593	13530	9693	7534	2522	779	272	176	135	90	81	52	34	23	17	21	37	58	29	2	3	-22	-13	-11	-1	-24	17	-21	47	26	18	5	27	-5	27	38	6	11	0	-17	-8	-33	-48	-32	-28	-25	-2	-6	9	50	48	34	61	16	-14	-31	-28	-17	-37	11	-7	-22	3	-10	1	-44	-8	-13	-21	-29	-28	-31	-37	-17	-30	-24	-34	-20	-26	-36	-26	-21	-37	-15	6	-22	-8	-24	
270798	353399	365388	302309	188834	40753	8700	7310	8151	9182	10185	11103	11738	11576	12266	8761	6776	2289	733	263	176	134	86	81	51	31	23	16	14	37	54	28	5	4	-21	-10	-6	0	-24	19	-21	49	17	13	15	17	-9	20	31	8	8	1	-19	-11	-36	-48	-32	-28	-25	0	-10	8	48	37	38	59	18	-10	-28	-27	-14	-41	5	-3	-23	1	-6	6	-40	-8	-9	-19	-30	-29	-27	-35	-18	-27	-25	-32	-17	-23	-34	-26	-21	-32	-13	8	-21	-10	-25	
242076	315463	324836	267870	167412	36599	8422	7295	8101	9022	9848	10526	10914	10609	11070	7879	6061	2072	690	266	181	139	90	89	59	39	22	15	19	44	57	28	3	1	-23	-12	-8	2	-22	17	-16	53	17	13	13	21	-4	12	27	11	7	0	-18	-13	-35	-46	-30	-29	-21	-2	-11	17	53	36	42	61	26	-2	-20	-23	-14	-42	7	0	-27	0	-10	4	-38	-9	-10	-17	-22	-27	-25	-31	-11	-25	-21	-26	-14	-22	-31	-23	-17	-28	-7	12	-18	-5	-19	
215047	279941	287139	235926	147432	32682	8141	7257	8025	8843	9499	9967	10124	9684	9936	7043	5377	1859	634	248	168	124	76	77	49	25	17	11	12	29	43	10	-8	-12	-32	-27	-22	0	-35	2	-25	47	11	2	4	6	-15	-2	21	-12	-15	-17	-28	-25	-51	-57	-40	-39	-29	-21	-13	10	44	24	31	54	13	-8	-26	-31	-24	-51	-2	-11	-37	-8	-24	-6	-47	-12	-14	-22	-33	-35	-30	-36	-17	-30	-27	-32	-22	-30	-37	-32	-24	-36	-15	4	-24	-12	-25	
189786	247024	252459	206612	129040	29063	7873	7217	7947	8671	9171	9446	9397	8838	8899	6280	4758	1670	594	243	169	123	79	84	52	35	24	14	13	23	49	22	-14	-4	-31	-28	-22	-2	-32	-6	-22	45	12	2	7	12	-18	-8	15	-7	-21	-18	-38	-34	-54	-54	-38	-36	-24	-27	-11	14	47	30	34	59	16	-11	-29	-33	-23	-48	-1	-9	-33	-3	-27	-8	-41	-6	-11	-17	-33	-31	-25	-32	-13	-24	-21	-28	-19	-28	-32	-27	-21	-30	-10	8	-23	-10	-22	
166342	216707	220673	179846	112229	25754	7620	7159	7859	8497	8859	8961	8733	8065	7952	5586	4195	1496	557	239	179	126	83	87	67	46	35	21	22	20	38	24	-14	-10	-40	-35	-15	-5	-29	-2	-21	48	15	3	2	4	-22	-6	19	-4	-15	-22	-26	-23	-55	-50	-37	-38	-21	-20	-6	18	57	44	51	73	20	-2	-24	-31	-20	-47	3	-3	-31	-6	-23	-8	-37	-4	-9	-15	-31	-29	-23	-23	-11	-21	-15	-25	-18	-26	-31	-24	-17	-27	-6	13	-20	-7	-17	
145023	189030	191808	155646	97038	22764	7379	7093	7767	8328	8565	8514	8129	7367	7102	4968	3696	1344	525	237	180	128	84	86	69	43	42	27	26	18	38	25	-14	-9	-30	-29	-16	-4	-29	8	-15	46	21	2	4	8	-25	-2	19	-2	-17	-28	-26	-21	-48	-45	-27	-31	-22	-19	-7	18	60	49	56	67	22	-2	-22	-30	-21	-38	5	3	-25	-1	-18	-5	-31	1	-8	-9	-23	-22	-19	-18	-4	-18	-9	-20	-12	-18	-25	-19	-11	-16	0	17	-14	-5	-11	
125526	163879	165712	133857	83369	20067	7144	7014	7655	8148	8280	8090	7569	6729	6332	4401	3238	1202	491	231	177	124	81	90	79	55	47	25	29	16	32	18	-18	-19	-38	-33	-21	-10	-29	3	-13	51	26	8	-6	4	-32	-6	11	-6	-16	-32	-27	-30	-52	-41	-33	-36	-24	-21	-14	17	60	52	67	69	23	-4	-21	-28	-19	-42	0	4	-24	-4	-20	-7	-29	-1	-8	-12	-23	-19	-21	-20	-2	-15	-9	-22	-15	-21	-27	-16	-13	-16	4	20	-12	-4	-9	
107988	141241	142334	114457	71248	17691	6929	6925	7544	7977	8022	7714	7067	6169	5657	3908	2842	1086	468	236	180	131	91	96	91	66	60	38	36	21	29	21	-5	-5	-37	-36	-20	-9	-22	10	-5	50	31	7	2	6	-30	-2	10	-14	-5	-26	-22	-20	-51	-39	-24	-33	-18	-11	-10	25	67	65	71	87	33	1	-11	-25	-15	-40	3	9	-22	-1	-15	0	-20	-2	-6	-8	-24	-9	-19	-16	0	-12	-6	-15	-10	-15	-26	-9	-6	-9	8	25	-4	0	-5	
92472	121202	121715	97455	60665	15620	6731	6835	7427	7807	7775	7368	6624	5677	5073	3484	2499	983	444	234	185	128	98	98	87	73	67	46	36	22	25	27	-15	-3	-32	-29	-20	-9	-21	12	3	48	30	2	6	6	-30	9	6	-16	-5	-28	-20	-21	-46	-37	-19	-33	-7	-5	-7	26	74	69	70	81	38	2	-10	-17	-7	-37	7	14	-15	3	-8	0	-18	3	-1	-5	-20	-10	-14	-12	5	-7	-2	-8	0	-9	-23	-4	-2	-4	12	27	1	8	-1	
78828	103497	103547	82556	51428	13805	6533	6729	7293	7628	7528	7041	6223	5237	4558	3105	2196	883	413	231	175	125	91	92	91	76	68	41	33	25	27	27	-21	-14	-38	-34	-28	-16	-23	10	-2	44	22	-2	4	2	-37	8	6	-21	-7	-32	-22	-24	-52	-39	-24	-34	-14	-6	-16	28	66	66	72	78	38	2	-5	-19	-14	-38	0	13	-15	-6	-13	0	-20	0	-5	-5	-22	-12	-16	-13	6	-10	-3	-11	-4	-12	-25	-7	-5	-7	7	25	0	5	-2	
66915	88021	87747	69670	43472	12246	6349	6609	7151	7447	7293	6743	5862	4849	4109	2779	1937	798	388	228	163	115	88	85	82	64	61	35	27	16	20	20	-19	-18	-49	-36	-34	-21	-22	8	-7	34	24	-5	-1	10	-36	0	2	-20	-16	-51	-24	-27	-50	-37	-26	-36	-14	-9	-19	25	55	67	65	74	33	4	-15	-20	-20	-34	-4	8	-23	-11	-13	0	-20	-1	-8	-6	-22	-9	-16	-11	4	-6	-4	-9	-3	-13	-28	-7	-7	-10	6	25	0	3	-3	
56730	74755	74255	58751	36773	10938	6173	6484	7005	7267	7071	6471	5548	4524	3734	2507	1721	730	373	230	158	108	87	78	86	54	58	35	25	23	26	22	-14	-20	-42	-23	-30	-16	-27	12	-4	35	32	-1	-5	6	-23	1	8	-7	-11	-50	-22	-30	-45	-29	-26	-39	-11	-2	-13	32	58	64	64	69	30	7	-11	-17	-19	-31	-3	14	-17	-9	-5	6	-15	2	-2	-1	-16	-6	-12	-1	11	3	1	-4	1	-8	-21	-3	-4	-5	14	26	4	9	0	
48086	63481	62833	49563	31165	9838	5998	6339	6837	7075	6847	6209	5256	4227	3405	2271	1537	670	356	225	153	109	80	75	83	51	54	27	25	23	21	11	-15	-19	-45	-29	-31	-16	-28	9	-5	27	27	-3	-14	6	-31	9	7	-10	-9	-45	-24	-32	-48	-24	-30	-40	-8	-2	-14	31	51	59	58	60	27	3	-18	-18	-26	-36	0	11	-22	-12	-7	3	-15	0	-7	-8	-17	-8	-19	-5	9	3	0	-4	-4	-11	-21	-4	-6	-5	11	25	3	5	-1	
40741	53913	53174	41839	26460	8903	5827	6181	6660	6872	6622	5961	4988	3961	3120	2073	1385	620	342	219	152	96	68	73	81	47	53	26	24	23	11	12	-27	-22	-49	-36	-23	-21	-20	12	-6	20	28	-12	-9	13	-43	17	10	-9	-1	-43	-18	-32	-46	-21	-29	-44	-5	3	-12	36	50	56	61	58	19	4	-20	-14	-24	-38	8	18	-24	-5	-3	6	-13	1	0	-4	-15	-6	-15	-3	15	11	3	0	-1	-7	-20	-3	-3	-2	12	25	5	8	2	
34589	45872	45079	35401	22558	8119	5653	6002	6461	6654	6395	5720	4743	3719	2876	1901	1255	584	339	218	159	104	76	88	100	67	71	45	32	19	-2	18	-27	-19	-41	-34	-26	-19	-16	15	0	24	35	-7	-5	21	-41	21	7	-5	-9	-41	-14	-27	-42	-24	-27	-44	-5	-4	-11	40	53	70	72	69	33	13	-10	-21	-19	-41	11	21	-20	-2	0	10	-12	5	2	-6	-17	-6	-14	-4	15	12	4	0	1	-7	-17	-1	0	-1	15	29	7	10	3	
29687	39341	38532	30229	19436	7482	5477	5812	6245	6429	6162	5489	4519	3513	2670	1758	1151	558	335	219	165	120	91	100	114	93	91	63	45	17	3	23	-18	-18	-31	-33	-14	-18	-6	25	10	33	47	1	-6	31	-31	26	20	-1	-2	-38	-17	-22	-39	-22	-21	-33	3	0	-6	48	69	86	89	81	37	25	-1	-13	-14	-32	21	24	-12	1	6	12	0	10	7	-1	-7	0	-6	4	20	18	10	7	8	0	-12	5	8	5	21	35	12	16	7	
25568	33947	33156	25999	16881	6930	5284	5596	6003	6177	5907	5243	4288	3307	2478	1624	1057	524	322	214	162	120	90	92	109	100	87	61	44	17	0	23	-19	-18	-35	-36	-24	-24	-10	23	4	32	48	-5	-9	36	-29	27	20	-12	-8	-44	-21	-23	-41	-19	-24	-36	8	-2	-4	45	69	93	94	83	34	20	4	-12	-13	-29	26	19	-11	1	3	8	-1	12	4	0	-8	1	-8	2	22	17	12	6	10	-1	-13	6	9	3	21	36	13	15	10	
22235	29495	28724	22527	14790	6457	5083	5365	5743	5906	5641	4994	4063	3110	2306	1504	975	498	310	209	166	120	94	101	119	115	97	74	47	11	-8	24	-20	-13	-39	-41	-21	-20	-9	33	6	34	52	-7	-5	29	-38	31	27	-16	-9	-53	-20	-24	-37	-15	-26	-36	10	-2	2	51	73	108	99	91	38	24	2	-10	-14	-31	30	24	-7	5	9	8	-1	11	7	0	-7	3	-4	1	21	19	15	9	14	3	-12	10	12	6	21	37	16	18	12	
19435	25848	25134	19726	13099	6049	4870	5111	5464	5616	5362	4731	3837	2924	2146	1394	900	468	295	200	165	124	97	104	124	127	99	70	42	9	-11	28	-23	-10	-42	-51	-27	-29	-13	29	7	26	53	-20	-6	31	-43	27	23	-19	-7	-57	-21	-26	-38	-13	-27	-37	8	0	-1	46	70	108	106	93	37	19	2	-14	-12	-32	24	22	-12	0	7	9	3	7	0	-4	-9	1	-8	-1	18	17	13	6	13	0	-15	8	9	5	19	37	14	18	11	
17126	22821	22157	17414	11698	5691	4656	4844	5172	5315	5074	4469	3611	2745	1996	1297	838	446	286	204	172	127	102	112	131	133	108	75	43	13	-12	23	-19	-10	-39	-47	-24	-18	-9	43	8	33	58	-20	-3	25	-38	35	27	-15	1	-49	-7	-24	-34	-7	-25	-33	11	5	5	57	75	112	116	96	44	27	6	-9	-7	-26	30	25	-5	3	14	12	6	10	9	0	-1	6	-5	3	21	22	18	13	19	4	-12	12	14	5	21	40	18	26	15	
15282	20317	19720	15534	10555	5372	4438	4571	4869	5006	4778	4206	3388	2571	1862	1209	783	433	282	210	164	135	113	124	140	146	122	86	51	30	-1	34	-12	-2	-35	-33	-20	-5	0	54	15	40	61	-11	11	37	-32	47	27	-10	6	-39	-3	-21	-26	0	-13	-24	14	11	10	70	81	120	123	104	55	37	3	-2	-3	-23	32	29	0	14	15	15	17	18	12	3	6	9	0	4	25	27	22	18	24	9	-5	18	17	12	25	46	23	33	21	
13700	18243	17700	13978	9602	5074	4201	4276	4543	4675	4463	3925	3155	2387	1723	1115	723	406	272	204	160	135	111	128	145	157	130	85	52	26	-4	33	-13	-2	-44	-39	-20	-5	-6	45	13	41	62	-7	9	35	-29	46	26	-15	12	-43	0	-22	-24	-3	-23	-26	17	9	18	73	83	117	128	111	59	37	4	-5	0	-27	30	26	-2	14	15	12	12	13	12	4	4	8	0	0	22	24	22	20	25	6	-8	17	15	10	23	44	21	34	18	
12362	16459	15994	12668	8793	4792	3955	3970	4211	4336	4144	3641	2920	2207	1585	1026	664	376	256	192	156	133	116	131	146	158	134	92	47	24	-7	31	-14	-8	-45	-51	-24	-5	-10	43	12	38	58	-17	9	35	-30	45	18	-17	9	-47	-7	-20	-26	-11	-29	-26	8	9	21	79	84	120	127	116	65	38	-2	-8	-2	-29	35	24	-9	11	12	12	6	6	10	4	0	1	-5	0	18	19	19	15	22	6	-10	12	13	7	20	40	17	31	13	
11262	14991	14575	11582	8113	4532	3707	3667	3877	3992	3818	3355	2693	2031	1452	942	612	349	240	180	152	123	108	128	146	154	129	87	42	11	-12	28	-21	-20	-51	-51	-22	-5	-16	36	3	36	51	-11	15	25	-25	35	18	-13	1	-42	-15	-18	-31	-13	-41	-28	6	1	26	77	85	112	126	107	61	38	-7	-13	-10	-32	35	16	-5	8	7	9	0	7	7	1	0	-2	-1	-1	16	15	16	11	19	5	-10	6	9	4	18	39	15	27	11	
10309	13710	13362	10667	7538	4294	3467	3363	3544	3657	3500	3078	2471	1865	1327	863	566	329	231	175	147	122	105	135	153	157	130	88	43	11	-10	23	-13	-28	-56	-52	-23	-5	-21	35	-3	44	53	-14	19	26	-23	27	8	-10	-2	-41	-14	-18	-38	-12	-40	-22	3	0	27	79	80	109	131	113	58	42	-9	-13	-16	-29	31	18	-12	7	2	9	-1	0	5	1	-4	0	-3	-1	13	11	15	10	16	2	-10	5	10	5	18	40	14	25	12	
9426	12584	12315	9878	7038	4071	3228	3056	3212	3320	3187	2802	2252	1697	1205	789	518	309	222	164	142	115	113	143	156	162	135	91	48	7	-14	21	-11	-28	-49	-61	-22	-6	-19	33	-1	44	59	-13	19	18	-22	23	1	-8	-9	-39	-13	-15	-36	-9	-38	-26	1	-6	29	77	88	113	137	122	63	46	-13	-9	-15	-30	32	16	-11	7	1	8	-7	-2	6	0	-3	-2	-1	-5	12	12	13	12	20	4	-11	6	9	5	21	40	13	24	15	
8713	11623	11408	9199	6599	3858	2994	2769	2895	2995	2879	2533	2039	1535	1095	717	475	290	208	152	141	118	106	147	158	168	137	92	47	10	-8	27	-14	-28	-44	-66	-26	-3	-17	33	-1	50	60	-14	26	17	-23	26	-1	-4	-10	-27	-20	-15	-35	-13	-41	-20	2	-6	31	78	94	111	138	121	65	46	-13	-8	-10	-30	35	14	-8	8	1	10	-6	-7	10	1	0	-2	0	-6	13	8	14	9	17	8	-9	6	10	8	20	40	14	24	18	
8175	10768	10604	8594	6205	3649	2759	2477	2579	2671	2573	2266	1824	1373	981	644	429	263	189	134	130	107	110	152	156	170	135	85	35	-4	-20	20	-22	-33	-58	-85	-37	-9	-22	24	-9	35	47	-22	19	12	-36	16	-13	-17	-21	-29	-33	-19	-41	-22	-46	-18	0	-14	21	66	93	107	137	124	58	41	-17	-14	-11	-39	27	7	-18	-2	-7	0	-7	-16	1	-5	-4	-9	-8	-14	2	0	4	1	10	2	-17	0	5	2	11	32	7	18	11	
7638	10019	9899	8064	5858	3454	2536	2198	2275	2365	2283	2018	1621	1223	874	570	385	239	173	126	126	100	111	155	163	174	138	88	32	-9	-21	14	-26	-39	-59	-90	-40	-16	-29	20	-16	35	44	-17	19	5	-34	1	-16	-24	-28	-34	-34	-27	-52	-26	-51	-20	-8	-19	20	66	97	116	139	136	56	40	-21	-18	-8	-43	17	3	-21	-7	-8	-4	-7	-19	3	-7	-8	-14	-9	-15	0	-4	5	-3	9	0	-21	-3	3	0	9	32	3	16	10	
7149	9357	9275	7597	5556	3282	2332	1945	1999	2090	2029	1798	1442	1093	782	511	354	230	175	124	130	111	128	171	182	197	160	103	39	-8	-15	20	-10	-34	-58	-73	-43	-9	-26	25	-12	46	52	-6	26	13	-20	9	-17	-19	-26	-34	-38	-26	-50	-21	-46	-15	-1	-16	26	76	109	129	155	148	67	47	-14	-16	-3	-40	21	7	-9	-9	-6	-5	-5	-19	0	-7	-6	-11	-7	-15	0	-6	7	1	9	2	-17	1	7	5	14	37	7	18	14	
6774	8775	8744	7195	5286	3123	2149	1718	1750	1838	1791	1592	1278	971	701	462	325	216	168	126	133	112	138	174	181	194	160	103	39	-6	-10	19	-6	-22	-58	-68	-41	0	-26	28	-4	47	57	1	30	14	-15	11	-17	-13	-21	-30	-36	-31	-43	-16	-37	-10	1	-8	28	86	116	134	160	149	73	49	-15	-5	-4	-35	25	5	-4	-8	-5	-1	-2	-20	3	1	-1	-8	-4	-11	3	-2	13	6	12	6	-14	4	8	9	18	42	11	20	15	
6358	8246	8255	6821	5038	2971	1977	1507	1516	1602	1570	1396	1124	858	617	412	297	201	164	126	136	112	135	173	183	190	162	97	40	-3	-9	14	-3	-19	-59	-55	-38	3	-28	26	-5	50	54	2	39	16	-18	4	-19	-10	-28	-35	-36	-31	-45	-17	-39	-10	0	-3	29	88	115	132	160	153	71	51	-8	-4	-8	-34	26	6	-10	-5	-9	-5	-5	-26	1	1	-1	-8	-7	-14	1	-3	10	3	11	3	-14	4	6	7	17	40	11	19	15	
6041	7793	7826	6501	4829	2849	1831	1324	1315	1398	1383	1232	997	767	555	377	280	202	168	132	144	112	144	187	199	198	186	107	52	9	2	23	-1	-11	-44	-47	-28	19	-22	39	5	60	65	16	40	18	-15	13	-6	5	-19	-26	-30	-23	-36	-11	-24	2	3	8	38	98	123	138	162	162	86	53	-7	0	-4	-34	32	14	-2	0	-5	-3	2	-22	8	4	6	-3	0	-10	5	3	14	10	16	8	-7	12	15	16	25	46	19	29	20	
5722	7400	7443	6209	4628	2725	1697	1156	1135	1215	1210	1081	878	682	495	338	258	192	170	128	143	112	146	187	203	199	188	105	47	11	10	21	5	-14	-29	-40	-22	21	-17	36	6	55	63	22	35	24	-8	20	-13	6	-6	-13	-27	-23	-35	-10	-18	7	8	14	41	98	130	137	166	160	81	51	-6	0	-1	-27	38	14	2	6	-2	2	4	-17	11	11	9	2	3	-2	13	6	19	15	18	11	-3	15	19	19	31	53	23	34	23	
5496	7053	7095	5946	4450	2616	1575	1011	981	1055	1058	946	776	610	443	313	244	183	171	127	139	108	150	191	207	197	185	108	51	20	19	28	8	-5	-21	-24	-12	24	-6	40	9	67	70	39	38	27	-5	27	-11	21	4	-9	-24	-17	-31	-13	-15	15	16	25	47	105	132	140	163	163	83	56	2	14	2	-20	38	23	16	10	7	6	7	-11	23	19	16	5	9	1	20	13	22	20	24	18	4	23	26	26	37	58	30	39	29	
5310	6752	6790	5704	4281	2514	1466	886	844	914	922	824	684	541	397	283	222	171	164	119	131	110	150	196	212	199	183	112	52	23	7	28	3	-6	-26	-32	-19	19	-9	33	4	64	67	37	30	27	2	21	-21	18	3	-15	-25	-20	-33	-14	-20	13	16	22	45	98	132	142	160	164	76	52	7	13	-3	-22	40	21	15	11	0	3	5	-6	22	19	11	4	7	1	19	12	22	18	21	18	1	22	22	28	38	59	28	37	30	
5123	6480	6503	5476	4125	2420	1362	768	717	783	801	716	595	470	345	249	200	153	150	104	131	109	147	192	216	197	180	111	40	5	-4	11	-4	-13	-31	-38	-36	10	-18	26	-4	56	60	28	22	16	-8	12	-26	17	-10	-27	-32	-28	-38	-22	-34	5	9	15	36	88	127	133	157	159	75	39	6	8	-11	-27	38	17	7	2	-6	4	-9	-13	17	16	3	0	5	-2	15	7	16	12	18	12	-6	15	15	23	33	55	24	32	23	
4962	6227	6246	5272	3985	2340	1280	675	615	681	705	631	528	417	306	223	186	148	143	98	130	109	146	193	220	194	178	108	29	3	-7	2	3	-11	-24	-41	-38	9	-16	27	-4	50	52	23	23	10	-12	2	-27	16	-17	-31	-40	-29	-45	-23	-31	0	8	10	33	88	121	139	150	155	75	39	1	7	-19	-35	38	12	3	-4	-10	-1	-14	-15	13	10	0	-3	0	-5	15	7	12	6	12	9	-10	10	15	21	28	53	24	28	20	
4797	6025	6024	5093	3863	2277	1216	600	535	602	628	566	479	380	280	207	181	150	146	102	128	113	149	200	229	196	178	105	32	11	-1	0	1	-2	-31	-38	-29	14	-13	36	0	45	47	25	25	8	-6	4	-15	21	-7	-29	-36	-26	-42	-15	-23	2	18	7	36	88	123	140	154	160	77	34	3	6	-18	-34	39	21	7	0	-6	-3	-12	-9	13	12	6	1	4	-1	18	13	12	11	14	11	-8	15	19	25	34	57	28	31	21	
4649	5850	5827	4931	3756	2222	1169	544	476	545	574	519	442	351	265	199	181	158	152	111	136	133	157	204	234	212	190	115	41	23	9	6	12	15	-16	-28	-26	21	0	51	15	59	64	25	29	20	-1	17	-11	26	-2	-24	-19	-22	-28	-10	-7	12	30	19	41	97	124	151	165	168	86	34	8	9	-8	-26	46	32	12	12	2	2	0	2	25	20	12	8	11	7	27	23	19	19	25	16	-2	25	29	35	44	64	35	40	30	
4545	5699	5648	4778	3649	2165	1120	495	423	492	524	475	406	323	250	187	176	154	153	109	140	138	163	209	239	217	194	116	43	29	15	12	6	23	-11	-21	-18	25	8	51	23	59	60	39	25	20	1	21	-4	22	2	-23	-19	-17	-21	-10	-3	18	35	22	41	103	128	159	173	175	94	44	15	9	-1	-22	55	33	21	15	5	9	7	9	25	28	21	12	16	10	32	30	23	27	31	21	3	31	33	38	52	66	40	45	35	
4451	5561	5472	4628	3548	2113	1076	453	379	452	486	445	376	299	234	171	169	155	160	112	145	144	166	215	254	227	209	121	48	33	9	16	6	25	-14	-20	-18	25	10	55	22	60	56	38	29	25	1	19	6	25	3	-18	-18	-23	-21	-12	0	15	37	26	47	107	133	163	179	182	103	38	14	4	-4	-31	50	33	18	15	4	6	7	4	23	25	21	12	14	12	31	27	24	25	28	20	0	30	36	41	53	66	40	45	34	
4332	5469	5318	4493	3455	2068	1047	423	348	421	463	425	359	288	222	164	168	158	168	125	152	160	184	235	280	245	229	136	64	39	11	14	19	28	-7	-11	-5	31	7	61	30	68	57	37	31	25	13	19	15	29	11	-25	-16	-18	-27	-6	6	18	40	34	56	114	144	181	192	203	117	46	22	11	2	-32	58	39	25	17	12	12	9	14	22	32	28	19	17	18	36	36	32	31	34	24	1	32	42	45	59	73	44	48	39	
4175	5371	5172	4358	3352	2012	1011	399	321	396	439	404	337	268	207	153	160	154	163	120	153	165	182	230	281	248	226	127	62	42	14	9	12	30	-5	-10	-14	22	8	61	34	68	54	28	27	16	23	21	23	31	7	-31	-14	-17	-30	-8	12	14	38	34	55	121	137	180	192	196	112	40	21	7	1	-30	62	38	24	24	10	14	4	17	22	30	24	18	20	17	38	32	33	30	31	22	-1	30	41	45	58	73	43	47	39	
4060	5290	5039	4234	3264	1966	989	387	309	383	433	394	334	263	205	152	162	162	171	128	154	170	189	238	289	256	234	139	72	55	14	19	14	39	-2	-1	-13	30	23	69	41	70	61	31	33	27	27	31	32	37	11	-28	-13	-3	-24	-5	12	19	44	41	55	123	148	179	196	197	117	41	24	8	2	-23	72	41	24	26	14	21	2	16	22	32	27	23	19	19	39	35	33	33	32	27	0	33	44	49	63	78	47	50	42	
4004	5220	4928	4123	3173	1918	972	386	308	379	426	385	330	259	206	154	163	161	164	127	151	172	186	233	285	249	224	136	71	61	17	23	16	41	3	-8	0	29	25	68	47	72	63	33	36	24	25	30	37	41	12	-24	-8	3	-19	2	12	24	45	43	54	120	140	180	187	190	114	44	25	15	2	-21	73	39	22	28	16	23	7	25	30	40	35	26	22	23	43	43	38	36	40	30	7	37	46	51	68	80	50	53	47	
3960	5169	4803	4000	3075	1857	944	378	302	371	418	376	320	253	198	145	156	154	160	123	149	169	181	230	285	251	216	131	68	57	17	25	13	30	4	-12	-4	22	26	69	43	68	61	30	27	14	22	38	39	38	15	-30	-9	8	-18	0	5	21	42	44	60	114	139	175	188	195	105	45	26	13	4	-22	67	44	22	27	18	23	7	28	29	40	33	25	23	27	40	41	36	33	37	32	6	37	46	51	68	79	49	55	51	
3901	5110	4691	3883	2977	1799	918	374	303	371	416	374	316	245	191	137	149	152	152	120	145	170	191	240	288	259	219	132	64	50	13	23	10	29	3	-28	-20	21	23	67	41	61	62	21	22	14	12	36	32	43	15	-29	-8	5	-20	-6	5	17	40	38	58	117	142	181	193	194	118	40	22	14	6	-24	66	46	20	26	21	29	7	35	31	43	35	26	22	30	43	41	37	35	39	35	8	36	47	50	69	83	50	57	50	
3832	5043	4569	3753	2866	1727	889	369	299	365	407	364	304	233	178	126	136	134	137	107	134	166	190	234	285	261	207	124	56	37	-1	10	10	22	-15	-40	-31	1	17	58	26	47	53	20	18	4	2	24	23	31	1	-38	-18	-7	-30	-9	-5	6	34	30	51	114	140	179	190	197	105	42	17	8	4	-25	59	36	13	21	20	27	0	30	26	38	31	23	15	30	41	40	34	31	34	31	3	32	40	45	63	78	44	49	47	
3784	5004	4463	3638	2770	1669	871	377	308	374	413	369	307	233	176	126	133	131	133	106	130	168	192	232	278	256	199	118	53	35	1	5	4	21	-16	-39	-32	0	11	58	30	54	50	20	25	5	4	24	20	31	0	-39	-12	-6	-26	-12	-10	8	32	33	43	114	132	171	191	201	104	45	18	8	0	-28	58	38	9	19	21	28	2	32	25	36	30	22	18	25	38	39	33	31	36	31	2	29	38	45	60	75	44	46	46	
