4737	6064	5130	4063	3437	2873	2933	3242	3592	3924	4071	3972	3575	3005	2352	1716	1143	750	463	333	249	175	118	135	95	81	59	10	36	10	32	55	-3	-16	-1	-24	-13	-16	10	-1	16	30	35	68	7	23	13	25	-11	7	-12	-4	-11	-15	28	-31	33	9	3	0	-5	50	58	96	63	58	39	1	-15	3	24	-4	32	22	12	-22	5	-11	4	6	6	11	-8	1	6	23	5	22	7	2	11	7	-8	4	8	20	18	21	16	14	22	
4573	5792	4925	3903	3300	2760	2815	3100	3436	3749	3884	3789	3412	2868	2246	1636	1088	717	436	314	232	159	106	115	74	63	48	2	30	3	29	55	-10	-19	-4	-27	-19	-23	3	0	15	32	26	58	5	14	13	17	-3	6	-16	-6	-17	-13	28	-32	28	11	3	-2	-5	43	51	89	49	41	24	-4	-10	2	19	-4	28	18	9	-23	2	-9	5	2	4	17	-9	-1	6	21	7	20	6	1	9	5	-9	3	6	17	15	21	13	11	22	
4323	5487	4692	3729	3155	2637	2684	2951	3265	3557	3683	3590	3236	2714	2127	1556	1033	684	416	294	212	137	83	91	45	35	30	-9	26	3	35	54	-5	-16	-7	-24	-21	-28	-6	0	13	38	23	50	6	12	8	24	-6	1	-16	-14	-24	-19	23	-29	26	9	6	-5	-9	34	43	74	35	16	16	-7	-10	2	16	-4	24	19	5	-21	0	-12	7	4	1	18	-11	-2	1	20	6	18	1	0	6	3	-11	0	5	15	14	20	11	9	22	
4048	5151	4443	3547	3006	2513	2553	2796	3088	3359	3473	3382	3050	2561	2011	1470	978	648	397	283	191	119	70	73	18	15	20	-19	26	11	45	54	3	-10	-3	-22	-13	-27	-6	9	25	39	22	56	7	4	7	30	-2	6	-18	-19	-18	-11	23	-22	27	7	13	-8	-16	28	34	56	23	0	4	-8	-4	2	15	2	28	22	5	-19	-1	-6	5	8	3	20	-8	0	1	21	9	22	5	3	8	6	-7	2	10	16	16	22	12	10	20	
3825	4773	4166	3345	2839	2377	2407	2628	2894	3139	3241	3155	2844	2384	1875	1374	912	606	370	266	168	99	48	48	-6	-8	6	-35	19	6	47	50	6	-8	-3	-24	-15	-31	-7	9	26	39	17	58	7	-1	-2	26	6	-2	-24	-20	-20	-15	28	-21	24	9	8	-9	-21	18	23	45	3	-16	-8	-16	-5	-6	16	0	21	19	2	-14	-4	-12	0	7	1	18	-9	-4	0	16	5	17	3	-4	3	0	-13	-3	3	15	11	18	8	6	15	
3529	4385	3880	3133	2661	2232	2253	2451	2693	2911	2999	2919	2631	2207	1733	1270	841	562	340	247	152	83	25	18	-39	-35	-18	-48	6	9	36	43	-5	-7	-6	-30	-13	-37	-14	5	27	35	17	49	3	-3	-4	23	2	-10	-24	-12	-22	-17	20	-23	21	4	0	-12	-23	3	13	22	-13	-40	-27	-28	-13	-10	10	0	19	10	2	-18	-7	-17	-5	0	-2	11	-18	-11	-4	12	0	9	2	-11	-1	-4	-20	-8	0	11	3	11	4	3	9	
3186	4007	3597	2931	2496	2091	2108	2285	2499	2689	2763	2687	2420	2031	1601	1176	782	530	325	238	136	74	16	10	-53	-42	-16	-40	12	16	41	47	0	7	0	-23	0	-31	-13	11	26	37	23	49	1	7	-1	27	10	-13	-22	-8	-18	-2	25	-10	22	4	0	-8	-19	0	0	4	-14	-45	-34	-26	-12	-10	16	8	16	10	0	-11	-4	-14	1	4	2	14	-11	-7	-1	14	2	14	3	-9	4	-2	-15	-3	4	13	4	14	7	6	9	
2828	3615	3302	2713	2317	1944	1951	2106	2288	2456	2515	2440	2197	1845	1454	1069	711	486	292	217	112	55	-6	-16	-76	-64	-28	-50	6	15	45	43	-5	5	5	-28	-6	-42	-18	9	15	35	18	36	0	-1	-6	23	4	-21	-25	-20	-24	-2	13	-11	11	-1	-5	-16	-29	-12	-10	-8	-22	-61	-45	-36	-16	-17	7	4	13	7	-2	-9	-4	-18	-7	-4	-1	9	-17	-11	-7	9	0	6	-4	-13	2	-7	-18	-8	0	7	-2	9	0	0	6	
2536	3206	3006	2498	2139	1798	1796	1930	2085	2226	2269	2200	1974	1668	1312	969	643	441	264	193	90	28	-29	-44	-103	-88	-49	-61	-4	10	37	39	-5	7	15	-28	-6	-44	-28	2	10	23	14	36	-5	-6	-9	13	-6	-34	-34	-21	-37	-6	13	-13	3	-8	-1	-24	-40	-23	-26	-22	-39	-78	-64	-49	-27	-26	0	-1	8	7	-5	-12	-14	-14	-15	-7	-5	9	-25	-15	-10	6	0	2	0	-20	-2	-8	-19	-11	-3	0	-7	6	-4	-5	1	
2243	2826	2723	2295	1969	1664	1651	1762	1893	2008	2040	1973	1767	1496	1180	877	581	405	242	183	81	20	-36	-53	-98	-87	-50	-59	-1	15	36	39	-1	11	19	-30	1	-41	-24	1	13	28	20	41	-2	-1	2	9	-6	-27	-32	-17	-33	-7	8	-6	9	-5	-4	-17	-33	-22	-22	-37	-48	-80	-66	-41	-22	-22	2	2	11	5	3	-4	-8	-12	-11	-7	-2	15	-22	-9	-4	13	2	2	3	-15	0	-8	-13	-7	0	3	-4	7	-2	-4	3	
1936	2464	2452	2088	1800	1522	1508	1595	1700	1791	1810	1746	1560	1323	1041	776	511	357	214	161	66	6	-49	-62	-102	-102	-51	-71	-7	7	32	27	-6	7	7	-34	-4	-46	-36	-2	-3	19	22	29	-15	-3	-4	5	-9	-27	-32	-20	-31	-14	0	-10	3	-11	-9	-19	-38	-25	-28	-40	-47	-88	-66	-41	-22	-25	1	-2	0	2	-1	-4	-13	-11	-15	-18	-8	14	-24	-13	-6	10	1	-2	0	-18	-3	-10	-19	-8	-2	-3	-10	3	-10	-6	-2	
1657	2126	2194	1900	1641	1396	1376	1445	1522	1593	1598	1540	1369	1165	914	685	449	317	190	143	52	0	-60	-69	-108	-105	-54	-73	-2	8	24	20	-3	1	6	-38	-6	-49	-29	-8	-8	17	12	34	-17	-14	-20	1	-6	-29	-37	-22	-31	-16	-1	-10	0	-8	-15	-20	-42	-33	-32	-49	-50	-91	-74	-44	-21	-34	4	-6	0	2	-6	-11	-19	-14	-13	-24	-11	12	-25	-15	-9	7	1	-3	0	-22	-5	-12	-21	-12	-7	-11	-13	0	-14	-7	-3	
1464	1804	1971	1734	1514	1296	1269	1314	1368	1422	1416	1361	1205	1027	809	610	409	294	182	143	53	8	-53	-63	-90	-86	-32	-57	3	21	22	23	6	12	12	-25	2	-44	-25	0	-1	18	14	47	-11	1	-12	6	6	-12	-34	-16	-27	-5	0	-2	6	-1	-12	-17	-32	-28	-31	-45	-38	-80	-61	-36	-19	-29	6	-2	6	6	-1	-5	-10	-10	-9	-19	-7	15	-17	-10	-6	14	2	-2	4	-19	0	-7	-14	-10	-3	-5	-10	5	-9	-2	1	
1276	1498	1738	1571	1374	1187	1154	1176	1213	1250	1234	1185	1039	882	700	527	353	256	157	129	46	-2	-57	-64	-93	-94	-30	-66	2	10	18	13	-9	7	9	-31	-7	-49	-32	-7	0	12	7	37	-10	-5	-23	5	2	-18	-30	-22	-31	-18	0	-6	8	-5	-13	-24	-38	-36	-32	-46	-41	-85	-67	-37	-29	-35	3	-10	-3	-3	-13	-10	-20	-10	-9	-25	-11	8	-24	-15	-15	9	-6	-9	1	-27	-4	-12	-20	-15	-9	-11	-16	0	-19	-10	-5	
1042	1224	1539	1427	1257	1090	1053	1062	1078	1102	1076	1027	900	756	602	458	306	229	141	113	38	-2	-57	-69	-92	-89	-28	-67	7	9	15	8	-5	3	8	-36	-12	-51	-31	-18	0	13	2	28	-20	-18	-33	1	-8	-15	-33	-19	-26	-26	-11	-9	0	-3	-20	-23	-40	-32	-32	-37	-42	-84	-69	-43	-26	-41	-1	-8	-7	-6	-18	-10	-24	-10	-12	-24	-12	4	-25	-16	-16	9	-10	-10	0	-24	-3	-10	-20	-15	-10	-12	-16	-1	-19	-10	-6	
872	972	1366	1300	1152	1007	966	962	961	971	941	889	772	650	515	394	258	199	125	105	36	-5	-47	-58	-72	-72	-15	-63	9	1	8	4	-1	-12	3	-39	-15	-52	-35	-23	-6	10	0	21	-19	-15	-30	-6	-10	-26	-21	-23	-30	-19	-19	-12	-1	-4	-24	-20	-33	-29	-21	-21	-31	-69	-60	-41	-27	-48	-3	-12	-7	-5	-24	-5	-22	-12	-8	-31	-13	-2	-23	-18	-22	6	-9	-10	1	-22	-3	-13	-21	-16	-12	-12	-16	0	-23	-12	-7	
733	772	1225	1204	1077	955	905	887	872	874	839	785	679	570	453	353	232	186	120	103	40	8	-30	-42	-49	-49	1	-52	16	14	18	4	9	-5	3	-34	-2	-50	-32	-14	1	23	4	20	-6	-2	-24	-1	-1	-23	-19	-16	-24	-11	-8	-6	2	-1	-16	-16	-21	-22	-4	-5	-14	-49	-41	-37	-18	-40	0	-7	-3	1	-17	7	-9	-6	-1	-22	-3	3	-12	-14	-15	10	0	-5	8	-17	2	-5	-10	-10	-3	-7	-7	6	-17	-6	-1	
554	595	1099	1116	1010	902	846	819	791	785	746	691	588	496	389	305	200	163	111	97	39	10	-31	-36	-45	-47	0	-52	16	11	12	-5	10	-3	-1	-32	-1	-53	-31	-24	-6	15	1	19	-14	-2	-34	2	-14	-26	-20	-17	-28	-15	-13	-11	1	-10	-22	-19	-28	-23	-8	-10	-17	-46	-43	-40	-30	-42	-5	-13	-5	-2	-19	0	-15	-13	-4	-27	-7	-3	-19	-20	-20	8	-7	-9	3	-19	0	-11	-14	-15	-9	-11	-11	0	-21	-10	-6	
463	440	1003	1052	958	867	812	769	734	722	676	623	522	442	345	275	178	150	102	100	40	18	-20	-31	-36	-41	8	-43	15	16	9	-7	9	-2	4	-28	0	-48	-28	-18	0	12	3	26	-13	4	-27	-2	-18	-20	-23	-14	-27	-5	2	-7	1	-8	-22	-18	-31	-21	-8	-8	-15	-43	-43	-34	-22	-43	-6	-11	1	-1	-16	2	-13	-8	-6	-26	-4	-1	-19	-18	-19	10	-7	-7	6	-17	2	-7	-13	-10	-6	-10	-10	1	-22	-7	-8	
357	332	930	999	920	839	781	731	685	668	618	566	466	388	306	247	158	137	94	98	49	25	-15	-13	-17	-30	18	-37	17	10	2	-9	4	1	7	-32	0	-49	-30	-20	-9	13	5	19	-13	4	-27	-9	-19	-25	-21	-10	-32	-13	2	-11	4	-9	-27	-18	-28	-16	-5	2	-1	-25	-35	-31	-27	-37	-7	-16	-8	0	-14	-1	-13	-8	-3	-24	-4	0	-20	-15	-18	13	-7	-7	7	-18	0	-9	-12	-10	-7	-8	-11	5	-18	-9	-5	
224	256	886	969	902	831	767	712	657	638	586	531	434	360	280	229	147	135	97	103	60	41	4	12	10	0	39	-19	29	23	8	-2	9	2	17	-29	9	-47	-21	-17	-3	15	13	27	-10	13	-16	-4	-14	-12	-9	-5	-33	-10	0	-9	8	-6	-22	-10	-20	0	12	12	16	3	-24	-20	-19	-25	-7	-11	-2	1	-4	0	-9	-3	2	-22	3	6	-14	-7	-14	21	0	0	8	-10	4	0	-2	-2	0	-2	-3	14	-8	-2	2	
172	195	852	948	890	822	760	696	632	614	557	502	402	330	256	212	134	127	96	99	56	40	15	29	24	14	51	-14	34	24	8	-3	4	0	11	-30	8	-43	-17	-19	-9	9	11	29	-14	8	-19	-6	-14	-12	-4	-3	-30	-16	2	-13	5	-4	-22	-8	-21	5	17	23	20	22	-17	-17	-22	-23	0	-15	-5	7	-8	-1	-6	2	3	-21	4	6	-7	-3	-11	21	-2	2	8	-8	5	0	0	1	3	-1	-1	19	-7	0	4	
181	148	831	939	885	828	761	688	620	601	544	487	383	313	237	200	124	122	96	100	61	45	18	34	35	22	59	-12	39	33	12	-9	10	-7	8	-31	6	-45	-12	-18	-9	14	11	27	-10	4	-13	-2	-20	-11	1	0	-23	-19	8	-14	13	-2	-16	-7	-20	11	31	34	23	23	-9	-18	-13	-20	0	-10	-3	12	-3	0	-10	8	4	-21	7	6	-5	-6	-11	28	0	1	9	-6	5	2	0	1	7	1	0	19	-5	2	9	
201	128	834	949	894	843	778	694	623	602	543	485	375	305	232	194	123	125	101	107	71	53	28	47	44	31	58	-7	43	38	13	0	16	-5	11	-26	16	-34	-5	-8	0	17	14	41	2	9	-1	4	-16	-1	9	10	-15	-14	13	-16	18	3	-10	-2	-16	16	38	34	30	34	-3	-5	-10	-15	4	-6	-3	14	-1	-1	-1	12	11	-18	10	14	-2	-2	-6	33	4	9	11	-1	11	7	4	6	13	6	4	22	0	7	11	
169	134	857	969	913	860	796	708	631	606	547	483	374	298	224	188	119	124	102	112	72	64	38	63	59	35	64	0	46	40	15	-7	18	-5	4	-25	21	-31	2	-8	3	11	15	41	6	8	-9	4	-16	3	9	16	-4	-13	10	-16	18	3	-16	3	-8	19	42	40	36	34	5	0	-2	-5	6	-2	-4	10	-1	-2	0	7	17	-9	12	16	1	-1	-3	35	7	11	9	3	11	9	5	6	15	8	9	20	2	10	13	
225	145	883	993	931	875	813	719	635	607	547	476	370	287	211	177	109	113	96	105	60	59	35	60	54	31	53	-3	38	32	0	-14	8	-13	2	-23	8	-38	-3	-12	3	5	0	43	0	4	-19	-1	-12	-4	0	11	-5	-19	6	-32	6	0	-21	-5	-16	8	35	42	36	26	3	-6	-8	-11	0	-10	-14	0	-8	-7	-6	0	8	-12	6	6	-5	-9	-9	28	3	8	1	-1	2	5	-2	-1	6	1	1	13	-2	3	9	
276	184	931	1035	964	907	840	745	657	625	560	483	374	288	214	177	112	113	96	108	68	60	46	71	63	47	57	3	38	30	0	-13	13	-14	5	-31	6	-37	-2	-5	8	4	-8	46	2	8	-12	-1	-11	-12	-3	8	-7	-23	5	-27	5	0	-16	-9	-16	8	43	52	38	27	1	-1	-5	-5	-4	-8	-11	0	-12	-6	-5	0	9	-5	10	10	-4	-7	-11	29	0	10	2	1	3	6	0	-1	6	3	0	14	2	6	10	
358	237	991	1086	1006	945	876	773	683	647	579	494	383	295	219	178	112	114	99	112	75	60	58	87	69	57	64	8	37	29	2	-8	13	-6	15	-30	5	-30	-4	-1	2	13	-11	42	4	18	-2	-12	-4	-4	-3	11	-3	-20	7	-24	7	-3	-9	-2	-13	22	53	65	50	35	8	1	-3	1	-6	-7	-8	5	-7	-6	0	2	8	0	13	10	-2	-6	-9	31	2	11	4	6	6	11	3	1	10	7	3	16	7	8	14	
340	287	1052	1139	1048	982	909	798	707	668	596	509	395	297	218	180	107	112	101	105	75	65	61	91	73	64	70	12	44	18	5	-5	12	-11	19	-34	3	-34	-2	0	-1	13	-8	36	13	17	2	-16	-3	-9	-3	9	-6	-23	11	-25	9	0	-10	-1	-13	24	56	66	53	34	4	3	1	0	-2	-8	-5	8	-8	-4	-3	2	8	2	15	9	0	-8	-9	31	3	13	1	8	7	11	2	0	11	6	5	17	5	6	12	
402	367	1141	1216	1110	1039	961	844	750	706	631	540	415	317	234	193	119	121	117	112	88	73	76	107	95	85	82	18	52	25	7	4	25	-7	24	-29	10	-26	0	4	0	16	-4	51	14	35	5	-9	-2	-2	0	19	3	-16	9	-18	12	5	-2	0	-4	33	70	75	69	52	18	8	12	10	4	0	3	18	4	1	7	3	15	7	20	18	7	0	-1	37	10	24	5	20	16	20	7	8	19	12	14	23	12	15	21	
458	448	1227	1289	1174	1094	1010	886	789	742	663	568	435	334	244	199	127	125	119	115	98	78	86	121	113	100	102	30	51	37	4	6	25	-6	27	-20	17	-25	9	10	-1	22	2	50	23	49	12	-4	8	0	1	21	4	-11	16	-15	16	8	3	3	2	43	72	80	75	62	27	18	17	17	12	-5	10	18	9	2	14	5	15	9	24	23	10	5	0	39	18	25	11	20	17	21	6	8	23	12	15	26	15	18	24	
512	540	1309	1357	1236	1148	1055	925	824	775	690	594	453	345	253	204	132	136	122	118	104	91	93	125	121	106	110	35	55	52	1	10	26	5	28	-21	24	-23	8	10	1	31	0	52	25	58	15	8	10	7	-13	25	0	-15	19	-21	17	14	5	-2	0	40	77	87	81	67	35	19	18	19	14	-9	6	14	15	-2	12	5	7	13	22	22	2	3	0	38	12	23	8	18	15	22	6	7	23	11	14	26	17	17	24	
628	611	1395	1429	1299	1202	1101	967	860	808	719	618	471	356	258	210	137	138	129	123	108	91	100	129	127	111	117	48	58	54	-3	8	24	13	29	-15	27	-24	8	10	9	31	3	54	22	61	20	12	5	8	-8	21	-1	-19	20	-20	15	16	5	-2	1	37	78	96	80	67	35	28	19	20	15	-13	9	16	16	-4	5	6	9	13	16	21	0	2	0	40	9	19	9	18	16	20	2	7	23	12	14	29	18	16	23	
730	697	1483	1503	1366	1257	1150	1007	896	841	752	646	493	373	269	219	147	146	135	128	116	96	115	142	141	128	126	57	65	61	2	18	19	14	33	-18	32	-17	13	19	17	30	12	55	27	78	25	20	15	8	-6	22	3	-18	23	-13	12	21	6	4	7	45	88	106	96	76	42	28	26	22	21	-7	11	21	21	4	9	7	10	20	18	22	2	8	0	43	15	25	12	21	19	22	5	11	27	18	14	37	25	20	28	
815	806	1579	1585	1436	1318	1200	1052	937	878	786	674	518	389	284	229	158	157	144	137	129	107	127	163	162	151	141	70	77	63	3	27	22	18	37	-20	36	-15	23	20	19	35	21	63	30	81	32	23	22	14	-2	30	16	-9	21	-14	17	30	12	6	17	51	98	116	108	91	56	36	25	28	28	-1	16	26	27	9	14	8	11	28	23	27	9	13	9	47	20	29	21	27	26	24	10	15	32	24	21	42	30	24	37	
892	875	1659	1661	1497	1371	1243	1089	971	911	815	700	539	403	289	235	166	167	152	140	133	112	135	164	163	157	138	80	84	65	5	30	19	20	32	-15	37	-12	31	20	28	41	21	64	31	89	36	32	31	9	-3	27	15	-2	22	-13	17	30	14	10	17	57	100	123	101	92	56	35	31	25	29	-2	22	25	22	3	7	9	13	21	22	27	8	10	10	43	15	28	21	26	27	23	8	14	31	25	23	40	28	26	37	
1005	956	1737	1729	1549	1413	1277	1122	1000	937	836	714	551	412	295	239	168	168	151	143	129	107	132	160	158	151	134	76	71	59	1	28	17	14	21	-13	31	-17	22	21	19	36	15	54	23	89	29	35	24	-2	-13	27	9	-5	29	-21	13	25	14	6	12	52	90	113	95	77	47	34	28	20	28	-8	19	23	13	3	4	4	9	18	17	22	7	4	4	38	10	25	19	23	26	18	3	7	24	21	18	33	21	22	32	
1041	1037	1815	1798	1604	1459	1317	1155	1030	964	860	736	564	423	305	244	175	173	152	151	135	109	136	156	162	156	134	75	71	59	3	28	27	17	20	-11	27	-10	17	25	23	41	19	53	32	89	32	35	27	-2	-19	23	11	-2	19	-20	15	25	17	6	12	54	88	118	98	75	45	40	31	14	22	-10	20	15	12	2	2	1	5	21	12	24	2	0	1	35	11	25	16	21	25	17	3	4	22	19	16	31	21	20	30	
1104	1116	1886	1856	1650	1497	1347	1183	1056	985	877	746	576	429	309	246	177	175	154	151	136	109	142	162	168	161	136	78	75	54	3	23	17	17	21	-7	19	-5	16	20	22	39	24	57	28	90	25	34	32	0	-27	19	1	-1	18	-18	9	24	14	12	10	59	86	119	96	81	47	46	21	17	25	-13	20	15	9	5	-1	-1	4	15	12	21	0	0	1	27	11	22	14	19	21	16	3	4	18	17	14	30	20	18	27	
1157	1177	1954	1906	1691	1529	1372	1202	1075	1000	890	755	583	434	312	247	175	174	147	145	139	105	147	173	177	168	148	78	71	55	-8	16	10	5	11	-15	11	-9	9	9	16	33	20	49	18	82	15	34	23	2	-36	14	-7	-7	22	-19	4	17	14	6	10	59	84	126	103	89	44	35	24	11	20	-20	18	11	1	0	-8	0	2	13	5	14	-3	-4	-2	20	6	19	12	17	14	13	0	1	12	15	9	28	16	15	23	
1218	1237	2006	1953	1731	1566	1402	1226	1100	1025	912	775	596	442	319	255	183	181	156	155	154	118	159	191	188	191	169	87	77	52	-9	27	14	10	16	-14	9	-8	9	23	20	52	37	51	26	84	32	35	31	6	-30	13	-4	0	31	-15	7	26	21	8	15	67	91	138	113	105	46	40	21	10	25	-18	26	15	8	5	-5	2	4	11	3	16	-4	0	2	21	6	22	18	20	18	16	0	4	15	18	10	34	19	16	26	
1229	1282	2047	1988	1766	1593	1424	1243	1116	1041	928	791	608	448	322	258	186	187	163	160	169	129	174	205	202	206	189	91	89	57	-7	31	21	13	11	-15	11	-13	5	19	12	54	47	37	30	80	32	41	21	5	-20	12	-9	-4	36	-13	9	23	25	11	14	73	99	145	126	123	60	38	20	9	23	-19	28	18	7	-1	-2	0	4	11	4	16	-4	-3	-1	21	6	20	20	19	20	13	0	5	15	19	13	37	17	19	26	
1265	1336	2075	2017	1792	1614	1442	1255	1129	1056	943	806	620	456	324	264	189	197	171	165	169	136	179	210	207	212	197	90	91	62	-6	37	25	14	13	0	17	-11	13	21	21	62	59	37	36	77	38	45	26	11	-14	15	-7	0	40	-12	10	29	28	22	24	72	100	146	130	129	68	32	20	5	31	-13	28	23	14	0	2	2	1	15	6	18	-3	-3	3	25	11	21	25	21	25	17	2	8	19	22	18	41	20	21	28	
1304	1366	2104	2045	1817	1632	1459	1268	1143	1071	961	823	633	467	328	274	201	209	183	179	183	152	193	222	221	229	214	104	102	73	0	47	33	27	14	-1	25	-3	24	27	37	74	70	51	46	77	52	68	32	19	-8	21	1	5	48	-10	20	36	36	26	32	78	109	152	136	140	84	40	23	14	39	-8	30	33	20	7	10	7	9	20	10	23	1	6	12	28	17	27	31	25	28	24	10	15	27	29	25	48	27	28	35	
1308	1390	2117	2053	1815	1629	1454	1269	1143	1070	960	820	631	468	325	267	197	203	177	178	179	146	192	214	224	223	207	103	91	73	-11	40	28	28	7	-4	15	-4	16	17	29	73	70	54	30	77	40	75	23	5	-10	19	-2	0	43	-14	13	29	34	26	30	75	103	148	128	134	73	41	18	12	29	-15	25	28	15	4	6	3	5	14	8	24	-6	1	8	26	15	19	29	22	25	20	8	12	21	28	21	45	22	26	32	
1292	1397	2116	2048	1811	1624	1444	1265	1135	1067	958	816	628	463	319	261	193	200	172	177	177	147	197	225	227	231	212	116	90	73	-12	29	20	32	6	-3	5	-1	19	19	31	78	74	54	18	73	34	65	21	4	-13	19	-10	0	46	-20	10	26	27	31	32	75	100	154	133	132	73	42	16	5	21	-16	20	24	12	2	2	2	0	14	3	24	-13	-5	2	26	11	14	26	17	18	18	7	10	15	26	17	44	20	22	29	
1323	1396	2105	2040	1803	1615	1432	1252	1128	1064	960	820	628	459	315	257	193	201	179	184	177	149	202	229	228	240	212	121	97	68	-7	30	22	35	5	-7	-1	-3	13	20	34	72	77	58	19	71	27	72	14	10	-11	20	-17	-1	52	-27	11	26	24	25	30	75	104	163	146	133	78	41	16	2	22	-14	14	24	9	4	-4	0	-5	9	3	20	-18	-6	0	22	8	12	24	18	20	16	8	7	16	26	16	43	20	22	29	
1336	1376	2097	2034	1790	1599	1417	1243	1123	1058	957	819	628	459	316	257	195	196	178	185	173	141	193	219	217	218	192	114	92	63	-2	38	21	32	14	-2	-3	-1	15	27	34	68	83	61	11	71	27	64	13	5	0	21	-9	9	49	-16	15	25	28	30	29	71	96	153	136	121	68	45	15	9	26	-13	23	25	8	8	-1	6	1	12	7	29	-11	-2	2	27	11	15	30	19	24	17	8	11	18	27	20	46	24	23	29	
1276	1364	2077	2005	1755	1560	1382	1212	1098	1036	935	803	612	441	306	239	181	182	158	166	156	128	176	206	200	205	176	92	70	50	-12	23	14	14	4	-16	-19	-18	7	13	16	62	71	48	-1	55	13	42	4	-1	-13	7	-22	-1	38	-30	4	15	19	22	14	61	84	134	130	116	49	25	6	-7	12	-21	8	14	-3	-4	-10	-7	-7	1	0	21	-21	-11	-4	16	1	8	16	8	15	7	-1	1	7	15	11	33	11	15	21	
1243	1365	2060	1986	1724	1527	1350	1190	1078	1022	923	791	605	431	300	236	175	178	154	159	151	121	167	197	186	190	169	83	63	49	-13	15	14	9	0	-11	-24	-18	0	7	17	62	64	44	-7	42	5	34	1	0	-17	-4	-22	-7	33	-37	1	16	14	16	9	57	79	130	122	107	46	20	6	-12	13	-27	3	9	-5	-10	-12	-3	-7	-1	-2	20	-25	-19	-9	13	-3	3	14	5	11	6	-2	-1	6	13	12	29	7	12	18	
1219	1353	2046	1960	1687	1480	1310	1158	1053	999	900	772	585	418	291	226	165	164	144	144	140	111	150	186	168	175	151	64	51	36	-22	10	2	3	-6	-6	-27	-19	-13	3	13	51	54	30	-10	28	-5	34	-6	-7	-21	-12	-26	-20	29	-44	-5	6	11	11	1	51	73	126	109	96	35	8	3	-22	6	-35	0	6	-12	-13	-13	-5	-8	-10	-5	13	-30	-24	-15	9	-4	1	8	0	9	1	-5	-9	0	5	6	24	5	6	14	
1224	1353	2038	1936	1651	1436	1271	1125	1028	975	878	751	567	411	283	217	155	150	134	135	129	106	142	182	169	166	150	51	42	27	-23	2	3	-3	-14	-20	-37	-23	-19	-3	-1	40	51	17	-11	12	-13	26	-20	-12	-23	-15	-32	-23	25	-49	-11	4	6	6	-2	42	71	118	110	91	24	5	-4	-27	3	-37	-4	-2	-13	-15	-15	-12	-13	-14	-12	8	-35	-27	-17	6	-9	-3	2	-1	6	0	-9	-14	-3	-3	0	18	0	-1	9	
1209	1371	2038	1919	1620	1398	1242	1093	1006	955	866	741	557	405	279	213	152	148	132	129	134	110	145	185	174	165	156	56	49	27	-23	3	10	2	-3	-20	-35	-17	-13	3	-1	48	54	20	-2	6	-4	27	-19	-7	-17	-17	-23	-22	22	-45	-7	8	6	7	6	43	74	128	120	105	35	8	-8	-25	1	-32	-2	1	-6	-11	-11	-14	-14	-10	-8	8	-32	-23	-14	7	-8	-2	2	-2	6	4	-8	-9	0	-1	0	20	2	0	11	
1233	1382	2046	1909	1593	1362	1203	1066	986	936	849	731	551	404	278	210	151	145	132	126	136	111	148	189	173	169	154	56	48	24	-28	2	5	4	-2	-20	-32	-19	-10	6	-3	47	55	33	-7	11	1	34	-19	1	-8	-9	-29	-23	31	-41	-5	8	8	10	10	42	79	130	125	101	41	3	-9	-20	2	-31	0	6	-6	-9	-7	-8	-9	-9	-5	9	-26	-18	-15	11	-4	-1	8	2	8	7	-9	-5	2	0	4	23	5	2	14	
1201	1394	2051	1900	1558	1315	1162	1031	958	913	829	718	535	393	271	202	145	141	123	122	131	113	146	188	173	165	146	57	39	21	-38	7	11	3	1	-28	-28	-25	-11	2	2	42	45	34	-11	-3	1	32	-21	0	-8	-14	-27	-23	28	-43	-10	10	6	5	12	35	79	128	129	100	36	0	-8	-22	0	-35	-3	3	-5	-11	-6	-14	-13	-7	-8	6	-28	-20	-15	11	-8	-2	11	0	8	4	-11	-9	0	0	2	20	3	2	14	
1201	1420	2055	1891	1527	1267	1119	999	928	888	808	703	523	381	261	197	138	135	120	120	123	109	143	182	169	159	140	54	39	17	-34	3	10	5	-2	-20	-30	-25	-7	8	0	41	43	31	-10	-7	8	24	-25	-10	-1	-20	-22	-25	18	-41	-10	8	0	5	12	33	78	131	125	98	40	1	-7	-16	-1	-41	-3	2	-4	-10	-10	-17	-13	-10	-5	5	-31	-16	-15	14	-9	-4	12	-1	8	2	-13	-11	0	-3	3	19	0	0	14	
1150	1442	2072	1888	1501	1221	1072	961	897	861	787	686	511	374	254	190	135	132	117	115	117	104	136	179	169	154	131	51	41	26	-38	0	8	7	-2	-14	-28	-27	-9	-1	-3	34	36	35	-5	-10	0	27	-23	-9	-7	-19	-26	-30	14	-46	-18	4	2	8	7	34	82	126	126	94	45	-2	-7	-15	-4	-45	-5	4	-10	-12	-12	-21	-16	-11	-4	0	-34	-18	-18	10	-8	-7	10	-5	8	0	-14	-10	-2	-1	2	18	0	0	12	
1134	1475	2106	1896	1474	1178	1029	927	872	842	768	670	496	369	253	186	134	128	114	114	113	95	125	167	157	140	112	46	23	23	-36	-1	9	10	-3	-10	-23	-18	-3	2	0	36	29	46	-9	-6	7	28	-15	-8	-7	-17	-23	-32	16	-46	-16	8	0	3	5	28	73	119	119	78	39	-7	-12	-12	0	-39	-5	3	-9	-7	-14	-19	-16	-10	-5	1	-35	-14	-16	6	-8	-9	9	-4	8	1	-15	-10	-1	-1	3	14	0	-1	8	
