72795	117385	8115	-1005	-791	-588	462	1286	1479	725	-275	-349	193	809	1269	1381	901	113	-333	-453	-2084	-3931	-5797	-7651	-8764	-8401	-5812	-2592	-596	406	1343	1319	755	881	1022	1125	1185	1185	1075	869	675	515	464	401	419	574	663	747	822	904	1063	1072	1118	1125	1153	1073	1056	936	859	688	195	-1290	-2965	-4208	-4739	-4240	-2685	-841	611	1297	1159	1898	755	864	876	932	925	989	994	1024	994	1026	998	1037	989	948	918	856	856	799	825	854	1118	952	899	822	635	398	876	724	736	
73695	121948	8606	-1109	-750	-490	493	1255	1426	722	-208	-273	230	806	1228	1334	877	145	-270	-390	-1983	-3738	-5537	-7323	-8409	-8066	-5570	-2481	-540	431	1351	1282	740	858	992	1092	1146	1148	1045	842	665	514	469	406	432	560	641	729	791	861	1016	1024	1068	1073	1099	1024	1008	888	811	660	172	-1245	-2830	-4027	-4537	-4078	-2592	-809	568	1234	1099	1817	709	811	821	877	869	926	933	961	927	960	934	971	927	885	858	795	797	745	770	791	1049	897	851	779	606	371	825	684	686	
74932	127266	9460	-927	-439	-123	813	1525	1667	983	102	45	519	1062	1461	1546	1102	405	15	-89	-1619	-3296	-4986	-6663	-7686	-7368	-5029	-2142	-291	650	1529	1476	948	1062	1195	1291	1341	1339	1238	1046	880	738	698	632	665	785	865	953	1003	1070	1226	1238	1282	1295	1316	1237	1237	1108	1042	905	433	-916	-2414	-3547	-4013	-3543	-2148	-456	831	1459	1339	2006	982	1081	1086	1139	1133	1189	1200	1230	1199	1226	1201	1237	1196	1151	1127	1067	1065	1016	1040	1059	1288	1131	1081	1001	854	644	1067	944	939	
75715	132670	9832	-1259	-582	-214	672	1332	1467	841	30	-23	414	915	1286	1373	975	334	-27	-106	-1568	-3159	-4800	-6430	-7462	-7212	-4997	-2199	-355	578	1438	1392	856	952	1085	1163	1213	1207	1120	939	794	671	617	560	585	697	765	844	883	943	1085	1092	1136	1151	1168	1098	1099	973	918	787	364	-910	-2317	-3405	-3894	-3479	-2176	-577	674	1302	1187	1829	846	926	922	972	969	1017	1034	1058	1024	1048	1028	1066	1026	984	959	907	903	856	881	901	1123	981	942	875	729	526	927	802	804	
76698	138358	10302	-1523	-773	-355	560	1243	1382	729	-99	-141	313	826	1209	1295	877	214	-142	-193	-1576	-3100	-4695	-6302	-7388	-7255	-5206	-2471	-565	424	1334	1337	764	854	1005	1088	1134	1134	1041	865	716	593	540	492	508	644	726	807	846	911	1069	1078	1143	1153	1175	1095	1112	967	935	818	402	-811	-2174	-3234	-3742	-3363	-2135	-553	707	1359	1269	1861	954	1025	1025	1074	1081	1138	1152	1183	1153	1180	1158	1191	1155	1109	1080	1037	1030	988	1006	1025	1218	1056	998	916	791	611	1007	900	892	
77368	144411	10579	-2085	-1236	-759	182	886	1030	370	-458	-496	-27	493	883	976	558	-106	-459	-487	-1815	-3290	-4855	-6454	-7583	-7534	-5572	-2862	-932	100	1048	1095	490	571	733	813	859	866	775	594	449	329	280	242	257	375	475	555	597	666	817	833	896	905	931	852	872	734	701	588	193	-980	-2309	-3362	-3895	-3561	-2382	-813	453	1127	1053	1647	761	811	802	860	869	922	943	978	944	969	955	986	953	907	879	829	826	782	802	824	1012	846	786	699	580	400	798	694	686	
78162	151036	11118	-2499	-1556	-1024	-49	668	812	143	-683	-717	-238	278	677	769	352	-312	-657	-686	-2034	-3536	-5142	-6778	-7942	-7886	-5881	-3112	-1152	-95	885	949	303	391	550	624	668	674	588	403	256	131	89	50	61	169	265	349	384	467	604	618	680	681	714	641	635	512	471	362	-21	-1217	-2563	-3637	-4192	-3870	-2681	-1097	189	882	796	1443	505	553	540	598	601	658	677	707	675	697	686	716	686	641	616	560	554	517	537	563	764	604	545	462	335	146	549	443	434	
79183	158028	11914	-2651	-1584	-1004	-23	685	837	175	-639	-675	-201	308	703	793	381	-275	-615	-641	-1980	-3477	-5079	-6708	-7866	-7799	-5792	-3047	-1119	-57	918	983	336	416	577	656	693	704	623	438	279	163	127	74	85	198	294	370	406	486	627	645	698	700	735	658	653	534	491	376	-2	-1184	-2519	-3591	-4136	-3819	-2638	-1060	208	898	812	1454	522	569	555	611	614	672	694	725	684	713	699	730	697	656	627	576	569	530	552	579	777	619	562	485	352	169	569	461	455	
80260	165034	12767	-2801	-1635	-1009	-19	689	835	167	-640	-676	-202	308	693	781	366	-287	-625	-638	-1939	-3410	-4957	-6541	-7657	-7581	-5636	-2983	-1115	-73	873	952	321	394	561	638	677	684	602	421	263	145	113	68	75	182	286	356	394	475	610	628	687	683	719	635	633	519	473	358	-4	-1167	-2473	-3508	-4041	-3717	-2579	-1032	197	871	787	1415	511	549	545	594	597	658	680	713	668	702	680	714	685	645	613	560	555	515	538	568	763	603	545	464	339	158	551	449	439	
81148	171666	13581	-2950	-1705	-1039	-50	652	795	135	-669	-710	-239	266	645	727	318	-326	-656	-654	-1894	-3284	-4757	-6252	-7314	-7231	-5396	-2885	-1118	-130	765	879	276	345	515	585	622	628	557	376	226	105	76	31	46	148	248	309	353	432	567	582	636	636	672	598	597	481	436	326	-19	-1135	-2374	-3368	-3867	-3561	-2468	-1003	180	817	739	1346	481	521	518	572	571	627	650	686	639	675	656	687	660	619	585	536	530	492	516	544	733	575	514	438	318	139	525	424	415	
82109	177521	14422	-2912	-1571	-870	83	759	896	259	-512	-559	-114	367	730	807	418	-201	-519	-497	-1674	-2991	-4389	-5806	-6805	-6733	-5016	-2634	-967	-37	810	951	366	434	592	662	699	707	647	463	324	209	189	141	151	252	350	408	445	525	651	668	717	719	756	680	685	574	533	429	105	-955	-2131	-3075	-3548	-3249	-2216	-832	286	901	830	1396	591	626	621	676	674	723	749	786	741	770	755	782	757	715	681	639	636	598	620	646	823	672	610	538	421	253	626	530	516	
82714	181956	14958	-3047	-1659	-926	12	670	799	174	-572	-622	-194	271	615	694	319	-281	-589	-553	-1670	-2941	-4288	-5639	-6595	-6517	-4870	-2598	-1013	-114	671	845	274	338	487	555	587	601	545	370	239	125	108	65	72	172	264	323	357	440	547	565	615	606	649	582	573	477	430	334	37	-991	-2115	-3031	-3479	-3187	-2196	-871	198	786	712	1270	488	522	510	569	566	613	634	675	626	659	640	669	645	604	572	529	530	493	511	540	713	568	508	437	327	158	522	433	417	
83121	184666	15360	-3071	-1632	-882	20	644	768	174	-537	-592	-185	246	568	648	295	-277	-570	-514	-1564	-2767	-4044	-5324	-6231	-6154	-4595	-2458	-971	-128	609	811	250	318	453	518	548	564	513	351	226	126	105	68	71	160	258	301	342	422	517	538	580	575	619	557	541	457	406	319	50	-925	-1984	-2851	-3273	-3006	-2058	-817	190	749	675	1207	479	504	488	541	547	591	612	647	599	634	612	642	621	583	548	515	508	476	493	520	683	546	489	422	315	153	505	416	402	
83223	185299	15636	-2983	-1540	-787	86	689	803	228	-464	-524	-136	281	584	655	313	-234	-512	-438	-1422	-2552	-3746	-4947	-5798	-5722	-4279	-2278	-896	-106	563	809	270	328	458	520	549	564	520	368	243	143	133	97	103	175	269	311	352	435	533	545	585	577	619	559	548	466	417	336	96	-826	-1821	-2635	-3036	-2783	-1880	-731	224	751	680	1174	505	519	507	555	559	606	625	658	614	648	627	652	635	596	561	532	526	495	511	537	692	558	501	437	335	181	519	439	421	
82785	183840	15629	-2962	-1541	-797	52	639	746	192	-481	-545	-177	224	516	584	259	-272	-543	-448	-1365	-2427	-3552	-4688	-5487	-5429	-4086	-2202	-901	-150	466	748	219	270	400	456	481	497	462	316	197	107	93	54	67	125	226	262	296	381	474	477	523	513	552	497	487	406	356	284	70	-802	-1732	-2505	-2891	-2659	-1802	-724	175	672	613	1086	450	462	449	494	495	538	560	593	548	578	562	586	570	532	494	470	467	435	453	478	627	497	443	381	287	134	459	383	367	
81842	180048	15462	-2863	-1474	-747	67	630	734	203	-444	-511	-165	212	487	556	245	-258	-519	-411	-1272	-2304	-3363	-4445	-5205	-5147	-3870	-2090	-858	-146	420	721	207	260	378	433	455	473	442	308	194	101	87	50	72	123	216	256	287	371	452	458	496	484	517	468	452	392	341	266	76	-754	-1632	-2369	-2737	-2531	-1710	-693	163	640	581	1035	424	438	421	466	461	507	522	559	510	542	524	550	534	498	461	442	438	410	422	448	591	469	419	361	269	123	434	357	344	
80380	174117	15252	-2572	-1221	-524	250	781	876	370	-242	-313	6	354	611	676	386	-93	-339	-227	-1044	-2038	-3041	-4062	-4770	-4700	-3487	-1805	-660	6	515	833	337	381	491	541	562	580	555	426	319	232	219	190	195	249	325	368	401	471	557	558	589	578	602	558	550	480	443	365	196	-592	-1428	-2119	-2472	-2276	-1491	-531	268	713	652	1083	508	519	503	546	539	580	594	635	582	614	597	618	603	571	538	519	514	490	501	524	661	549	505	453	364	222	516	440	432	
78051	166187	14754	-2414	-1125	-467	260	755	841	365	-211	-284	5	322	557	617	349	-93	-318	-207	-934	-1825	-2718	-3609	-4202	-4105	-3026	-1554	-585	-14	416	747	315	343	445	495	507	523	503	386	292	213	197	174	182	237	304	333	375	439	517	517	542	528	559	519	509	449	414	342	208	-513	-1267	-1869	-2170	-1983	-1268	-431	272	665	599	988	473	496	475	517	512	548	563	601	557	581	568	586	573	540	510	497	493	472	480	507	627	521	481	431	348	225	495	422	418	
74936	156442	13980	-2377	-1185	-572	108	576	650	199	-341	-420	-156	136	352	408	154	-258	-464	-367	-1030	-1817	-2609	-3403	-3909	-3775	-2787	-1489	-657	-179	196	496	129	152	241	287	295	316	295	183	103	27	18	-8	-1	53	109	143	180	243	303	306	321	310	338	300	282	235	200	129	16	-642	-1324	-1850	-2118	-1952	-1293	-544	72	426	356	713	231	264	246	287	275	308	324	358	312	335	325	342	328	300	271	258	258	242	248	274	392	301	264	219	138	21	270	200	199	
71390	145629	13360	-2076	-1022	-462	163	596	651	213	-299	-378	-142	124	315	356	113	-276	-465	-389	-991	-1675	-2341	-2992	-3359	-3156	-2260	-1207	-568	-210	89	345	66	90	176	215	226	243	220	116	37	-30	-28	-52	-48	4	59	88	124	189	232	239	253	237	269	237	205	178	133	72	-44	-647	-1255	-1694	-1884	-1706	-1099	-459	60	340	267	588	151	202	193	228	215	240	258	290	248	270	258	275	262	231	208	199	200	178	189	213	318	235	199	147	80	-24	197	141	137	
67166	133912	12538	-1870	-872	-371	133	472	506	149	-273	-364	-193	4	145	177	-7	-314	-469	-403	-896	-1418	-1901	-2345	-2525	-2241	-1485	-783	-443	-259	-92	109	-54	-32	28	49	63	70	63	-18	-76	-125	-130	-143	-137	-111	-72	-46	-29	29	38	59	52	46	68	54	8	10	-35	-99	-174	-675	-1138	-1456	-1547	-1389	-875	-415	-75	99	23	307	-77	-14	-21	7	-9	6	19	45	7	21	16	31	20	-1	-22	-31	-29	-43	-33	-7	85	25	5	-31	-95	-187	-5	-63	-60	
62772	121573	11837	-1377	-447	-6	372	613	616	326	-7	-100	8	135	226	238	95	-136	-254	-196	-586	-967	-1280	-1550	-1580	-1244	-657	-269	-146	-119	-70	87	22	39	82	91	96	101	108	38	0	-34	-27	-61	-47	-21	1	23	27	72	70	97	83	69	90	82	36	42	14	-42	-88	-483	-817	-1005	-1024	-865	-448	-169	15	106	26	235	-56	25	17	36	18	29	41	62	29	39	29	44	35	15	1	1	1	-6	0	17	86	47	31	0	-48	-112	16	-24	-22	
58171	108794	10945	-928	-75	299	555	704	687	476	221	125	171	242	286	292	195	36	-51	13	-246	-466	-607	-708	-616	-307	55	145	88	11	-35	107	117	119	154	153	151	162	175	119	100	85	92	64	71	103	118	132	137	150	149	179	156	144	157	154	127	145	119	76	62	-206	-401	-482	-432	-299	-14	105	164	186	123	243	66	141	135	151	135	141	150	173	136	146	139	151	141	125	111	123	124	116	122	134	170	146	135	115	80	37	127	95	98	
53283	95788	9838	-631	94	406	581	676	639	473	273	177	189	223	243	240	170	60	-4	74	-67	-153	-158	-139	4	250	398	289	138	-2	-89	57	91	94	115	109	108	113	140	96	92	83	99	78	74	96	109	123	124	130	117	156	132	119	128	135	112	127	113	86	98	-74	-156	-153	-74	21	192	185	169	159	114	175	84	149	139	154	138	140	145	170	137	139	141	149	144	127	114	128	133	130	131	137	156	140	131	114	95	68	127	106	104	
48167	82925	8596	-422	184	442	544	586	539	418	269	181	163	159	158	150	109	40	3	91	35	33	104	181	337	521	534	335	131	-30	-141	6	45	47	52	43	35	48	82	41	39	47	67	43	47	62	62	64	76	70	51	89	59	49	58	68	50	71	64	40	85	-12	-11	35	116	171	269	173	112	86	55	90	39	96	80	99	85	79	83	104	76	72	81	82	81	67	56	72	80	76	81	79	86	82	76	65	53	39	72	58	58	
43201	70594	7375	-178	322	529	573	576	519	430	327	250	208	176	157	152	128	89	71	158	141	177	273	356	497	622	567	357	168	13	-84	42	71	71	63	51	55	58	89	65	62	84	99	78	72	89	91	90	105	82	67	104	65	63	71	77	62	90	85	61	119	65	105	167	239	264	317	195	118	99	73	90	70	112	94	107	98	96	94	116	89	81	91	90	90	76	67	85	92	94	96	94	90	94	92	81	75	69	85	78	75	
38174	59025	6122	-85	286	438	461	458	396	317	229	161	118	81	59	54	32	2	-4	75	95	150	260	346	457	543	461	245	79	-63	-146	-35	-2	-6	-11	-29	-27	-17	7	-17	-22	3	17	-1	-9	3	9	13	17	-6	-13	19	-11	-13	-7	-3	-18	1	0	-16	36	14	72	136	194	199	227	100	26	8	-11	1	-7	27	9	19	13	16	9	29	7	-2	5	2	6	-2	-12	3	8	10	13	11	4	11	12	0	-2	-7	3	0	-3	
33345	48554	5046	65	342	443	438	423	362	295	225	164	119	73	51	42	28	9	9	90	126	220	345	426	521	565	446	236	75	-62	-132	-37	11	-1	-13	-33	-30	-20	8	-23	-23	8	14	-13	-7	-5	9	5	14	-13	-19	19	-19	-5	-9	-6	-12	0	6	-11	43	52	128	209	254	241	233	93	15	15	0	-3	6	30	18	23	11	21	22	33	13	1	14	11	12	9	-5	13	14	19	24	20	7	13	17	7	4	8	9	6	3	
28687	39327	4123	186	370	434	421	404	339	277	213	159	118	74	53	47	34	17	21	95	142	234	353	420	485	491	372	187	62	-43	-102	-20	21	12	2	-29	-15	-16	11	-11	-18	11	21	-8	-1	1	12	16	20	-12	-17	25	-10	-4	-5	-6	0	0	11	-10	48	67	140	212	245	222	196	81	4	12	4	2	12	29	22	31	11	19	20	30	12	3	15	11	12	6	-4	14	14	19	24	18	7	13	17	7	8	13	11	9	7	
24271	31394	3304	232	345	378	354	335	274	219	164	114	77	33	15	17	5	-9	-4	59	120	202	303	349	398	371	257	111	22	-67	-105	-32	5	-8	-14	-51	-34	-37	-8	-30	-46	-6	-6	-30	-27	-13	-9	-2	7	-31	-46	7	-35	-24	-22	-30	-14	-19	-8	-30	26	49	120	178	189	162	138	44	-33	-18	-12	-10	-7	11	1	3	-8	-2	1	5	-7	-16	-9	-10	-6	-15	-28	-8	-3	-6	3	0	-14	-6	-2	-11	-10	-4	-7	-11	-12	
20209	24611	2653	291	357	368	329	301	245	198	150	108	70	25	4	11	5	-5	6	68	125	203	292	329	362	334	224	97	15	-61	-89	-31	5	-2	-18	-49	-36	-37	-10	-29	-43	-1	-4	-20	-32	-7	-13	-1	11	-26	-43	7	-25	-21	-22	-32	-13	-12	0	-27	33	60	129	181	187	156	125	37	-33	-11	-14	-13	-3	16	0	8	-6	0	2	8	-6	-13	-9	-4	-5	-13	-21	-6	0	-2	7	2	-14	-2	-1	-7	-5	4	-4	-3	-7	
16598	19112	2162	355	371	364	321	295	238	190	145	107	68	34	15	25	16	1	15	68	121	201	276	298	322	284	183	78	11	-52	-74	-20	17	3	-9	-46	-24	-25	0	-27	-40	4	-1	-9	-19	0	-2	4	18	-20	-28	13	-20	-5	-7	-21	0	-7	6	-12	43	60	129	176	174	148	116	43	-23	3	0	1	13	26	13	22	7	15	20	25	14	3	8	12	13	5	-5	9	13	10	24	17	1	13	12	6	6	15	11	12	6	
13390	14737	1763	375	352	330	290	260	205	159	111	80	46	17	-3	7	0	-15	-5	43	94	166	227	235	241	204	117	29	-15	-70	-80	-34	1	-11	-25	-58	-32	-33	-13	-42	-55	-12	-19	-22	-28	-18	-9	-9	-3	-30	-45	-1	-29	-20	-20	-32	-12	-14	-6	-24	29	37	102	137	130	99	79	20	-48	-6	-13	-9	-2	16	3	8	-5	5	7	10	3	-6	-5	0	0	-5	-21	-5	2	-2	9	4	-11	1	0	-7	-5	1	-3	-1	-6	
10737	11348	1468	385	331	299	256	227	180	129	82	53	22	-5	-20	-7	-14	-33	-30	24	68	130	183	187	179	145	63	-10	-35	-89	-86	-46	-24	-23	-41	-76	-43	-51	-26	-59	-74	-35	-34	-37	-53	-47	-26	-16	-27	-48	-61	-17	-43	-31	-31	-49	-28	-30	-23	-39	10	8	74	96	87	62	38	-5	-74	-23	-23	-22	-19	-1	-14	-7	-21	-12	-11	-7	-15	-19	-23	-14	-16	-17	-34	-23	-14	-19	-6	-11	-27	-16	-18	-26	-25	-18	-22	-21	-24	
8556	8843	1259	390	309	276	233	202	157	106	57	35	9	-16	-30	-18	-25	-45	-48	9	48	97	145	140	130	92	19	-45	-61	-96	-90	-43	-38	-37	-45	-84	-43	-59	-32	-70	-87	-53	-45	-45	-65	-53	-34	-38	-36	-60	-66	-28	-43	-42	-39	-55	-37	-38	-27	-45	-3	-6	50	65	51	29	12	-28	-81	-32	-32	-30	-17	-9	-21	-16	-26	-17	-22	-18	-20	-23	-27	-17	-23	-22	-39	-24	-20	-26	-13	-15	-35	-22	-26	-33	-30	-25	-30	-26	-32	
6900	7045	1120	401	305	270	227	195	153	99	48	28	7	-17	-28	-14	-25	-46	-47	0	38	80	122	105	93	55	-8	-61	-69	-93	-81	-43	-40	-30	-45	-78	-45	-58	-32	-73	-80	-62	-45	-48	-68	-55	-33	-36	-41	-58	-66	-25	-43	-44	-38	-57	-37	-40	-29	-49	-6	-15	37	48	28	8	-1	-23	-87	-33	-30	-25	-21	-11	-27	-20	-28	-17	-26	-21	-22	-22	-28	-21	-25	-26	-44	-28	-26	-26	-15	-18	-38	-24	-29	-32	-35	-29	-32	-29	-35	
5708	5758	1028	414	307	269	227	198	150	97	48	28	5	-17	-24	-11	-24	-45	-41	-2	36	75	118	86	84	44	-15	-65	-64	-91	-75	-39	-32	-29	-40	-71	-40	-53	-27	-75	-69	-61	-37	-47	-66	-62	-29	-35	-34	-54	-58	-27	-43	-46	-31	-51	-36	-37	-30	-41	-7	-18	34	50	18	0	-4	-20	-83	-29	-26	-25	-24	-10	-29	-19	-27	-17	-20	-20	-23	-17	-26	-19	-20	-27	-42	-25	-22	-26	-10	-19	-37	-22	-27	-30	-32	-29	-27	-25	-32	
4862	4879	975	428	314	276	232	203	155	101	55	34	11	-10	-16	-2	-15	-41	-34	0	42	74	109	65	72	26	-26	-66	-63	-80	-63	-30	-31	-23	-38	-65	-29	-43	-19	-67	-62	-49	-38	-33	-65	-55	-31	-31	-34	-54	-50	-27	-35	-39	-21	-50	-30	-31	-31	-37	-4	-20	34	40	4	-11	-21	-21	-76	-24	-21	-15	-22	-9	-28	-14	-23	-14	-23	-20	-23	-14	-25	-15	-18	-25	-44	-25	-22	-25	-12	-17	-34	-21	-26	-26	-29	-30	-23	-24	-29	
4219	4276	944	448	325	285	240	213	168	108	65	44	23	0	-4	5	-6	-31	-25	10	48	74	99	61	65	19	-30	-52	-51	-70	-59	-21	-17	-20	-35	-59	-22	-33	-10	-51	-45	-38	-27	-31	-57	-53	-27	-16	-25	-43	-43	-23	-23	-28	-4	-35	-22	-24	-20	-29	0	-17	32	41	3	-6	-25	-13	-72	-15	-14	-2	-15	-2	-19	-5	-16	-7	-18	-15	-13	-4	-20	-6	-9	-17	-37	-18	-14	-19	-6	-9	-25	-13	-18	-21	-22	-21	-14	-17	-21	
3762	3860	922	459	330	286	244	218	175	116	70	52	29	8	-1	10	-1	-27	-21	10	48	68	88	41	50	-4	-35	-60	-48	-66	-49	-13	-7	-18	-24	-60	-14	-26	-5	-47	-42	-30	-25	-24	-52	-48	-23	-14	-26	-37	-36	-17	-23	-27	3	-38	-18	-25	-22	-26	4	-12	30	33	-10	-10	-34	-14	-65	-10	-11	1	-17	-1	-14	-3	-15	-1	-15	-14	-6	2	-16	-6	-9	-15	-32	-15	-10	-19	-7	-5	-20	-10	-14	-18	-21	-19	-9	-14	-19	
3418	3563	913	472	344	299	254	230	185	126	81	61	39	17	6	18	8	-15	-16	14	40	67	83	36	45	-10	-33	-60	-37	-62	-40	-3	-2	-15	-24	-52	-11	-23	-7	-41	-30	-22	-17	-21	-53	-51	-4	2	-23	-31	-21	-4	-15	-22	11	-28	-17	-21	-19	-24	3	-11	30	32	-11	-20	-29	-9	-52	0	-7	3	-8	1	-7	-1	-15	-1	-14	-6	-2	6	-11	-5	-4	-11	-27	-12	-9	-14	-6	0	-14	-6	-8	-12	-16	-16	-5	-11	-14	
3213	3336	910	479	350	304	259	235	193	133	88	67	40	22	11	18	7	-15	-23	10	34	58	81	25	32	-25	-37	-71	-41	-62	-46	-4	-4	-14	-29	-47	-23	-22	-3	-43	-33	-25	-22	-18	-57	-49	-15	-2	-25	-27	-21	1	-15	-20	12	-24	-22	-23	-17	-23	-1	-8	31	28	-12	-24	-39	-9	-51	-1	-9	3	-6	0	-10	0	-16	2	-15	-6	-1	9	-12	-3	-1	-8	-26	-7	-7	-15	-6	0	-13	-8	-9	-11	-16	-16	-4	-8	-12	
3007	3150	911	483	359	313	268	237	200	142	95	75	42	23	10	18	9	-12	-19	10	32	56	73	22	37	-16	-36	-61	-46	-52	-49	-5	-10	-25	-34	-51	-26	-27	-6	-43	-36	-24	-25	-20	-52	-45	-11	-19	-28	-24	-22	1	-18	-26	5	-31	-33	-25	-17	-25	-4	-12	22	31	-9	-19	-41	-5	-53	3	-13	0	-9	-4	-11	-2	-17	-1	-13	-13	-6	7	-15	-8	-6	-13	-32	-10	-10	-17	-9	-1	-18	-11	-13	-14	-18	-16	-9	-14	-17	
2867	3061	929	504	378	335	290	257	218	161	117	91	57	35	22	29	19	0	-7	18	46	56	80	38	46	-3	-21	-49	-36	-35	-44	4	-6	-17	-29	-36	-12	-16	0	-35	-22	-16	-16	-7	-44	-38	4	-1	-15	-13	-13	7	-12	-16	15	-22	-25	-13	-11	-16	3	-5	30	33	0	-11	-29	2	-37	8	-5	6	1	3	-5	4	-11	6	-9	-7	0	18	-7	-4	0	-8	-24	-2	-1	-11	-4	2	-10	-1	-7	-10	-11	-7	-4	-6	-9	
2733	2965	939	519	394	349	301	268	230	176	132	105	65	42	28	33	22	12	-1	29	51	64	91	50	57	16	-13	-32	-30	-27	-39	9	-6	-15	-20	-28	-7	-6	8	-33	-13	-4	-14	0	-40	-32	5	-4	-14	-9	-4	10	-6	-11	18	-20	-23	-10	-10	-10	8	-1	38	43	7	-2	-21	1	-31	12	0	3	8	8	-6	9	-8	13	-1	-1	3	19	-2	0	0	-4	-22	-2	2	-8	0	7	-7	5	-2	-5	-6	-4	0	-2	-4	
2646	2900	943	520	394	350	305	264	228	175	132	105	60	37	19	21	13	1	-11	26	44	61	92	60	56	29	-7	-34	-40	-48	-49	-4	-22	-24	-38	-39	-18	-17	-6	-46	-18	-17	-16	-15	-43	-40	0	-12	-25	-13	-10	3	-11	-24	9	-27	-35	-16	-16	-18	2	-4	30	45	12	8	-24	-2	-34	12	-5	-5	3	0	-14	3	-13	5	-9	-5	-4	14	-7	-5	-2	-6	-24	-6	-6	-9	-5	2	-12	0	-8	-10	-11	-9	-4	-8	-9	
2616	2863	966	531	400	353	312	276	238	180	133	103	63	37	23	23	7	-2	-23	14	35	47	77	45	39	16	-23	-42	-45	-56	-55	-8	-26	-29	-39	-43	-21	-20	-10	-49	-24	-27	-19	-29	-36	-38	-6	-19	-30	-25	-19	0	-15	-31	7	-26	-32	-24	-23	-21	-6	-11	15	32	2	3	-31	-1	-42	10	-4	-4	-5	-7	-9	0	-21	1	-16	-8	0	13	-8	-10	-2	-8	-27	-7	-9	-14	-9	0	-12	-2	-9	-13	-15	-12	-4	-13	-13	
2569	2848	994	556	415	364	325	293	257	194	141	111	76	50	28	29	13	4	-17	22	38	42	73	40	31	6	-27	-43	-43	-46	-41	1	-14	-22	-30	-29	-12	-8	0	-41	-21	-24	-3	-27	-44	-34	-2	-12	-24	-18	-7	5	-5	-27	21	-19	-22	-18	-18	-16	-3	-6	18	27	0	0	-29	-7	-34	9	4	1	0	-2	-7	-1	-14	9	-10	-6	-1	15	-3	-5	-4	-5	-24	-3	-3	-10	-9	3	-8	2	-8	-11	-11	-7	-4	-11	-10	
2550	2840	1024	578	429	377	335	310	269	206	152	120	83	54	38	34	18	6	-12	29	39	45	74	41	39	11	-29	-39	-33	-37	-39	3	-5	-14	-26	-24	-10	-6	6	-33	-18	-19	5	-28	-43	-22	-2	-4	-20	-18	0	13	-3	-22	24	-17	-22	-16	-14	-8	-6	0	15	27	0	8	-23	-4	-26	12	10	2	5	-5	-6	5	-10	11	-9	-1	2	15	1	-1	0	-2	-19	3	-1	-6	-3	4	-6	4	-7	-8	-8	-7	0	-7	-9	
2486	2834	1052	602	441	390	349	321	277	217	159	123	92	62	43	36	18	8	-11	27	38	42	81	38	40	13	-22	-34	-36	-39	-40	13	5	-17	-18	-23	-6	0	6	-29	-14	-15	2	-27	-34	-18	-1	-4	-16	-15	8	14	3	-26	27	-13	-25	-20	-16	-3	-6	4	21	38	5	8	-21	0	-15	11	7	3	12	-4	-5	6	-13	11	-5	-4	0	14	0	-3	-1	-5	-21	0	-2	-8	-4	0	-5	3	-7	-6	-6	-8	0	-6	-10	
2489	2845	1095	632	463	406	371	340	299	235	176	137	101	74	53	49	27	17	-4	32	45	47	77	35	34	8	-26	-32	-30	-36	-30	9	13	-8	-16	-13	-2	2	9	-25	-5	-4	5	-18	-27	-18	0	17	-6	-14	8	22	-5	-17	30	-7	-18	-18	-14	2	-6	2	24	32	-1	8	-17	0	-10	12	15	7	6	0	-2	13	-13	15	4	3	5	17	5	1	2	-1	-18	6	0	-3	0	5	0	5	-2	0	-5	-6	4	-3	-7	
2469	2858	1135	661	481	421	386	356	314	251	188	147	107	83	61	55	32	21	-7	37	47	48	73	32	30	3	-27	-39	-33	-36	-25	9	25	-6	-11	-13	-3	3	9	-18	-2	9	9	-14	-28	-22	-4	27	1	-6	16	20	0	-11	27	-7	-11	-13	-10	1	-3	1	22	30	-5	9	-17	-5	-6	15	20	8	9	-3	-2	16	-14	18	7	8	9	18	6	3	5	0	-12	9	4	-3	0	8	5	7	-1	2	-1	-5	8	0	-4	
2426	2899	1179	692	499	433	400	369	332	268	196	157	114	95	68	63	37	22	-9	39	44	44	59	23	13	-5	-41	-49	-38	-39	-24	12	27	-3	-9	-9	-6	0	11	-12	-4	7	5	-23	-27	-17	-5	24	17	-5	16	28	6	-1	37	-4	-12	-12	-9	1	0	3	14	16	-21	7	-28	-18	-6	19	23	11	12	-3	3	18	-16	20	3	10	13	21	5	7	5	2	-10	10	3	-2	0	12	8	9	-3	3	0	-4	7	0	-4	
2388	2918	1210	710	517	446	409	371	336	273	203	164	117	91	61	61	34	27	-9	40	42	45	53	23	9	4	-43	-43	-35	-38	-24	3	33	-8	-7	-12	-13	-8	4	-15	-14	4	7	-31	-24	-29	4	20	14	-10	9	28	0	-6	28	0	-16	-16	-4	-1	0	2	16	21	-16	11	-25	-20	-11	15	21	2	9	-6	4	16	-19	17	6	4	10	14	5	6	3	0	-11	4	0	-2	0	10	3	9	-4	-1	-2	-4	5	-3	-7	
