12764	16883	14150	10359	7733	8129	11105	14227	16497	16934	14768	11010	5581	2668	1739	1257	1090	1134	1042	1003	791	584	167	-153	-241	-264	-170	-79	-4	16	74	16	36	47	38	55	9	-2	-1	-20	-35	-48	-51	-21	-28	-26	-5	-4	14	-14	-5	-6	29	8	-21	1	-24	0	-29	-25	-42	-113	-147	-181	-218	-228	-142	-72	-38	24	-10	9	-34	-25	-16	-35	-9	-4	-11	-24	-24	1	-19	-10	-18	-5	-8	-10	-2	-11	-12	-27	-18	-17	-31	-31	-40	-30	-26	-29	-22	
12016	16039	13720	9962	7144	7210	9727	12418	14407	14840	13038	9875	5218	2670	1768	1215	1001	1021	918	871	687	491	133	-157	-238	-265	-174	-77	-1	21	76	10	40	50	39	60	11	-1	3	-16	-28	-39	-45	-14	-20	-25	1	-1	14	-15	2	-2	38	14	-16	9	-15	8	-22	-21	-35	-110	-147	-179	-212	-217	-130	-66	-34	23	0	16	-23	-24	-10	-30	-6	1	-6	-14	-22	5	-17	-8	-11	-4	-7	-5	0	-7	-7	-23	-15	-12	-25	-27	-35	-26	-26	-27	-17	
11347	15346	13378	9623	6637	6412	8530	10850	12593	13030	11552	8912	4934	2699	1812	1175	920	916	798	757	594	408	105	-161	-234	-260	-175	-84	-5	14	58	6	38	36	32	56	15	-8	3	-17	-28	-38	-47	-20	-19	-17	2	-5	10	-13	-7	1	36	16	-21	8	-19	4	-16	-16	-30	-107	-147	-174	-208	-214	-126	-69	-37	19	3	14	-23	-27	-12	-34	-2	-1	-7	-13	-20	2	-20	-6	-9	-6	-6	-6	-3	-7	-11	-21	-14	-13	-25	-26	-35	-27	-29	-26	-17	
10784	14780	13107	9344	6195	5726	7507	9514	11051	11498	10305	8114	4719	2739	1860	1139	839	816	691	641	504	330	70	-171	-239	-259	-183	-93	-22	1	43	-3	23	20	17	42	0	-18	-13	-23	-30	-46	-50	-20	-20	-21	1	-13	-5	-17	-17	-4	33	1	-31	3	-28	-5	-24	-24	-38	-109	-150	-172	-212	-215	-123	-77	-46	7	-10	0	-30	-34	-21	-38	-7	-12	-15	-26	-29	-6	-33	-14	-16	-15	-15	-16	-15	-15	-21	-30	-27	-20	-32	-35	-45	-36	-37	-36	-28	
10386	14350	12912	9132	5842	5168	6668	8417	9787	10251	9302	7497	4583	2809	1930	1126	784	743	611	552	433	263	47	-180	-239	-257	-187	-97	-28	3	46	-12	21	22	9	40	0	-19	-11	-24	-32	-41	-49	-15	-28	-26	-8	-2	-2	-22	-20	-3	42	-5	-30	4	-34	-11	-26	-24	-36	-106	-146	-166	-204	-209	-123	-76	-50	7	-18	0	-32	-33	-26	-41	-8	-12	-16	-28	-30	-5	-34	-17	-19	-18	-16	-20	-17	-15	-21	-31	-25	-20	-32	-33	-45	-39	-39	-37	-30	
10060	14020	12781	8967	5549	4704	5974	7511	8744	9225	8489	7008	4498	2895	2002	1115	731	675	537	469	375	209	19	-181	-244	-254	-189	-113	-34	-10	28	-23	9	1	-5	23	-9	-30	-15	-35	-40	-57	-59	-25	-39	-33	-16	-20	-9	-30	-27	-11	31	-8	-39	-2	-47	-20	-29	-29	-42	-107	-148	-167	-203	-205	-120	-86	-54	5	-25	-10	-36	-35	-30	-50	-11	-10	-18	-33	-34	-10	-37	-20	-23	-20	-23	-27	-23	-17	-25	-36	-30	-23	-35	-40	-50	-43	-41	-40	-35	
9793	13793	12703	8848	5321	4335	5413	6777	7904	8408	7856	6649	4464	2993	2076	1109	689	623	481	409	332	166	2	-179	-232	-250	-189	-114	-37	-13	12	-33	-3	2	-19	12	-23	-39	-25	-40	-48	-67	-65	-27	-48	-45	-20	-29	-6	-30	-31	-18	23	-17	-39	-8	-46	-23	-31	-38	-53	-107	-145	-157	-198	-198	-117	-80	-56	3	-32	-14	-44	-35	-39	-54	-20	-14	-22	-36	-34	-19	-47	-27	-28	-24	-29	-31	-30	-27	-28	-39	-33	-26	-39	-44	-54	-47	-45	-46	-37	
9622	13636	12668	8776	5152	4055	4977	6203	7254	7784	7385	6401	4481	3108	2162	1117	664	593	444	375	309	154	7	-160	-204	-228	-161	-100	-33	-5	7	-35	-2	0	-18	12	-24	-36	-22	-40	-47	-70	-51	-19	-44	-43	-26	-32	6	-30	-20	-12	27	-10	-33	-8	-45	-18	-28	-33	-48	-100	-134	-139	-176	-183	-108	-74	-54	11	-34	-10	-43	-28	-34	-49	-18	-17	-23	-33	-28	-14	-45	-23	-23	-24	-22	-27	-23	-26	-24	-32	-30	-22	-34	-39	-49	-43	-42	-43	-34	
9463	13548	12660	8725	5020	3834	4642	5765	6755	7318	7042	6235	4522	3216	2241	1124	641	560	409	337	284	131	6	-151	-195	-225	-159	-98	-36	-13	-1	-34	0	-11	-18	11	-34	-46	-28	-41	-48	-78	-54	-19	-45	-44	-37	-31	5	-29	-29	-9	31	-16	-43	-18	-46	-22	-30	-30	-48	-98	-135	-141	-173	-173	-99	-74	-61	4	-39	-12	-50	-33	-39	-52	-22	-15	-27	-32	-36	-18	-47	-26	-25	-30	-23	-33	-27	-30	-27	-36	-35	-25	-38	-45	-48	-48	-48	-49	-39	
9392	13503	12677	8696	4925	3672	4395	5436	6387	6975	6798	6131	4577	3319	2313	1136	627	538	386	313	265	115	0	-145	-194	-226	-159	-97	-40	-16	-4	-35	-1	-14	-23	19	-39	-44	-30	-41	-48	-78	-48	-12	-47	-41	-34	-25	5	-30	-34	-9	24	-19	-39	-17	-48	-22	-30	-32	-51	-91	-131	-135	-165	-173	-99	-71	-60	1	-39	-10	-47	-33	-39	-53	-20	-15	-27	-31	-35	-17	-41	-22	-23	-26	-20	-33	-26	-26	-25	-33	-35	-22	-34	-46	-48	-44	-44	-46	-36	
9341	13487	12698	8679	4855	3554	4200	5192	6112	6724	6625	6068	4635	3415	2382	1149	615	524	368	300	249	108	-1	-140	-187	-217	-148	-98	-34	-22	-9	-32	0	-18	-27	15	-42	-45	-30	-39	-48	-78	-43	-9	-55	-41	-33	-30	2	-29	-27	-15	19	-15	-44	-25	-49	-22	-30	-27	-52	-92	-128	-131	-161	-166	-93	-70	-61	-2	-43	-12	-41	-32	-39	-49	-21	-19	-27	-31	-37	-19	-41	-20	-21	-25	-18	-29	-28	-29	-25	-34	-36	-23	-35	-46	-46	-45	-44	-44	-38	
9316	13477	12719	8671	4811	3477	4066	5014	5912	6543	6511	6041	4697	3503	2443	1169	615	522	363	295	247	110	12	-124	-174	-196	-129	-85	-30	-13	-3	-27	9	-4	-10	19	-43	-43	-20	-32	-48	-73	-34	4	-48	-39	-22	-28	2	-20	-25	0	23	-4	-38	-16	-46	-11	-26	-16	-41	-79	-113	-112	-152	-155	-81	-63	-51	9	-35	-5	-28	-24	-33	-44	-11	-18	-24	-24	-32	-16	-36	-9	-16	-17	-9	-27	-22	-25	-22	-26	-30	-16	-27	-38	-39	-37	-37	-38	-29	
9278	13449	12724	8660	4776	3411	3962	4870	5755	6404	6422	6019	4743	3567	2492	1183	611	518	361	290	245	112	25	-104	-158	-174	-104	-70	-30	-15	5	-16	19	-5	-4	20	-43	-37	-14	-25	-48	-65	-26	3	-39	-28	-12	-20	-4	-6	-22	7	29	5	-27	-16	-42	-1	-21	-12	-34	-69	-100	-94	-130	-132	-68	-54	-46	12	-34	-5	-27	-22	-27	-35	-6	-17	-16	-19	-26	-13	-29	-4	-6	-14	-8	-23	-18	-20	-17	-23	-27	-12	-22	-34	-34	-32	-32	-36	-27	
9217	13416	12707	8640	4740	3358	3872	4748	5623	6285	6341	5990	4769	3605	2522	1188	612	516	363	287	246	120	35	-86	-136	-149	-83	-57	-16	-8	18	-13	19	3	3	24	-39	-37	-11	-12	-39	-57	-19	12	-32	-9	-8	-12	-1	-1	-20	20	37	7	-17	-16	-38	7	-16	-5	-25	-61	-86	-82	-117	-119	-62	-45	-33	16	-26	-3	-25	-19	-17	-38	-4	-16	-16	-13	-24	-11	-25	-2	-7	-12	-8	-19	-16	-15	-15	-19	-26	-10	-20	-29	-29	-28	-30	-32	-24	
9125	13351	12665	8607	4706	3311	3791	4641	5499	6172	6258	5951	4773	3627	2542	1196	613	521	368	291	257	129	54	-68	-109	-121	-52	-34	-3	2	34	-1	31	18	4	31	-31	-30	-6	-8	-34	-44	-15	22	-20	0	0	-9	16	6	-15	26	37	7	-14	-4	-28	15	-8	4	-16	-48	-69	-61	-97	-92	-47	-26	-25	24	-25	3	-18	-8	-1	-28	5	-7	-6	-3	-14	-6	-14	1	-3	-4	-2	-13	-10	-3	-8	-13	-19	-2	-13	-21	-19	-19	-19	-25	-14	
9014	13253	12602	8562	4666	3262	3718	4544	5382	6054	6159	5882	4746	3622	2546	1198	616	517	363	295	259	125	59	-62	-100	-121	-47	-38	2	8	33	4	43	22	9	39	-23	-27	-9	0	-27	-37	-13	23	-22	2	0	-5	16	16	-8	25	52	15	-13	7	-24	22	-1	12	-11	-42	-59	-60	-87	-85	-44	-19	-23	36	-22	9	-13	2	3	-20	10	2	1	5	-7	2	-6	9	0	0	4	-4	-4	1	0	-6	-12	2	-6	-15	-9	-8	-14	-17	-11	
8949	13110	12499	8494	4614	3199	3631	4429	5248	5917	6033	5782	4685	3582	2517	1186	611	511	358	296	254	128	68	-49	-87	-110	-35	-30	4	9	29	2	34	14	17	47	-22	-29	-13	0	-24	-32	-8	17	-19	12	1	6	18	18	3	27	53	15	-10	8	-22	20	-2	12	-7	-32	-53	-42	-73	-73	-31	-9	-19	38	-22	8	-7	3	6	-18	11	4	2	8	-4	5	-3	15	4	2	6	-2	0	3	5	-2	-8	3	-3	-12	-7	-4	-13	-14	-7	
8790	12939	12360	8393	4549	3125	3527	4296	5090	5745	5872	5642	4585	3512	2466	1156	591	498	345	290	248	131	72	-36	-70	-88	-27	-26	2	6	17	-8	20	4	9	38	-32	-35	-23	-8	-25	-46	-18	16	-22	9	-6	8	20	16	6	22	50	14	-14	-2	-23	14	-5	8	-10	-29	-44	-34	-66	-68	-26	-9	-20	38	-30	-1	-11	0	0	-24	2	1	-6	0	-5	3	-7	10	-2	1	1	-8	-3	-1	-2	-5	-11	0	-8	-13	-10	-6	-16	-18	-13	
8621	12703	12191	8289	4481	3052	3423	4156	4922	5560	5693	5479	4465	3426	2405	1136	583	489	342	289	244	136	81	-22	-52	-62	-7	-15	11	10	25	-8	19	18	18	42	-36	-28	-25	-1	-26	-40	-11	26	-17	20	-9	13	20	17	11	25	54	22	-5	0	-25	17	-4	8	-6	-21	-33	-23	-41	-53	-21	-5	-3	47	-28	3	-10	7	3	-21	2	2	-2	1	-3	4	1	14	0	6	2	-2	-3	1	3	-1	-10	3	-3	-10	-2	0	-13	-14	-7	
8468	12460	11996	8165	4407	2965	3306	4003	4736	5351	5486	5284	4318	3314	2330	1108	571	484	333	284	244	133	79	-14	-42	-48	3	-8	10	10	24	-15	21	20	16	38	-36	-31	-26	-8	-29	-34	-16	19	-21	15	-6	21	22	21	9	29	49	22	-9	-2	-23	16	-5	10	-7	-17	-32	-20	-41	-49	-25	-6	-5	43	-24	7	-10	5	-2	-24	-2	0	-6	6	-4	1	1	14	-3	3	2	-2	-3	-5	3	-2	-8	0	-5	-12	-1	1	-13	-11	-7	
8249	12184	11779	8026	4318	2870	3177	3832	4525	5112	5246	5054	4140	3185	2236	1070	551	469	318	272	234	127	79	-10	-34	-44	8	-6	3	1	5	-15	10	8	7	31	-35	-33	-31	-14	-29	-36	-15	6	-28	13	-2	10	20	16	9	28	39	18	-14	-11	-25	11	-5	5	-11	-18	-31	-20	-36	-50	-16	-7	-1	40	-26	0	-15	-1	-5	-31	-3	-4	-10	2	-8	-2	0	10	-5	1	0	-2	-2	-6	0	-4	-13	0	-9	-16	-3	2	-16	-13	-7	
8041	11880	11540	7883	4234	2777	3048	3654	4309	4867	4995	4815	3950	3046	2143	1038	542	464	318	274	234	131	96	1	-14	-28	20	9	14	4	25	2	20	14	9	35	-22	-30	-23	-3	-17	-26	0	9	-21	21	2	26	23	22	14	30	47	21	-11	-8	-9	22	2	8	-2	-4	-17	-4	-17	-36	-13	3	4	42	-18	6	-7	5	-2	-24	-1	0	-6	6	2	4	10	13	3	8	4	3	6	0	5	4	-5	5	-2	-8	1	10	-9	-5	0	
7798	11560	11288	7737	4145	2681	2914	3475	4085	4609	4727	4555	3748	2894	2041	1006	533	459	314	277	234	137	110	10	-4	-9	42	25	25	10	37	11	29	11	16	46	-9	-16	-15	0	-9	-14	8	13	-9	29	5	35	25	27	22	39	51	26	-3	-1	-13	23	9	17	3	1	-5	-1	-4	-24	-4	8	8	49	-11	9	-6	11	5	-21	5	7	-1	7	5	15	16	19	10	12	7	5	10	6	11	8	0	8	3	-3	7	17	-3	0	6	
7558	11223	11029	7575	4048	2576	2771	3285	3849	4331	4436	4279	3522	2728	1933	969	521	447	301	265	223	130	103	10	-8	-8	35	24	26	19	40	21	30	13	17	51	-6	-13	-5	6	-1	-5	11	10	-1	32	11	43	20	31	16	42	52	26	-2	0	-5	25	11	21	0	-2	-7	-1	-7	-17	-2	11	7	46	-2	15	0	9	6	-23	9	12	4	9	7	11	17	19	11	15	4	6	12	8	9	7	0	9	5	-2	7	18	1	2	6	
7342	10851	10751	7403	3947	2469	2622	3089	3606	4043	4134	3991	3287	2553	1821	925	505	437	293	260	210	125	100	15	-1	2	43	29	25	15	40	11	26	17	12	46	-1	-7	-6	4	3	0	11	4	1	35	8	49	23	30	21	44	44	25	1	3	-3	28	14	18	1	1	3	8	-5	-15	1	8	9	45	-3	14	4	20	7	-20	7	9	10	6	15	14	20	20	13	21	5	12	13	9	10	8	1	10	8	1	8	22	4	5	7	
7125	10500	10472	7236	3844	2358	2474	2892	3359	3753	3833	3702	3054	2374	1705	887	491	424	278	252	204	118	93	17	3	4	42	27	29	13	45	11	29	23	21	47	-8	-2	-2	5	9	0	10	3	1	42	5	49	25	33	30	47	49	30	0	8	3	30	12	22	5	0	7	9	-7	-16	3	7	8	50	0	15	5	21	9	-15	9	14	11	11	14	16	22	17	11	17	7	14	13	8	10	9	2	9	8	5	9	23	5	8	11	
6913	10144	10191	7066	3747	2251	2331	2698	3115	3469	3536	3415	2821	2201	1590	847	480	416	272	244	197	118	95	27	14	9	47	32	29	14	48	21	30	31	14	53	-2	-3	3	0	15	0	13	6	7	54	4	58	22	41	36	54	55	27	7	11	4	28	11	26	10	3	20	21	1	-19	1	5	11	60	6	16	5	24	12	-15	7	15	11	12	16	24	25	19	10	17	6	16	16	12	13	14	6	15	11	8	9	26	7	11	12	
6707	9783	9911	6894	3640	2136	2182	2498	2870	3183	3237	3119	2584	2018	1471	800	458	398	249	221	180	106	85	19	16	6	40	27	24	16	43	14	21	24	5	48	-2	-4	-5	-7	14	-1	12	0	-1	48	-5	65	22	35	33	38	53	20	-4	5	1	19	6	16	6	-2	15	20	1	-23	0	0	3	51	0	8	0	19	5	-19	-1	12	11	1	13	22	23	12	9	13	0	14	14	9	9	12	1	9	8	3	6	24	5	5	6	
6494	9431	9632	6721	3539	2027	2038	2309	2633	2905	2948	2835	2354	1846	1352	754	439	383	231	202	167	96	69	11	13	0	34	17	21	20	33	7	8	21	1	41	-7	-14	-13	-13	13	-6	5	2	-7	35	-15	54	24	21	24	32	45	12	-11	0	-3	14	-5	8	1	-12	8	11	0	-29	-10	-3	-2	45	-7	5	-4	14	2	-26	-8	10	0	-5	10	20	16	6	0	6	-4	9	7	4	2	10	-1	6	2	0	0	20	0	1	2	
6279	9095	9377	6564	3441	1920	1904	2139	2413	2641	2669	2564	2133	1684	1247	715	421	360	207	178	148	75	52	-5	-3	-25	7	-5	5	17	22	5	3	11	-4	35	-13	-18	-18	-24	4	-16	-2	-10	-17	8	-13	39	15	17	22	20	35	4	-21	-2	-2	8	-12	1	-3	-23	-5	-7	-18	-44	-23	-14	-15	36	-16	6	-7	11	-8	-26	-13	11	-1	-14	7	17	7	3	0	0	-8	3	1	-1	-2	2	-4	-1	-2	-9	-8	14	-7	-3	-4	
6094	8777	9131	6413	3355	1822	1778	1974	2207	2393	2409	2309	1926	1529	1144	675	398	337	184	157	123	53	32	-16	-19	-40	-13	-17	-3	6	9	-5	-7	0	-13	33	-20	-21	-23	-29	-2	-29	-11	-12	-26	2	-31	31	3	12	12	11	29	-2	-17	-7	-11	1	-22	-8	-13	-30	-18	-23	-29	-57	-38	-28	-24	28	-26	-1	-13	6	-18	-32	-20	4	-8	-19	0	10	0	-3	-7	-5	-15	-6	-3	-12	-8	-2	-10	-7	-10	-16	-17	6	-19	-11	-11	
5907	8476	8905	6274	3278	1738	1666	1826	2019	2171	2179	2083	1740	1393	1048	645	386	326	174	141	113	51	26	-14	-16	-39	-10	-12	-5	5	13	-1	-9	-3	-10	26	-26	-26	-22	-31	-6	-28	-3	-10	-23	5	-27	27	3	16	3	13	26	-9	-18	-11	-8	0	-26	-13	-17	-31	-22	-12	-29	-56	-34	-30	-22	20	-26	-3	-11	1	-16	-36	-23	-3	-14	-25	2	7	-4	-8	-5	-10	-15	-7	-8	-14	-13	-4	-11	-7	-12	-18	-18	3	-18	-14	-12	
5739	8225	8700	6148	3210	1664	1569	1693	1855	1972	1970	1879	1575	1271	973	621	375	315	162	126	104	38	7	-20	-20	-47	-22	-15	-8	4	17	-1	-5	2	-24	20	-25	-28	-21	-26	-11	-31	-7	-7	-31	-5	-29	20	2	7	-7	12	25	-6	-25	-12	-8	-2	-30	-13	-22	-41	-23	-20	-38	-56	-37	-40	-24	16	-23	-1	-18	4	-19	-39	-24	-3	-16	-25	-1	6	-6	-13	-7	-10	-14	-7	-10	-18	-19	-6	-13	-5	-14	-20	-20	3	-20	-18	-14	
5534	7966	8505	6036	3146	1595	1480	1578	1709	1799	1783	1699	1426	1160	904	601	368	299	145	106	92	22	-9	-30	-32	-61	-31	-29	-26	-4	21	-2	-6	-4	-31	12	-28	-32	-29	-32	-19	-28	-14	-16	-39	-17	-38	4	-7	6	-17	4	13	-20	-26	-19	-19	-7	-37	-21	-25	-44	-32	-29	-50	-60	-49	-42	-32	9	-24	0	-28	0	-21	-39	-21	-10	-16	-27	-8	2	-12	-14	-7	-16	-16	-9	-12	-21	-22	-11	-17	-11	-17	-26	-28	-2	-23	-21	-13	
5402	7767	8330	5932	3088	1534	1405	1479	1584	1647	1621	1537	1296	1065	844	578	356	292	128	93	75	5	-31	-47	-52	-91	-50	-44	-35	-17	13	-6	-14	-11	-34	7	-37	-37	-36	-46	-26	-33	-18	-22	-49	-32	-42	-6	-11	-3	-22	-10	6	-31	-35	-28	-24	-12	-41	-28	-38	-59	-50	-48	-79	-75	-62	-55	-44	-3	-32	-10	-34	-13	-27	-45	-31	-17	-23	-33	-13	-5	-23	-28	-17	-24	-22	-17	-15	-30	-31	-19	-23	-18	-26	-36	-41	-13	-32	-30	-25	
5300	7576	8193	5853	3048	1494	1357	1406	1491	1528	1490	1413	1197	1000	804	573	358	287	123	83	60	-1	-42	-59	-67	-107	-64	-53	-38	-17	20	3	-13	-6	-33	7	-29	-36	-29	-39	-30	-35	-18	-13	-51	-28	-37	-8	-8	0	-17	-10	9	-25	-30	-22	-19	-2	-37	-34	-38	-61	-59	-56	-87	-84	-65	-59	-43	6	-33	-5	-33	-10	-19	-41	-25	-14	-16	-30	-11	0	-17	-20	-10	-17	-20	-14	-9	-22	-26	-14	-17	-13	-20	-32	-39	-10	-29	-29	-22	
5181	7417	8069	5779	3017	1458	1314	1348	1417	1432	1388	1315	1118	944	776	566	363	287	123	81	57	3	-48	-58	-71	-113	-70	-60	-34	-17	32	1	-8	-2	-30	13	-32	-30	-25	-33	-35	-33	-24	-10	-51	-24	-38	0	-6	4	-10	-6	16	-13	-21	-20	-12	4	-39	-33	-34	-53	-59	-53	-95	-78	-70	-60	-46	3	-31	2	-24	-1	-12	-33	-30	-10	-11	-30	-8	2	-12	-16	-5	-18	-16	-14	-8	-20	-22	-11	-11	-12	-17	-29	-36	-10	-24	-25	-20	
5096	7296	7962	5715	2986	1429	1276	1302	1354	1358	1305	1237	1055	902	755	564	366	288	116	73	47	-3	-60	-61	-76	-124	-79	-55	-41	-11	21	-7	-10	-3	-27	21	-35	-26	-22	-31	-39	-31	-26	-5	-51	-15	-30	4	-7	12	-5	0	18	-12	-21	-18	-17	2	-38	-36	-38	-56	-62	-60	-107	-88	-63	-53	-43	2	-37	7	-27	-7	-15	-29	-29	-12	-13	-29	-15	0	-16	-17	-8	-21	-17	-16	-11	-24	-23	-12	-14	-14	-18	-32	-36	-14	-29	-26	-24	
5040	7167	7858	5644	2950	1392	1238	1256	1297	1288	1230	1165	996	857	725	553	357	277	102	61	32	-14	-75	-68	-86	-137	-94	-75	-59	-20	10	-22	-27	-5	-32	9	-41	-38	-30	-42	-52	-40	-30	-10	-72	-28	-40	-2	-17	6	-13	-12	8	-21	-24	-23	-26	-5	-49	-41	-44	-60	-73	-66	-114	-101	-71	-62	-52	-9	-41	1	-29	-17	-22	-36	-38	-21	-21	-33	-23	-11	-20	-23	-14	-25	-20	-23	-14	-32	-29	-17	-19	-18	-24	-40	-43	-23	-33	-33	-30	
4991	7091	7774	5594	2929	1374	1219	1230	1262	1244	1188	1119	963	831	711	552	361	279	102	58	39	-15	-62	-56	-69	-126	-82	-67	-56	-30	7	-24	-27	-9	-34	2	-44	-36	-31	-48	-53	-41	-29	-10	-72	-31	-43	-5	-17	9	-5	-20	12	-19	-28	-19	-28	-4	-47	-37	-41	-51	-64	-59	-104	-97	-64	-63	-52	-6	-43	-3	-31	-18	-23	-37	-39	-21	-27	-35	-22	-10	-19	-23	-17	-25	-17	-21	-17	-33	-26	-20	-19	-18	-25	-40	-42	-21	-36	-33	-28	
4947	7032	7709	5558	2921	1371	1210	1218	1245	1222	1167	1094	947	826	705	559	369	283	106	60	41	-7	-49	-46	-62	-118	-72	-63	-44	-26	6	-16	-22	0	-31	8	-38	-30	-26	-40	-46	-39	-26	-2	-70	-31	-24	-10	0	16	-7	-14	20	-14	-19	-16	-23	-5	-40	-31	-36	-47	-66	-57	-95	-87	-65	-54	-45	0	-34	-3	-29	-21	-19	-36	-37	-20	-30	-34	-22	-10	-20	-19	-14	-27	-13	-22	-16	-33	-24	-17	-18	-15	-25	-37	-39	-20	-36	-31	-26	
4925	6973	7660	5524	2912	1366	1207	1210	1235	1209	1153	1075	938	823	708	564	375	287	107	61	40	-5	-46	-49	-57	-119	-72	-63	-43	-27	5	-13	-24	-2	-35	11	-26	-29	-27	-35	-53	-40	-19	4	-64	-32	-18	-6	6	16	-9	-21	21	-10	-13	-16	-18	-3	-36	-31	-33	-50	-66	-52	-92	-85	-66	-53	-48	4	-31	0	-24	-16	-17	-33	-31	-18	-23	-31	-16	-8	-17	-12	-11	-18	-10	-16	-11	-27	-19	-12	-12	-13	-22	-35	-36	-16	-33	-27	-25	
4887	6928	7608	5485	2892	1352	1197	1201	1224	1196	1136	1058	923	815	701	562	372	277	98	45	37	-16	-56	-59	-62	-121	-83	-72	-46	-35	-4	-26	-27	-13	-38	5	-29	-39	-34	-36	-58	-43	-31	-1	-81	-51	-34	-19	2	10	-21	-26	18	-13	-26	-23	-23	-5	-43	-41	-36	-49	-75	-60	-101	-87	-67	-54	-48	0	-38	0	-30	-20	-16	-40	-30	-18	-24	-36	-19	-13	-20	-20	-14	-22	-14	-20	-12	-29	-22	-15	-17	-18	-24	-42	-41	-20	-37	-29	-28	
4786	6895	7563	5451	2880	1341	1195	1202	1223	1196	1130	1057	921	816	705	566	376	281	99	50	35	-16	-59	-60	-65	-125	-86	-72	-48	-37	0	-29	-21	-16	-40	9	-29	-46	-36	-37	-61	-51	-39	1	-85	-46	-31	-31	4	16	-23	-24	17	-19	-18	-26	-22	-2	-41	-36	-42	-52	-75	-64	-107	-90	-69	-52	-47	5	-35	2	-29	-19	-16	-43	-28	-17	-23	-32	-16	-13	-19	-20	-16	-22	-12	-18	-14	-29	-22	-14	-15	-16	-25	-43	-42	-21	-38	-29	-30	
4749	6858	7523	5420	2859	1326	1183	1198	1222	1190	1119	1043	915	809	700	565	370	271	86	39	20	-30	-73	-73	-84	-147	-106	-87	-65	-56	-7	-42	-20	-27	-50	0	-41	-51	-48	-49	-73	-58	-53	-12	-102	-57	-40	-36	-8	6	-30	-35	8	-24	-25	-31	-33	-10	-44	-39	-50	-55	-86	-71	-121	-111	-79	-60	-57	1	-35	-3	-35	-20	-21	-46	-30	-23	-24	-38	-21	-14	-21	-25	-14	-25	-15	-21	-12	-34	-24	-19	-19	-19	-28	-48	-45	-28	-41	-30	-38	
4712	6845	7480	5391	2852	1326	1185	1200	1225	1194	1128	1048	917	812	704	570	374	275	92	45	30	-26	-64	-59	-65	-123	-87	-74	-61	-60	-8	-39	-13	-24	-55	0	-37	-46	-45	-44	-64	-49	-46	-8	-97	-47	-40	-35	-2	3	-33	-31	10	-28	-22	-28	-34	-12	-43	-38	-46	-51	-74	-57	-109	-99	-67	-52	-48	7	-35	-5	-34	-21	-18	-45	-27	-24	-19	-29	-17	-13	-15	-22	-17	-21	-12	-14	-8	-32	-21	-14	-19	-14	-27	-44	-40	-26	-35	-28	-33	
4709	6827	7444	5364	2837	1325	1183	1199	1228	1201	1131	1050	920	818	708	574	380	279	96	47	32	-25	-65	-60	-70	-128	-87	-80	-62	-65	-10	-42	-11	-32	-53	-1	-31	-56	-44	-45	-64	-50	-44	-17	-98	-46	-34	-39	-2	0	-37	-28	15	-21	-20	-32	-30	-15	-40	-35	-48	-49	-77	-55	-112	-105	-67	-53	-48	12	-33	-5	-36	-33	-15	-48	-27	-26	-22	-31	-22	-10	-18	-22	-15	-22	-14	-14	-11	-31	-22	-14	-20	-16	-26	-43	-41	-27	-35	-30	-33	
4740	6821	7405	5338	2825	1324	1183	1203	1232	1205	1131	1053	925	818	713	575	379	282	94	50	31	-19	-53	-41	-62	-111	-74	-77	-61	-71	-18	-50	-19	-30	-53	-4	-33	-53	-48	-49	-65	-56	-50	-20	-99	-48	-43	-40	-10	-7	-33	-32	17	-22	-18	-33	-36	-15	-36	-34	-44	-49	-73	-49	-105	-95	-64	-54	-50	13	-36	-6	-37	-35	-17	-46	-27	-29	-23	-29	-28	-13	-14	-18	-13	-21	-12	-17	-6	-31	-20	-11	-21	-15	-26	-42	-44	-28	-34	-29	-30	
4664	6801	7364	5300	2807	1312	1174	1198	1225	1200	1132	1049	922	815	706	570	373	278	89	47	29	-15	-40	-31	-43	-89	-59	-67	-67	-80	-34	-59	-27	-36	-57	-20	-37	-57	-58	-62	-66	-54	-55	-21	-102	-43	-55	-44	-13	-15	-30	-38	9	-42	-21	-37	-42	-18	-44	-40	-44	-43	-71	-46	-87	-93	-63	-54	-60	8	-45	-17	-40	-40	-19	-53	-33	-29	-29	-34	-34	-15	-22	-18	-19	-25	-16	-23	-9	-33	-23	-14	-25	-21	-29	-47	-49	-31	-39	-30	-35	
4731	6808	7331	5270	2796	1316	1176	1199	1225	1202	1139	1052	928	818	707	572	375	282	97	50	35	-3	-22	-16	-30	-69	-40	-54	-57	-78	-37	-55	-24	-30	-52	-14	-31	-57	-53	-60	-60	-56	-58	-13	-95	-44	-47	-39	-13	-20	-33	-37	10	-34	-19	-35	-41	-13	-38	-37	-38	-38	-59	-38	-78	-86	-55	-57	-53	14	-44	-22	-36	-40	-19	-51	-36	-29	-28	-32	-31	-14	-19	-19	-21	-19	-13	-24	-11	-33	-20	-12	-25	-20	-28	-45	-42	-30	-36	-27	-36	
