621196	793897	851151	784972	566353	143951	17518	8152	10277	14829	21292	29185	36995	41068	48569	35747	28718	9190	2359	577	399	378	341	385	328	346	290	236	209	197	166	168	174	141	142	134	132	107	90	140	88	127	145	155	126	143	126	131	120	100	122	108	95	100	103	85	71	105	103	114	127	137	148	216	192	214	180	124	97	74	94	45	93	102	107	101	72	107	73	82	69	78	70	52	65	79	67	53	67	74	63	58	54	64	62	61	71	72	59	69	78	
685875	888736	964243	896364	641894	159561	19175	8767	11105	16149	23334	32136	40869	45451	53810	39577	31787	10142	2584	616	413	395	358	402	341	354	302	251	220	202	171	173	180	146	148	135	141	109	92	144	98	124	145	154	126	154	129	131	137	112	131	112	102	105	106	91	73	111	106	122	132	143	155	226	204	226	182	140	106	74	95	49	97	106	107	100	82	113	82	82	74	88	73	57	69	84	72	60	74	77	67	60	61	68	63	64	73	74	66	74	84	
745306	977108	1073839	1011638	720753	175050	20798	9353	11905	17431	25333	35030	44673	49751	58968	43337	34793	11073	2798	650	434	409	379	427	367	376	319	265	228	203	170	173	188	143	153	134	134	110	92	140	97	124	149	159	131	147	130	131	130	112	131	115	105	104	106	90	73	118	106	120	138	150	170	237	216	235	191	141	115	77	97	47	101	113	102	102	83	119	83	84	77	85	75	58	75	86	74	65	76	78	69	61	64	70	65	63	75	78	66	74	84	
795324	1050281	1167909	1121049	799161	190042	22357	9913	12671	18660	27254	37817	48345	53913	63953	46967	37695	11964	3007	680	443	417	396	440	386	387	326	267	234	211	167	178	195	146	154	137	145	112	92	146	98	127	151	155	132	153	132	144	126	106	131	118	103	99	104	91	74	120	104	120	144	154	180	241	224	241	203	149	113	84	88	46	107	112	105	97	86	119	86	83	75	84	76	58	72	84	72	64	75	77	70	61	63	68	64	64	75	80	66	75	81	
833472	1104170	1238228	1214493	872788	204170	23836	10444	13389	19815	29064	40449	51813	57846	68673	50402	40435	12807	3206	715	462	434	415	459	409	406	338	269	236	213	169	179	197	145	156	139	150	117	90	143	98	125	154	152	131	153	146	147	136	113	132	108	106	100	105	93	73	120	103	124	147	164	186	256	235	253	209	147	122	86	92	52	111	113	110	99	90	120	88	87	81	88	82	62	75	87	77	71	80	81	78	63	64	68	66	65	79	86	68	78	84	
860240	1140039	1283179	1283613	936573	217019	25191	10924	14044	20875	30720	42869	55011	61472	73028	53568	42960	13586	3384	741	470	445	424	471	419	407	348	280	246	218	166	181	204	161	155	132	149	117	92	144	96	123	150	160	143	164	137	148	139	118	132	112	113	104	106	99	79	123	103	122	149	171	190	261	237	255	214	147	122	79	95	52	110	112	111	102	93	121	88	86	83	88	81	65	75	88	79	71	80	82	77	62	65	71	66	66	80	87	69	77	84	
877543	1162291	1308814	1327786	987292	228252	26404	11348	14619	21809	32192	45023	57860	64708	76919	56395	45210	14275	3540	761	475	444	425	461	410	396	336	270	242	211	167	172	203	160	144	130	144	111	93	133	94	122	154	165	128	162	133	154	135	115	121	108	109	95	104	93	83	119	104	116	144	167	178	254	229	248	207	133	116	76	93	55	108	109	114	101	97	117	89	84	81	87	84	65	75	85	79	69	76	76	72	62	63	69	61	63	74	84	67	73	83	
889032	1176720	1323861	1354773	1026267	237870	27481	11724	15125	22630	33489	46914	60363	67547	80328	58876	47188	14890	3691	789	483	457	429	469	417	401	346	282	254	213	185	195	217	166	155	141	156	119	103	140	108	131	159	183	134	173	139	161	145	125	129	111	112	105	111	99	88	127	109	127	154	174	186	263	234	252	216	144	129	87	94	59	116	112	118	106	103	121	95	90	85	90	88	69	80	90	85	73	78	83	78	63	67	71	65	71	80	90	71	82	87	
896074	1185971	1332474	1369478	1053494	245603	28372	12026	15538	23299	34554	48473	62426	69896	83139	60930	48821	15395	3813	814	489	463	437	482	432	412	360	297	253	211	190	191	212	166	159	141	159	114	99	147	116	139	164	187	127	173	140	151	149	126	133	126	119	99	109	103	95	124	105	126	150	173	189	272	244	259	219	155	133	90	91	61	122	109	120	105	100	119	92	85	83	93	89	69	81	89	86	75	76	81	78	62	65	69	62	71	81	92	68	81	89	
900792	1192185	1337823	1377489	1071938	251597	29090	12259	15857	23825	35393	49708	64066	71767	85376	62564	50123	15802	3910	825	491	468	443	494	445	419	367	302	258	212	186	182	212	172	156	144	159	117	104	151	119	140	160	189	135	183	140	154	159	125	132	134	129	95	110	101	104	124	112	125	147	180	192	275	255	269	225	163	143	96	92	63	125	112	121	108	106	122	95	85	88	94	92	73	85	90	88	79	81	85	80	67	68	73	67	74	84	96	68	83	91	
903873	1196312	1341341	1381910	1084108	256043	29634	12428	16088	24213	36024	50640	65302	73184	87066	63798	51109	16110	3986	833	496	470	450	501	446	427	379	310	262	215	179	182	216	178	157	147	157	112	100	149	124	143	163	194	131	184	147	151	156	132	133	127	126	95	109	106	106	119	114	124	142	184	192	281	260	267	226	165	146	95	90	60	125	111	120	106	101	123	98	86	93	93	91	74	85	90	88	81	79	85	83	68	69	75	69	72	84	95	66	82	89	
905514	1199239	1343605	1384471	1091946	259174	30033	12540	16240	24482	36466	51301	66185	74186	88276	64682	51815	16333	4042	844	504	476	455	507	452	442	397	320	263	214	183	180	215	186	161	145	163	111	101	148	125	139	168	194	143	191	157	154	157	141	135	123	126	89	107	108	104	121	114	122	143	181	198	286	270	275	229	173	145	102	93	57	126	109	118	106	97	124	95	87	92	93	91	76	86	91	91	82	80	89	86	67	69	70	70	74	87	96	67	81	90	
906676	1200924	1344941	1385798	1096567	261163	30302	12610	16331	24649	36747	51721	66750	74836	89052	65252	52275	16483	4082	853	518	488	465	515	463	449	413	331	271	222	180	183	224	199	163	153	176	121	109	157	130	146	174	205	153	195	158	150	167	145	143	132	123	93	104	115	107	123	119	125	148	186	207	292	279	281	234	178	145	106	97	60	132	112	120	110	104	129	101	94	92	97	99	77	93	98	95	89	82	91	90	70	73	74	74	79	93	102	71	83	92	
907233	1201878	1345681	1386449	1098751	262173	30434	12622	16351	24708	36864	51914	67023	75153	89438	65533	52501	16555	4092	848	509	477	468	509	464	447	410	332	260	220	171	178	221	191	163	141	168	113	106	148	128	143	164	205	144	187	161	140	163	141	132	124	114	89	93	103	97	110	113	113	144	184	205	293	275	277	220	171	141	104	90	53	128	106	118	104	98	122	94	86	86	90	91	67	86	90	90	86	77	86	85	65	66	66	68	75	87	96	66	81	86	
907512	1202293	1345849	1386668	1099351	262495	30479	12606	16328	24700	36880	51958	67093	75243	89547	65608	52568	16579	4100	843	511	480	468	508	467	453	424	340	269	217	173	167	219	198	163	142	163	117	106	150	135	148	163	207	143	192	159	132	159	140	129	121	113	92	92	94	95	106	111	111	145	184	201	294	277	277	225	175	138	103	93	53	125	103	119	103	96	121	90	84	86	86	85	64	83	85	88	87	73	81	81	62	61	61	68	75	88	94	62	79	83	
907236	1202075	1345616	1386389	1098471	262161	30430	12554	16264	24625	36790	51850	66965	75103	89388	65487	52477	16551	4093	839	509	478	469	509	478	461	425	348	272	222	170	170	207	197	161	139	151	115	107	145	133	149	156	200	147	178	154	132	156	136	128	118	107	90	92	87	86	98	109	110	140	181	197	294	287	283	228	165	140	98	86	42	117	103	113	93	92	117	85	76	81	79	77	53	73	81	80	83	65	73	76	54	55	57	62	73	83	91	58	70	78	
907063	1201396	1345065	1385785	1096352	261263	30311	12482	16166	24492	36609	51609	66670	74772	88997	65201	52254	16485	4074	829	501	470	471	505	479	461	427	339	269	217	163	164	208	183	153	139	144	111	105	137	136	144	149	203	145	173	152	122	158	130	129	112	94	82	88	81	83	91	103	103	137	183	199	290	278	284	219	163	135	89	81	39	112	98	108	93	85	113	78	69	83	72	70	54	70	76	75	83	59	70	73	50	50	55	56	68	79	90	53	67	72	
906446	1200087	1344070	1384831	1093051	259850	30130	12385	16040	24312	36356	51258	66216	74268	88400	64769	51911	16386	4059	835	510	476	485	513	492	477	447	353	281	228	168	173	218	188	155	148	144	112	111	147	143	158	158	208	152	183	161	137	166	143	135	121	93	85	97	84	85	96	106	106	142	188	206	300	290	298	226	173	148	95	89	45	114	103	110	95	86	115	79	74	85	75	74	53	74	80	79	91	62	77	76	53	50	60	63	74	83	96	56	71	75	
905796	1198438	1342820	1383478	1088503	257910	29871	12266	15878	24076	36014	50782	65608	73590	87596	64182	51447	16243	4025	829	510	474	480	505	483	474	442	351	279	225	165	169	208	189	156	145	140	112	107	152	139	154	162	210	157	184	162	136	165	147	122	123	86	86	97	87	85	96	107	100	142	188	200	299	288	290	225	175	146	93	85	44	113	98	110	89	87	113	77	68	81	72	74	54	68	76	76	87	59	76	74	51	47	53	58	74	84	91	57	73	75	
904194	1196320	1341094	1381751	1082753	255497	29555	12129	15689	23793	35596	50202	64856	72748	86597	63449	50866	16067	3984	821	511	477	481	501	486	479	445	353	284	224	176	171	207	183	151	139	130	109	99	145	139	162	159	207	151	174	155	132	161	146	123	123	78	86	97	85	82	90	109	98	136	183	203	298	295	289	212	175	144	89	88	44	108	98	105	87	83	113	70	69	78	74	71	54	69	74	77	82	59	76	73	51	49	51	57	73	84	90	55	72	74	
902356	1193824	1339040	1379592	1075659	252583	29174	11959	15467	23458	35099	49505	63963	71745	85404	62581	50171	15851	3931	807	499	464	459	486	472	461	427	350	274	220	164	169	200	181	145	137	121	101	96	136	135	162	150	210	145	178	144	133	161	138	108	124	71	81	94	81	77	86	100	94	129	179	198	285	284	276	202	173	136	87	87	34	104	94	95	83	75	106	65	68	73	70	65	48	68	64	74	79	53	70	66	47	47	48	53	70	78	85	52	65	71	
899942	1190759	1336521	1376794	1067218	249191	28734	11772	15216	23077	34531	48704	62928	70587	84029	61575	49368	15597	3873	792	489	453	449	476	454	447	410	331	265	215	170	169	193	174	139	140	122	99	90	136	132	163	147	208	135	165	144	131	157	129	104	120	69	77	94	77	77	85	99	94	130	171	193	278	275	267	190	169	131	94	88	34	103	100	92	82	73	102	65	68	75	71	67	47	67	66	76	76	52	71	66	48	45	45	53	69	75	82	48	67	72	
897579	1187185	1333648	1373273	1057161	245293	28233	11562	14935	22647	33886	47791	61746	69264	82453	60425	48452	15309	3803	783	479	448	441	473	450	444	407	330	258	208	169	176	192	174	141	137	115	103	94	142	128	161	151	200	139	172	148	125	157	130	115	134	70	85	97	85	68	90	95	99	133	168	192	274	278	269	180	173	131	103	88	30	104	98	85	78	72	103	69	68	77	69	67	47	71	66	76	76	55	72	67	48	47	43	56	66	77	83	45	69	72	
894329	1183262	1330220	1368871	1045350	240887	27671	11328	14627	22170	33166	46773	60429	67782	80689	59137	47428	14989	3728	771	472	434	436	455	431	431	388	318	253	215	172	162	188	181	147	136	117	106	99	144	124	159	154	200	138	168	151	118	153	140	116	141	72	86	101	87	71	96	99	98	130	167	188	263	266	253	168	173	125	99	94	35	104	99	86	83	72	102	73	73	78	71	72	51	73	69	76	77	59	74	66	51	52	46	58	69	78	85	49	66	74	
891182	1178594	1326112	1363258	1031698	235978	27057	11073	14283	21645	32375	45651	58979	66150	78747	57717	46295	14634	3647	758	475	430	427	451	424	422	381	314	253	224	177	176	202	184	152	140	119	120	104	147	122	153	148	204	139	166	161	127	155	143	127	137	75	92	110	89	72	105	109	106	141	174	194	259	268	252	171	170	127	104	103	40	105	105	90	91	84	108	80	81	86	77	76	61	77	72	82	84	65	81	72	55	58	52	63	76	81	90	56	72	78	
886913	1172854	1321361	1356440	1016257	230639	26379	10792	13905	21069	31510	44427	57400	64374	76636	56168	45059	14241	3542	738	462	419	405	427	402	389	356	293	240	211	175	170	192	169	152	132	111	112	92	136	111	142	143	188	127	154	155	114	142	129	126	125	56	86	103	83	56	98	95	93	137	159	182	245	242	230	156	157	112	92	96	35	103	97	80	86	73	101	76	75	77	71	70	54	71	68	72	74	55	74	64	48	50	42	55	66	73	81	48	65	71	
881911	1166623	1315872	1348039	998828	224848	25661	10497	13511	20461	30588	43121	55716	62475	74375	54517	43738	13826	3439	719	446	412	391	406	387	371	336	277	226	208	170	181	188	173	157	125	108	113	92	135	102	140	140	176	127	153	155	121	140	124	120	120	55	89	103	74	50	97	90	90	130	150	170	236	240	222	144	146	113	95	100	33	100	91	80	83	75	100	74	72	75	68	73	48	71	64	71	71	57	75	61	46	48	41	54	65	71	78	47	65	70	
876508	1159382	1309436	1337558	979140	218596	24888	10185	13091	19810	29606	41727	53912	60444	71955	52748	42328	13386	3332	705	432	399	374	390	373	357	314	270	226	206	167	179	187	174	155	131	110	115	95	135	95	145	135	175	123	146	141	125	149	123	121	120	52	88	100	73	52	96	92	94	128	148	162	227	227	216	140	143	118	89	97	36	97	90	78	84	76	101	77	68	75	65	70	48	72	64	72	70	56	70	58	44	44	44	51	63	70	75	45	62	70	
869449	1150969	1301682	1324499	957048	211903	24069	9853	12649	19119	28560	40247	51995	58288	69388	50877	40826	12915	3217	685	417	381	357	370	352	344	296	247	210	186	167	174	183	166	162	132	109	115	90	126	94	142	124	160	111	143	141	118	140	106	113	115	45	81	104	69	49	93	89	89	121	142	148	214	217	204	141	136	117	88	93	36	96	85	75	83	76	102	77	64	75	61	73	48	71	62	71	68	55	71	55	44	46	43	49	60	67	71	43	66	68	
861988	1141338	1292393	1308476	932634	204837	23205	9497	12174	18388	27465	38697	49979	56029	66694	48907	39248	12418	3096	658	406	369	341	353	332	322	277	233	193	179	171	165	170	160	149	126	100	104	83	120	86	133	119	151	114	136	127	118	132	96	109	109	47	73	93	65	50	90	89	84	111	136	142	204	200	195	136	127	110	87	87	33	86	77	71	78	71	94	69	55	67	53	69	44	66	54	63	62	49	66	52	38	38	37	43	54	62	66	37	60	62	
853473	1130366	1281646	1289249	906205	197468	22331	9150	11705	17656	26351	37109	47918	53713	63932	46891	37638	11922	2983	650	403	363	332	342	316	314	261	236	184	191	182	195	177	170	160	135	112	111	97	128	91	137	126	153	117	147	140	131	149	101	122	123	60	80	102	79	61	101	98	94	121	143	148	203	201	186	138	127	117	90	90	50	92	87	83	91	79	104	83	69	72	61	81	54	74	64	68	68	59	74	61	48	52	49	53	62	70	78	46	69	71	
843452	1117735	1268434	1266147	877502	189783	21423	8786	11214	16894	25193	35464	45778	51315	61072	44802	35969	11402	2863	632	388	351	321	324	291	296	250	229	184	187	177	196	179	166	166	134	116	117	99	135	99	134	133	152	110	148	144	127	148	106	127	132	67	80	105	83	68	109	100	89	120	145	139	195	191	175	129	128	116	97	92	57	94	84	87	93	82	102	82	73	69	62	82	61	80	63	72	71	61	77	62	50	54	51	54	64	72	79	49	76	71	
831476	1103119	1252184	1238286	846345	181786	20487	8411	10711	16112	24010	33781	43589	48850	58135	42652	34251	10874	2743	621	385	344	310	312	279	279	242	224	187	193	185	206	178	179	175	144	122	123	103	143	99	142	141	152	119	150	139	147	141	110	135	138	77	86	109	91	73	118	108	98	125	146	138	184	190	163	130	131	121	109	97	61	99	85	89	93	86	102	88	78	71	72	83	68	81	69	78	75	70	81	67	55	58	57	58	69	77	81	54	82	78	
817715	1086371	1232569	1205820	813249	173587	19538	8034	10203	15322	22810	32072	41372	46350	55156	40473	32508	10334	2621	607	381	343	300	305	279	279	238	224	191	196	183	205	175	188	175	154	133	129	105	148	108	144	146	156	118	151	134	154	148	102	134	144	89	97	109	98	82	120	116	105	133	157	141	183	191	159	140	136	120	115	103	64	107	92	96	100	93	108	97	86	75	75	89	77	85	73	85	74	76	85	77	63	65	63	65	75	83	88	58	92	84	
801655	1066830	1209273	1168921	778616	165249	18581	7649	9685	14522	21600	30347	39134	43835	52154	38276	30748	9785	2494	589	373	339	295	308	273	274	238	225	193	191	186	209	180	187	173	158	137	132	106	145	106	146	141	159	111	154	134	158	153	95	143	142	90	97	104	95	86	121	114	108	135	155	144	178	196	160	139	139	116	113	97	65	105	94	100	101	86	112	101	90	78	80	88	76	85	78	87	77	79	85	79	66	65	68	70	77	81	94	60	93	85	
783655	1044132	1181072	1126871	742184	156740	17610	7258	9166	13717	20377	28608	36878	41304	49131	36064	28975	9233	2367	567	360	321	283	296	252	257	219	217	187	184	177	201	174	193	174	167	136	134	112	146	105	141	142	162	118	157	139	165	157	96	151	137	94	101	112	98	91	127	117	110	137	160	131	171	187	152	140	135	110	115	100	70	108	99	108	107	91	115	107	89	84	81	91	79	85	80	93	82	81	86	80	69	69	69	72	78	83	94	63	94	84	
763225	1017520	1147436	1079745	704250	148124	16637	6863	8640	12908	19154	26872	34621	38766	46103	33844	27197	8680	2238	550	355	317	277	298	251	260	225	217	188	180	176	202	177	191	166	161	136	133	110	151	107	136	143	159	111	142	141	166	150	96	156	139	92	97	110	95	90	126	118	112	137	159	133	170	193	154	146	134	105	109	95	73	107	99	108	104	93	118	111	88	81	79	90	79	82	86	91	82	79	85	79	71	68	70	70	79	83	95	62	97	87	
740060	987354	1108812	1029038	665530	139495	15672	6478	8125	12112	17948	25153	32383	36256	43102	31648	25439	8136	2112	528	350	310	281	300	255	267	232	224	188	177	173	207	184	193	167	162	132	138	116	151	112	139	145	162	119	137	144	162	152	102	155	139	103	102	116	92	85	125	121	113	135	161	134	177	194	159	146	141	113	106	94	75	105	98	111	108	92	120	111	84	80	79	86	79	79	83	87	79	79	85	78	72	66	72	70	79	83	98	65	97	86	
714413	953118	1064770	974820	626161	130876	14713	6094	7617	11323	16756	23459	30185	33784	40147	29481	23704	7594	1982	502	344	299	273	287	242	253	223	218	185	171	166	200	175	190	168	155	135	127	111	136	113	138	140	160	111	116	136	166	144	99	145	124	95	100	108	87	82	120	114	106	128	154	126	168	186	149	141	141	106	98	90	74	97	97	105	102	83	113	104	80	74	76	80	71	68	81	83	73	75	81	75	68	62	70	67	79	78	94	63	91	82	
686155	914770	1015866	918110	586549	122334	13772	5721	7116	10551	15587	21801	28028	31361	37256	27363	22003	7065	1854	476	330	289	259	280	233	241	220	215	182	170	160	217	171	181	158	145	135	124	101	131	111	139	138	139	111	116	139	176	140	85	137	116	96	92	102	84	78	117	109	110	123	155	126	169	182	148	139	136	107	94	87	71	97	98	111	101	82	119	103	79	81	79	81	71	68	80	82	74	76	79	77	69	60	69	68	78	77	91	62	92	85	
655214	872607	962617	859669	546954	113897	12840	5348	6626	9793	14440	20174	25920	28992	34432	25291	20342	6540	1720	443	303	269	238	249	204	215	190	191	169	155	141	206	160	169	153	133	126	109	94	126	105	139	136	122	105	113	114	170	136	81	123	106	84	85	95	73	68	111	101	94	108	140	107	145	161	127	116	130	96	85	80	75	88	94	102	88	71	110	96	71	73	73	74	64	62	75	79	64	68	73	73	63	53	62	61	67	70	84	54	84	77	
622154	827340	906079	800427	507673	105567	11931	4985	6148	9054	13320	18588	23865	26686	31680	23274	18717	6027	1596	413	283	247	221	231	182	200	172	178	156	145	129	195	155	168	141	129	117	103	86	120	98	129	128	118	97	105	98	170	128	78	118	93	82	72	83	70	64	104	97	89	98	131	97	134	150	107	105	117	89	83	73	72	72	92	105	80	65	98	88	68	66	70	63	55	53	64	73	60	61	65	67	56	48	55	56	62	62	75	48	74	69	
587223	779081	847114	741106	468997	97417	11045	4627	5681	8333	12238	17053	21872	24448	29015	21316	17144	5528	1470	384	264	224	197	208	155	173	146	167	147	129	120	176	134	153	128	114	112	88	75	111	89	119	115	112	85	90	91	154	122	70	110	90	68	60	71	64	58	94	87	80	90	117	85	118	125	94	88	108	76	73	56	67	64	84	93	75	61	88	80	61	55	63	53	47	42	55	66	55	51	59	55	50	41	46	47	53	53	66	42	68	60	
551166	729310	787412	682971	431433	89521	10189	4282	5233	7645	11197	15580	19965	22310	26464	19441	15632	5044	1343	338	239	198	165	171	110	125	111	125	114	108	106	161	116	137	108	92	94	69	57	95	77	96	92	91	65	75	80	140	94	53	92	73	57	45	58	48	49	84	75	63	72	98	66	94	95	54	56	85	64	66	48	57	56	72	79	59	51	74	66	50	46	56	43	37	29	44	55	44	42	49	48	42	33	36	37	40	39	58	31	61	47	
514509	678671	727760	626476	395220	81938	9379	3961	4811	6999	10222	14194	18164	20285	24050	17664	14207	4594	1233	322	220	186	148	154	93	106	98	119	108	108	96	160	106	129	91	84	78	69	54	93	67	92	88	89	52	77	75	128	88	60	82	68	60	45	51	42	43	80	74	57	65	90	56	88	90	42	39	82	54	56	44	54	51	62	74	54	47	67	62	46	41	54	36	34	22	38	51	37	39	43	48	40	27	32	32	38	36	55	26	53	43	
477417	628083	669139	572151	360524	74672	8612	3662	4420	6393	9299	12884	16466	18373	21769	15990	12867	4170	1132	303	198	170	126	132	69	84	79	102	108	99	85	162	104	133	100	86	80	66	53	85	63	87	86	81	43	69	68	128	84	64	84	63	53	48	58	47	41	76	68	53	62	78	41	71	80	29	29	73	49	53	45	51	52	60	72	49	49	65	64	51	42	56	38	36	23	40	46	35	41	43	46	39	32	34	33	38	34	52	25	52	42	
440589	578313	612378	520409	327458	67721	7862	3358	4029	5801	8408	11624	14834	16539	19584	14386	11570	3750	1017	261	171	142	97	103	36	49	51	70	91	78	67	131	83	105	77	67	61	48	31	63	42	59	67	65	26	45	47	107	62	48	62	44	35	29	35	25	26	63	48	31	40	58	11	51	50	11	4	54	32	42	32	34	36	39	56	29	40	46	44	32	29	45	25	22	10	26	35	21	25	30	33	23	18	19	16	22	18	35	11	36	27	
404479	529521	557640	471227	296083	61133	7164	3081	3676	5257	7587	10456	13321	14833	17551	12892	10365	3366	922	240	158	128	74	77	13	25	32	55	78	63	66	127	79	103	72	66	58	42	31	56	36	63	58	61	27	43	41	105	54	43	56	35	26	26	30	17	19	53	43	32	41	46	9	43	36	5	-9	52	30	32	29	31	33	33	48	25	37	47	43	31	30	45	24	19	7	26	35	19	25	26	31	23	17	18	16	19	19	32	9	34	25	
369542	482589	505700	425090	266676	54977	6511	2822	3346	4751	6822	9371	11919	13256	15668	11511	9254	3009	830	212	133	108	51	50	-15	0	6	29	63	51	61	113	74	89	62	48	48	31	25	51	31	55	47	49	14	33	34	77	45	28	44	23	24	16	27	8	8	40	30	25	29	33	-7	27	17	-11	-27	43	21	20	21	27	28	29	39	20	28	43	41	30	23	37	17	12	1	20	27	11	17	18	26	15	13	11	11	13	12	26	4	24	19	
335935	437805	456707	381964	239176	49213	5893	2576	3032	4280	6111	8364	10613	11794	13922	10226	8223	2677	740	183	113	78	23	20	-47	-26	-17	8	41	39	55	99	68	73	53	33	35	23	18	34	14	41	37	43	-5	32	22	61	28	16	42	15	15	11	23	-12	-5	32	21	14	14	15	-20	7	-9	-25	-55	23	7	8	12	22	17	17	27	9	19	34	26	18	20	31	11	4	-6	13	16	4	6	9	14	7	5	1	1	3	4	14	-5	13	9	
304061	395572	410880	341896	213571	43835	5319	2352	2752	3848	5456	7439	9414	10443	12314	9043	7269	2373	661	160	90	57	-2	-14	-81	-52	-39	-11	21	39	57	93	54	64	40	33	34	13	16	31	14	33	30	26	-13	32	18	56	23	11	33	8	4	1	24	-16	-13	20	14	9	6	5	-43	-7	-37	-43	-65	3	-2	2	12	18	7	14	25	2	12	25	15	11	10	24	3	-2	-10	8	10	-3	0	2	6	2	3	-2	-6	-1	0	4	-9	4	4	
273777	355829	368158	304825	189929	38895	4799	2152	2495	3459	4864	6599	8322	9216	10855	7971	6407	2098	587	146	79	41	-28	-40	-112	-74	-52	-27	13	30	53	95	60	55	34	21	33	15	7	30	6	28	32	17	-23	31	11	43	16	2	17	3	4	-3	9	-20	-18	12	6	0	0	-8	-50	-18	-55	-59	-83	-9	-3	-3	6	14	-2	7	16	-4	9	17	15	6	7	20	-3	-5	-11	6	5	-6	-4	-1	3	-1	0	-5	-9	-1	-2	0	-14	1	3	
245320	318632	328476	270673	168188	34367	4309	1961	2259	3098	4323	5831	7334	8101	9528	6998	5620	1843	512	121	58	17	-50	-78	-147	-111	-83	-43	3	17	45	82	44	44	23	16	22	7	3	21	0	25	24	-3	-35	22	-1	26	13	-12	9	-4	-3	-11	0	-27	-22	5	0	-8	-9	-25	-66	-41	-80	-80	-100	-22	-9	-13	0	13	-7	0	9	-7	2	6	6	2	1	16	-8	-11	-18	-4	1	-12	-7	-7	0	-10	-4	-12	-15	-6	-7	-9	-19	-7	-4	
218898	284091	291851	239348	148281	30238	3873	1794	2050	2780	3841	5149	6450	7102	8337	6123	4916	1623	459	114	54	13	-64	-95	-161	-126	-94	-44	-1	20	51	75	34	43	28	21	27	11	1	24	-2	19	20	-11	-35	31	2	27	15	-12	7	-4	-9	-16	0	-25	-13	11	-4	-6	-10	-25	-67	-44	-86	-88	-96	-29	-7	-13	2	15	-5	0	9	-13	7	8	12	5	-1	18	-8	-9	-14	0	5	-8	-4	-8	4	-10	0	-11	-11	-6	-3	-8	-18	-2	-1	
194273	252155	258255	210823	130221	26515	3481	1649	1863	2501	3413	4541	5659	6210	7273	5348	4289	1425	412	108	40	1	-77	-103	-165	-131	-100	-41	-6	29	53	72	34	34	26	27	33	17	0	37	0	19	26	-6	-34	27	1	23	23	-9	13	-2	-9	-15	4	-23	-11	9	0	-2	-10	-30	-72	-47	-92	-95	-97	-30	-7	-6	6	20	-1	-3	17	-12	11	13	13	8	1	21	-5	-7	-10	2	7	-6	-2	-5	6	-8	0	-8	-9	-3	-2	-8	-13	0	3	
171692	222903	227647	184998	113920	23167	3123	1513	1700	2250	3032	3996	4955	5416	6328	4653	3730	1246	369	101	32	-9	-93	-117	-179	-147	-107	-50	-10	24	55	60	34	36	33	30	30	21	6	40	2	13	25	8	-35	21	1	13	31	-10	15	-2	-7	-11	4	-24	-14	9	3	-3	-12	-39	-81	-57	-108	-101	-108	-39	-14	-4	0	18	0	-10	14	-12	7	8	8	6	-2	17	-8	-8	-12	2	6	-9	-7	-5	4	-11	1	-6	-7	-4	-1	-10	-13	3	-2	
151127	196265	199916	161757	99311	20180	2800	1390	1548	2023	2688	3511	4325	4713	5492	4039	3235	1089	325	88	19	-30	-107	-136	-208	-168	-127	-60	-25	18	55	48	27	37	20	20	21	22	0	29	-4	3	14	10	-49	15	-2	0	22	-14	7	-3	-10	-16	0	-20	-13	2	-5	-1	-17	-47	-91	-70	-116	-116	-115	-49	-20	-12	-6	13	0	-19	9	-14	0	5	3	1	-4	11	-10	-12	-17	-3	0	-12	-12	-12	0	-15	0	-8	-9	-5	-5	-16	-14	0	-5	
132506	172160	174972	141006	86333	17545	2512	1278	1413	1826	2394	3091	3779	4098	4759	3502	2805	957	293	80	14	-38	-115	-145	-212	-175	-130	-59	-26	17	46	48	27	32	20	13	21	19	0	25	-6	3	13	8	-57	4	8	-12	15	-15	2	-1	-13	-14	2	-24	-11	0	-5	2	-15	-50	-96	-78	-118	-115	-118	-46	-18	-17	-11	11	8	-25	1	-17	-2	5	4	1	-7	9	-11	-10	-18	-1	0	-10	-13	-12	-2	-11	0	-5	-10	-4	-2	-15	-10	4	-8	
115806	150627	152760	122673	74930	15258	2267	1193	1306	1668	2151	2739	3318	3577	4134	3046	2445	847	270	80	15	-32	-111	-142	-207	-168	-113	-50	-20	26	48	60	33	37	18	27	26	23	8	28	4	8	22	12	-51	15	9	-4	15	-9	2	0	0	-3	13	-17	-6	9	2	8	-10	-38	-86	-78	-115	-107	-108	-35	-12	-9	-1	17	14	-17	12	-7	-1	12	9	10	-2	19	-2	-2	-10	7	8	-7	-2	-7	5	-1	10	2	-2	4	7	-5	-3	11	0	
101044	131403	133018	106474	64906	13249	2043	1109	1203	1517	1929	2423	2910	3114	3587	2643	2122	746	247	81	14	-34	-112	-134	-198	-153	-99	-34	-12	25	45	57	36	29	18	27	26	27	15	28	10	12	30	17	-48	13	13	-10	18	-10	13	6	-9	-4	13	-17	-8	9	2	10	-6	-35	-83	-72	-111	-98	-93	-30	-10	-11	-6	16	13	-13	9	-4	-1	10	11	9	0	19	-5	0	-10	9	8	-3	-1	-6	5	-3	10	3	0	7	10	-3	-2	13	3	
