6799	9502	3210	708	-47	-99	-64	-86	-55	0	20	65	91	115	84	107	78	47	34	-5	-44	-122	-176	-225	-251	-246	-148	-69	18	17	95	73	45	77	59	35	57	74	55	71	68	42	24	31	65	32	19	68	84	75	92	78	65	52	54	75	73	22	28	45	18	-21	-77	-106	-121	-103	-35	-3	61	76	93	89	57	57	56	58	60	56	78	42	46	67	54	72	39	64	56	48	58	52	58	46	54	56	44	40	39	49	44	39	55	
6702	9363	3166	701	-57	-104	-71	-89	-58	-4	11	57	84	110	80	105	72	34	26	-15	-61	-136	-188	-245	-274	-268	-165	-81	11	14	91	66	47	71	62	30	52	66	47	64	67	34	4	16	60	22	15	64	78	62	78	64	60	51	47	68	67	7	22	36	3	-29	-95	-129	-139	-120	-45	-9	54	68	86	84	49	49	49	52	52	53	74	36	38	60	48	66	30	55	49	36	49	48	53	39	48	50	39	28	28	37	37	36	46	
6627	9229	3136	696	-62	-108	-73	-92	-60	-9	8	51	77	103	81	98	64	31	23	-23	-70	-149	-197	-248	-275	-271	-169	-83	2	9	88	56	40	68	55	29	42	61	50	60	57	30	0	2	59	22	20	56	74	51	74	53	52	46	45	63	51	2	17	37	0	-40	-106	-133	-153	-124	-53	-13	49	63	80	78	42	41	48	47	45	48	68	31	32	50	40	64	22	50	45	32	40	42	45	35	44	43	34	21	23	31	28	28	38	
6551	9116	3114	700	-58	-105	-70	-83	-53	-5	14	57	80	109	85	102	70	35	23	-16	-64	-144	-192	-240	-270	-265	-161	-76	9	14	94	63	45	73	66	33	48	64	56	68	60	37	9	11	61	26	26	53	83	55	72	64	52	51	50	67	55	7	19	42	8	-42	-102	-127	-142	-116	-45	2	53	68	88	82	47	52	52	49	49	52	72	35	38	57	46	68	27	53	51	37	47	45	50	40	49	48	36	22	28	34	29	31	40	
6495	9005	3086	701	-56	-108	-72	-83	-54	-9	11	54	74	106	82	97	64	31	18	-18	-73	-151	-190	-243	-270	-265	-154	-77	9	8	92	57	40	70	68	24	53	63	48	55	53	34	1	7	51	16	19	47	83	44	63	55	41	43	47	62	53	5	16	35	2	-45	-107	-127	-143	-108	-44	-7	48	68	82	76	39	44	49	44	40	51	67	30	36	52	40	65	25	48	49	35	41	42	48	34	46	42	30	16	24	29	25	29	37	
6456	8920	3080	717	-34	-91	-56	-64	-40	5	27	66	89	119	100	110	79	44	37	-4	-58	-131	-172	-226	-241	-239	-132	-57	26	22	101	69	48	85	91	41	73	72	62	65	61	46	16	21	60	32	40	57	97	55	78	71	55	57	58	74	59	25	26	45	17	-34	-95	-109	-120	-89	-27	4	56	84	85	87	44	54	58	56	47	62	77	37	40	57	54	72	36	59	56	43	53	49	57	45	53	51	39	26	35	37	34	39	45	
6403	8819	3065	721	-28	-88	-54	-63	-40	8	34	70	92	120	98	113	79	47	42	1	-52	-116	-161	-208	-225	-212	-113	-50	31	27	105	66	46	84	78	48	71	61	63	62	62	46	10	20	61	28	43	50	97	63	83	66	58	57	59	72	56	26	33	45	17	-29	-88	-101	-108	-85	-24	9	49	85	84	87	40	57	66	57	43	55	79	38	37	53	57	74	39	57	54	41	53	45	58	47	50	51	36	25	38	35	35	35	45	
6374	8775	3056	731	-12	-73	-42	-51	-30	19	46	81	103	129	109	121	87	58	53	4	-36	-104	-151	-190	-205	-187	-94	-29	45	42	112	68	54	94	89	57	84	68	64	75	78	58	9	26	76	31	53	54	114	71	84	65	73	65	62	80	61	32	44	55	27	-22	-75	-90	-98	-68	-10	30	65	97	91	95	52	67	74	67	54	69	87	48	46	61	69	85	50	61	62	51	61	55	67	55	58	56	45	32	50	41	45	44	55	
6286	8708	3042	735	-10	-70	-40	-51	-26	20	51	81	103	132	108	119	88	58	56	6	-33	-104	-160	-184	-204	-187	-93	-31	42	34	115	69	50	83	83	57	88	68	67	75	75	52	12	28	78	25	48	60	113	76	90	69	70	68	61	78	67	35	48	53	25	-24	-80	-92	-94	-68	-11	34	65	96	92	95	52	66	76	70	61	65	81	51	48	62	70	86	55	61	60	49	64	58	67	55	60	57	43	31	51	42	49	46	54	
6230	8649	3036	749	2	-53	-31	-40	-16	26	63	92	108	138	118	127	94	69	65	15	-21	-81	-144	-161	-181	-163	-75	-15	53	37	115	73	64	85	86	59	93	73	71	77	84	56	19	28	75	32	54	58	123	74	97	80	67	72	66	81	71	42	55	63	35	-12	-66	-80	-75	-54	-2	49	74	103	102	95	66	70	86	78	70	65	87	57	55	67	77	91	63	67	63	59	71	65	77	62	65	64	50	37	57	49	55	50	61	
6184	8586	3024	741	7	-52	-32	-42	-19	25	61	91	106	134	115	122	94	66	62	20	-11	-74	-138	-154	-165	-151	-67	-8	49	39	113	70	59	74	81	55	91	70	66	67	84	55	12	22	65	21	54	51	117	67	101	73	69	71	67	79	70	40	50	62	33	-12	-54	-68	-68	-47	5	60	73	97	99	93	62	68	83	78	66	63	83	58	53	65	76	92	63	67	64	61	72	68	77	63	65	61	51	36	56	51	55	52	61	
6091	8528	3010	741	12	-46	-28	-41	-20	26	65	92	109	136	114	120	96	65	65	22	-9	-67	-125	-132	-143	-127	-51	5	47	43	103	69	53	71	78	56	90	65	66	67	81	55	18	28	76	20	61	51	104	60	104	77	66	73	69	73	72	44	52	62	39	-10	-40	-54	-43	-34	10	61	80	95	102	93	63	69	82	78	66	66	85	63	54	69	75	89	63	67	68	65	75	68	77	62	65	61	53	38	59	53	55	53	63	
6033	8501	3009	752	33	-25	-14	-35	-9	42	81	109	122	146	122	128	106	83	82	42	6	-43	-92	-97	-104	-85	-23	34	64	54	115	77	60	77	89	63	94	73	74	82	93	69	33	51	88	29	76	72	111	71	116	79	78	82	81	82	80	57	64	71	50	1	-18	-31	-25	0	37	79	95	109	111	104	83	83	89	87	77	75	97	72	61	83	82	101	75	79	79	76	81	78	86	67	76	70	63	51	68	66	69	61	73	
6002	8458	3003	752	36	-21	-13	-35	-9	43	79	111	125	143	118	123	104	81	83	44	5	-33	-78	-86	-92	-70	-23	40	61	53	118	70	58	74	95	64	94	72	76	77	88	65	36	50	94	20	75	68	110	68	114	78	75	72	76	78	82	49	62	67	45	1	-13	-27	-14	0	38	74	92	109	110	99	76	81	89	81	68	69	94	72	59	80	77	97	69	74	72	71	75	76	83	66	73	65	61	46	65	64	65	56	68	
5931	8433	2984	743	33	-23	-20	-39	-17	36	75	104	116	134	110	116	95	74	78	38	4	-32	-74	-87	-90	-66	-21	35	64	50	103	65	56	61	90	61	92	70	61	74	74	57	42	53	92	12	72	61	105	65	104	68	59	70	73	71	73	43	54	60	43	-3	-19	-34	-17	1	42	70	81	101	101	91	78	68	87	79	66	63	86	71	55	73	72	87	63	63	65	69	68	68	79	62	68	59	56	42	57	59	57	54	62	
5951	8427	2971	738	29	-25	-25	-37	-20	34	72	99	113	129	113	113	91	69	72	34	2	-40	-77	-90	-97	-77	-35	34	55	43	105	57	40	58	78	58	93	63	57	71	75	57	41	49	88	13	73	61	105	60	102	61	55	63	72	65	64	35	50	55	36	-7	-21	-42	-27	-8	37	65	79	103	92	86	72	65	80	76	61	60	83	69	49	69	68	82	58	62	63	65	63	62	76	57	61	56	54	39	53	56	56	50	55	
5919	8399	2957	730	21	-33	-36	-45	-26	29	64	90	107	123	103	101	82	57	64	24	-4	-42	-86	-94	-105	-79	-41	20	45	37	97	52	35	54	64	51	88	62	45	57	61	43	32	39	76	2	52	46	105	55	95	48	43	53	64	53	53	23	33	50	31	-12	-30	-46	-29	-16	29	60	73	90	84	74	66	58	74	70	56	52	72	57	44	59	62	76	50	55	57	60	57	57	68	51	53	49	45	32	44	49	48	43	46	
5888	8357	2951	725	24	-32	-37	-42	-24	30	71	92	106	122	104	97	79	56	62	26	-5	-41	-86	-89	-103	-81	-48	21	39	37	98	48	29	53	52	44	85	62	46	64	54	40	39	44	71	6	52	47	107	53	99	48	43	42	67	48	53	28	31	54	34	-8	-26	-44	-29	-9	29	54	70	97	83	68	67	56	75	67	56	48	69	53	49	55	61	76	52	54	56	59	57	57	67	51	54	50	46	34	47	51	44	44	47	
5874	8332	2940	717	23	-33	-38	-42	-26	30	74	96	108	119	100	95	77	52	59	27	-4	-36	-80	-94	-105	-77	-46	20	42	36	100	43	29	55	48	44	82	57	41	55	50	38	41	42	67	6	46	58	101	54	95	51	44	39	66	48	54	25	29	47	28	-6	-24	-43	-21	-5	34	56	65	95	80	68	63	57	69	70	58	42	64	48	48	55	56	73	52	51	51	56	60	56	65	48	51	48	44	34	47	48	43	43	48	
5845	8314	2930	711	15	-38	-41	-47	-29	29	70	89	101	113	95	88	68	44	54	18	-13	-50	-88	-109	-126	-93	-62	11	33	27	91	31	17	48	44	41	76	50	32	45	43	34	42	36	64	1	27	58	90	45	85	40	46	36	54	40	43	24	23	41	21	-9	-30	-56	-36	-24	24	42	61	95	72	61	53	43	65	70	51	35	58	42	33	48	49	63	46	44	44	52	52	51	59	41	45	42	36	32	40	42	39	39	43	
5842	8297	2930	708	17	-29	-33	-42	-24	37	78	98	110	116	99	92	73	48	64	26	-4	-44	-84	-100	-114	-81	-50	17	38	32	88	41	27	46	47	42	76	50	38	50	42	40	47	42	69	16	30	61	96	56	85	45	58	43	59	45	49	28	32	47	29	1	-22	-47	-27	-18	29	50	65	99	72	63	57	49	67	73	57	36	57	44	41	53	55	66	49	50	50	54	56	58	64	47	48	49	42	36	45	48	44	41	48	
5808	8277	2920	705	14	-29	-31	-38	-20	42	80	98	111	113	94	91	72	48	58	24	-3	-51	-94	-106	-123	-90	-61	8	32	22	87	38	33	47	34	44	71	45	39	42	36	42	37	32	68	10	19	58	93	47	83	45	59	41	50	41	49	26	22	44	22	-3	-29	-50	-42	-26	21	51	63	96	72	59	61	44	65	67	55	32	54	45	41	53	49	65	50	49	49	55	52	58	60	45	50	49	41	35	44	48	43	42	48	
5766	8271	2918	706	17	-21	-24	-34	-15	49	84	105	116	116	99	90	73	48	56	24	-1	-49	-97	-103	-116	-86	-61	7	31	19	87	35	33	43	42	42	69	51	37	50	35	38	44	37	59	5	15	69	96	45	79	40	57	42	41	45	51	27	14	42	27	1	-30	-48	-42	-24	28	54	71	97	72	57	60	43	58	68	54	36	52	43	38	50	47	64	52	49	50	56	51	60	57	44	48	48	43	36	42	47	44	45	49	
5715	8245	2913	705	19	-18	-20	-34	-15	50	90	106	117	115	97	87	70	45	49	26	-6	-48	-88	-98	-110	-81	-52	11	34	15	81	33	30	32	33	44	62	47	34	44	26	32	42	32	56	4	13	72	88	42	73	39	48	39	39	41	54	25	10	34	22	8	-30	-49	-31	-24	28	39	63	95	66	51	51	40	53	62	46	29	50	36	36	47	36	55	43	48	44	50	46	54	53	37	43	46	36	33	37	45	38	40	48	
5768	8247	2922	714	28	-9	-15	-27	-8	58	96	114	121	117	102	89	70	48	47	31	0	-44	-77	-94	-104	-74	-46	15	42	24	78	39	37	38	44	44	62	50	35	53	33	39	38	34	55	12	27	72	89	45	73	40	60	45	41	47	51	30	13	41	29	9	-20	-43	-26	-22	31	43	63	101	70	50	56	41	55	57	44	30	57	37	38	48	37	57	42	49	47	51	47	53	56	38	45	48	38	38	37	45	39	41	49	
5812	8266	2946	728	31	-17	-13	-30	-10	58	93	111	116	112	94	82	66	42	43	30	-10	-49	-83	-98	-105	-76	-52	11	37	17	67	39	35	21	35	44	49	48	32	46	31	36	31	34	56	10	16	73	76	44	71	30	59	46	39	40	48	21	8	33	22	2	-23	-43	-28	-27	22	38	64	93	53	44	46	34	45	49	38	29	50	32	31	42	31	48	32	39	43	43	37	46	49	30	38	42	32	31	29	37	33	35	42	
5819	8353	3040	802	61	-2	1	-13	5	73	107	123	130	125	108	93	75	53	50	38	-11	-44	-79	-97	-113	-78	-52	9	40	23	77	51	44	31	40	55	58	55	46	57	32	37	42	44	65	17	22	90	88	54	79	34	60	50	46	45	50	33	9	40	31	8	-19	-47	-25	-30	22	34	73	103	56	54	54	39	52	60	44	38	57	36	43	50	39	56	37	44	51	49	43	52	54	36	42	48	38	39	36	41	37	43	50	
6007	8581	3271	959	126	12	9	-7	14	82	115	134	140	132	116	103	82	57	51	42	-9	-47	-80	-94	-114	-76	-49	5	44	23	86	45	45	27	37	50	57	58	43	58	34	34	40	39	55	14	15	86	89	52	78	29	58	54	42	48	47	33	5	44	31	10	-25	-47	-27	-38	19	33	69	102	55	57	53	38	55	60	43	38	56	33	42	47	37	56	34	42	49	50	40	49	54	34	43	48	38	37	34	41	36	41	51	
6372	9087	3794	1302	268	41	23	9	26	93	131	151	159	152	136	122	98	68	60	47	-11	-44	-85	-91	-116	-74	-46	3	46	21	87	39	48	27	39	51	57	57	39	58	36	34	42	31	52	10	15	75	85	49	86	29	56	54	40	46	49	32	7	46	31	18	-19	-50	-18	-45	20	30	70	107	55	56	51	39	55	56	42	36	57	36	42	46	39	57	26	42	48	51	42	51	51	35	41	48	37	37	34	38	36	40	51	
7160	10241	4949	2062	579	92	40	27	43	114	160	180	193	191	182	169	130	97	65	55	-2	-39	-82	-83	-106	-65	-30	10	47	27	90	38	53	33	43	56	61	58	42	62	36	42	53	40	50	20	18	80	81	56	92	34	64	61	40	49	47	43	13	47	36	24	-11	-47	-10	-33	23	40	80	117	56	61	58	43	58	60	49	46	62	41	47	49	37	62	33	46	56	58	49	55	56	39	44	52	42	42	39	42	41	45	55	
8816	12652	7360	3645	1214	182	68	53	69	144	198	232	259	272	273	260	199	145	74	57	1	-42	-83	-85	-107	-67	-32	13	45	28	94	35	58	41	49	57	62	63	41	70	44	47	52	46	47	21	18	71	75	57	90	36	65	63	35	53	55	40	13	49	39	25	-11	-46	-9	-40	22	39	83	118	60	67	55	46	66	61	50	49	60	40	48	50	43	63	36	51	55	60	53	58	58	41	45	54	43	44	43	42	44	46	56	
11955	17292	11978	6725	2459	352	104	79	104	190	265	320	375	423	431	432	323	246	93	59	6	-33	-78	-77	-98	-57	-18	13	54	33	98	37	70	45	55	56	65	73	42	68	47	51	59	57	46	29	13	75	81	53	92	40	73	69	38	58	62	46	21	50	39	35	-10	-38	1	-36	25	41	88	118	69	74	58	46	71	62	56	55	66	42	51	54	46	70	41	53	62	62	59	62	59	45	53	58	47	47	47	48	46	50	60	
17699	25499	20211	12370	4806	672	166	136	168	277	387	491	599	708	747	770	567	439	124	72	21	-25	-68	-67	-91	-55	-12	18	61	43	104	51	76	55	70	72	67	79	51	83	56	65	72	70	47	42	20	81	93	63	102	56	85	84	48	71	75	63	36	58	39	41	1	-35	7	-27	35	47	92	129	74	86	70	48	75	70	62	62	71	51	60	62	52	76	50	62	67	70	67	69	67	52	60	66	55	55	54	54	54	58	69	
27106	38713	33610	21917	8904	1238	266	214	268	424	603	791	1009	1227	1317	1383	1005	789	186	97	45	-4	-37	-39	-52	-17	28	50	87	56	115	69	87	62	88	81	69	90	66	94	72	78	85	88	57	56	29	86	106	78	115	65	92	99	60	85	84	71	51	63	51	51	20	-5	29	-9	58	73	102	134	91	93	75	62	86	83	70	69	78	60	67	76	58	86	57	70	79	82	78	75	75	60	67	75	63	67	64	67	66	65	82	
40979	57451	52979	36555	15558	2182	411	330	423	656	952	1283	1688	2108	2286	2424	1752	1372	266	115	51	3	-25	-28	-38	-8	41	60	93	61	118	79	95	60	100	87	81	98	68	103	76	80	94	101	59	56	36	87	118	86	120	76	94	111	63	86	88	77	62	67	56	55	26	-3	31	-8	54	76	110	143	99	101	81	63	98	90	74	78	83	67	69	80	64	91	60	78	83	84	79	79	76	65	73	82	66	70	66	71	70	69	84	
59554	81335	78116	57041	25698	3728	634	500	664	1024	1527	2102	2811	3564	3889	4145	2987	2342	403	143	72	24	1	0	3	26	75	83	113	69	120	89	103	65	104	91	86	103	75	108	82	88	92	102	63	59	51	97	126	98	126	89	93	112	77	93	96	78	70	69	63	64	37	20	64	20	74	90	120	148	99	101	95	71	101	87	75	83	86	71	76	88	68	99	60	81	87	84	84	81	79	67	75	85	71	72	70	79	73	72	88	
82354	109332	107908	83182	39946	6114	965	763	1038	1609	2435	3399	4591	5873	6435	6872	4945	3866	609	179	88	42	18	22	23	45	91	100	122	85	129	95	107	81	111	94	94	110	86	118	93	94	102	110	72	65	58	114	130	101	143	96	87	124	76	92	101	83	76	71	67	65	49	33	74	33	87	101	127	152	108	107	101	76	108	88	76	88	96	76	79	89	71	103	60	79	88	88	85	82	81	69	80	87	71	76	71	78	74	75	90	
108446	140511	141110	113784	58319	9549	1437	1131	1577	2457	3760	5302	7206	9264	10166	10862	7823	6104	910	226	97	55	42	32	31	62	111	109	128	94	132	89	101	82	119	93	92	108	82	125	96	92	109	115	80	71	59	110	127	102	149	95	83	122	79	93	97	82	79	69	67	65	57	32	77	48	89	101	127	150	110	108	96	81	106	90	77	88	92	76	78	87	73	103	54	74	86	87	82	77	79	63	78	81	67	72	65	74	72	70	86	
137554	174848	177515	148136	80803	14309	2106	1655	2349	3679	5668	8032	10944	14080	15457	16514	11919	9294	1344	295	118	72	60	47	46	70	123	120	133	110	131	95	109	86	118	95	98	108	81	124	101	98	108	115	84	77	64	112	132	114	150	104	90	127	93	93	98	81	88	78	69	67	66	38	86	65	89	103	126	153	115	112	102	89	113	88	78	90	90	82	82	91	77	103	51	81	86	89	84	79	80	66	81	82	70	74	67	79	73	71	84	
169625	212697	217509	186027	107241	20623	3026	2378	3420	5378	8306	11794	16074	20658	22668	24187	17519	13644	1951	384	149	97	81	57	61	88	133	125	138	116	133	98	108	94	128	97	108	110	89	128	107	106	122	127	82	82	64	114	136	124	156	108	88	127	96	98	98	77	94	85	80	66	75	50	88	72	95	117	130	157	120	116	112	95	118	93	84	94	92	83	89	93	79	109	56	81	89	92	87	82	81	69	84	83	72	74	68	77	74	74	84	
204910	254579	261734	227731	137394	28604	4235	3330	4829	7616	11780	16724	22769	29196	31993	34082	24799	19287	2751	509	190	126	116	89	89	115	160	143	157	123	150	108	118	107	138	112	115	123	96	133	114	117	135	139	98	97	64	123	143	140	168	124	83	128	102	100	102	73	98	89	84	76	83	59	105	85	109	120	139	165	126	122	113	102	123	103	94	99	97	85	89	92	85	112	63	87	91	97	90	86	83	74	87	85	76	78	73	84	78	77	84	
243621	301258	311121	273944	171245	38276	5752	4524	6600	10431	16137	22893	31117	39785	43533	46290	33835	26284	3764	662	237	159	146	114	115	136	180	158	174	147	168	114	127	132	155	120	135	128	107	142	119	127	146	149	109	102	86	133	153	144	175	128	97	134	106	110	110	84	104	97	91	82	91	67	115	100	119	127	144	176	137	128	120	111	132	108	100	104	102	90	96	101	90	119	72	91	92	100	96	89	85	79	91	89	79	83	77	88	81	79	88	
286464	353790	366898	325644	209042	49650	7587	5966	8755	13859	21441	30370	41202	52525	57385	60904	44709	34679	4999	843	289	198	183	154	152	173	205	184	191	154	170	113	139	143	169	115	138	135	109	145	124	136	149	154	110	113	96	139	155	152	170	136	100	138	106	117	120	83	111	103	98	92	105	87	131	116	140	137	151	182	147	129	128	122	140	109	102	107	107	93	99	104	93	120	78	96	92	99	96	90	89	84	92	90	80	84	78	92	85	82	88	
334156	413470	430714	384189	251165	62565	9723	7648	11267	17852	27608	39062	52900	67268	73393	77752	57282	44352	6435	1055	347	240	224	186	186	198	228	205	211	173	183	134	160	166	186	131	157	147	127	159	132	153	165	164	130	136	116	151	184	171	178	149	118	147	123	129	130	94	129	109	101	103	123	101	139	132	158	151	163	202	157	137	138	138	146	117	115	115	118	103	109	115	107	128	86	107	98	107	105	101	98	92	96	96	86	90	86	98	91	88	95	
387434	482037	504746	451383	298250	76873	12088	9511	14069	22327	34527	48825	66057	83849	91391	96675	71388	55143	8029	1274	391	260	247	206	204	200	224	195	199	174	181	144	155	169	182	127	150	141	123	149	113	144	158	160	134	127	118	150	182	175	169	148	111	141	112	124	120	88	118	97	97	97	111	106	134	129	156	149	151	189	150	133	126	127	140	113	113	112	114	90	107	109	103	120	79	102	91	97	96	90	92	86	88	87	79	78	77	88	84	80	87	
447225	561548	591760	529589	351250	92607	14719	11581	17181	27294	42209	59675	80689	102303	111422	117721	87051	67059	9806	1529	449	297	281	239	236	224	233	204	206	178	188	157	159	168	184	127	150	142	120	149	122	139	158	169	138	143	116	158	203	184	162	154	114	141	119	124	126	85	116	100	99	100	118	116	136	138	167	153	154	183	155	131	134	126	141	117	112	109	111	89	110	112	113	119	76	105	90	96	93	91	89	85	87	85	77	76	75	88	84	77	86	
513964	653620	694718	621696	411271	109656	17562	13814	20547	32671	50544	71473	96658	122511	133377	140796	104125	79989	11731	1813	515	349	326	284	280	260	265	229	221	194	203	175	167	175	186	143	165	152	125	154	132	146	163	174	155	154	135	185	213	200	174	159	130	149	139	124	137	94	125	113	110	116	134	135	150	159	184	168	172	198	164	135	142	140	145	126	120	114	124	100	118	123	119	128	82	112	98	105	97	98	97	92	94	90	84	82	80	94	90	83	93	
587294	758493	815780	730788	479523	127843	20534	16151	24071	38326	59356	84012	113739	144266	157074	165725	122404	93719	13740	2101	572	391	367	318	309	281	276	235	223	199	202	179	178	181	182	149	159	144	126	154	125	140	157	174	155	155	139	177	217	206	170	162	136	145	138	130	136	91	120	116	115	113	137	139	154	174	189	168	171	193	165	135	134	140	147	122	117	112	121	97	112	121	114	123	78	109	89	101	93	92	95	87	90	86	78	75	75	88	83	76	88	
664304	871760	952618	858572	557013	147030	23587	18540	27696	44173	68525	97138	131764	167417	182362	192375	141708	108109	15806	2391	629	435	404	353	348	314	294	255	239	202	200	169	175	184	182	142	163	138	125	148	123	147	160	165	160	151	148	180	205	204	169	157	134	140	131	125	131	89	116	112	120	120	144	155	167	190	199	172	178	192	168	134	133	140	147	123	119	114	119	93	112	119	112	120	75	107	87	96	85	88	93	83	85	80	72	71	72	85	81	72	82	
739069	980604	1091837	1001839	644002	166945	26657	20945	31354	50091	77859	110613	150446	191659	208953	220468	161758	122918	17875	2675	682	465	431	374	364	325	294	252	243	207	199	168	173	187	178	147	166	131	119	142	123	143	162	156	161	150	155	183	206	200	169	163	136	139	129	120	131	88	115	113	117	118	146	149	169	193	204	168	180	188	163	133	134	137	139	122	115	113	116	91	113	117	114	113	76	103	82	88	81	87	89	81	80	74	66	61	64	76	78	67	74	
803594	1069220	1209609	1148037	739040	187271	29688	23320	34968	55969	87192	124197	169486	216647	236499	249644	182229	137903	19927	2964	746	504	461	406	392	350	309	264	252	215	204	175	177	199	183	154	161	133	123	144	130	148	165	155	171	163	162	185	202	205	172	165	146	136	126	121	134	90	109	119	122	124	154	165	184	214	216	171	186	193	166	137	138	146	143	122	120	117	118	93	116	120	118	116	77	100	83	92	84	90	93	81	78	72	67	64	69	80	79	69	75	
852343	1128894	1284620	1271467	836997	207485	32605	25607	38454	61661	96292	137554	188421	241800	264379	279264	202640	152688	21890	3246	805	544	495	437	415	371	325	271	260	226	214	185	198	217	183	163	166	135	130	150	135	146	170	168	181	178	176	191	212	220	179	170	153	144	130	124	137	97	111	128	130	131	164	175	191	220	226	180	185	195	175	143	134	151	150	127	127	117	124	96	118	120	122	118	82	104	87	95	83	93	96	86	80	74	69	68	72	83	83	69	77	
885092	1165497	1320797	1349252	929701	226887	35324	27729	41705	66989	104872	150265	206648	266325	291678	308369	222325	166813	23712	3491	857	572	515	451	422	368	323	267	260	232	214	187	196	214	173	164	165	137	121	143	127	144	165	169	181	174	183	184	208	216	168	172	159	141	131	126	133	95	107	126	122	132	157	173	190	217	222	171	184	195	177	143	130	154	150	127	131	120	121	95	115	121	123	115	84	106	83	96	86	90	92	83	77	70	65	63	71	80	81	65	74	
906462	1190788	1339847	1388232	1010437	244749	37775	29650	44636	71817	112687	161923	223534	289304	317401	335858	240584	179796	25350	3720	909	603	539	480	445	383	329	276	271	240	225	197	208	219	182	175	175	143	123	147	140	145	166	175	186	186	193	190	212	221	162	171	167	149	142	131	136	102	112	134	129	137	166	185	203	226	229	175	183	199	176	151	140	161	155	133	134	126	129	98	117	129	124	118	93	111	87	97	92	98	98	90	79	76	69	69	78	90	86	70	80	
920327	1208967	1352317	1404271	1073240	260156	39860	31284	47138	75939	119390	171984	238241	309521	340125	360190	256504	191018	26738	3914	950	623	549	491	452	392	336	286	279	244	232	209	213	232	191	181	180	147	135	150	145	149	168	173	197	193	203	187	213	218	170	176	163	155	137	136	139	110	115	135	131	138	166	188	214	220	238	180	190	200	177	149	134	158	154	135	135	128	133	101	117	128	121	119	95	108	85	94	91	98	99	89	79	75	67	70	80	92	84	69	82	
929597	1221602	1361124	1410578	1116189	272213	41509	32578	49111	79173	124654	179915	249898	325653	358299	379679	269122	199851	27827	4068	979	631	561	501	453	383	341	291	284	253	249	221	233	242	196	198	179	154	138	164	143	151	173	179	203	201	217	195	223	216	186	187	179	163	137	140	144	124	122	139	129	141	163	187	210	219	240	177	199	203	181	154	137	165	158	141	134	135	139	105	118	132	125	123	99	114	89	98	95	104	101	94	83	78	71	75	84	95	87	72	87	
934481	1229348	1366762	1413482	1141686	280280	42627	33459	50449	81363	128210	185274	257798	336625	370678	392966	277650	205799	28554	4158	986	634	555	499	447	375	328	292	278	245	245	216	229	238	192	189	175	146	134	159	138	140	174	176	198	196	224	191	223	205	173	183	188	158	137	142	145	127	119	140	124	140	159	186	198	221	234	180	195	198	185	153	138	161	156	140	129	136	138	105	120	133	121	121	95	110	88	97	97	101	98	94	79	77	68	71	79	95	84	69	87	
936915	1232839	1369256	1414664	1152352	283994	43179	33903	51109	82411	129881	187765	261448	341695	376396	399092	281578	208545	28895	4206	998	639	558	501	446	378	329	301	281	247	249	219	231	240	198	195	183	152	134	167	145	145	183	183	201	204	219	199	233	210	180	188	192	165	148	145	152	131	128	149	124	146	161	190	194	217	245	192	202	203	188	158	147	165	160	145	131	140	144	108	124	141	127	126	98	118	96	105	102	107	102	97	85	79	73	76	87	100	89	76	90	
936528	1232203	1368979	1414529	1150268	283381	43157	33909	51073	82293	129621	187327	260765	340705	375268	397905	280813	208036	28836	4202	1000	636	540	483	429	360	326	296	285	255	266	234	237	242	211	206	187	156	139	174	154	155	195	189	210	207	221	214	239	224	198	204	202	171	158	153	155	140	137	153	132	150	156	186	190	214	242	197	209	209	199	168	154	171	159	155	139	149	152	120	131	146	133	133	106	124	101	113	110	117	108	101	92	87	78	82	94	105	95	82	96	
933885	1227833	1365709	1413045	1136747	278676	42553	33462	50346	81026	127483	184044	255904	333950	367644	389777	275549	204409	28391	4135	974	619	518	453	402	329	306	279	276	247	262	231	227	225	199	209	182	148	134	165	143	149	186	183	205	200	208	207	222	215	199	202	196	164	153	141	153	133	125	148	125	139	141	172	174	203	229	187	207	199	199	159	149	161	152	147	130	143	147	116	123	138	126	127	103	118	96	103	107	110	103	98	88	82	72	80	88	100	94	79	90	
928490	1220241	1360005	1410349	1112817	270435	41460	32633	49023	78759	123719	178321	247480	322328	354576	375841	266455	198098	27602	4028	954	615	497	430	378	313	299	277	280	251	266	225	222	231	198	217	186	155	139	171	150	153	193	179	202	201	203	207	217	210	205	206	196	172	163	148	156	136	126	155	127	135	145	161	165	200	220	190	212	197	200	164	157	166	160	146	127	142	147	120	127	139	125	132	107	120	100	107	109	113	108	100	90	85	75	82	91	105	95	82	91	
920495	1209157	1351853	1405711	1077567	258933	39876	31422	47113	75535	118413	170320	235815	306363	336682	356790	253879	189324	26478	3874	924	595	470	400	348	286	284	270	286	251	268	222	222	234	195	219	185	155	143	170	146	153	184	168	201	193	197	211	209	199	209	201	196	175	159	146	153	137	128	150	126	126	129	151	152	193	213	183	208	198	197	166	150	162	158	145	129	141	145	118	121	137	122	133	106	115	96	103	108	111	108	97	90	85	72	82	92	106	93	83	90	
