947	805	206	21	-9	-33	-19	-18	-14	-24	-34	-30	-23	0	11	-1	-13	-7	-2	-13	-26	-58	-45	-92	-61	-61	-84	-41	-44	-22	22	7	12	-42	11	-14	25	21	-3	-34	-32	-10	-6	9	0	0	-8	-8	6	-9	-31	1	-11	26	0	-5	4	-37	-16	7	-26	-16	-29	-32	-39	-29	-37	-10	-44	-2	6	-10	-23	-5	6	-7	-6	3	-7	-5	-8	10	-6	-12	-17	-15	0	-11	-5	-6	-10	-6	-17	-7	-9	-5	-5	-21	-2	-4	-4	
870	713	179	14	-14	-37	-19	-15	-13	-24	-35	-30	-23	-2	11	-2	-14	-6	0	-19	-32	-72	-56	-102	-75	-75	-90	-40	-40	-23	25	7	8	-35	12	-10	15	22	-1	-28	-25	-9	-10	0	1	-4	-6	-10	7	-3	-31	6	-17	29	5	-5	4	-37	-19	7	-29	-26	-39	-46	-50	-39	-36	-18	-41	0	10	-10	-24	0	5	-2	-2	3	-5	1	-8	9	-5	-11	-16	-16	-2	-12	-6	-8	-7	-3	-13	-5	-8	-3	-6	-19	-1	-3	-5	
839	615	147	3	-23	-43	-22	-19	-18	-31	-45	-37	-31	-11	3	-7	-21	-15	-5	-25	-42	-73	-66	-116	-88	-87	-99	-59	-50	-30	18	7	-4	-37	1	-15	8	15	-14	-33	-28	-17	-26	-16	-5	2	-19	-13	2	-8	-36	1	-22	26	2	-7	-2	-40	-25	0	-35	-35	-44	-55	-49	-50	-37	-22	-45	-2	7	-16	-23	-5	-2	-8	-9	-4	-14	0	-7	7	-10	-15	-25	-18	-8	-15	-12	-11	-14	-10	-15	-11	-12	-10	-12	-25	-6	-7	-10	
724	523	120	-9	-32	-47	-29	-22	-21	-38	-53	-47	-39	-15	1	-13	-27	-21	-12	-34	-49	-75	-76	-126	-97	-101	-112	-64	-55	-37	15	2	-11	-40	-6	-21	6	8	-22	-41	-35	-24	-25	-29	-18	-5	-30	-28	-5	-13	-43	-1	-28	15	-6	-15	-8	-48	-24	-4	-42	-43	-49	-64	-57	-59	-44	-28	-54	-10	7	-23	-27	-17	-11	-14	-15	-13	-25	-5	-16	-1	-15	-22	-29	-23	-13	-22	-15	-19	-19	-15	-21	-16	-16	-16	-19	-32	-11	-13	-16	
620	441	94	-14	-33	-47	-28	-19	-19	-35	-51	-43	-35	-19	4	-7	-24	-19	-12	-31	-51	-75	-76	-127	-97	-103	-108	-64	-56	-29	22	9	-9	-37	-10	-20	11	15	-17	-36	-30	-21	-13	-33	-15	-5	-29	-14	-2	-11	-49	6	-27	11	-11	-19	0	-49	-25	-2	-46	-40	-50	-65	-62	-56	-41	-29	-46	-12	4	-21	-27	-16	-12	-10	-17	-11	-22	-4	-14	0	-14	-23	-29	-23	-12	-20	-16	-19	-21	-12	-20	-15	-16	-14	-20	-33	-12	-10	-16	
544	350	71	-17	-32	-43	-26	-15	-15	-31	-51	-43	-32	-18	4	-4	-22	-16	-5	-34	-46	-76	-71	-127	-102	-106	-105	-67	-48	-32	22	14	-12	-34	-7	-21	13	8	-6	-40	-24	-15	-18	-31	-10	0	-27	-12	9	0	-49	4	-16	13	-11	-17	0	-45	-23	-2	-44	-41	-49	-64	-66	-51	-42	-21	-49	-5	0	-20	-27	-13	-11	-9	-13	-11	-18	-4	-13	0	-16	-20	-30	-22	-13	-21	-16	-18	-21	-10	-17	-15	-16	-14	-19	-33	-10	-10	-21	
525	272	56	-12	-30	-40	-19	-7	-8	-29	-44	-39	-26	-12	9	2	-14	-12	0	-28	-40	-74	-69	-125	-101	-105	-101	-64	-49	-25	24	29	-14	-30	-4	-16	18	15	0	-32	-13	-15	-15	-28	-11	0	-23	-14	1	15	-45	8	-8	10	-9	-16	5	-34	-23	7	-43	-49	-50	-59	-68	-55	-41	-21	-51	-3	7	-17	-26	-17	-5	-7	-11	-10	-15	-6	-11	1	-14	-16	-27	-19	-10	-20	-10	-15	-20	-6	-14	-12	-12	-9	-15	-30	-9	-7	-16	
472	231	46	-6	-28	-36	-13	-1	-1	-25	-39	-34	-22	-2	18	8	-6	-5	0	-20	-32	-73	-57	-111	-85	-91	-89	-58	-36	-23	24	28	-11	-17	6	-15	21	18	4	-29	-3	-5	-11	-20	2	9	-22	-13	10	20	-38	12	4	12	-12	-9	1	-26	-18	12	-36	-47	-42	-45	-59	-47	-33	-13	-40	2	14	-9	-25	-15	0	0	-6	-8	-5	-3	-11	7	-4	-10	-21	-15	-3	-12	-4	-9	-16	0	-8	-10	-8	-3	-10	-28	-3	-7	-11	
485	187	44	4	-11	-17	0	11	14	-8	-20	-20	-6	9	29	21	8	11	18	-3	-16	-52	-32	-82	-55	-60	-59	-28	-18	-6	27	32	2	-7	21	-11	31	32	13	-9	14	9	4	-13	19	20	-9	-1	32	33	-19	26	10	22	11	2	15	-9	0	22	-19	-29	-21	-27	-32	-18	-18	2	-24	16	22	2	-12	-2	11	10	4	4	5	5	0	23	8	1	-12	-4	9	0	7	1	-3	11	5	2	5	10	2	-14	9	5	2	
487	139	35	12	-3	-4	8	22	22	0	-13	-12	0	20	39	29	17	21	28	9	-5	-42	-14	-64	-43	-38	-44	-15	-4	1	29	40	14	12	30	-8	44	37	21	-5	22	16	4	-5	30	35	-6	8	46	34	-14	31	11	28	21	10	20	0	3	31	-15	-23	-10	-14	-18	-8	-9	11	-20	19	24	10	-7	1	15	10	10	8	10	8	6	25	9	6	-12	2	14	8	10	3	0	13	8	7	10	14	5	-9	14	10	5	
443	105	29	10	-1	-2	10	26	26	1	-7	-14	-1	25	39	30	18	22	24	20	5	-43	-3	-48	-30	-25	-34	-9	-3	0	33	42	8	17	39	-3	45	39	19	-9	21	23	4	-5	26	37	2	5	45	22	-19	36	9	36	27	13	14	-2	6	26	-13	-23	-5	-8	-13	7	2	8	-18	19	21	11	-5	2	15	12	13	6	11	12	14	22	5	9	-6	4	11	10	9	5	3	17	9	8	11	13	7	-6	12	9	7	
404	67	15	6	-1	-3	11	26	25	0	-6	-9	-2	26	32	27	16	21	28	19	6	-33	12	-26	-5	-1	-8	3	-2	8	34	48	9	20	41	-12	37	39	17	-6	29	30	14	-1	22	29	11	20	41	19	-14	38	10	30	31	10	5	5	10	31	-15	-15	5	8	1	24	22	16	-10	14	21	6	-2	1	20	11	12	7	15	10	12	24	3	8	-2	3	17	9	9	5	3	18	10	9	9	14	9	-3	15	9	8	
364	57	16	16	10	4	22	38	34	9	3	4	8	35	39	36	26	27	37	29	20	-16	23	-14	13	9	7	8	7	13	48	60	23	24	54	0	48	46	26	-4	38	33	24	5	27	43	25	35	49	25	-10	39	18	26	39	18	16	9	17	39	-3	-14	16	11	8	33	27	22	-1	14	30	16	5	10	23	20	19	11	24	16	18	29	9	11	3	6	20	15	17	10	9	25	16	17	16	21	15	0	17	15	15	
318	21	2	7	4	-3	13	31	26	3	-1	-4	5	28	32	28	21	25	32	24	23	-21	22	-13	20	10	12	0	4	11	46	49	17	15	40	2	46	36	21	-9	33	26	18	2	21	40	16	28	42	22	-13	20	3	15	36	12	14	4	11	28	-11	-20	18	8	6	28	26	15	6	6	16	12	-5	4	14	10	10	6	15	11	6	19	1	7	-5	0	12	10	11	3	3	18	9	11	8	16	8	-4	12	9	9	
280	-6	-3	5	4	0	15	32	26	4	-3	-5	5	25	29	25	19	25	35	26	29	-19	30	-4	32	18	11	0	4	19	45	49	12	15	44	8	42	38	15	-14	29	27	18	-1	17	46	16	28	44	17	-13	23	-3	12	37	17	16	-2	14	23	-7	-12	23	13	6	29	31	12	9	8	17	12	-8	0	15	10	7	10	15	11	2	20	2	5	-6	0	13	11	12	6	3	20	9	10	8	14	8	-3	13	9	6	
252	-25	-11	3	4	-1	18	34	26	2	-3	-4	2	21	32	21	18	21	32	25	33	-15	32	0	35	18	13	1	2	24	38	48	13	21	45	2	41	35	4	-14	24	29	22	-5	18	43	19	24	41	15	-13	19	-6	7	32	16	11	-5	18	23	-16	-12	19	16	10	27	37	12	8	0	12	10	-17	-2	13	7	3	3	11	7	1	17	-2	2	-15	-5	9	6	6	1	0	20	6	7	5	11	6	-7	10	3	0	
213	-46	-15	1	2	0	14	32	22	0	-5	-8	1	17	26	13	16	21	26	28	32	-10	37	7	50	25	20	-1	-1	27	32	42	10	14	38	1	39	36	2	-9	24	28	20	-9	14	44	18	20	41	7	-14	19	0	9	26	12	12	-10	13	29	-14	-10	22	18	16	38	40	12	3	-7	8	13	-14	-6	13	5	2	2	8	11	0	10	-6	2	-16	-8	1	6	7	-2	0	17	5	4	4	10	2	-6	9	2	-3	
212	-50	-17	3	7	5	17	34	28	3	0	-5	7	24	31	16	21	25	30	36	33	0	44	12	63	39	25	5	0	36	29	44	20	11	36	3	48	37	2	-5	19	27	22	0	14	48	18	17	36	10	-8	24	10	11	30	15	18	-3	24	29	-7	-2	30	22	21	41	39	15	3	-4	14	16	-9	-6	10	3	6	7	7	8	1	12	-2	5	-15	-6	2	11	9	-1	-3	17	5	6	6	13	6	-4	8	5	0	
174	-67	-23	4	7	7	18	37	30	4	2	-5	6	27	34	20	23	30	30	33	37	1	46	18	67	42	22	10	0	37	32	52	23	13	39	7	50	36	11	-5	20	26	24	9	17	50	19	16	35	5	-10	22	20	6	26	12	22	-5	26	30	-4	0	30	25	14	38	42	11	1	-3	11	19	-7	-6	14	4	5	4	5	5	0	10	-3	5	-13	-6	5	10	9	0	0	18	3	8	5	14	7	-4	8	5	-1	
208	-62	-29	7	9	8	21	37	31	5	3	-2	7	29	33	23	22	29	29	39	39	4	56	23	75	58	35	12	4	39	26	55	21	6	40	4	48	29	13	-5	21	24	25	7	22	51	23	26	37	10	-10	23	19	5	28	12	19	1	28	23	2	4	30	25	19	38	53	15	3	2	12	19	-9	0	19	8	8	4	9	2	-1	13	1	6	-12	-3	8	13	8	1	1	22	8	8	6	14	11	-2	10	6	1	
240	-68	-46	-1	8	7	15	27	24	0	0	-5	2	26	25	13	18	24	27	41	45	11	62	43	94	75	47	22	3	37	21	47	20	-3	41	4	35	20	8	-4	17	20	14	12	25	48	20	17	36	3	-18	14	18	3	29	11	11	-1	24	18	2	6	32	31	25	42	61	15	-4	0	14	10	-11	-1	19	2	5	6	9	3	-6	8	-3	4	-13	-5	5	11	7	-2	2	20	5	6	3	12	11	-4	9	0	-1	
198	-74	-52	-2	9	10	17	26	22	0	5	-4	2	26	26	12	17	23	23	41	45	20	62	57	111	93	52	33	-4	43	20	42	23	3	34	0	35	24	3	0	19	16	17	17	26	48	12	19	37	-1	-7	13	9	8	29	8	12	-2	22	21	2	8	38	36	32	45	77	15	-1	-7	20	11	-10	-4	22	5	0	6	11	3	-6	8	-2	3	-15	-3	4	10	10	-2	0	18	2	7	1	14	12	-2	10	0	1	
163	-80	-62	-10	12	13	16	17	16	-2	5	-1	1	25	23	8	15	25	24	44	50	24	75	72	130	108	71	44	3	45	25	43	30	10	33	-1	36	22	4	1	17	23	15	13	23	44	11	24	45	-4	-3	7	9	10	29	7	13	-8	19	15	9	25	44	51	53	63	88	18	4	-5	18	6	-4	-1	18	5	-1	3	16	4	-6	7	0	4	-14	-2	1	13	6	-3	-1	18	1	6	1	13	10	-1	11	0	-2	
182	-102	-81	-25	5	4	6	8	6	-5	-1	-9	-4	13	11	0	7	18	24	35	48	25	75	75	129	113	74	44	-5	43	18	29	22	6	18	-2	24	21	-3	0	14	20	18	0	15	32	15	23	38	-7	-9	-5	-6	3	34	1	7	-20	11	8	2	20	44	49	59	70	90	15	1	-16	11	0	-4	-5	13	0	-4	3	9	0	-8	1	-6	-1	-20	-3	-5	8	2	-8	-1	12	-3	1	-1	10	4	-5	7	-2	-6	
147	-119	-93	-29	3	0	5	9	0	-7	-2	-10	-7	9	9	-2	5	14	18	36	46	23	77	75	130	111	73	38	-6	40	14	28	22	17	18	-2	21	24	-7	-4	6	17	18	-2	13	31	13	28	31	-5	-14	-1	-2	3	34	0	4	-26	6	7	0	19	42	50	53	57	89	23	-1	-15	11	-1	-8	-6	18	-1	0	3	7	5	-11	-5	-5	-2	-19	-5	-4	12	0	-7	-2	12	-5	0	-1	9	1	-5	8	-4	-5	
133	-132	-102	-35	2	-2	4	6	-2	-8	-3	-8	-9	7	7	-5	5	12	17	32	45	30	76	71	138	109	74	35	-8	37	13	30	22	13	16	0	16	25	-7	-4	8	17	21	-1	2	27	18	26	29	0	-8	-12	0	2	26	-2	9	-28	5	2	0	21	42	52	57	52	90	20	-5	-14	9	-4	-8	-3	16	3	2	3	8	6	-14	-9	-9	-2	-18	-6	-6	8	4	-5	-2	12	-2	2	-2	8	0	-6	6	-4	-2	
153	-138	-107	-37	4	-3	6	3	-2	-7	-3	-2	-5	6	5	-8	5	11	26	32	51	42	84	80	147	127	89	38	0	45	14	32	27	15	11	-6	12	24	-5	2	19	13	22	2	13	33	18	24	29	2	1	-13	-6	0	24	-2	16	-27	2	5	3	27	47	59	69	54	97	28	0	-12	10	-6	-7	-2	12	8	0	2	8	5	-16	-13	-3	-3	-25	-8	-4	9	6	-8	-1	13	0	1	0	11	1	-5	8	-1	-5	
141	-144	-109	-37	5	2	10	1	-1	-5	-1	0	-1	8	10	-10	6	11	29	36	57	43	85	86	152	135	92	42	0	36	12	32	28	10	3	-10	12	29	-6	1	17	8	18	3	11	47	16	20	33	7	-4	-13	-1	-1	24	-1	16	-32	-4	0	7	29	44	60	74	50	91	30	-4	-8	3	-4	-8	-2	6	8	-1	5	5	6	-14	-15	-5	-2	-26	-9	-6	8	4	-11	-1	11	-1	-1	-1	10	0	-8	8	-4	-3	
133	-169	-118	-45	-3	0	4	-8	-9	-11	-6	-9	-7	1	1	-16	2	5	23	34	48	37	78	89	143	134	88	37	-13	28	7	19	21	5	-6	-18	6	21	-14	0	7	7	9	-4	5	37	5	11	20	-5	-4	-13	-9	6	21	-6	12	-32	-6	-8	4	31	34	58	71	45	88	30	-11	-10	-6	-12	-16	-4	0	1	-10	-1	-7	-2	-19	-22	-11	-6	-32	-13	-9	3	0	-15	-5	5	-8	-7	-8	4	-3	-10	4	-10	-12	
153	-176	-128	-47	-3	-3	0	-14	-12	-14	-10	-9	-14	-4	-3	-23	-1	3	23	33	47	40	80	102	151	146	94	46	-7	23	4	14	13	1	-6	-23	4	20	-16	-2	9	14	8	0	13	33	5	6	18	-12	-7	-3	-10	4	22	-4	6	-35	0	-6	9	38	33	69	76	55	87	30	-17	-9	0	-13	-11	-6	-2	3	-7	0	-5	-1	-16	-18	-11	-9	-30	-12	-9	2	0	-15	-2	7	-9	-6	-10	3	-3	-9	8	-11	-13	
190	-165	-119	-43	4	-2	1	-14	-10	-7	0	-1	-8	0	1	-18	4	8	25	35	52	44	86	109	151	145	102	53	0	25	16	24	19	6	-1	-25	11	22	-7	3	13	18	19	8	13	35	-1	12	25	0	-3	4	-7	10	23	-5	11	-29	2	0	13	31	34	71	83	55	87	36	-16	2	1	-13	-5	-4	3	10	-3	2	-1	0	-12	-16	-11	-8	-28	-8	-12	3	0	-15	-1	6	-8	-7	-6	10	1	-7	12	-10	-7	
184	-174	-121	-43	9	5	1	-16	-14	-6	4	2	-4	1	-2	-18	8	12	31	42	60	60	98	131	170	171	124	63	9	27	20	25	22	5	-2	-18	8	24	0	3	17	16	28	21	11	40	-11	24	33	4	-2	12	-7	11	31	-1	8	-27	2	2	24	39	45	85	104	70	92	45	-7	6	5	-19	2	0	5	10	2	6	5	7	-10	-14	-8	-2	-20	-3	-8	7	7	-10	0	7	-5	-5	0	13	6	3	16	-4	1	
194	-169	-119	-41	16	10	6	-14	-11	-1	13	9	-4	6	-2	-15	10	16	39	42	70	63	109	146	181	189	138	80	18	31	23	25	25	10	3	-19	14	24	0	3	18	21	34	22	18	43	-9	27	25	5	-10	8	-9	11	35	2	8	-22	5	1	28	45	56	93	111	78	102	52	-6	5	2	-27	0	2	8	13	5	7	5	7	-10	-9	-4	-2	-18	0	-4	6	10	-8	3	8	-5	-1	0	15	10	3	21	-2	5	
182	-182	-123	-44	15	7	0	-20	-19	-5	11	6	-10	1	-7	-17	5	16	33	37	77	60	110	151	178	191	135	75	22	26	24	19	27	19	0	-24	12	26	-3	2	18	24	39	13	25	36	-9	28	29	0	-16	1	-17	12	36	-1	4	-25	0	1	24	41	65	99	107	80	102	51	-15	1	-5	-33	-4	-2	9	14	-2	4	5	5	-13	-8	-8	-4	-24	0	-8	-1	8	-9	3	5	-10	-4	-2	11	7	1	19	-6	4	
157	-167	-115	-40	18	9	2	-20	-17	-3	12	7	-7	4	-7	-19	6	16	35	36	76	58	116	152	183	191	142	74	27	29	26	14	29	11	-5	-30	13	24	-7	4	16	24	31	8	11	28	-13	27	32	0	-10	2	-26	13	41	1	0	-22	4	4	22	41	66	101	105	82	104	51	-8	1	-3	-31	-2	-3	13	10	1	6	9	9	-10	-6	-3	-1	-19	3	-8	3	10	-6	5	9	-9	-2	0	12	8	4	21	-4	5	
149	-173	-118	-43	14	2	-1	-25	-25	-10	7	-1	-12	-6	-10	-29	3	10	34	29	69	47	102	145	172	179	131	74	21	26	28	6	26	13	-8	-34	7	29	-17	1	17	22	26	6	9	23	-16	15	21	-12	-10	1	-17	2	35	0	-6	-30	-2	3	19	35	64	102	105	81	91	45	-11	-4	-7	-35	-3	-7	10	9	-3	5	5	9	-10	-6	-9	-3	-19	0	-11	0	7	-9	1	3	-15	-4	-2	11	6	0	16	-6	0	
97	-155	-98	-32	20	6	3	-17	-21	-7	9	2	-10	0	-6	-20	3	10	34	27	65	39	93	134	157	160	114	65	12	23	32	11	30	9	0	-39	9	32	-22	-8	18	25	26	7	6	25	-16	20	27	-8	-1	1	-17	2	40	0	-1	-26	0	7	16	36	63	96	98	80	77	38	-5	-5	-11	-29	-5	-9	11	13	0	4	6	8	-9	-9	-4	-3	-19	0	-7	1	10	-5	0	3	-14	-1	0	12	8	1	17	-2	3	
131	-135	-83	-21	27	10	8	-14	-19	-4	9	4	-10	1	-6	-18	5	14	33	29	69	36	93	129	147	152	112	65	15	24	32	15	30	0	7	-35	10	28	-22	-4	14	20	30	3	8	24	-6	23	15	-13	-4	6	-15	5	39	0	-3	-22	3	6	21	37	65	97	98	78	71	40	-2	3	-10	-28	-1	-9	9	16	4	4	2	10	-8	-7	-3	-4	-17	0	-1	4	8	-6	1	4	-11	0	1	12	9	3	18	-1	2	
203	-122	-56	0	37	16	17	0	-9	3	12	4	-5	5	0	-13	8	13	33	26	61	34	77	110	124	132	90	42	5	20	32	11	36	1	5	-25	11	35	-16	1	17	17	30	2	14	29	-4	26	14	-9	1	7	-14	8	39	-1	-2	-20	7	11	12	29	56	76	78	57	52	38	-3	0	-6	-17	-4	-8	11	17	7	5	0	12	-4	-8	-4	-2	-16	2	0	4	10	-3	4	5	-7	2	2	11	8	2	17	0	5	
227	-83	-25	27	51	31	27	12	0	3	12	4	-6	7	4	-7	6	12	25	19	57	24	65	94	101	103	67	25	-2	11	32	11	31	-12	1	-26	10	31	-16	-2	4	12	22	4	8	32	-15	20	15	-9	-3	11	-22	10	30	-1	-3	-14	5	11	9	23	39	58	57	41	40	36	-13	0	-8	-19	-5	-11	8	18	0	0	-1	11	-6	-10	-5	-4	-15	-2	0	0	10	-6	0	4	-7	0	0	6	6	1	13	-2	3	
294	-46	12	54	68	44	38	16	6	6	11	4	-9	3	3	-9	4	7	20	11	53	18	48	79	85	86	51	13	-2	4	29	12	26	-20	0	-23	9	29	-17	-7	0	10	19	3	2	22	-19	11	10	-19	1	5	-25	11	28	0	-7	-15	0	8	3	19	30	51	51	40	27	20	-18	-2	-13	-21	-5	-13	-3	13	-8	-4	-3	2	-7	-10	-10	-7	-20	-2	-4	-5	6	-12	-4	0	-10	-3	-7	2	3	-2	8	-6	-3	
269	-2	48	84	88	60	45	21	8	5	8	0	-11	-3	0	-16	-2	3	15	5	49	9	41	71	75	75	44	8	-8	-5	32	10	19	-40	-11	-31	2	17	-25	-8	-3	4	17	-14	-1	10	-24	2	2	-29	-11	6	-31	7	28	-7	-18	-22	-2	6	1	17	25	40	45	40	23	20	-25	-7	-15	-25	-5	-17	-5	2	-13	-11	-9	-8	-11	-10	-14	-12	-26	-8	-7	-10	0	-19	-9	-5	-16	-9	-11	0	0	-7	5	-10	-9	
273	61	99	128	123	89	68	37	18	17	17	5	-8	0	3	-13	-3	7	14	7	43	14	43	71	75	67	38	14	-7	-2	28	2	16	-42	-10	-23	11	19	-24	-12	-5	6	13	-6	-11	2	-31	6	-2	-24	-17	2	-22	5	27	-6	-18	-24	1	8	-1	17	23	43	42	37	19	24	-24	-4	-12	-19	-5	-15	-2	0	-11	-7	-8	-10	-10	-1	-16	-12	-21	-5	-5	-10	0	-17	-9	-7	-18	-8	-11	0	1	-6	7	-9	-5	
310	126	151	167	156	110	83	49	24	21	20	3	-12	-8	3	-13	-10	7	9	0	39	14	33	64	67	53	36	8	-11	-6	28	-3	17	-41	-5	-23	4	6	-30	-17	-15	0	5	-7	-13	-4	-36	-2	-10	-32	-17	-7	-24	9	19	-6	-15	-26	0	3	-2	14	19	32	26	34	20	12	-21	-11	-8	-21	-10	-16	-5	-4	-11	-14	-9	-16	-18	-7	-16	-15	-25	-10	-10	-12	-4	-18	-12	-9	-22	-11	-13	-4	-2	-9	2	-13	-10	
380	191	214	221	200	144	110	76	46	38	34	17	0	0	15	-3	-3	16	15	8	45	20	39	59	78	58	41	14	0	0	35	8	20	-31	0	-17	10	11	-22	-15	-7	2	21	2	-13	10	-29	5	3	-24	-14	-1	-15	6	19	1	-15	-20	2	9	1	14	26	40	33	33	22	13	-17	-4	-1	-12	-5	-15	0	0	-4	-12	0	-9	-11	0	-11	-13	-19	-8	-4	-6	0	-14	-9	-3	-18	-6	-8	1	1	-7	6	-6	-3	
414	251	278	271	242	182	140	101	67	56	50	32	14	12	25	6	6	27	27	15	54	31	49	60	90	62	51	31	7	12	37	20	25	-24	7	-8	19	20	-15	-10	2	10	22	4	-7	13	-12	15	6	-18	-5	-3	1	17	20	7	-10	-11	9	14	5	14	34	42	37	45	35	21	-6	-6	0	-11	-2	-10	0	2	-2	-10	1	-7	-5	0	-10	-12	-14	-6	0	-3	3	-9	-6	-1	-13	-2	-3	5	4	-3	6	-3	0	
474	305	324	313	275	211	166	118	82	65	58	37	17	15	29	8	10	31	32	20	59	39	53	59	93	72	61	33	9	18	33	16	34	-15	4	2	28	27	-14	-6	14	13	26	7	2	24	-9	21	7	-20	-2	-2	14	21	27	12	-9	-10	10	20	8	22	42	48	37	52	44	23	-2	-2	3	-8	4	-3	2	3	0	-6	5	-3	-2	6	-5	-7	-8	-1	5	0	7	-3	-3	2	-9	4	1	6	6	0	9	0	4	
494	359	374	357	306	236	188	135	98	76	68	43	20	18	36	12	12	33	37	24	60	39	58	59	93	71	61	36	16	13	34	13	42	-7	6	1	31	32	-6	0	20	18	23	8	15	28	7	19	6	-20	1	-3	20	28	28	18	0	-7	13	25	9	25	46	54	42	62	45	23	1	4	5	0	4	0	6	10	1	-4	8	2	2	11	3	-4	-2	1	12	5	11	-2	3	11	-3	7	4	8	10	-1	13	5	6	
490	394	407	384	332	254	202	141	102	78	69	44	21	12	38	11	8	30	34	25	53	42	58	54	91	68	60	27	17	13	29	13	45	-12	7	0	24	36	-10	0	16	17	21	6	11	25	1	8	2	-27	-3	-4	17	23	19	13	2	-3	17	22	5	25	42	57	41	56	42	17	5	7	13	0	9	-1	5	8	-2	-5	9	2	3	6	0	-2	-4	0	12	10	11	0	0	10	-2	6	3	6	9	-1	11	7	7	
516	447	454	423	363	283	225	159	117	89	80	51	29	19	44	18	12	31	39	32	46	49	59	56	92	66	67	31	13	17	26	18	51	-12	19	4	29	40	-3	0	19	20	12	6	15	38	1	15	9	-20	1	-4	23	21	17	15	1	-1	18	25	12	32	36	49	43	62	51	20	16	11	14	9	16	5	4	13	1	2	5	1	5	8	1	0	-1	0	16	14	13	3	0	14	2	8	8	8	12	1	13	9	8	
586	496	494	453	389	302	240	170	126	97	85	56	32	16	41	16	11	27	36	36	44	55	58	64	95	73	76	33	15	17	27	19	48	-3	24	6	31	42	-2	-2	22	27	20	6	30	35	7	19	20	-15	-1	0	30	25	16	18	5	0	19	25	16	33	34	58	48	67	49	18	8	7	12	9	14	6	0	12	-3	2	5	-3	5	3	-4	-6	-6	-2	14	10	12	0	0	11	1	5	6	7	11	0	12	8	9	
609	543	535	489	418	329	259	189	141	108	94	70	40	20	45	22	17	35	39	44	56	66	71	72	104	85	89	31	16	24	32	22	51	-7	23	14	38	42	1	2	25	25	22	17	36	40	12	26	29	-9	0	1	28	37	22	23	10	5	25	30	14	35	39	60	43	71	56	12	13	5	13	12	17	3	0	17	-4	2	2	-2	6	4	-1	-6	-6	-1	16	14	11	3	0	14	4	6	8	8	10	5	16	8	10	
739	578	573	528	448	356	278	207	160	124	108	78	51	27	59	28	29	49	49	53	63	76	87	82	116	105	110	49	44	35	39	31	53	11	21	26	48	48	13	15	36	33	34	20	44	52	19	30	33	-1	6	14	33	49	21	34	15	13	31	36	25	45	45	72	55	81	77	24	19	16	25	23	24	15	9	15	3	11	7	1	13	14	1	2	-3	3	21	21	14	10	6	23	12	11	14	13	17	11	24	14	16	
767	620	609	555	469	372	293	218	172	131	114	79	51	28	59	31	29	48	49	55	71	87	100	94	136	126	127	60	49	39	39	27	50	18	24	34	51	54	16	16	36	38	34	22	43	48	22	27	41	12	12	9	35	49	22	35	15	10	32	33	23	45	45	75	64	93	86	30	21	20	19	20	26	18	15	17	3	15	11	1	12	17	2	3	1	5	24	22	17	11	11	26	14	12	15	15	20	11	26	16	18	
741	710	665	602	517	416	327	245	198	156	143	108	76	49	76	49	48	69	75	79	106	123	148	157	227	221	218	138	90	64	46	42	61	30	34	42	76	62	26	28	54	58	50	45	59	73	41	43	61	19	15	18	49	63	41	50	21	27	53	47	41	70	80	117	118	151	132	61	37	29	28	22	34	26	32	29	15	23	20	9	21	29	11	9	9	15	33	33	27	22	21	40	25	24	30	29	36	26	38	27	32	
822	842	770	684	593	486	394	304	255	212	198	162	125	98	124	92	97	120	126	139	176	207	247	283	392	414	403	278	177	112	54	72	103	68	78	78	116	100	62	66	103	101	100	87	97	105	79	83	102	58	49	54	87	95	82	85	51	59	83	85	85	114	144	192	209	249	232	134	88	58	49	35	59	61	63	59	47	51	52	38	51	58	39	43	38	46	64	65	56	55	53	71	57	58	62	62	70	61	68	60	67	
1080	1209	1015	904	842	724	600	486	427	406	412	369	318	275	283	249	275	323	333	385	452	499	581	672	856	941	899	662	433	272	129	222	271	225	237	231	266	260	219	235	275	269	280	265	276	275	244	239	257	211	189	199	224	231	217	225	191	206	233	242	279	324	382	456	502	558	527	368	264	183	157	127	190	198	204	191	177	177	175	162	173	176	161	162	165	168	188	191	184	183	182	198	178	189	197	200	208	203	203	193	201	
1638	1964	1465	1285	1269	1113	924	757	700	741	778	714	622	546	522	504	581	679	722	913	1124	1274	1506	1808	2181	2310	2039	1435	882	496	194	528	579	520	515	509	535	534	502	532	591	602	604	608	607	600	560	534	541	499	441	458	475	478	468	497	453	494	517	559	713	846	1016	1194	1320	1360	1220	828	566	410	335	316	457	468	461	446	420	422	415	404	416	411	397	400	406	415	433	450	444	447	447	460	437	463	479	503	504	503	491	469	491	
3228	3767	2909	2590	2564	2365	2114	1900	1833	1905	1957	1870	1746	1628	1582	1566	1685	1821	1920	2315	2718	2973	3367	3860	4405	4509	3925	2875	1979	1355	986	1622	1630	1538	1517	1501	1526	1527	1507	1558	1630	1649	1644	1639	1654	1615	1566	1534	1536	1479	1405	1427	1422	1435	1411	1463	1403	1474	1495	1590	1903	2149	2413	2657	2836	2835	2552	1922	1495	1272	1153	1188	1418	1405	1371	1350	1313	1311	1309	1297	1297	1287	1280	1281	1288	1303	1326	1349	1342	1348	1348	1363	1337	1381	1409	1443	1435	1440	1408	1378	1412	
