4762	6599	4277	2705	1680	1105	941	890	866	843	783	704	582	452	359	267	197	160	149	119	141	85	44	-12	-33	-44	-55	-2	17	22	72	48	35	24	10	33	-8	4	17	5	15	18	5	7	-14	-3	-51	-9	4	-9	-33	19	-1	-2	-12	-34	-3	-6	-9	-16	5	-21	-29	3	-43	-74	-47	-64	-11	-17	18	-8	25	1	3	-8	-16	10	-16	-9	-3	1	0	1	4	2	9	7	20	18	2	16	-7	-2	13	5	6	19	8	6	22	
4813	6679	4312	2712	1654	1063	904	855	838	818	764	689	570	446	353	266	195	157	149	113	139	81	41	-14	-34	-46	-54	-1	16	30	70	44	31	23	17	38	-5	5	18	9	16	19	5	12	-9	-1	-42	-5	6	-8	-19	21	-9	0	-5	-29	-2	-10	-3	-12	6	-19	-30	0	-46	-67	-45	-66	-8	-14	21	-8	30	3	3	-5	-13	10	-8	-5	-4	4	2	0	4	5	10	8	20	22	3	18	-4	-1	15	6	7	24	9	8	24	
4860	6733	4334	2711	1628	1021	866	816	806	788	741	667	553	435	343	255	189	149	141	112	138	73	40	-20	-40	-47	-55	-11	12	26	67	47	32	16	15	32	-10	6	13	0	16	21	9	9	-9	-2	-48	-9	3	-9	-18	10	-13	-4	-13	-34	-2	-16	-12	-11	2	-28	-37	-6	-50	-65	-53	-76	-12	-23	18	-13	25	1	1	-14	-14	7	-12	-7	-4	-1	1	-1	0	1	8	4	16	16	0	12	-11	-2	11	1	4	17	7	7	21	
4907	6779	4358	2715	1606	990	837	794	788	769	724	651	544	431	344	257	190	147	138	112	131	54	31	-31	-57	-59	-59	-14	15	35	70	44	33	11	13	32	-5	7	15	-1	23	21	5	12	-13	-3	-48	-6	12	-10	-9	8	-12	-2	-13	-32	-1	-20	-14	-10	-2	-25	-48	-22	-65	-69	-63	-81	-16	-19	21	-7	30	4	3	-10	-6	12	-6	-7	-4	-2	0	1	1	4	7	8	16	17	-2	12	-7	1	10	3	3	15	8	10	27	
4944	6802	4362	2705	1581	952	803	764	762	743	699	632	526	421	332	251	182	136	129	105	118	39	17	-49	-68	-75	-72	-27	6	37	61	42	33	0	6	33	-3	3	10	-5	16	10	-4	6	-23	-11	-63	-10	6	-18	-11	-3	-21	-10	-16	-42	-4	-29	-20	-16	-7	-34	-58	-38	-83	-88	-70	-87	-30	-24	12	-8	23	0	1	-20	-9	10	-12	-14	-7	-4	-6	-4	-5	0	0	3	11	8	-8	4	-13	-6	3	-2	-3	8	3	7	21	
4970	6809	4356	2688	1558	919	775	739	741	720	680	615	513	411	326	243	178	132	120	99	103	19	2	-66	-94	-100	-93	-44	-2	42	67	41	21	4	1	22	-7	0	4	-2	6	6	-1	9	-18	-20	-69	-30	2	-24	-9	-9	-24	-10	-16	-48	-7	-33	-27	-24	-16	-40	-68	-55	-95	-93	-81	-87	-36	-30	6	-7	18	-10	1	-20	-12	7	-10	-19	-8	-6	-6	-8	-7	-1	-5	2	9	8	-12	1	-15	-8	2	-3	-6	1	1	3	18	
4972	6773	4330	2656	1522	882	739	710	712	690	655	589	493	393	314	231	163	122	109	87	84	2	-21	-92	-120	-131	-120	-66	-13	37	63	26	17	-3	-4	14	-11	-8	0	-4	0	-1	-12	1	-24	-30	-83	-31	-2	-29	-11	-19	-35	-21	-21	-50	-13	-38	-33	-32	-29	-46	-73	-72	-106	-110	-103	-99	-40	-36	0	-6	14	-15	-9	-26	-23	-1	-16	-22	-18	-10	-16	-13	-12	-7	-10	-5	4	3	-16	-3	-21	-15	-4	-9	-13	-5	-5	-5	11	
4929	6721	4285	2618	1485	852	710	682	684	663	629	563	474	381	301	219	154	110	96	73	70	-18	-44	-113	-153	-161	-151	-83	-33	27	56	23	9	-5	-19	11	-12	-12	-6	-10	-9	-5	-14	-6	-31	-32	-86	-32	-13	-29	-20	-19	-37	-23	-26	-59	-23	-51	-39	-41	-38	-58	-81	-95	-128	-134	-114	-107	-52	-45	-6	-12	11	-23	-20	-30	-27	-8	-23	-24	-23	-16	-26	-18	-18	-12	-18	-15	-4	-3	-23	-9	-27	-22	-12	-18	-19	-14	-14	-9	3	
4849	6648	4226	2576	1447	820	678	655	658	637	606	540	456	364	285	207	145	102	89	68	62	-39	-69	-135	-184	-187	-170	-99	-44	15	53	12	4	-6	-28	10	-22	-17	-18	-18	-14	-10	-23	-12	-44	-37	-86	-35	-22	-34	-22	-28	-41	-26	-35	-62	-29	-54	-46	-48	-45	-63	-91	-103	-143	-145	-128	-111	-59	-47	-7	-13	7	-28	-28	-36	-30	-7	-26	-31	-24	-20	-28	-24	-23	-14	-22	-17	-8	-6	-28	-10	-31	-25	-16	-22	-24	-19	-19	-11	0	
4753	6546	4157	2531	1416	797	657	637	639	620	590	525	442	356	280	209	144	103	86	67	55	-48	-86	-145	-201	-214	-178	-109	-47	13	60	21	9	-4	-20	18	-17	-9	-13	-9	-12	-7	-25	-18	-47	-33	-80	-38	-23	-33	-14	-37	-34	-30	-40	-60	-25	-55	-43	-46	-47	-67	-96	-109	-153	-160	-137	-115	-61	-43	-6	-10	9	-25	-30	-31	-34	-1	-20	-27	-19	-19	-24	-22	-22	-16	-22	-16	-5	-8	-27	-7	-28	-25	-15	-23	-21	-18	-18	-13	1	
4610	6425	4075	2479	1381	773	640	622	624	604	573	509	428	350	274	208	145	103	84	62	42	-56	-98	-165	-221	-236	-192	-119	-50	21	55	22	10	-3	-22	25	-11	-9	-8	-6	-16	-7	-29	-15	-44	-33	-72	-38	-18	-22	-18	-35	-35	-34	-37	-61	-22	-56	-39	-49	-50	-69	-102	-121	-165	-170	-150	-117	-57	-42	-3	-7	2	-21	-27	-32	-38	1	-18	-26	-21	-18	-23	-23	-21	-16	-24	-16	-5	-8	-27	-10	-28	-25	-15	-20	-23	-20	-21	-13	0	
4522	6266	3976	2418	1348	754	626	606	610	592	558	496	421	345	269	208	152	112	89	64	35	-64	-104	-179	-235	-251	-193	-120	-44	33	67	21	18	0	-13	23	-6	0	-3	-1	-7	2	-26	-15	-39	-18	-72	-25	-5	-27	-10	-29	-35	-30	-30	-51	-22	-51	-41	-46	-50	-71	-107	-126	-172	-181	-156	-115	-57	-47	-3	-6	4	-22	-26	-29	-37	2	-15	-26	-24	-20	-23	-20	-17	-15	-21	-17	-1	-8	-25	-7	-27	-23	-13	-16	-23	-17	-21	-11	1	
4419	6103	3866	2351	1312	739	618	595	596	581	547	484	410	340	268	209	153	116	93	63	30	-74	-116	-195	-251	-264	-201	-115	-46	39	74	29	20	12	-6	30	0	8	10	1	-8	9	-26	-4	-39	-17	-63	-23	1	-23	-1	-37	-32	-18	-29	-45	-18	-43	-33	-41	-54	-77	-112	-125	-188	-192	-164	-112	-51	-45	-2	4	6	-16	-24	-24	-30	9	-10	-24	-11	-16	-19	-17	-12	-15	-15	-14	3	-7	-22	-5	-24	-21	-9	-11	-19	-13	-15	-7	6	
4313	5894	3734	2268	1265	717	599	580	578	558	525	467	398	331	264	207	151	115	95	61	23	-87	-137	-218	-274	-285	-216	-123	-42	39	72	32	24	1	0	32	12	9	18	5	-7	7	-22	-1	-39	-17	-62	-24	7	-22	9	-42	-23	-11	-27	-39	-12	-37	-30	-37	-54	-74	-114	-141	-197	-196	-168	-111	-47	-36	-5	9	9	-15	-18	-17	-23	10	-4	-17	-2	-11	-17	-11	-8	-11	-8	-10	11	-1	-18	0	-19	-16	-7	-7	-15	-9	-13	-2	9	
4098	5654	3584	2170	1210	687	574	557	553	528	497	441	374	313	252	196	138	102	83	50	-2	-117	-160	-250	-309	-319	-239	-136	-57	32	57	32	12	3	-13	22	7	0	8	-1	-18	1	-42	-12	-39	-24	-72	-30	10	-31	4	-46	-35	-25	-33	-46	-15	-47	-30	-46	-64	-91	-131	-169	-213	-215	-186	-128	-55	-41	-13	5	0	-25	-27	-26	-30	4	-10	-23	-12	-15	-22	-18	-12	-21	-17	-17	4	-8	-27	-13	-28	-22	-16	-15	-23	-15	-21	-13	2	
3941	5392	3416	2066	1152	660	551	532	529	501	471	418	356	295	239	185	128	96	75	42	-11	-125	-179	-274	-333	-346	-254	-147	-62	24	62	24	3	-2	-7	19	0	-5	0	-4	-24	-13	-47	-20	-36	-21	-73	-35	-3	-42	2	-54	-30	-33	-41	-48	-22	-52	-43	-48	-69	-104	-141	-181	-223	-242	-191	-140	-59	-45	-19	-2	0	-40	-36	-33	-34	-1	-12	-31	-16	-19	-30	-22	-17	-27	-22	-22	-1	-13	-31	-16	-33	-28	-20	-20	-31	-19	-27	-19	-4	
3780	5125	3237	1956	1091	629	524	506	497	470	439	389	328	274	223	168	117	83	63	31	-33	-146	-210	-305	-365	-378	-281	-160	-59	19	47	18	-4	-13	-16	20	-6	-10	-11	-10	-35	-21	-50	-31	-55	-32	-77	-51	-16	-48	-5	-64	-49	-39	-42	-58	-28	-66	-56	-58	-84	-117	-160	-202	-243	-265	-209	-159	-67	-56	-26	-8	-12	-49	-39	-44	-42	-13	-21	-41	-23	-27	-39	-26	-26	-37	-31	-35	-11	-23	-39	-25	-44	-35	-30	-30	-40	-30	-35	-27	-13	
3606	4852	3068	1859	1048	614	507	486	475	450	418	375	311	261	216	161	115	80	65	31	-40	-155	-217	-311	-378	-386	-286	-157	-63	15	51	21	-4	-12	-14	20	0	-10	-14	-8	-38	-17	-44	-30	-48	-31	-81	-43	-14	-43	-13	-67	-47	-41	-46	-62	-30	-60	-50	-58	-86	-119	-160	-201	-243	-263	-215	-150	-69	-57	-30	-7	-10	-51	-36	-41	-43	-11	-27	-43	-19	-25	-41	-23	-26	-38	-31	-36	-12	-26	-39	-27	-44	-35	-31	-28	-40	-32	-36	-29	-15	
3421	4579	2908	1767	1005	591	491	473	451	429	396	357	296	246	206	156	109	77	60	22	-52	-165	-236	-323	-395	-397	-300	-159	-68	13	47	19	-2	-9	-17	13	0	-23	-15	-1	-45	-22	-52	-26	-48	-36	-79	-42	-20	-47	-19	-69	-49	-46	-44	-61	-35	-60	-52	-60	-88	-128	-167	-213	-259	-277	-224	-159	-68	-57	-37	-7	-15	-52	-41	-43	-49	-12	-26	-48	-21	-24	-41	-24	-27	-37	-32	-40	-12	-29	-40	-27	-45	-38	-33	-29	-39	-35	-36	-33	-18	
3250	4354	2777	1695	976	573	478	454	429	410	377	343	281	233	199	147	108	73	58	20	-55	-164	-243	-329	-403	-405	-306	-165	-63	16	56	22	0	1	-15	12	0	-18	-10	-1	-52	-21	-45	-26	-48	-35	-75	-42	-23	-40	-15	-69	-51	-42	-42	-61	-36	-58	-48	-60	-88	-137	-174	-215	-260	-277	-224	-152	-67	-62	-37	-8	-14	-55	-38	-41	-54	-17	-25	-51	-22	-20	-39	-26	-28	-37	-35	-42	-11	-30	-38	-28	-45	-39	-35	-31	-40	-35	-36	-35	-22	
3098	4163	2688	1665	976	575	471	440	413	399	371	338	273	228	198	143	114	87	64	33	-52	-149	-234	-318	-387	-389	-284	-142	-45	27	71	32	3	3	-10	13	8	-10	-6	0	-42	-11	-34	-21	-36	-22	-69	-30	-19	-34	-5	-61	-46	-28	-41	-48	-27	-48	-47	-51	-82	-126	-162	-202	-245	-259	-209	-138	-52	-57	-28	-9	-8	-46	-34	-34	-49	-16	-16	-46	-16	-15	-35	-25	-27	-35	-27	-40	-7	-26	-33	-22	-42	-34	-29	-25	-33	-27	-31	-30	-17	
3016	4055	2677	1693	1006	573	462	426	395	385	357	327	263	223	192	141	112	84	64	29	-51	-143	-236	-321	-382	-380	-275	-130	-38	18	63	32	6	2	-8	15	9	-9	-3	1	-42	-2	-38	-21	-37	-21	-66	-17	-24	-22	-5	-62	-47	-31	-43	-48	-27	-47	-51	-52	-76	-126	-162	-201	-242	-262	-200	-147	-51	-57	-31	-15	-11	-48	-37	-39	-56	-18	-20	-48	-20	-18	-36	-28	-32	-37	-27	-41	-10	-29	-35	-23	-45	-37	-29	-27	-33	-26	-34	-33	-19	
3072	4099	2813	1838	1106	586	456	416	385	374	344	321	260	221	191	143	118	87	65	31	-46	-143	-236	-324	-385	-379	-277	-132	-36	17	69	38	7	0	-3	18	10	-1	-4	0	-42	-3	-25	-13	-35	-20	-62	-14	-22	-23	-10	-59	-42	-27	-46	-55	-28	-45	-54	-51	-74	-135	-166	-204	-250	-265	-195	-147	-55	-62	-35	-19	-10	-49	-36	-41	-55	-14	-20	-49	-18	-18	-32	-24	-30	-41	-27	-40	-13	-31	-35	-23	-42	-37	-28	-29	-33	-25	-37	-29	-17	
3279	4381	3182	2160	1313	616	453	413	379	367	337	320	263	225	202	154	124	87	68	28	-46	-152	-236	-330	-386	-378	-276	-133	-23	13	65	44	11	-3	5	17	9	3	-8	0	-37	-6	-25	-6	-36	-21	-58	-14	-23	-23	-7	-52	-50	-32	-43	-53	-19	-40	-51	-50	-72	-135	-176	-208	-250	-258	-198	-149	-47	-57	-25	-11	-7	-46	-28	-41	-57	-14	-18	-48	-14	-15	-30	-23	-27	-40	-21	-35	-9	-26	-33	-22	-36	-35	-25	-24	-31	-22	-30	-29	-14	
3800	5018	3914	2760	1684	679	460	412	373	361	337	327	273	239	222	166	137	94	71	32	-54	-148	-235	-332	-383	-376	-272	-129	-17	18	69	45	16	-3	15	16	23	6	0	5	-34	5	-19	2	-31	-16	-52	-12	-22	-17	0	-54	-53	-33	-38	-50	-18	-44	-47	-47	-69	-131	-178	-208	-252	-251	-193	-152	-34	-57	-30	-12	-3	-42	-26	-39	-61	-19	-15	-39	-15	-12	-29	-23	-23	-40	-17	-33	-8	-26	-27	-22	-33	-32	-24	-21	-31	-21	-29	-28	-13	
4759	6294	5252	3835	2336	801	477	416	377	364	344	342	298	269	255	190	160	101	78	39	-44	-137	-226	-325	-372	-355	-264	-118	-13	19	76	46	18	5	17	20	30	8	3	8	-23	4	-9	5	-31	-18	-43	-5	-14	-11	6	-44	-50	-25	-29	-49	-17	-35	-44	-44	-64	-127	-172	-203	-243	-240	-183	-140	-30	-53	-21	-11	1	-43	-24	-39	-56	-16	-12	-38	-11	-9	-31	-21	-22	-38	-13	-35	-5	-20	-22	-20	-31	-28	-20	-16	-29	-14	-24	-22	-10	
6440	8477	7476	5606	3406	997	494	419	381	372	362	371	336	310	303	227	192	110	83	44	-40	-137	-220	-319	-361	-345	-254	-112	-11	22	77	44	20	4	22	15	25	9	-1	7	-21	4	-8	3	-30	-15	-47	5	-13	-8	1	-42	-43	-23	-24	-50	-16	-36	-44	-46	-61	-129	-166	-203	-235	-237	-177	-141	-30	-58	-25	-12	5	-47	-21	-43	-53	-18	-16	-40	-13	-14	-31	-24	-23	-38	-14	-33	-9	-23	-24	-21	-32	-31	-20	-18	-29	-15	-25	-24	-11	
9118	11946	10970	8381	5074	1310	531	435	399	394	393	415	397	380	392	291	238	123	85	48	-41	-132	-215	-308	-353	-337	-250	-104	-16	16	72	50	11	4	29	19	23	7	3	9	-19	2	-2	5	-30	-29	-34	-1	-18	-4	-4	-47	-38	-32	-24	-51	-16	-41	-46	-41	-64	-129	-163	-199	-232	-232	-182	-146	-29	-59	-31	-9	5	-46	-20	-41	-49	-18	-16	-41	-13	-15	-28	-25	-26	-38	-18	-34	-11	-20	-25	-23	-29	-32	-19	-17	-28	-17	-25	-26	-10	
13174	17234	16294	12624	7648	1799	582	461	429	431	448	496	497	490	526	388	316	149	92	57	-42	-120	-210	-295	-346	-328	-242	-110	-11	7	72	52	16	0	33	14	18	14	2	9	-10	9	-1	3	-19	-25	-33	-4	-24	0	-14	-46	-33	-40	-21	-50	-19	-42	-48	-40	-53	-127	-161	-201	-222	-219	-174	-149	-30	-60	-36	-11	6	-49	-23	-37	-49	-17	-16	-37	-15	-16	-29	-22	-22	-36	-20	-32	-14	-20	-27	-24	-30	-31	-21	-17	-31	-18	-27	-27	-11	
19228	25000	24086	18891	11480	2533	668	502	476	494	537	619	650	666	729	534	439	186	97	60	-38	-115	-197	-283	-338	-318	-241	-111	-16	15	74	55	18	6	40	20	13	18	7	15	-7	17	0	-1	-14	-17	-27	4	-29	2	-25	-40	-33	-41	-19	-46	-19	-47	-47	-39	-52	-132	-162	-198	-216	-219	-169	-149	-30	-65	-28	-9	4	-45	-25	-31	-49	-13	-17	-39	-19	-18	-34	-23	-24	-34	-18	-34	-17	-22	-30	-23	-30	-33	-20	-19	-32	-18	-26	-27	-9	
27668	35776	34945	27723	16955	3602	777	550	536	582	666	796	871	914	1019	748	613	244	114	66	-27	-96	-183	-258	-313	-296	-218	-102	-11	15	76	49	22	-2	41	22	8	16	11	15	-8	13	4	6	-22	-18	-22	2	-39	5	-33	-37	-32	-40	-25	-49	-20	-46	-48	-39	-48	-122	-151	-175	-201	-204	-159	-140	-29	-61	-23	-7	5	-41	-30	-33	-49	-13	-23	-39	-17	-19	-34	-22	-27	-35	-17	-35	-18	-25	-30	-22	-30	-32	-20	-20	-32	-21	-26	-26	-7	
39033	50171	49485	39726	24522	5116	937	623	622	711	852	1049	1192	1269	1443	1056	862	319	135	69	-13	-87	-169	-238	-288	-267	-199	-92	-4	14	68	48	17	-1	32	18	0	15	9	13	-7	12	5	1	-13	-28	-24	5	-41	7	-32	-39	-43	-38	-27	-54	-24	-47	-47	-40	-49	-117	-140	-169	-181	-190	-151	-134	-33	-71	-24	-15	0	-40	-28	-33	-53	-16	-24	-39	-19	-24	-35	-22	-28	-38	-19	-36	-18	-26	-34	-25	-32	-32	-24	-22	-33	-23	-30	-28	-8	
53819	68684	68301	55574	34763	7251	1189	748	768	914	1140	1435	1676	1802	2062	1516	1234	453	186	103	18	-49	-128	-196	-242	-219	-152	-59	17	42	95	66	35	21	54	31	18	26	30	31	11	34	20	22	19	-6	-4	27	-24	28	-16	-21	-17	-25	-13	-40	-6	-29	-28	-18	-22	-93	-111	-138	-153	-156	-111	-104	-8	-53	-7	-5	22	-23	-16	-18	-34	4	-5	-22	-4	-10	-20	-9	-12	-24	-2	-18	-3	-10	-19	-10	-17	-17	-8	-5	-16	-3	-14	-12	8	
71964	91106	91233	75259	47747	10018	1486	892	943	1156	1491	1913	2290	2481	2866	2109	1707	605	221	117	31	-31	-108	-183	-224	-202	-136	-55	24	47	92	69	42	29	41	33	16	25	34	32	16	37	22	25	15	-15	-5	23	-18	29	-19	-24	-18	-18	-9	-36	-5	-28	-35	-15	-21	-91	-107	-135	-152	-145	-103	-95	-7	-50	-8	-9	13	-20	-14	-22	-36	2	-3	-25	-7	-14	-22	-12	-13	-24	-8	-22	-2	-11	-23	-10	-20	-21	-12	-6	-19	-3	-15	-13	7	
93580	117532	118409	99074	63879	13592	1862	1064	1160	1464	1941	2538	3088	3370	3923	2878	2324	797	265	125	33	-27	-97	-172	-207	-192	-129	-49	24	44	86	64	36	20	37	20	8	26	30	16	13	37	20	17	6	-9	-12	13	-27	31	-23	-22	-8	-22	-15	-50	-13	-42	-39	-21	-28	-87	-99	-131	-145	-133	-101	-97	-12	-55	-16	-16	10	-31	-16	-29	-39	-5	-10	-29	-14	-15	-27	-19	-22	-33	-14	-24	-11	-15	-27	-16	-24	-29	-17	-14	-28	-5	-23	-18	0	
118809	147989	149895	127261	83530	18153	2366	1301	1453	1878	2541	3362	4142	4546	5312	3898	3145	1063	336	143	48	-8	-75	-144	-175	-161	-112	-28	29	49	88	69	46	19	47	28	9	23	30	25	18	37	19	20	10	-3	-6	16	-19	31	-26	-15	-12	-23	-17	-46	-10	-40	-34	-15	-25	-78	-83	-111	-123	-117	-91	-97	-12	-48	-13	-16	9	-21	-20	-28	-37	-4	-12	-23	-12	-16	-25	-14	-21	-32	-13	-22	-13	-16	-27	-14	-24	-26	-16	-12	-22	-3	-20	-17	2	
147230	182178	185367	159470	106471	23669	2977	1584	1806	2385	3276	4379	5444	5993	7029	5160	4155	1381	419	157	66	4	-59	-123	-158	-144	-102	-24	34	48	83	72	55	24	49	36	3	27	33	34	19	37	19	25	14	-2	4	6	-15	37	-20	-6	-3	-22	-16	-47	-11	-37	-26	-13	-20	-72	-83	-96	-112	-107	-86	-96	-15	-42	-16	-14	12	-17	-17	-24	-37	-1	-16	-20	-10	-15	-22	-11	-16	-30	-13	-20	-10	-13	-27	-14	-20	-25	-17	-11	-24	0	-20	-18	3	
178869	220219	224977	195801	132796	30217	3717	1927	2236	3005	4169	5616	7025	7752	9115	6695	5388	1773	519	183	87	22	-44	-107	-142	-133	-96	-19	42	59	102	86	74	41	51	47	11	29	31	38	25	40	33	32	17	13	19	11	-1	43	-11	0	0	-8	-8	-44	-3	-32	-15	-8	-18	-65	-77	-91	-109	-94	-88	-80	-11	-32	-2	-4	22	-9	-8	-20	-28	2	-13	-10	-4	-9	-21	-6	-7	-28	-6	-17	-7	-11	-21	-10	-18	-21	-15	-7	-20	0	-17	-13	9	
213762	262410	269011	236414	162559	37809	4579	2318	2731	3726	5225	7074	8888	9831	11578	8503	6843	2236	634	209	108	38	-18	-74	-107	-100	-76	-2	50	65	103	88	77	45	48	52	16	27	30	39	29	45	30	27	21	19	29	13	10	51	2	2	4	-4	0	-40	-3	-32	-5	-2	-11	-48	-63	-76	-89	-78	-69	-68	-4	-25	3	-1	22	-4	-5	-16	-19	6	-11	-8	0	-9	-18	-5	-6	-22	-2	-15	-4	-6	-19	-7	-16	-20	-12	-4	-15	0	-12	-13	13	
252109	309202	317999	281670	195850	46437	5572	2766	3303	4560	6446	8765	11048	12234	14426	10601	8531	2777	774	245	132	75	19	-36	-69	-57	-41	19	65	82	116	87	87	61	54	61	23	32	44	50	39	60	42	27	38	24	37	20	26	58	14	4	17	4	11	-33	3	-26	1	3	-3	-27	-41	-52	-63	-58	-51	-58	7	-23	3	0	27	2	0	-8	-15	11	-3	-5	0	-9	-14	-3	-3	-18	0	-15	0	-6	-17	-4	-15	-15	-8	-1	-11	3	-9	-11	16	
294192	361234	372696	332117	232798	56000	6675	3259	3933	5493	7812	10661	13467	14929	17620	12953	10421	3382	931	276	169	109	59	3	-26	-10	-5	47	88	101	125	102	95	72	62	66	27	33	53	57	47	62	51	42	54	27	41	28	35	62	19	18	26	11	12	-29	12	-17	7	17	9	-13	-19	-24	-28	-28	-28	-30	11	-15	15	4	32	7	5	1	-7	15	0	-4	9	-2	-10	2	0	-15	3	-10	3	0	-12	0	-12	-13	-1	1	-6	11	-4	-5	22	
340187	419036	433892	388398	273540	66369	7869	3791	4617	6502	9293	12715	16097	17865	21103	15512	12478	4040	1094	312	192	129	85	31	2	12	17	64	109	120	130	108	103	82	74	66	35	40	60	63	52	77	58	51	72	38	48	41	43	64	19	21	28	24	21	-18	18	-11	16	22	12	0	-6	-7	-16	-9	-18	-20	20	-5	17	14	37	17	12	9	1	18	3	3	16	3	-2	6	6	-9	5	-5	6	4	-10	4	-9	-10	0	6	-1	12	1	-2	26	
390141	483322	502557	451401	318489	77557	9161	4372	5359	7599	10901	14948	18952	21050	24883	18290	14714	4758	1280	360	230	173	130	71	48	62	63	99	142	138	148	123	123	108	90	92	59	56	82	76	72	96	76	71	90	57	69	52	53	76	39	38	39	39	35	0	29	3	32	41	31	23	14	25	14	27	13	5	40	13	30	26	53	35	26	24	21	32	17	18	31	22	12	27	19	2	20	9	20	20	6	17	3	4	14	22	13	26	19	11	40	
444023	554651	579648	522043	367872	89375	10505	4967	6128	8738	12579	17287	21951	24406	28862	21213	17063	5501	1463	396	259	199	158	102	75	89	85	116	165	158	165	137	139	123	101	102	74	65	90	86	80	104	82	85	102	81	69	61	67	84	48	54	46	56	42	7	43	12	44	47	42	37	30	37	28	48	37	21	54	29	37	33	57	46	31	35	30	37	22	25	40	30	13	30	23	10	28	12	25	27	13	23	7	8	20	27	19	34	27	18	44	
501765	632800	665516	600952	421834	101714	11896	5579	6920	9916	14312	19708	25068	27895	33000	24251	19500	6268	1650	429	284	210	182	122	97	105	101	130	175	172	176	144	135	129	102	114	88	71	105	93	92	112	93	90	106	88	82	73	71	93	60	69	53	63	47	15	59	20	55	52	49	42	40	41	42	50	44	34	64	37	49	37	60	53	40	39	37	36	28	31	44	40	17	33	28	16	34	17	32	30	17	29	11	12	27	32	25	39	32	23	49	
561593	716439	759491	688215	480314	114465	13308	6195	7716	11109	16081	22186	28259	31464	37249	27364	21990	7049	1835	460	304	226	207	136	121	127	122	142	181	169	182	149	139	132	102	113	88	69	98	85	91	107	98	99	109	91	82	75	75	95	67	72	54	68	50	17	59	19	60	51	56	51	47	56	50	66	54	37	72	44	50	34	64	56	40	34	42	39	31	35	46	43	23	36	33	17	30	22	35	29	22	29	10	14	28	34	27	39	33	26	48	
622179	803174	859678	783260	542890	127422	14726	6811	8520	12309	17856	24680	31482	35071	41545	30507	24504	7832	2019	490	317	238	217	142	126	132	126	142	190	174	185	155	147	138	108	115	91	74	100	84	97	114	103	98	110	98	84	84	83	95	81	76	61	72	56	22	62	27	60	50	53	54	48	58	51	66	58	40	73	42	51	35	63	54	47	33	45	38	32	37	49	40	23	35	35	19	31	22	35	32	22	32	12	14	28	38	27	41	33	29	47	
680397	888193	961501	883777	608512	140376	16130	7420	9317	13497	19618	27157	34679	38662	45820	33631	27002	8614	2205	524	332	252	230	153	133	138	125	145	192	185	202	160	164	144	123	122	102	83	114	94	103	121	116	120	111	108	96	91	96	104	85	84	72	76	65	36	75	36	70	57	61	60	51	63	50	76	60	47	83	53	60	46	69	66	55	43	54	52	39	44	55	52	31	39	44	30	40	30	41	39	30	39	18	20	37	46	35	46	42	36	58	
732562	964709	1056481	983949	674755	153021	17467	7993	10073	14631	21311	29552	37782	42147	49985	36662	29426	9353	2364	534	327	248	229	147	122	122	108	131	177	169	189	153	150	135	113	120	89	83	103	90	97	112	103	113	109	110	82	86	96	104	86	73	68	72	63	34	66	30	66	47	45	58	43	58	44	67	49	39	68	51	54	46	61	62	50	36	48	40	32	39	51	43	25	32	36	28	35	25	35	34	26	30	12	14	29	36	25	38	33	28	48	
777094	1029713	1140002	1080075	740305	165228	18763	8540	10797	15730	22948	31867	40778	45521	54009	39592	31766	10074	2531	557	333	249	230	148	130	122	97	129	177	168	199	159	148	121	125	112	88	85	104	86	98	105	103	103	110	112	80	83	92	97	91	79	68	69	64	31	67	24	64	44	49	62	43	61	42	62	48	30	61	49	53	48	68	63	51	37	49	37	30	43	49	45	29	31	36	26	34	27	33	34	24	26	11	15	30	33	28	39	34	31	47	
812352	1079860	1205539	1164656	801867	176675	19984	9064	11486	16771	24500	34055	43616	48708	57811	42360	33984	10762	2700	587	356	265	242	159	135	127	109	135	184	181	208	173	160	131	136	127	102	91	111	102	105	116	114	116	126	118	91	95	102	104	101	80	72	78	67	44	76	32	70	50	57	69	42	71	48	62	56	40	68	62	65	50	78	71	56	47	56	45	35	50	56	48	33	36	45	34	40	31	38	42	30	29	17	21	36	41	34	45	43	37	54	
837469	1114310	1249718	1229831	855272	186978	21079	9525	12103	17704	25899	36040	46194	51607	61275	44884	35993	11376	2836	606	359	263	238	151	126	109	98	122	183	181	205	170	151	135	135	125	101	91	115	99	105	120	116	117	130	111	91	93	106	101	101	81	75	83	70	44	74	27	63	46	60	67	38	62	36	56	52	39	71	62	61	51	83	67	58	51	56	50	35	46	57	50	32	37	48	33	44	30	39	41	29	29	16	19	36	41	31	42	39	36	54	
855686	1137919	1278761	1277943	900408	196105	22058	9931	12647	18532	27144	37816	48503	54208	64381	47141	37795	11921	2955	617	362	259	232	143	116	100	90	117	176	171	202	159	144	124	136	114	97	87	109	96	96	112	107	111	125	111	82	88	96	99	85	71	75	77	65	38	73	21	54	35	54	57	33	51	27	41	42	34	69	54	58	47	75	60	49	43	56	44	33	42	49	42	31	36	41	27	39	26	31	36	25	25	9	14	30	35	27	35	33	32	49	
