68531	95615	32469	19083	19225	16593	12744	9966	10695	14300	15992	15065	13124	11146	9977	10790	13590	16271	18049	20770	23092	24956	26664	27658	26919	23708	19410	15894	13670	12168	11264	12931	12135	11540	11148	10914	10948	11245	11864	12607	13181	13511	13604	13329	12934	12708	12314	12034	11614	11165	11365	10939	10889	10877	11031	10958	11850	11813	13029	14669	17299	20153	21937	22728	21797	19527	15673	13008	11053	11101	10934	10121	12226	11592	11403	11180	11165	11053	11092	11021	10983	10922	11037	10996	11040	11227	11390	11663	11691	11719	11761	11280	10899	11568	11926	12953	12661	12726	12462	11839	12461	
68924	98441	31660	17316	16890	14452	11092	8675	9290	12363	13774	12963	11307	9625	8630	9324	11706	13977	15506	17898	19856	21395	22756	23420	22524	19543	15906	13191	11604	10514	9776	11165	10433	9927	9610	9430	9466	9726	10256	10885	11361	11638	11723	11485	11130	10966	10637	10396	10041	9656	9882	9494	9488	9452	9610	9516	10330	10232	11316	12742	15010	17433	18893	19474	18567	16587	13260	11149	9608	9775	9638	8864	10734	10167	10013	9831	9826	9735	9777	9713	9687	9635	9735	9696	9729	9891	10028	10260	10278	10296	10333	9913	9568	10131	10429	11301	11058	11121	10903	10379	10909	
69282	101743	30699	15469	14669	12396	9394	7235	7779	10481	11697	10975	9519	8048	7174	7798	9889	11866	13181	15272	16886	18123	19180	19597	18664	15995	12973	10900	9751	8903	8276	9473	8790	8342	8067	7916	7960	8199	8669	9224	9624	9873	9935	9729	9405	9267	8994	8776	8464	8136	8355	7990	8018	7968	8118	8019	8768	8642	9625	10848	12805	14859	16028	16432	15562	13841	10995	9341	8104	8330	8198	7484	9148	8629	8499	8341	8343	8270	8311	8254	8231	8183	8275	8236	8266	8405	8526	8729	8741	8756	8784	8417	8118	8612	8874	9650	9429	9467	9304	8831	9296	
70041	106086	30256	14019	12882	10786	8111	6182	6617	8939	9985	9355	8080	6793	6027	6553	8343	10044	11193	13003	14296	15239	16010	16205	15248	12873	10418	8929	8184	7585	7084	8049	7401	7019	6782	6656	6696	6910	7322	7787	8145	8349	8395	8216	7949	7818	7597	7404	7125	6856	7051	6721	6764	6724	6850	6764	7418	7280	8127	9177	10858	12553	13446	13688	12874	11403	9010	7762	6824	7101	6986	6363	7771	7298	7192	7055	7064	6999	7035	6988	6968	6925	7011	6968	6991	7110	7213	7385	7390	7399	7420	7107	6846	7281	7509	8171	7982	8017	7873	7468	7869	
71193	110896	30095	12921	11461	9539	7209	5529	5870	7812	8672	8129	7050	5957	5305	5735	7224	8644	9608	11191	12232	12922	13444	13433	12441	10325	8367	7392	6996	6608	6211	7060	6444	6117	5921	5836	5869	6056	6408	6801	7086	7274	7301	7139	6916	6814	6645	6498	6267	6030	6227	5940	5984	5955	6069	5983	6553	6397	7119	8013	9439	10836	11499	11604	10841	9606	7634	6744	6074	6395	6273	5720	6940	6526	6431	6317	6335	6286	6322	6287	6269	6229	6309	6265	6282	6379	6469	6611	6610	6616	6629	6362	6129	6489	6672	7223	7071	7106	6992	6662	6995	
72524	116155	30034	11837	9981	8245	6304	4914	5167	6693	7330	6873	6012	5135	4618	4977	6162	7276	8067	9489	10310	10737	11011	10790	9738	7796	6226	5742	5750	5617	5356	6163	5521	5248	5091	5044	5084	5240	5534	5844	6057	6208	6230	6107	5914	5842	5726	5607	5432	5251	5434	5192	5253	5236	5335	5248	5745	5583	6197	6939	8142	9228	9642	9588	8859	7843	6238	5700	5312	5717	5598	5134	6190	5800	5715	5623	5651	5622	5651	5636	5620	5589	5654	5609	5622	5700	5780	5888	5878	5877	5882	5667	5465	5742	5876	6305	6196	6230	6148	5896	6159	
73886	121582	29989	10884	8690	7110	5544	4429	4624	5782	6202	5819	5158	4487	4101	4394	5301	6127	6733	7982	8511	8569	8478	7933	6739	4953	3880	4061	4620	4825	4759	5560	4809	4570	4454	4431	4475	4608	4847	5079	5227	5336	5336	5236	5081	5033	4953	4869	4719	4583	4765	4559	4632	4612	4691	4613	5020	4854	5346	5928	6913	7650	7745	7453	6678	5863	4684	4540	4528	5056	4968	4663	5446	5060	4972	4910	4940	4927	4955	4949	4928	4904	4955	4915	4924	4988	5045	5129	5113	5101	5104	4936	4803	5013	5123	5467	5360	5354	5338	5123	5336	
75927	127705	30394	10367	7646	6173	5108	4385	4550	5245	5313	4993	4609	4218	4018	4266	4841	5282	5660	6786	7072	6775	6322	5433	4050	2353	1713	2564	3698	4252	4409	5328	4464	4235	4181	4196	4249	4355	4523	4656	4704	4757	4733	4650	4526	4516	4497	4440	4343	4256	4449	4274	4351	4331	4394	4322	4639	4460	4826	5253	6020	6389	6112	5525	4675	4035	3314	3597	4006	4675	4637	4548	5027	4638	4546	4508	4544	4555	4580	4581	4559	4540	4582	4551	4550	4598	4629	4679	4654	4635	4637	4522	4485	4614	4691	4936	4817	4738	4842	4650	4812	
77834	133737	30520	9596	6372	5040	4474	4150	4285	4510	4236	3991	3887	3780	3768	3980	4222	4283	4451	5463	5489	4778	3895	2590	959	-640	-778	847	2599	3497	3889	4953	3941	3735	3755	3806	3867	3938	4041	4069	4020	4016	3979	3903	3815	3846	3874	3867	3815	3769	3984	3834	3925	3910	3952	3878	4118	3918	4183	4474	5030	5017	4349	3432	2478	2020	1757	2512	3358	4173	4163	4275	4500	4097	3993	3991	4023	4060	4079	4091	4064	4056	4088	4059	4052	4084	4092	4111	4078	4047	4052	3988	4045	4087	4120	4258	4142	4000	4211	4064	4159	
79707	140306	30734	8852	5219	4011	3883	3893	3994	3816	3254	3072	3199	3336	3483	3654	3616	3360	3345	4226	4003	2960	1743	141	-1597	-2996	-2617	-394	1721	2850	3388	4491	3426	3264	3333	3417	3483	3527	3567	3511	3401	3336	3286	3228	3189	3244	3316	3335	3322	3331	3539	3430	3531	3521	3543	3472	3627	3446	3600	3753	4120	3771	2788	1640	658	379	561	1669	2854	3739	3743	4032	3971	3608	3507	3533	3562	3616	3639	3661	3635	3633	3651	3629	3611	3630	3620	3608	3573	3531	3538	3516	3649	3619	3616	3668	3541	3354	3658	3533	3585	
81922	147297	31276	8543	4640	3525	3729	4000	4071	3584	2803	2661	2962	3283	3550	3687	3432	2929	2773	3521	3057	1710	191	-1664	-3480	-4640	-3775	-1064	1323	2605	3259	4360	3274	3139	3252	3353	3419	3459	3448	3329	3161	3059	3003	2955	2949	3025	3123	3167	3203	3239	3445	3371	3481	3475	3491	3420	3519	3347	3424	3485	3689	3045	1794	470	-531	-639	-100	1336	2776	3702	3699	4097	3827	3521	3424	3468	3497	3564	3593	3621	3596	3600	3609	3591	3565	3576	3549	3518	3482	3436	3440	3447	3623	3532	3497	3476	3351	3151	3511	3411	3428	
84048	154500	31870	8324	4247	3212	3664	4138	4193	3470	2510	2390	2826	3283	3646	3758	3343	2655	2372	2996	2306	709	-1054	-3080	-4897	-5797	-4506	-1474	1081	2455	3194	4257	3170	3067	3214	3342	3418	3439	3387	3217	3002	2877	2809	2767	2779	2877	2994	3061	3121	3182	3390	3346	3451	3445	3455	3391	3444	3273	3309	3282	3337	2435	966	-502	-1493	-1447	-579	1109	2715	3668	3649	4143	3695	3444	3348	3413	3438	3519	3542	3574	3547	3558	3556	3546	3516	3513	3474	3432	3391	3342	3344	3377	3590	3454	3397	3329	3201	2977	3388	3299	3291	
85968	161821	32449	8113	3956	2956	3579	4185	4250	3388	2298	2179	2697	3242	3669	3775	3271	2470	2109	2629	1768	-4	-1923	-4040	-5811	-6445	-4810	-1607	963	2346	3111	4131	3080	3008	3172	3303	3379	3393	3321	3125	2879	2740	2647	2618	2658	2760	2893	2965	3046	3121	3313	3289	3390	3385	3388	3341	3352	3199	3199	3127	3083	1991	370	-1173	-2127	-1975	-861	961	2655	3589	3553	4148	3513	3341	3245	3318	3338	3419	3442	3477	3446	3464	3460	3453	3415	3405	3364	3311	3271	3215	3224	3270	3520	3354	3290	3200	3054	2804	3262	3164	3150	
87683	168807	32970	7905	3771	2819	3535	4220	4288	3349	2189	2070	2633	3226	3685	3787	3228	2362	1958	2392	1429	-427	-2409	-4535	-6228	-6676	-4859	-1617	920	2260	3049	4022	3029	2975	3150	3285	3357	3376	3287	3076	2818	2670	2582	2553	2603	2708	2855	2946	3026	3112	3314	3301	3401	3410	3411	3355	3362	3207	3200	3092	2970	1772	82	-1473	-2382	-2153	-883	1010	2731	3635	3590	4198	3514	3387	3295	3375	3396	3482	3507	3542	3511	3534	3530	3524	3482	3470	3427	3368	3330	3270	3280	3330	3579	3388	3312	3209	3061	2814	3289	3191	3172	
89308	175742	33665	7856	3761	2836	3616	4352	4426	3437	2220	2095	2682	3306	3782	3880	3285	2370	1930	2286	1218	-696	-2734	-4869	-6498	-6785	-4814	-1532	974	2283	3082	3986	3052	3017	3195	3332	3405	3418	3325	3102	2840	2680	2588	2572	2623	2738	2888	2985	3083	3156	3366	3369	3465	3473	3470	3424	3419	3272	3245	3121	2926	1624	-120	-1690	-2561	-2249	-854	1105	2832	3713	3670	4298	3540	3461	3374	3455	3475	3557	3585	3623	3595	3620	3611	3602	3560	3546	3501	3437	3401	3338	3351	3398	3658	3448	3368	3254	3101	2847	3339	3242	3215	
90366	181911	34074	7561	3570	2684	3477	4220	4297	3302	2081	1949	2539	3154	3629	3727	3130	2212	1756	2054	905	-1026	-3059	-5153	-6703	-6889	-4848	-1592	854	2134	2929	3778	2888	2852	3029	3165	3245	3256	3158	2941	2673	2515	2428	2418	2459	2576	2721	2826	2931	3001	3211	3217	3311	3311	3317	3267	3262	3125	3082	2955	2708	1351	-406	-1954	-2763	-2419	-951	1002	2704	3563	3519	4154	3361	3305	3219	3307	3325	3403	3437	3475	3438	3469	3456	3448	3404	3391	3348	3278	3248	3184	3199	3249	3502	3290	3206	3097	2939	2685	3178	3081	3053	
91302	187448	34452	7328	3466	2611	3404	4149	4235	3261	2046	1907	2486	3096	3570	3669	3086	2171	1713	1998	805	-1154	-3169	-5233	-6752	-6914	-4867	-1626	811	2085	2870	3733	2844	2802	2974	3114	3202	3206	3109	2893	2636	2478	2383	2392	2431	2549	2692	2799	2904	2975	3187	3188	3288	3292	3290	3248	3238	3108	3068	2932	2664	1277	-491	-2022	-2810	-2435	-950	1007	2704	3563	3512	4144	3347	3300	3210	3299	3319	3399	3437	3476	3442	3471	3454	3445	3401	3387	3345	3277	3248	3187	3201	3244	3493	3275	3191	3089	2927	2675	3173	3069	3045	
91897	192259	34663	7006	3296	2462	3245	3978	4080	3157	1957	1805	2372	2966	3432	3544	2995	2104	1656	1958	780	-1187	-3183	-5211	-6714	-6869	-4842	-1628	786	2025	2759	3668	2771	2730	2880	3026	3119	3130	3037	2824	2582	2427	2320	2332	2374	2485	2626	2729	2831	2900	3109	3106	3200	3215	3210	3167	3166	3033	3006	2870	2623	1240	-520	-2019	-2802	-2436	-969	967	2654	3489	3436	4065	3273	3233	3144	3226	3245	3325	3360	3405	3369	3398	3379	3372	3327	3317	3274	3209	3183	3123	3139	3173	3420	3204	3126	3044	2870	2615	3124	3002	2994	
92495	196259	34824	6780	3171	2353	3172	3937	4066	3163	1943	1787	2365	2972	3452	3584	3044	2142	1685	2032	878	-1138	-3177	-5278	-6884	-7122	-5119	-1825	710	2035	2815	3831	2840	2800	2946	3094	3200	3206	3112	2893	2659	2491	2393	2400	2435	2556	2689	2795	2896	2971	3192	3185	3275	3301	3286	3240	3252	3101	3080	2948	2724	1342	-446	-2006	-2845	-2504	-1046	918	2663	3551	3519	4175	3380	3308	3217	3296	3313	3400	3434	3481	3445	3474	3454	3449	3400	3393	3354	3285	3258	3194	3212	3238	3498	3281	3208	3131	2944	2681	3205	3071	3073	
93227	200058	35347	6950	3424	2626	3481	4278	4431	3539	2303	2136	2725	3347	3838	3982	3450	2543	2075	2453	1255	-885	-3038	-5226	-6895	-7144	-5064	-1604	1053	2423	3205	4326	3264	3204	3353	3499	3617	3614	3520	3304	3059	2895	2796	2792	2814	2929	3067	3167	3278	3355	3560	3560	3653	3661	3652	3602	3613	3462	3438	3300	3095	1663	-203	-1844	-2719	-2371	-867	1141	2958	3886	3850	4526	3714	3622	3523	3604	3612	3704	3740	3783	3743	3772	3746	3745	3693	3691	3653	3583	3553	3490	3507	3536	3813	3600	3535	3465	3262	2989	3526	3377	3389	
94213	203465	36002	7241	3540	2725	3762	4717	4915	3901	2499	2321	3001	3734	4300	4462	3851	2813	2290	2704	1447	-840	-3124	-5453	-7241	-7551	-5399	-1725	1166	2694	3555	4794	3650	3580	3756	3896	4030	4015	3899	3645	3371	3169	3066	3059	3086	3206	3368	3469	3588	3679	3885	3890	3983	3980	3969	3912	3904	3744	3702	3540	3315	1759	-277	-2062	-2998	-2646	-1023	1099	3072	4089	4096	4895	3941	3821	3719	3802	3809	3908	3940	3988	3943	3973	3940	3949	3889	3888	3840	3761	3728	3657	3676	3718	4058	3826	3762	3689	3445	3115	3727	3546	3564	
94611	205915	36137	7172	3456	2655	3799	4835	5066	4001	2524	2350	3078	3867	4475	4645	4001	2893	2329	2722	1351	-1116	-3595	-6103	-8009	-8292	-5928	-1932	1178	2800	3735	4993	3808	3731	3914	4056	4194	4175	4053	3782	3494	3266	3154	3138	3170	3294	3463	3572	3690	3790	4007	3999	4102	4086	4076	4008	4004	3822	3779	3592	3336	1679	-521	-2438	-3439	-3059	-1296	964	3081	4155	4171	5024	3983	3857	3749	3842	3841	3942	3982	4023	3975	4007	3971	3990	3921	3923	3865	3781	3752	3674	3700	3746	4118	3876	3813	3742	3478	3112	3772	3571	3591	
94705	207905	35972	6769	3030	2248	3495	4614	4865	3738	2190	2019	2799	3640	4293	4470	3779	2602	1999	2357	920	-1613	-4152	-6711	-8643	-8858	-6333	-2194	930	2557	3529	4763	3587	3539	3733	3887	4027	4001	3868	3580	3268	3035	2925	2908	2936	3074	3256	3368	3502	3615	3837	3830	3940	3919	3923	3833	3833	3645	3596	3391	3090	1357	-928	-2882	-3880	-3457	-1594	765	2925	3992	4010	4885	3800	3685	3595	3685	3690	3792	3830	3872	3832	3861	3827	3847	3775	3772	3715	3619	3591	3514	3539	3591	3977	3723	3650	3565	3295	2915	3605	3400	3417	
94620	209839	35858	6399	2718	1984	3266	4408	4656	3503	1950	1786	2579	3433	4101	4269	3556	2357	1747	2021	444	-2172	-4785	-7373	-9286	-9347	-6594	-2304	806	2403	3376	4486	3353	3344	3539	3695	3831	3804	3661	3377	3061	2822	2720	2710	2737	2883	3065	3191	3320	3440	3661	3668	3782	3762	3763	3672	3677	3487	3436	3212	2843	1025	-1302	-3262	-4234	-3736	-1774	685	2860	3899	3886	4740	3631	3549	3478	3577	3580	3680	3718	3763	3725	3756	3720	3742	3669	3661	3607	3509	3485	3405	3428	3482	3854	3589	3509	3412	3156	2791	3474	3280	3290	
94609	212108	35910	6217	2752	2020	3222	4291	4546	3498	2023	1838	2576	3370	4000	4167	3527	2410	1811	2022	393	-2202	-4771	-7262	-9028	-8906	-6035	-1846	1036	2504	3387	4362	3316	3327	3499	3654	3783	3768	3631	3376	3086	2856	2758	2745	2779	2908	3079	3191	3317	3428	3628	3641	3749	3731	3737	3654	3662	3493	3446	3223	2844	1042	-1237	-3110	-3998	-3464	-1502	903	2964	3922	3865	4685	3565	3541	3486	3574	3576	3667	3710	3752	3715	3745	3713	3728	3657	3650	3600	3510	3489	3415	3437	3481	3827	3583	3515	3438	3173	2840	3490	3281	3318	
94727	214292	36052	6110	2778	2063	3224	4259	4511	3507	2069	1871	2584	3352	3959	4122	3506	2422	1832	2010	386	-2169	-4686	-7079	-8751	-8560	-5710	-1629	1120	2494	3341	4268	3275	3287	3450	3602	3729	3721	3588	3342	3059	2839	2745	2739	2763	2886	3068	3163	3294	3398	3593	3601	3715	3693	3704	3617	3636	3466	3424	3203	2820	1036	-1204	-3004	-3839	-3283	-1361	1012	2998	3912	3825	4626	3528	3537	3486	3562	3570	3654	3692	3736	3706	3726	3704	3715	3641	3635	3588	3507	3481	3410	3430	3474	3799	3559	3491	3418	3160	2844	3476	3270	3309	
94740	216214	36056	5939	2810	2135	3218	4184	4437	3517	2153	1950	2617	3334	3907	4071	3510	2492	1921	2094	505	-1995	-4467	-6801	-8424	-8240	-5459	-1470	1221	2556	3354	4260	3279	3289	3438	3582	3712	3694	3573	3342	3077	2867	2767	2762	2778	2880	3067	3152	3269	3362	3546	3552	3662	3630	3644	3553	3587	3410	3375	3163	2793	1066	-1122	-2882	-3694	-3171	-1295	1002	2927	3832	3736	4515	3454	3451	3398	3473	3479	3551	3589	3622	3592	3612	3591	3603	3533	3526	3483	3405	3380	3311	3332	3372	3693	3474	3420	3371	3105	2785	3402	3190	3239	
94460	217654	35685	5368	2324	1695	2795	3760	4018	3103	1752	1563	2225	2950	3523	3689	3131	2120	1559	1758	209	-2247	-4695	-7036	-8719	-8648	-5964	-1944	802	2185	3023	3957	2936	2949	3094	3229	3361	3350	3231	3004	2746	2531	2434	2431	2446	2545	2739	2821	2940	3035	3217	3223	3342	3312	3323	3229	3270	3096	3055	2857	2506	814	-1348	-3104	-3941	-3458	-1641	640	2588	3526	3446	4230	3185	3163	3111	3178	3188	3262	3307	3336	3309	3328	3312	3316	3252	3250	3208	3124	3102	3030	3052	3091	3406	3176	3120	3068	2810	2494	3111	2908	2951	
94544	219144	35625	5214	2251	1669	2798	3779	4050	3129	1771	1591	2269	3006	3592	3757	3195	2167	1605	1818	250	-2258	-4773	-7224	-9025	-9065	-6371	-2150	767	2246	3124	4089	3006	3026	3161	3306	3435	3426	3306	3074	2804	2584	2493	2481	2491	2602	2787	2872	2999	3086	3286	3277	3398	3371	3386	3274	3324	3138	3098	2893	2548	830	-1370	-3192	-4096	-3643	-1813	538	2576	3565	3498	4303	3238	3180	3131	3200	3214	3292	3337	3365	3333	3355	3338	3343	3275	3275	3228	3145	3120	3048	3067	3109	3437	3206	3147	3101	2835	2508	3140	2933	2973	
94517	220407	35432	4987	2118	1568	2729	3740	4033	3122	1758	1581	2273	3025	3625	3801	3243	2208	1636	1854	234	-2369	-4996	-7596	-9527	-9651	-6861	-2387	714	2324	3279	4255	3088	3101	3233	3383	3513	3504	3382	3148	2871	2640	2554	2540	2550	2662	2846	2917	3055	3136	3352	3323	3453	3406	3436	3318	3363	3177	3133	2930	2581	819	-1448	-3349	-4314	-3887	-2038	409	2544	3602	3539	4404	3264	3179	3132	3205	3217	3294	3335	3365	3329	3353	3334	3343	3274	3275	3224	3139	3112	3042	3063	3104	3450	3221	3170	3131	2850	2509	3160	2942	2986	
94628	221478	35219	4763	1896	1379	2645	3746	4064	3095	1660	1490	2237	3050	3696	3882	3280	2180	1579	1802	133	-2560	-5313	-8062	-10128	-10319	-7418	-2686	598	2333	3371	4364	3133	3151	3309	3459	3597	3579	3445	3196	2895	2649	2560	2538	2554	2679	2860	2946	3080	3180	3406	3373	3502	3463	3490	3350	3407	3198	3160	2940	2567	758	-1611	-3616	-4658	-4242	-2328	249	2502	3618	3565	4482	3272	3177	3134	3210	3224	3302	3345	3377	3341	3367	3343	3356	3288	3283	3228	3135	3109	3039	3057	3104	3477	3240	3185	3138	2845	2479	3169	2940	2987	
94564	222370	34897	4455	1636	1160	2504	3665	4008	3007	1530	1368	2148	3005	3681	3871	3248	2109	1488	1710	-25	-2831	-5702	-8565	-10724	-10896	-7840	-2890	503	2303	3400	4389	3117	3144	3314	3476	3610	3584	3444	3191	2875	2622	2527	2507	2521	2650	2839	2920	3051	3163	3400	3358	3493	3461	3478	3334	3390	3170	3133	2896	2515	647	-1816	-3889	-4984	-4551	-2577	94	2438	3592	3526	4494	3219	3124	3083	3161	3172	3259	3302	3323	3296	3323	3294	3312	3241	3237	3176	3086	3054	2987	3006	3053	3450	3205	3150	3102	2801	2413	3134	2895	2942	
94416	223201	34559	4115	1323	875	2302	3528	3893	2855	1323	1166	1984	2884	3584	3786	3141	1955	1309	1514	-279	-3171	-6144	-9119	-11323	-11453	-8221	-3108	353	2195	3346	4293	3010	3054	3239	3406	3529	3510	3357	3091	2761	2507	2410	2372	2398	2523	2722	2803	2940	3059	3298	3258	3389	3356	3376	3226	3279	3052	3005	2763	2358	432	-2114	-4249	-5373	-4935	-2875	-105	2291	3463	3395	4413	3062	2974	2939	3021	3030	3117	3159	3180	3151	3178	3154	3178	3102	3096	3030	2940	2909	2839	2860	2915	3332	3083	3024	2971	2656	2251	3001	2753	2801	
94430	224016	34286	3883	1116	689	2197	3494	3888	2800	1208	1049	1911	2854	3590	3795	3111	1872	1195	1376	-481	-3429	-6478	-9530	-11772	-11875	-8545	-3317	217	2124	3365	4269	2982	3036	3236	3389	3521	3495	3338	3061	2709	2448	2347	2315	2336	2480	2678	2770	2902	3034	3284	3241	3386	3339	3361	3209	3258	3026	2963	2712	2265	278	-2344	-4534	-5682	-5223	-3081	-222	2215	3425	3369	4414	3017	2927	2893	2984	2993	3077	3121	3145	3117	3142	3120	3144	3069	3058	2989	2900	2867	2790	2815	2876	3306	3050	2987	2924	2604	2186	2958	2699	2750	
94240	225001	34053	3569	876	501	2039	3359	3740	2617	1019	864	1739	2693	3431	3624	2925	1673	990	1126	-775	-3712	-6752	-9754	-11910	-11910	-8505	-3315	123	1966	3178	3988	2788	2850	3054	3217	3334	3309	3142	2870	2507	2236	2140	2112	2128	2282	2479	2576	2710	2842	3079	3047	3193	3133	3172	3013	3051	2830	2757	2505	2028	11	-2623	-4767	-5863	-5370	-3190	-341	2053	3229	3155	4190	2769	2717	2682	2777	2786	2865	2910	2932	2906	2933	2910	2936	2862	2848	2779	2692	2658	2583	2609	2673	3102	2843	2780	2702	2392	1976	2743	2495	2538	
93857	225681	33500	2974	358	29	1603	2941	3317	2166	552	406	1296	2263	3012	3199	2473	1199	509	591	-1336	-4203	-7188	-10139	-12248	-12194	-8759	-3649	-290	1534	2767	3459	2326	2414	2614	2792	2895	2870	2694	2422	2052	1786	1681	1665	1694	1848	2042	2152	2287	2424	2672	2640	2784	2732	2771	2611	2646	2425	2350	2087	1574	-447	-3051	-5142	-6206	-5691	-3505	-657	1703	2846	2771	3807	2354	2340	2315	2409	2424	2509	2549	2574	2547	2580	2558	2586	2508	2498	2422	2334	2307	2227	2254	2316	2741	2469	2395	2308	2008	1594	2367	2126	2164	
92991	226212	32699	2159	-153	-399	1074	2315	2665	1600	107	-24	798	1699	2395	2564	1896	706	57	64	-1893	-4668	-7571	-10413	-12423	-12273	-8811	-3819	-627	1091	2296	2815	1765	1874	2065	2240	2326	2306	2144	1900	1558	1308	1215	1202	1230	1380	1544	1660	1785	1920	2152	2131	2275	2223	2270	2117	2161	1952	1890	1628	1096	-876	-3372	-5353	-6361	-5820	-3684	-894	1350	2426	2322	3284	1899	1913	1896	1984	2003	2081	2121	2146	2122	2154	2140	2160	2090	2078	2007	1931	1901	1830	1856	1907	2288	2029	1955	1869	1598	1229	1945	1726	1761	
92385	227362	32175	1544	-484	-671	701	1845	2174	1207	-175	-314	443	1274	1917	2080	1472	376	-234	-293	-2237	-4875	-7636	-10327	-12200	-11967	-8536	-3788	-836	780	1948	2316	1354	1464	1652	1821	1903	1880	1719	1505	1193	963	875	865	890	1028	1177	1286	1395	1518	1733	1722	1849	1802	1843	1709	1746	1558	1493	1245	704	-1203	-3566	-5417	-6360	-5825	-3769	-1078	1019	2014	1900	2833	1469	1504	1491	1574	1597	1659	1697	1720	1704	1725	1715	1735	1672	1656	1592	1523	1494	1427	1452	1497	1864	1627	1565	1493	1226	881	1554	1337	1377	
92163	228893	31963	1235	-542	-669	623	1696	2009	1100	-203	-338	373	1155	1759	1907	1335	303	-280	-367	-2242	-4715	-7321	-9858	-11611	-11369	-8081	-3603	-827	708	1834	2076	1208	1324	1500	1665	1751	1730	1571	1372	1080	862	780	769	798	926	1075	1176	1280	1395	1608	1592	1714	1676	1714	1586	1628	1450	1392	1154	616	-1197	-3398	-5122	-6004	-5504	-3558	-986	982	1924	1794	2683	1368	1430	1420	1501	1523	1586	1619	1640	1626	1652	1644	1657	1595	1585	1522	1462	1435	1368	1394	1431	1769	1538	1476	1413	1160	841	1482	1272	1313	
91883	230678	31755	907	-541	-599	566	1524	1812	1011	-166	-301	331	1028	1572	1711	1209	281	-256	-349	-2133	-4439	-6861	-9212	-10814	-10553	-7447	-3313	-762	654	1720	1878	1079	1190	1352	1503	1581	1569	1427	1245	984	785	712	693	723	833	962	1056	1155	1245	1447	1428	1545	1497	1546	1418	1461	1301	1246	1033	529	-1155	-3205	-4779	-5587	-5116	-3317	-929	873	1739	1606	2455	1201	1272	1263	1328	1351	1402	1437	1453	1439	1463	1457	1469	1409	1403	1345	1293	1265	1203	1234	1259	1577	1372	1318	1273	1031	733	1323	1123	1168	
91759	232895	31757	682	-536	-508	592	1484	1737	967	-140	-266	325	981	1486	1605	1124	248	-251	-350	-2092	-4255	-6543	-8747	-10240	-9982	-7017	-3132	-729	608	1627	1724	986	1099	1253	1390	1463	1443	1313	1133	887	704	632	614	642	738	875	949	1049	1139	1321	1300	1411	1354	1404	1284	1316	1170	1117	907	421	-1197	-3120	-4602	-5355	-4906	-3207	-931	765	1580	1449	2269	1048	1121	1114	1174	1201	1244	1275	1290	1271	1296	1289	1306	1247	1242	1185	1139	1110	1048	1077	1102	1411	1218	1167	1126	900	610	1168	979	1018	
91741	235414	31796	466	-527	-419	647	1496	1725	972	-82	-195	367	990	1470	1580	1111	271	-201	-305	-2009	-4060	-6236	-8344	-9783	-9566	-6727	-3028	-690	623	1615	1679	969	1085	1235	1365	1434	1408	1284	1117	874	704	632	620	633	735	852	941	1034	1114	1290	1274	1380	1329	1378	1262	1293	1149	1102	905	422	-1127	-2954	-4366	-5084	-4667	-3051	-856	763	1556	1430	2211	1046	1113	1100	1165	1190	1234	1266	1276	1258	1284	1272	1293	1239	1230	1176	1130	1104	1047	1071	1098	1388	1200	1151	1108	900	625	1150	978	1011	
91432	238141	31663	-54	-889	-711	366	1212	1431	662	-384	-490	69	694	1164	1272	791	-43	-502	-611	-2285	-4243	-6320	-8345	-9732	-9534	-6795	-3245	-979	315	1302	1337	657	778	927	1057	1122	1093	964	805	557	394	328	306	322	436	541	623	721	801	976	959	1059	1018	1054	957	970	837	780	589	119	-1410	-3166	-4527	-5209	-4798	-3249	-1122	445	1217	1101	1895	706	785	777	838	862	911	934	951	929	956	945	962	911	901	848	799	778	720	746	776	1068	878	829	777	582	306	821	659	681	
91453	241564	31873	-262	-827	-572	457	1252	1461	731	-255	-362	166	751	1191	1291	843	54	-380	-508	-2161	-4057	-6073	-8012	-9315	-9075	-6373	-2970	-820	415	1354	1342	704	818	962	1084	1145	1117	992	841	599	458	382	369	382	483	580	651	747	809	972	961	1050	1012	1042	959	959	841	781	601	137	-1354	-3041	-4342	-4981	-4582	-3080	-1025	468	1189	1071	1844	664	747	738	802	820	867	882	898	874	901	888	913	858	847	795	753	733	677	704	732	1021	849	807	765	567	301	790	625	656	
91272	245098	31809	-804	-1100	-765	235	996	1195	496	-445	-547	-47	513	930	1028	597	-153	-566	-697	-2279	-4054	-5940	-7741	-8954	-8732	-6187	-3033	-1001	190	1125	1063	474	585	731	844	906	876	760	612	390	250	181	166	181	286	385	442	543	606	753	757	841	817	836	762	764	651	594	428	-29	-1441	-3031	-4238	-4824	-4440	-3040	-1093	317	1006	895	1637	503	600	592	653	669	715	729	752	728	756	745	768	716	706	654	615	596	544	570	597	858	687	644	600	423	167	637	484	511	
