96368	338147	48437	-3331	-1248	114	1386	2216	2411	1694	717	619	1170	1740	2197	2299	1864	1105	682	705	-849	-2837	-4812	-6800	-8163	-8169	-5802	-2377	-40	1345	2286	2660	1776	1836	1975	2065	2140	2157	2055	1873	1639	1482	1396	1314	1398	1473	1557	1627	1697	1738	1955	1910	1962	1933	1948	1850	1870	1719	1668	1484	1073	-374	-2046	-3410	-4129	-3751	-2353	-433	1129	1982	1903	2695	1632	1559	1544	1634	1620	1699	1670	1689	1671	1697	1681	1690	1632	1627	1607	1526	1513	1458	1472	1515	1815	1670	1638	1617	1401	1106	1609	1442	1451	
96029	338846	47740	-3763	-1431	-1	1324	2180	2390	1656	655	555	1124	1706	2170	2282	1836	1063	631	651	-929	-2943	-4942	-6955	-8317	-8295	-5887	-2431	-82	1312	2258	2636	1746	1812	1953	2050	2123	2135	2033	1848	1607	1453	1359	1280	1364	1450	1528	1592	1675	1706	1929	1898	1950	1910	1930	1830	1846	1699	1646	1454	1037	-435	-2146	-3517	-4235	-3846	-2416	-470	1097	1957	1881	2682	1599	1530	1517	1610	1593	1674	1648	1666	1646	1676	1658	1668	1604	1604	1585	1497	1487	1431	1448	1491	1796	1647	1613	1592	1371	1072	1584	1413	1423	
95716	338562	46905	-4122	-1555	-67	1287	2158	2372	1639	634	529	1104	1680	2153	2267	1819	1044	607	628	-943	-2956	-4946	-6936	-8291	-8239	-5834	-2399	-77	1288	2224	2608	1731	1792	1934	2033	2105	2116	2018	1830	1585	1435	1340	1272	1341	1420	1506	1577	1653	1693	1905	1868	1921	1882	1904	1813	1818	1674	1625	1426	1013	-461	-2165	-3539	-4241	-3850	-2416	-481	1075	1912	1843	2635	1560	1499	1487	1576	1554	1641	1618	1634	1613	1643	1623	1634	1571	1571	1553	1465	1455	1397	1416	1460	1766	1617	1585	1561	1339	1038	1554	1380	1394	
95351	337095	45932	-4403	-1620	-84	1275	2142	2360	1639	645	533	1101	1665	2133	2247	1812	1048	616	635	-927	-2929	-4888	-6841	-8134	-8034	-5637	-2281	-38	1287	2190	2580	1725	1781	1920	2017	2088	2090	1995	1821	1575	1422	1328	1270	1341	1402	1485	1554	1633	1665	1866	1832	1882	1841	1861	1778	1777	1645	1583	1386	989	-482	-2170	-3522	-4201	-3798	-2381	-481	1042	1849	1767	2576	1492	1432	1421	1511	1490	1567	1549	1563	1542	1569	1551	1560	1500	1502	1483	1397	1384	1330	1349	1391	1703	1559	1532	1509	1286	986	1493	1321	1333	
94982	334234	44676	-4655	-1694	-121	1227	2081	2300	1603	627	513	1063	1617	2070	2185	1771	1026	600	625	-920	-2904	-4832	-6731	-7981	-7850	-5480	-2200	-24	1256	2126	2517	1690	1743	1884	1971	2034	2041	1947	1783	1544	1391	1302	1231	1315	1370	1443	1524	1602	1625	1808	1778	1833	1795	1809	1727	1727	1598	1535	1345	960	-495	-2155	-3475	-4128	-3729	-2327	-472	1011	1797	1704	2506	1440	1386	1370	1463	1436	1512	1503	1510	1490	1513	1500	1504	1445	1450	1431	1346	1339	1283	1299	1342	1650	1509	1484	1467	1246	948	1445	1273	1290	
94464	329614	43174	-4861	-1788	-206	1129	1978	2198	1521	558	441	979	1523	1965	2077	1682	954	534	566	-936	-2874	-4756	-6600	-7798	-7619	-5291	-2129	-55	1186	1996	2403	1599	1651	1795	1877	1935	1946	1857	1694	1462	1313	1220	1158	1240	1300	1355	1433	1506	1528	1703	1681	1729	1692	1707	1628	1625	1502	1432	1252	889	-533	-2162	-3447	-4078	-3682	-2302	-516	921	1679	1583	2377	1326	1282	1263	1353	1322	1394	1388	1396	1373	1395	1384	1387	1331	1338	1322	1232	1225	1170	1191	1233	1543	1407	1385	1373	1145	848	1345	1171	1187	
94046	323016	41562	-4828	-1687	-103	1187	2008	2214	1561	637	521	1029	1543	1963	2063	1687	995	591	616	-855	-2736	-4563	-6335	-7464	-7218	-4929	-1901	48	1211	1969	2360	1598	1652	1789	1867	1922	1928	1840	1692	1467	1324	1230	1175	1250	1311	1355	1427	1496	1516	1678	1661	1701	1660	1679	1598	1603	1482	1414	1244	899	-493	-2062	-3300	-3895	-3491	-2143	-431	931	1633	1535	2308	1293	1257	1234	1322	1288	1358	1350	1356	1334	1356	1343	1341	1291	1296	1283	1197	1189	1141	1163	1205	1502	1377	1358	1342	1122	836	1311	1149	1159	
93288	313661	39537	-4865	-1688	-123	1083	1848	2032	1426	566	451	909	1381	1762	1851	1506	870	500	499	-899	-2680	-4402	-6062	-7070	-6739	-4511	-1695	55	1082	1757	2101	1412	1478	1607	1667	1719	1714	1643	1508	1302	1170	1081	1032	1095	1151	1189	1253	1318	1330	1473	1462	1492	1461	1476	1407	1405	1298	1227	1066	750	-569	-2034	-3186	-3730	-3346	-2036	-432	802	1425	1328	2041	1094	1073	1050	1128	1093	1157	1149	1155	1135	1152	1140	1140	1085	1095	1086	1007	997	955	977	1019	1293	1183	1166	1152	945	678	1118	969	978	
91838	300926	36855	-5149	-1891	-356	708	1359	1512	1005	272	154	540	930	1248	1324	1042	506	184	160	-1131	-2723	-4259	-5709	-6516	-6085	-4004	-1526	-98	734	1269	1500	955	1031	1137	1189	1236	1238	1178	1074	892	784	704	664	713	764	785	834	895	905	1025	1022	1041	1016	1036	975	974	891	826	687	406	-784	-2075	-3051	-3494	-3112	-1926	-525	523	1033	898	1510	672	691	677	751	707	768	756	767	743	765	751	751	705	715	711	636	632	595	619	652	884	790	775	767	584	355	741	607	624	
90482	285595	34390	-4977	-1813	-359	617	1201	1333	867	192	71	414	752	1035	1100	845	356	63	23	-1130	-2541	-3901	-5188	-5882	-5454	-3566	-1397	-170	565	1055	1210	740	814	916	967	1002	997	956	851	694	595	517	481	524	567	581	626	684	691	791	793	802	769	791	746	735	669	600	468	216	-868	-2019	-2883	-3270	-2924	-1855	-598	314	765	655	1223	413	454	443	514	464	521	513	517	495	511	497	501	462	463	465	389	390	361	383	413	633	555	542	538	366	154	502	382	394	
88291	267473	31694	-4889	-1886	-513	377	903	1005	558	-61	-176	125	425	679	724	483	42	-216	-252	-1229	-2407	-3536	-4608	-5158	-4748	-3128	-1369	-394	212	639	753	372	449	550	591	618	618	577	489	349	259	200	173	212	245	261	309	366	362	451	460	460	433	459	427	407	358	295	178	-28	-976	-1945	-2670	-2984	-2675	-1749	-665	75	445	346	845	139	200	192	250	203	259	253	256	238	256	242	244	209	213	218	142	145	121	139	171	355	279	260	241	98	-72	224	132	137	
85259	247413	28975	-4697	-1856	-582	197	641	717	327	-216	-330	-84	163	374	405	207	-166	-381	-418	-1260	-2245	-3180	-4057	-4481	-4074	-2660	-1220	-475	-11	320	402	102	180	261	287	314	320	283	212	95	15	-31	-59	-22	6	19	56	111	94	156	176	174	153	172	162	117	97	41	-60	-222	-1049	-1862	-2445	-2689	-2422	-1622	-723	-115	162	50	512	-141	-55	-61	-11	-57	-9	-17	-17	-32	-12	-25	-23	-54	-49	-41	-110	-108	-123	-105	-80	83	19	5	-13	-140	-290	-32	-114	-105	
81691	226735	26478	-4231	-1544	-374	260	596	642	329	-116	-233	-54	124	278	301	152	-134	-301	-328	-1015	-1774	-2483	-3107	-3360	-2954	-1820	-800	-343	-31	187	269	54	121	171	192	209	218	196	143	56	0	-42	-70	-31	-8	-8	9	66	38	71	107	91	79	96	104	44	53	-3	-80	-200	-868	-1489	-1913	-2062	-1842	-1209	-524	-103	82	-20	369	-176	-79	-90	-45	-91	-55	-57	-62	-76	-54	-68	-68	-100	-89	-74	-136	-133	-145	-128	-106	24	-24	-35	-50	-151	-271	-67	-132	-121	
77631	205927	24030	-3738	-1257	-201	316	573	596	332	-37	-152	-25	103	216	230	113	-110	-242	-252	-779	-1338	-1846	-2267	-2406	-2036	-1183	-500	-238	-55	73	171	6	68	119	129	135	150	132	98	23	-9	-53	-69	-36	-12	-31	-16	34	11	30	66	48	40	59	71	19	29	-15	-69	-146	-681	-1139	-1434	-1514	-1330	-844	-350	-71	48	-42	263	-155	-55	-68	-33	-72	-48	-47	-55	-65	-43	-55	-59	-88	-76	-58	-113	-112	-121	-105	-87	13	-28	-36	-52	-133	-221	-60	-115	-104	
73101	185511	21633	-3325	-1128	-186	256	467	462	211	-113	-221	-122	-19	72	70	-32	-223	-328	-319	-708	-1117	-1466	-1737	-1807	-1481	-855	-418	-288	-189	-132	-7	-130	-75	-30	-24	-24	-13	-26	-52	-114	-141	-164	-196	-162	-131	-158	-145	-95	-118	-109	-80	-101	-105	-80	-64	-122	-98	-142	-183	-218	-658	-985	-1196	-1223	-1074	-701	-357	-166	-96	-177	86	-269	-161	-176	-145	-184	-163	-162	-168	-175	-164	-168	-172	-199	-188	-169	-219	-220	-225	-212	-188	-108	-147	-157	-180	-243	-307	-180	-216	-211	
68240	165628	19283	-2904	-957	-135	205	357	336	128	-136	-240	-177	-114	-54	-62	-127	-270	-340	-327	-600	-890	-1133	-1292	-1294	-995	-521	-269	-279	-259	-266	-129	-220	-176	-142	-141	-155	-135	-140	-156	-192	-218	-238	-265	-241	-212	-245	-237	-195	-223	-234	-197	-225	-221	-202	-174	-245	-192	-243	-273	-266	-611	-836	-967	-957	-846	-573	-351	-244	-219	-303	-77	-374	-266	-282	-255	-296	-283	-283	-285	-294	-285	-288	-291	-309	-300	-284	-325	-328	-326	-315	-294	-229	-254	-262	-280	-333	-380	-284	-315	-307	
63385	146554	17082	-2320	-589	106	332	413	385	239	43	-62	-40	-21	4	-2	-32	-117	-162	-134	-304	-484	-614	-664	-608	-345	-43	20	-97	-135	-204	-55	-119	-85	-66	-73	-95	-66	-59	-62	-84	-106	-118	-143	-121	-100	-144	-141	-112	-137	-151	-122	-153	-151	-130	-97	-163	-111	-151	-168	-126	-373	-505	-557	-526	-441	-265	-155	-132	-147	-227	-51	-265	-172	-186	-169	-210	-197	-199	-200	-206	-205	-201	-206	-225	-215	-192	-230	-229	-229	-216	-203	-156	-169	-172	-177	-224	-255	-188	-218	-202	
58454	128349	14953	-1771	-268	317	437	459	416	321	186	88	68	51	50	38	36	0	-19	22	-46	-125	-147	-103	3	204	339	247	42	-46	-157	1	-46	-17	-13	-15	-45	-16	-9	6	0	-14	-15	-53	-31	-19	-66	-53	-42	-73	-86	-63	-100	-98	-71	-39	-95	-44	-75	-82	-15	-167	-208	-196	-139	-94	-2	-2	-42	-89	-163	-36	-171	-91	-110	-93	-127	-121	-128	-127	-133	-131	-122	-133	-146	-140	-115	-147	-145	-142	-132	-122	-94	-98	-99	-96	-133	-150	-109	-132	-116	
53427	110982	12868	-1309	-59	418	465	447	394	324	229	139	99	61	38	23	41	33	29	84	93	93	160	257	394	532	542	340	77	-36	-178	-5	-47	-20	-17	-24	-53	-21	-11	7	10	0	4	-42	-9	1	-47	-44	-37	-65	-80	-59	-87	-93	-63	-38	-90	-32	-63	-57	32	-49	-26	31	103	119	132	58	-22	-73	-147	-51	-131	-65	-88	-69	-96	-96	-104	-104	-105	-109	-99	-110	-119	-115	-89	-121	-117	-112	-100	-92	-79	-76	-80	-71	-102	-106	-85	-100	-88	
48351	94548	10879	-868	145	518	500	447	384	339	280	199	143	87	47	30	60	78	92	155	229	296	424	569	708	789	681	415	128	-5	-162	11	-26	6	-5	-5	-42	-3	2	24	38	41	48	-12	32	39	-12	-13	-7	-39	-45	-32	-63	-68	-38	-9	-57	-2	-20	-11	92	71	146	240	324	305	268	130	18	-29	-101	-43	-63	-9	-34	-13	-39	-42	-47	-54	-48	-56	-48	-54	-66	-61	-32	-63	-56	-53	-40	-37	-34	-30	-34	-25	-45	-38	-30	-42	-29	
43381	79103	8980	-496	314	585	512	427	363	344	315	242	170	101	52	30	74	115	139	205	342	455	622	793	929	960	769	467	163	22	-145	30	-6	25	2	9	-31	8	18	44	58	66	72	19	56	60	9	6	6	-19	-20	-4	-43	-57	-14	10	-39	16	8	16	130	166	274	391	475	435	353	173	46	-11	-71	-40	-19	15	-4	13	-8	-13	-21	-22	-23	-28	-21	-22	-39	-34	-3	-29	-28	-19	-7	-6	-14	-3	-6	5	-10	4	0	-8	3	
38476	64870	7283	-126	494	679	564	463	394	386	378	314	232	159	107	84	125	179	212	282	451	587	778	958	1079	1051	802	495	216	69	-84	84	41	75	57	52	16	59	62	95	114	115	129	71	115	109	75	66	62	36	30	42	8	0	46	65	23	72	70	80	190	262	397	513	597	542	434	233	101	48	-8	-1	53	79	56	79	63	50	47	45	43	41	50	48	30	33	61	44	40	52	63	62	45	59	57	69	60	81	64	64	74	
33607	51954	5738	101	540	653	515	409	337	333	332	271	195	121	69	50	88	143	177	251	466	622	836	1024	1135	1068	763	443	172	31	-110	51	9	37	18	16	-19	22	27	58	74	78	89	29	90	70	44	39	35	16	9	9	-14	-21	20	48	-2	46	49	50	169	273	421	549	625	557	414	205	65	31	-23	-28	44	62	40	61	43	38	35	27	31	27	35	37	20	25	53	34	33	41	49	48	31	45	39	50	48	72	48	52	62	
28846	40722	4458	280	588	640	491	384	318	316	316	258	190	121	71	51	94	143	176	254	461	623	834	1012	1099	1003	688	391	156	40	-79	59	21	44	22	24	-4	38	33	63	77	80	88	41	96	75	61	60	37	32	18	22	0	-5	33	57	18	58	66	62	173	289	424	551	610	550	392	200	69	50	-5	-8	63	80	59	79	65	56	56	49	53	49	56	59	47	47	74	58	54	63	72	68	53	62	59	70	67	95	68	73	83	
24384	31388	3439	398	604	620	460	355	290	290	287	237	173	109	69	46	85	133	164	232	433	582	783	939	992	879	575	323	128	35	-67	56	4	35	21	26	-4	25	23	58	69	68	81	22	77	70	58	62	40	24	15	23	4	0	29	52	27	52	64	59	165	284	404	520	563	508	340	181	60	56	7	-6	76	82	63	83	75	65	66	61	65	58	67	70	52	56	83	72	67	70	76	74	57	65	64	72	72	102	72	78	86	
20258	24012	2712	485	620	613	448	341	278	274	276	228	169	113	73	52	92	139	164	231	413	555	738	882	924	806	531	294	122	44	-55	62	12	40	23	25	0	27	20	60	70	66	79	20	76	69	59	60	33	16	15	17	5	7	28	46	25	47	60	52	152	266	378	486	526	469	311	165	49	52	5	-11	77	73	57	77	71	57	57	55	50	51	58	60	39	53	72	66	56	57	63	68	52	59	59	67	67	92	64	71	80	
16751	18558	2192	524	615	589	421	317	258	252	255	210	159	108	70	51	91	131	153	216	380	499	665	790	818	694	451	251	104	40	-49	60	20	36	18	23	7	22	18	55	66	53	62	10	61	65	45	49	16	10	14	14	3	12	23	38	23	34	51	46	133	238	335	429	465	408	274	134	32	47	-3	-14	67	60	47	68	65	52	48	50	47	44	47	55	30	46	62	60	45	48	56	59	46	53	53	60	60	82	56	66	74	
13936	14789	1861	554	616	574	408	309	252	243	247	204	160	113	82	63	99	133	150	210	361	467	618	719	738	621	394	227	103	44	-25	63	29	44	28	31	19	30	23	62	73	69	70	15	65	70	50	61	24	21	27	28	12	20	39	43	36	47	58	57	142	240	325	413	443	391	261	134	42	65	19	7	85	79	60	86	78	70	68	68	66	61	62	73	50	66	78	77	63	63	72	76	65	69	67	77	76	96	70	83	90	
11697	12129	1637	574	601	550	394	302	249	228	227	188	151	111	90	66	98	123	137	194	331	416	554	637	652	534	335	188	87	34	-12	65	22	47	38	33	26	32	19	60	64	62	65	11	64	55	40	53	22	22	34	24	13	22	40	42	38	37	56	47	128	208	288	359	386	347	226	116	38	69	19	14	81	70	59	86	76	72	61	66	63	61	57	71	53	66	77	76	59	63	69	74	67	66	65	74	70	90	66	80	86	
10028	10254	1479	577	581	527	378	290	237	209	200	165	131	101	83	60	84	106	116	171	297	364	488	556	569	462	281	149	54	23	-23	44	13	38	24	21	17	20	4	48	50	42	46	-7	46	35	32	49	9	11	20	15	1	9	28	34	29	28	45	36	106	178	247	310	331	303	195	97	31	64	7	2	70	57	45	76	63	62	53	58	58	50	51	67	45	55	65	67	50	56	58	62	60	56	52	59	58	76	53	71	76	
8780	8877	1359	576	571	511	367	282	228	197	187	155	124	94	80	58	79	96	104	158	265	331	438	492	500	406	252	132	43	20	-22	30	8	38	16	19	5	21	7	43	41	32	31	-11	48	28	26	51	2	9	19	11	-4	4	15	29	23	19	36	29	91	157	216	280	287	269	174	89	30	52	1	-2	61	49	37	67	56	52	43	47	46	45	40	59	35	48	51	57	42	46	49	51	52	47	43	52	49	66	43	63	63	
7886	7917	1282	586	570	506	367	284	232	196	188	154	124	99	86	66	82	98	102	154	249	303	405	449	452	362	223	125	48	26	-4	31	12	38	20	22	20	28	9	44	47	33	31	-2	52	29	30	53	9	17	26	13	4	7	13	30	23	18	35	32	87	150	200	257	261	245	159	84	32	58	11	8	54	49	36	65	56	52	43	43	48	45	45	59	32	47	51	57	43	46	48	51	57	46	45	54	49	63	41	63	63	
7173	7161	1224	588	555	485	361	283	228	189	174	143	114	93	84	63	76	82	90	134	219	263	358	390	387	310	183	97	33	11	-3	21	5	31	15	19	19	25	4	37	38	25	22	-16	36	17	26	51	5	7	13	9	3	2	14	27	13	14	27	23	70	129	174	216	219	212	128	66	26	52	7	4	45	43	30	57	54	50	44	35	38	46	36	49	30	43	44	52	34	43	41	46	50	39	38	41	43	53	35	57	52	
6608	6541	1164	581	539	468	351	277	220	176	160	126	105	85	76	55	68	68	75	118	200	239	325	351	337	275	153	72	16	0	-11	9	-6	14	7	10	3	21	-3	30	28	9	11	-27	27	8	20	36	3	4	6	5	-1	0	15	20	12	3	15	16	58	110	152	193	192	186	103	53	19	40	3	0	36	36	24	51	46	41	39	28	37	37	27	43	20	39	37	49	27	36	37	35	45	33	33	33	34	45	27	51	44	
6154	6037	1105	564	515	447	333	260	204	158	142	108	84	67	65	41	50	53	57	98	177	211	284	313	296	240	123	46	3	-13	-19	-5	-19	0	-9	0	-8	7	-18	18	11	-7	-6	-41	9	1	9	21	-10	-14	-9	-4	-21	-12	-4	10	3	-10	0	3	36	86	129	166	161	152	78	35	3	22	-12	-15	15	14	10	33	22	24	19	13	19	20	9	26	0	26	22	35	6	22	20	18	31	17	19	15	15	30	8	32	28	
5757	5637	1070	564	511	441	331	263	206	160	139	107	83	68	68	43	51	53	55	95	163	192	261	286	271	213	110	37	-5	-11	-17	1	-16	-4	-2	-2	-6	9	-13	18	8	-17	-14	-49	6	2	13	27	-11	-12	-7	-8	-18	-12	-1	9	0	-12	-8	-1	29	77	113	145	132	139	64	31	2	18	-4	-17	14	9	3	27	18	23	11	8	12	17	8	25	-6	20	18	29	0	17	13	15	25	17	14	14	12	24	4	26	23	
5369	5305	1039	563	509	441	332	264	207	159	139	107	84	67	67	44	46	51	56	92	149	176	239	265	251	198	109	34	-2	-11	-17	-2	-19	-5	3	0	-4	10	-12	18	17	-15	-11	-50	13	-3	26	31	-5	-13	-10	-15	-33	-9	3	3	0	-15	-13	-4	26	70	106	136	120	128	60	30	-2	21	0	-19	7	11	0	26	14	18	5	3	10	18	5	18	-7	16	14	23	-2	14	12	13	24	14	14	11	10	21	2	24	23	
5101	5008	1008	562	501	430	330	262	207	157	133	100	80	62	61	41	45	45	48	81	136	158	218	238	221	176	94	26	-6	-9	-16	-4	-19	-10	0	8	-1	4	-13	11	8	-18	-18	-46	10	-6	20	28	-6	-18	-4	-5	-28	-11	-2	2	-3	-21	-15	-5	21	59	87	118	100	115	45	22	-9	11	3	-16	4	8	3	24	8	20	3	1	9	13	0	12	-5	14	10	19	-4	11	8	10	21	11	8	6	6	14	0	17	17	
4870	4778	1000	573	511	437	344	277	225	170	144	112	91	77	81	56	57	57	57	91	134	150	207	222	208	159	92	33	-4	4	-1	16	3	0	10	21	12	17	-1	25	18	-2	-7	-30	22	2	37	43	2	-8	8	10	-21	-1	10	12	4	-8	-5	5	28	54	83	112	89	99	46	29	-3	15	14	-2	11	18	12	29	18	25	7	10	18	19	11	20	-1	19	17	24	0	16	15	16	28	18	17	15	12	17	4	22	21	
4673	4570	979	576	506	431	343	277	227	170	141	109	90	73	85	59	57	50	52	78	122	128	189	198	179	141	78	22	-11	1	-2	21	0	3	12	21	11	14	3	22	21	-7	-3	-44	23	5	27	35	2	-8	18	9	-16	-3	7	17	0	-7	-8	3	26	45	75	96	78	87	40	27	-5	11	17	-4	10	14	7	25	18	21	6	8	17	18	10	19	-4	20	17	20	1	13	14	15	25	20	16	11	12	12	5	20	20	
4433	4369	966	581	504	424	343	282	231	168	138	107	89	74	85	62	57	46	46	74	115	120	171	186	165	128	70	18	-17	2	-1	24	8	6	14	18	9	18	3	11	17	-4	-15	-44	27	2	27	42	6	-8	14	1	-15	-10	13	21	-3	-9	-13	1	21	35	71	89	75	77	42	24	-5	8	12	1	4	17	2	25	12	19	7	4	19	18	13	18	-4	20	18	15	-1	13	15	17	28	21	13	10	8	10	5	24	20	
4272	4187	957	582	501	418	335	283	230	164	130	102	86	73	83	58	51	38	42	60	105	111	160	168	147	112	52	5	-26	-7	0	19	0	1	10	15	2	17	-2	5	8	-8	-23	-48	21	-1	22	36	0	-14	7	4	-24	-18	8	15	-8	-12	-15	-5	16	27	60	75	60	65	30	17	-10	5	0	0	0	13	-8	21	5	16	-4	-2	16	17	8	13	-7	12	14	8	-4	9	8	10	24	16	7	4	2	5	2	16	14	
4109	4012	952	586	493	409	334	286	230	161	120	94	79	69	83	58	47	27	34	49	94	96	141	150	122	95	33	-10	-37	-7	-2	14	-11	-4	7	7	-1	11	-5	2	4	-16	-27	-51	17	-13	20	36	-1	-13	15	5	-23	-18	0	17	-14	-9	-15	-8	14	17	54	66	47	58	19	14	-15	5	10	0	1	13	-11	23	5	14	-5	-4	13	15	11	13	-6	11	16	10	-3	8	7	11	24	13	5	2	-1	3	2	15	10	
3958	3846	934	579	480	398	320	277	220	152	107	82	67	56	72	50	35	18	26	38	82	76	114	120	91	74	11	-26	-43	-17	-14	12	-20	-13	4	3	-8	0	-14	0	-5	-30	-45	-60	19	-16	11	23	-6	-15	9	4	-30	-26	-8	12	-24	-21	-24	-20	-4	0	39	45	20	30	-2	4	-24	-5	0	-8	-8	3	-23	16	-4	8	-14	-12	3	4	6	1	-17	0	7	-2	-11	-2	-1	2	14	4	-5	-8	-10	-9	-4	6	0	
3855	3707	945	599	490	405	326	289	230	160	112	89	75	64	80	62	41	22	28	41	80	70	105	104	71	62	2	-28	-38	-11	-1	13	-15	-8	6	7	-5	8	-4	9	2	-27	-43	-51	15	-8	16	38	-6	-8	10	12	-25	-19	-3	15	-18	-9	-18	-11	-1	1	34	38	12	12	-5	1	-23	-1	10	2	-3	10	-20	15	7	13	-2	-4	11	9	15	12	-9	7	12	3	-5	3	4	11	21	12	0	-3	-3	-6	1	14	6	
3773	3598	960	623	503	410	333	303	240	166	118	95	86	73	92	71	46	27	33	42	73	56	95	90	49	38	-10	-44	-41	-6	12	24	-12	-3	14	12	2	17	4	13	9	-28	-34	-50	18	-1	16	42	-6	-4	15	19	-15	-17	0	21	-20	-6	-18	-13	-1	0	23	23	0	-9	-16	-7	-24	0	18	14	-1	10	-18	17	9	14	-3	-2	9	13	15	12	-7	9	15	2	-1	2	7	19	21	14	4	-1	-3	-6	2	16	5	
3672	3509	986	647	509	413	334	302	241	167	118	96	84	72	89	70	45	28	33	42	78	50	96	95	50	36	-8	-39	-43	-6	8	25	-24	-12	15	15	9	13	0	10	9	-24	-33	-56	14	-9	13	27	-10	-8	8	16	-18	-24	3	20	-26	-5	-19	-17	-4	0	23	22	2	-13	-21	-13	-30	2	12	11	-4	2	-23	10	7	11	-5	-9	4	8	12	8	-9	7	13	2	-5	-2	6	16	17	11	2	-9	-4	-8	-1	10	5	
3596	3434	1031	679	519	407	331	301	240	164	111	89	82	69	89	68	40	20	24	36	65	41	73	72	27	16	-25	-58	-57	-16	1	20	-29	-15	11	15	-5	4	-9	1	-1	-38	-38	-64	10	-14	2	26	-18	-20	-7	16	-23	-30	0	17	-30	-10	-26	-24	-12	-12	10	2	-13	-30	-33	-25	-43	-6	-4	3	-9	-3	-29	2	2	4	-10	-10	-1	4	-2	4	-13	0	7	-7	-12	-7	0	9	9	3	-5	-17	-13	-14	-4	3	-1	
3461	3415	1115	741	545	414	333	303	240	165	113	89	84	69	93	74	38	22	25	36	61	34	72	69	24	13	-23	-55	-63	-13	-2	19	-29	-20	6	13	-6	-4	-13	4	-4	-40	-40	-59	13	-16	-4	27	-19	-25	-4	8	-25	-27	-3	11	-31	-16	-24	-25	-12	-17	6	1	-17	-34	-24	-28	-50	-9	-8	5	-11	-2	-33	5	0	0	-15	-9	-3	-1	-3	2	-13	0	4	-9	-15	-12	-1	6	7	1	-5	-16	-17	-11	-5	2	-2	
3456	3469	1266	845	585	419	331	301	237	165	111	90	85	69	97	73	36	21	23	31	63	30	67	71	31	15	-19	-52	-61	-13	-8	12	-30	-24	9	3	-14	-16	-12	-7	-12	-44	-51	-62	0	-21	-4	24	-28	-35	-10	-2	-34	-38	-14	6	-42	-20	-32	-31	-14	-20	4	2	-20	-31	-27	-37	-62	-19	-19	-1	-16	-11	-42	1	-7	-5	-24	-15	-11	-6	-12	-3	-16	-10	-1	-17	-23	-19	-11	1	2	-6	-13	-24	-23	-19	-11	-7	-7	
3507	3648	1523	1020	659	434	338	308	242	175	121	98	97	77	106	81	46	29	25	33	66	35	74	75	42	26	-1	-43	-53	-13	-10	20	-30	-24	7	2	-15	-15	-13	-3	-9	-43	-49	-50	5	-21	-15	21	-22	-32	-14	-2	-34	-39	-20	2	-41	-20	-32	-37	-15	-16	3	3	-16	-20	-20	-37	-60	-16	-23	0	-9	-9	-45	-2	-1	-5	-20	-19	-13	-4	-13	-5	-12	-12	-5	-21	-20	-19	-11	-1	0	-6	-14	-23	-20	-21	-11	-6	-4	
3809	4015	1962	1311	784	463	350	321	253	188	140	114	116	97	127	103	65	46	39	40	79	49	88	87	59	43	18	-26	-30	-2	-3	24	-26	-12	10	10	-5	-5	-4	8	2	-28	-32	-26	18	-17	-4	32	-14	-25	-7	7	-24	-25	-15	8	-31	-7	-24	-29	-4	-7	19	25	0	-9	-11	-25	-50	-15	-26	12	-4	1	-33	3	0	0	-13	-13	-8	1	-9	-3	-5	-3	0	-12	-10	-13	-8	4	6	-1	-6	-16	-14	-15	-6	-1	2	
4213	4635	2646	1761	959	489	364	332	266	201	152	126	137	121	156	133	89	59	42	42	80	43	87	77	51	37	8	-27	-36	-2	-5	32	-29	-10	12	6	-5	-4	-12	7	-2	-31	-32	-24	2	-20	-1	27	-3	-19	-1	15	-12	-25	-18	12	-25	-2	-17	-28	-4	-10	10	19	-7	-17	-19	-30	-51	-20	-30	12	-3	0	-30	5	-1	4	-7	-11	-7	2	-12	1	-1	-2	0	-9	-10	-11	-4	6	7	0	-6	-15	-16	-19	-6	-1	1	
4870	5694	3746	2485	1247	535	378	345	279	214	172	150	165	156	196	174	120	84	48	48	77	48	90	84	58	47	12	-25	-39	4	-5	39	-20	0	18	4	-1	2	-11	15	2	-24	-30	-24	9	-13	0	31	-5	-13	4	15	-10	-15	-15	12	-21	0	-15	-35	0	-7	14	24	0	-18	-14	-19	-46	-13	-30	14	0	9	-27	5	1	4	-7	-8	-5	5	-9	4	-4	0	5	-8	-8	-10	-1	9	11	0	-2	-13	-13	-11	-6	0	6	
5918	7354	5446	3597	1691	597	391	355	293	231	193	180	206	209	251	234	163	120	52	47	80	49	89	84	56	51	11	-18	-34	4	-14	28	-31	-4	23	11	-1	0	-8	14	0	-24	-18	-31	8	-5	-5	26	0	-14	2	16	-6	-10	-19	9	-18	2	-13	-35	-9	-4	11	23	-2	-16	-21	-21	-45	-13	-30	9	1	4	-27	4	-1	3	-11	-11	-9	3	-14	-2	-5	2	2	-8	-10	-10	-2	8	12	0	-3	-14	-14	-10	-6	0	5	
