451418	675958	765544	548071	214872	28872	4600	3657	4755	6986	10513	14902	20423	26599	29397	31516	22436	17424	2367	475	193	134	69	6	2	9	45	42	73	81	108	75	78	51	70	83	56	36	36	46	42	39	95	50	63	46	63	72	70	63	69	57	45	44	44	27	60	30	34	43	56	15	1	13	-4	26	18	62	24	56	50	56	58	39	31	47	53	27	35	60	41	26	29	21	45	28	32	28	26	33	38	27	24	13	20	26	29	25	20	23	25	
456288	683446	776080	555991	217589	29214	4649	3700	4810	7064	10630	15072	20662	26913	29744	31897	22704	17638	2398	482	195	134	65	9	1	1	38	33	75	83	103	77	79	49	74	88	59	42	39	42	41	39	95	56	63	48	69	76	76	53	77	54	47	42	54	31	57	30	34	43	55	13	0	3	-9	29	18	60	23	54	52	59	64	38	27	48	56	28	36	60	42	28	29	22	46	30	36	30	30	36	39	26	24	15	20	28	30	28	21	25	27	
457143	684744	777851	557376	218105	29291	4666	3709	4819	7076	10647	15096	20696	26966	29798	31960	22751	17674	2405	482	197	128	65	12	-2	0	37	33	77	75	97	70	74	40	70	88	56	38	41	39	34	30	88	51	60	46	77	68	74	49	72	47	49	39	46	25	49	24	32	39	50	17	-6	3	-13	27	13	60	21	48	41	52	63	35	17	48	53	19	31	51	39	23	27	17	41	28	29	22	23	33	31	23	19	10	15	24	26	23	18	19	23	
453879	679266	770216	551765	216283	29094	4655	3702	4796	7033	10573	14982	20533	26745	29557	31703	22574	17542	2399	489	207	141	84	32	12	20	48	38	82	85	104	77	74	47	73	89	53	48	51	39	36	35	101	56	69	52	68	83	74	64	74	46	58	34	44	31	50	30	44	44	54	27	4	15	1	34	23	63	29	49	40	48	67	40	24	51	58	19	36	51	40	23	27	21	42	32	32	23	28	33	35	25	21	13	18	28	28	28	19	19	25	
446143	666973	753319	539443	212218	28624	4612	3667	4734	6926	10394	14718	20167	26265	29028	31136	22174	17239	2361	503	218	149	84	39	21	28	53	43	82	87	104	76	69	49	71	101	59	53	45	41	43	38	103	63	75	51	69	82	65	76	71	44	50	39	44	36	48	33	46	48	53	32	7	20	10	31	29	69	28	47	45	50	65	39	22	52	54	16	36	49	44	27	27	22	47	35	32	23	27	34	32	29	23	16	20	30	29	25	14	21	24	
434013	647682	727050	520511	205923	27894	4544	3614	4643	6764	10126	14318	19610	25536	28217	30265	21563	16773	2307	503	226	159	91	58	30	33	61	50	94	94	113	80	76	50	81	100	57	53	45	51	45	44	97	66	67	43	75	91	71	80	72	48	60	47	49	43	49	38	50	53	61	43	17	34	23	34	40	79	29	47	54	55	72	46	36	59	63	28	45	56	50	35	37	33	53	43	43	33	39	41	40	36	35	24	28	39	38	31	23	31	30	
417648	621102	691919	495590	197571	26903	4429	3526	4500	6532	9753	13775	18858	24555	27129	29100	20738	16132	2224	490	217	153	92	60	24	27	59	33	85	79	98	70	64	44	76	90	44	48	35	44	31	33	96	69	60	44	66	84	55	76	60	40	51	34	47	33	45	24	44	46	51	39	16	32	15	23	35	61	18	37	47	52	63	38	28	47	53	18	37	46	43	30	30	21	44	32	32	23	29	31	34	28	27	14	20	31	33	27	17	20	24	
397452	588337	649782	465942	187472	25701	4293	3420	4329	6257	9309	13127	17953	23366	25811	27688	19736	15362	2132	483	215	158	91	64	34	40	59	31	89	80	87	56	68	42	72	86	49	44	28	40	28	27	93	66	50	50	62	78	50	70	51	40	43	28	47	29	41	22	42	42	51	39	16	30	19	26	36	65	18	38	39	48	61	32	23	47	46	18	35	44	35	28	27	21	46	34	28	22	26	29	33	26	24	11	17	27	31	24	13	18	23	
374007	550554	602529	432843	175959	24319	4145	3302	4142	5945	8807	12386	16922	22007	24305	26069	18593	14483	2029	473	219	160	100	77	41	44	65	40	96	82	82	53	68	33	71	90	46	52	36	40	29	34	90	61	50	61	68	78	49	75	45	39	43	26	48	25	42	21	40	40	51	42	21	40	27	32	39	65	9	39	36	43	59	35	21	46	49	17	33	45	38	29	29	22	49	34	33	26	26	28	36	27	27	11	18	30	36	29	16	22	26	
348555	509696	552870	397969	163485	22795	3971	3168	3934	5597	8248	11573	15785	20515	22649	24293	17336	13518	1914	462	217	161	100	79	36	44	66	32	94	81	81	58	60	42	67	83	42	47	38	34	29	27	90	60	48	61	63	68	46	71	44	37	43	26	46	29	44	20	41	42	53	45	27	43	23	32	44	59	10	36	40	44	56	33	25	43	50	22	35	43	33	26	28	18	45	34	32	22	26	27	36	24	22	9	16	29	36	29	17	18	27	
321232	466695	501985	362097	150303	21158	3786	3021	3710	5221	7648	10692	14561	18911	20876	22388	15982	12473	1781	442	215	152	93	71	30	37	52	21	93	75	73	50	55	36	62	75	39	38	27	32	24	29	76	56	34	66	58	64	45	55	39	24	45	18	33	25	37	18	39	37	43	38	24	37	15	27	37	51	6	27	38	40	50	27	10	40	44	16	27	38	29	19	21	13	41	27	23	15	20	20	31	23	14	6	11	26	32	23	12	11	24	
293274	423322	451786	326416	136794	19456	3591	2871	3475	4833	7020	9776	13294	17251	19032	20405	14579	11383	1641	423	199	145	83	64	19	24	35	8	90	67	62	49	47	21	49	69	24	30	24	26	10	24	66	45	26	59	62	52	43	53	27	24	38	8	20	26	37	11	39	29	38	30	23	35	6	21	26	34	-1	30	31	38	49	26	7	35	39	13	25	33	22	12	20	10	35	25	18	12	19	16	29	21	14	5	6	25	28	19	11	9	20	
265261	380653	403339	291650	123243	17724	3401	2727	3240	4443	6388	8851	12007	15558	17154	18392	13150	10281	1503	408	203	146	85	72	24	33	43	10	90	70	63	50	47	18	47	71	26	28	21	21	12	20	58	51	29	56	61	54	36	51	24	29	38	5	19	25	37	11	44	28	36	29	23	38	11	27	35	35	-3	27	30	34	45	29	3	28	32	14	25	31	23	12	20	9	32	28	13	11	18	15	30	20	16	6	8	24	27	23	10	9	24	
237655	339397	357254	258253	109876	15998	3216	2588	3015	4063	5766	7931	10732	13871	15285	16387	11728	9184	1375	401	212	161	94	84	46	55	60	16	97	79	66	54	48	22	47	77	29	34	23	33	26	24	66	56	27	63	63	65	42	52	27	44	38	16	32	29	45	21	50	36	42	40	36	49	20	44	40	40	2	29	38	39	54	35	8	38	37	19	31	38	32	17	25	16	38	32	21	23	26	24	38	28	23	15	17	35	33	31	17	15	34	
210975	300230	314073	226691	96937	14299	3030	2447	2789	3684	5146	7026	9471	12215	13451	14419	10328	8103	1244	380	209	163	95	80	47	57	62	17	93	77	62	56	44	27	45	65	31	42	27	35	26	26	62	61	25	66	64	72	32	48	24	44	37	14	40	34	42	24	55	34	48	38	37	50	22	42	45	40	0	30	39	41	55	40	15	37	32	20	27	37	34	18	27	16	37	31	20	22	26	22	38	28	23	14	17	37	35	32	23	17	35	
185622	263541	274095	197223	84593	12658	2849	2314	2571	3313	4546	6151	8254	10623	11684	12521	8980	7057	1113	361	207	158	91	72	37	52	59	3	92	65	55	51	39	18	45	53	27	41	25	29	22	23	57	60	29	58	61	64	25	44	19	44	30	13	38	29	42	25	57	35	46	40	41	49	22	41	41	26	-4	31	39	41	53	35	19	38	30	16	25	33	33	20	30	16	37	34	22	20	25	23	40	27	23	15	19	41	39	35	23	18	38	
161818	229526	237347	170005	73010	11097	2663	2176	2352	2954	3968	5315	7094	9108	10008	10725	7697	6062	975	329	196	144	69	55	18	27	40	-11	82	44	33	29	21	4	24	38	3	21	10	20	9	0	40	49	17	41	44	52	16	32	9	37	22	4	25	14	26	7	42	22	34	29	23	37	9	23	33	19	-20	24	26	25	39	28	6	24	17	5	14	22	22	15	21	6	23	31	12	8	17	13	29	21	15	6	12	31	29	27	13	8	28	
139501	198020	203620	144980	62250	9653	2508	2051	2155	2628	3441	4546	6023	7705	8458	9055	6513	5140	858	319	198	148	81	58	23	39	47	-14	77	40	27	25	13	2	16	30	-1	14	3	25	1	0	46	44	12	30	34	41	6	32	3	28	24	0	13	11	24	4	40	16	31	31	31	44	19	28	38	17	-20	24	21	22	42	24	2	24	11	6	11	25	21	13	17	8	16	26	9	4	13	12	27	24	13	6	12	31	30	25	13	6	27	
119017	169169	172982	122290	52446	8347	2369	1953	1991	2344	2973	3862	5062	6444	7063	7556	5444	4312	761	315	203	155	86	62	29	45	52	-4	81	52	40	39	17	7	24	30	5	19	8	34	9	14	49	50	14	32	29	50	3	34	12	37	21	9	19	23	26	10	47	22	33	32	39	46	27	31	42	18	-13	35	29	24	47	32	12	29	20	11	14	32	25	21	24	12	20	32	15	11	20	17	34	31	18	11	19	37	37	34	20	12	33	
100245	142951	145368	101977	43672	7176	2243	1855	1835	2082	2543	3242	4202	5319	5813	6215	4489	3573	663	299	197	150	79	53	24	39	51	-3	76	43	40	30	16	2	19	24	12	15	1	28	4	10	36	45	5	22	41	42	1	23	6	31	15	8	19	14	20	4	39	17	34	20	33	37	23	27	35	12	-21	29	27	20	46	27	6	21	16	6	12	28	21	22	24	8	20	26	11	8	16	14	29	29	17	9	15	32	33	28	20	12	32	
83369	119295	120626	83905	35878	6140	2125	1759	1694	1846	2165	2695	3443	4323	4707	5029	3643	2914	578	278	189	143	76	50	19	29	45	-4	62	30	34	18	13	-11	2	14	0	-2	-6	25	-12	2	27	29	-3	17	37	38	-5	1	9	23	7	-1	8	6	7	-4	30	2	29	12	29	31	17	27	20	7	-24	24	20	14	38	19	3	12	11	3	0	25	13	15	21	-2	10	20	6	2	13	7	25	21	8	4	9	25	28	23	18	7	27	
68484	98338	98907	68235	29185	5265	2029	1685	1578	1651	1852	2235	2805	3482	3776	4034	2932	2361	516	271	191	148	76	46	28	39	50	0	63	32	25	9	11	-7	0	10	5	0	-3	20	-9	-4	33	26	1	28	41	36	-2	0	13	21	4	-6	4	0	7	-6	33	1	29	12	31	31	23	28	21	4	-20	30	15	13	35	11	0	11	7	0	-1	24	10	15	18	-4	11	14	6	0	11	7	21	19	6	2	9	24	27	24	17	6	27	
55662	80245	80273	54978	23577	4545	1951	1626	1488	1491	1595	1857	2280	2793	3013	3213	2350	1910	459	269	194	152	75	50	32	45	53	7	62	31	28	11	11	-13	-16	13	0	-2	-3	16	-10	5	23	16	-2	24	37	35	7	1	16	16	-4	0	1	4	4	-2	34	0	34	15	29	24	34	38	23	12	-18	33	19	11	36	14	0	13	11	0	0	25	12	18	18	0	10	18	9	4	12	11	25	23	9	5	13	26	29	24	18	8	29	
44862	64842	64527	43934	18953	3956	1885	1586	1417	1362	1382	1547	1854	2232	2397	2550	1876	1538	412	255	191	144	69	38	16	25	40	-2	59	21	30	16	2	-17	-13	16	-7	-6	0	17	-12	11	21	19	-3	20	30	35	2	-2	26	17	0	6	-4	5	1	-3	37	-3	32	7	24	20	21	36	18	3	-16	26	21	13	38	15	4	12	15	-4	0	26	14	19	23	0	8	20	10	5	14	11	26	23	10	5	12	28	29	23	21	9	29	
35907	52027	51533	34959	15245	3486	1834	1547	1357	1259	1210	1301	1515	1790	1904	2023	1500	1245	372	245	187	138	61	28	12	13	30	-7	49	16	20	13	-3	-24	-9	6	-13	-15	0	14	-14	6	18	11	-14	16	30	31	8	-5	26	14	-5	6	-10	6	-3	-7	32	-10	27	-1	20	12	20	25	13	-4	-15	20	20	12	38	11	6	8	11	-3	-3	22	7	15	17	-4	2	15	5	0	12	7	20	21	4	3	9	24	24	19	17	3	24	
28578	41484	40890	27688	12268	3123	1799	1520	1312	1179	1082	1109	1252	1439	1518	1606	1204	1013	342	233	191	144	66	33	17	15	27	-7	48	14	12	11	2	-34	-7	2	-11	-10	-14	10	-7	6	18	5	-7	16	29	24	7	-8	29	14	-12	9	-9	1	-7	-7	29	-13	25	2	17	17	21	28	12	2	-17	18	13	10	46	15	3	9	8	-11	-3	26	11	19	18	0	4	17	4	4	17	10	24	22	7	5	12	25	28	20	17	9	23	
22842	33157	32523	22035	9973	2840	1778	1506	1280	1122	984	967	1052	1177	1229	1293	985	840	323	233	191	144	65	37	24	21	35	1	47	13	19	14	-7	-25	-7	0	-4	-2	-6	8	-13	1	12	3	0	9	36	27	10	-2	37	8	-10	15	-5	1	-5	-2	25	-9	26	10	15	20	29	26	19	8	-14	25	12	8	50	22	8	9	11	-8	0	28	10	19	23	2	4	21	11	11	21	15	28	24	12	9	13	29	32	24	19	11	24	
18372	26639	25999	17661	8208	2620	1753	1483	1246	1070	904	852	896	969	998	1047	804	705	305	228	196	149	70	41	33	25	40	2	47	8	12	14	-16	-25	-11	-5	-6	-10	-7	0	-9	-1	16	3	-6	8	15	23	3	-16	35	-1	-15	11	-10	-1	-15	-8	22	-8	23	12	13	25	39	30	18	15	-17	18	7	3	43	21	-1	7	7	-9	-3	23	3	17	16	0	1	19	9	7	19	9	22	21	7	4	9	22	29	20	14	10	21	
14982	21648	21017	14345	6878	2459	1737	1468	1226	1033	846	769	777	821	833	868	677	609	294	221	193	150	67	34	28	20	35	2	43	1	6	12	-14	-20	-11	-8	0	-11	-11	-5	-10	-6	20	1	-7	4	18	21	11	-15	38	0	-11	16	-12	0	-22	-7	14	-10	28	14	13	26	36	33	10	7	-21	15	6	3	46	18	0	12	10	-10	0	23	5	17	15	-2	3	14	9	6	20	10	20	22	5	2	8	21	30	17	11	9	17	
12439	17927	17317	11898	5898	2340	1723	1456	1208	1000	798	704	685	710	708	732	578	530	283	215	190	142	60	38	22	14	22	2	39	0	0	4	-16	-21	-20	-18	-1	-10	-16	-14	-17	-13	19	-3	-14	2	15	9	3	-13	42	-5	-14	8	-18	-7	-31	-13	10	-16	24	11	12	25	34	27	8	8	-23	15	1	-1	36	21	1	7	10	-9	-3	19	5	19	14	0	-1	13	9	0	18	8	18	19	4	0	5	19	28	13	8	8	13	
10557	15180	14582	10091	5172	2254	1714	1454	1198	981	767	659	621	631	622	638	508	473	273	215	187	137	54	31	10	5	13	-6	36	-7	-10	6	-16	-24	-20	-19	-8	-22	-14	-18	-22	-14	23	-4	-14	1	12	-1	7	-13	37	-14	-17	4	-29	-9	-36	-14	2	-13	19	9	7	18	25	27	3	5	-23	11	-4	-3	38	17	0	6	15	-9	-1	17	3	17	14	-1	1	14	14	3	19	9	18	22	5	0	6	17	28	11	3	7	14	
9166	13077	12501	8721	4628	2196	1712	1455	1198	973	752	630	582	578	563	574	463	440	271	220	192	140	60	38	10	5	11	-3	40	6	-5	7	-12	-13	-18	-10	-1	-18	-11	-14	-13	-16	25	3	-10	12	20	5	10	-3	38	-10	-3	11	-25	-6	-31	-15	5	-11	19	10	11	16	21	26	5	5	-22	20	2	-1	47	27	3	13	21	-2	3	23	7	21	17	2	2	16	20	12	22	15	23	26	10	2	9	20	31	13	6	12	17	
8089	11470	10901	7669	4207	2146	1711	1453	1195	966	739	606	548	536	515	523	424	413	269	218	188	142	67	45	18	14	14	-10	40	5	-8	7	-15	-15	-22	-10	0	-21	-16	-22	-16	-15	18	0	-9	16	18	-2	3	0	27	-19	-4	8	-22	-4	-29	-11	2	-13	24	10	17	20	22	24	3	7	-22	24	0	-1	49	18	1	15	14	0	3	21	7	19	15	1	1	13	18	13	20	16	21	26	9	0	7	16	29	11	5	12	17	
7298	10256	9691	6871	3891	2111	1709	1457	1197	962	730	593	529	511	480	490	401	395	269	218	193	145	56	46	20	9	15	-9	41	9	-9	6	-21	-14	-18	-8	5	-18	-14	-25	-15	-16	18	0	-12	18	23	-2	6	2	30	-15	-2	11	-22	-5	-25	-12	0	-5	24	9	15	16	17	15	3	9	-22	24	1	0	49	18	6	18	18	-1	5	21	9	21	16	2	7	16	20	17	26	20	26	27	14	0	9	18	32	13	7	16	18	
6608	9309	8749	6244	3631	2072	1699	1445	1183	944	710	564	502	475	444	447	370	368	259	206	184	142	47	40	16	2	3	-22	20	-6	-26	-6	-33	-25	-31	-16	-8	-27	-29	-38	-30	-31	10	-13	-22	16	12	-13	2	-4	12	-28	-8	1	-30	-19	-30	-17	-5	-12	17	4	12	10	3	5	-4	2	-34	16	-6	-5	37	3	-1	11	7	-4	3	10	3	14	9	-2	0	9	16	11	19	11	21	18	7	-3	0	11	24	4	0	11	12	
6166	8600	8039	5777	3452	2058	1708	1452	1189	949	716	563	497	465	435	434	364	363	268	215	190	141	47	47	19	4	2	-24	22	-1	-27	9	-22	-21	-26	-7	0	-26	-29	-37	-20	-24	10	-10	-14	25	12	-13	10	-4	13	-25	-9	3	-26	-12	-24	-11	0	-7	19	8	16	11	5	5	-5	7	-28	21	-4	4	40	10	3	16	13	0	8	12	9	16	10	3	1	12	19	17	21	18	23	22	12	0	7	16	28	8	5	15	15	
5851	8046	7481	5412	3312	2050	1716	1461	1193	956	726	571	500	463	431	423	363	364	276	226	201	149	57	60	37	29	22	-11	39	6	-25	16	-29	-20	-11	-6	7	-19	-22	-36	-9	-18	12	-5	-12	27	9	-12	12	3	13	-16	-1	3	-26	-10	-16	-9	5	1	24	11	26	23	18	21	8	6	-23	22	0	8	46	18	7	23	15	2	17	13	9	17	9	8	4	18	21	21	25	21	28	24	17	2	11	20	32	14	7	19	20	
5557	7616	7023	5116	3199	2043	1727	1470	1198	966	734	580	506	463	430	417	366	367	280	237	204	148	67	67	36	32	28	-10	43	7	-16	18	-28	-17	-13	0	7	-16	-19	-26	-9	-7	19	-2	-1	32	8	-14	11	-5	16	-11	-2	5	-26	-3	-11	-2	3	8	22	20	27	29	23	22	9	8	-22	29	4	7	46	24	12	24	19	7	22	15	12	16	11	9	6	23	21	25	24	22	32	28	18	4	15	24	36	17	11	19	23	
5358	7246	6640	4864	3101	2041	1742	1484	1208	979	742	592	514	468	438	416	368	368	287	239	206	156	74	69	38	30	31	-8	41	9	-11	19	-23	-16	-5	0	14	-16	-18	-21	-3	-11	20	4	2	32	12	-13	6	-5	18	-4	-4	-2	-24	-4	-6	-3	3	6	18	25	30	37	22	23	17	10	-17	27	4	9	49	23	16	25	13	9	24	16	16	14	16	13	11	27	24	27	29	24	34	32	21	6	17	26	38	21	13	23	26	
5130	6930	6310	4646	3016	2037	1755	1489	1216	986	749	601	520	475	441	415	369	366	286	244	205	157	78	68	38	32	23	-9	38	6	-13	13	-21	-15	-8	-4	10	-17	-24	-19	-3	-18	19	0	1	29	14	-19	11	-3	12	-12	-9	-6	-23	-3	-8	-8	-1	8	17	29	33	37	27	13	11	8	-22	28	-1	-2	46	21	12	25	11	6	20	14	18	14	13	11	10	25	23	27	28	24	34	29	18	5	17	22	35	21	11	23	27	
4980	6690	6045	4470	2950	2043	1770	1502	1228	1002	766	618	535	490	457	423	375	369	292	247	207	165	83	75	46	41	31	-8	40	5	-5	13	-18	-11	-14	1	12	-13	-26	-18	-1	-17	25	9	8	25	12	-14	6	2	10	-8	-3	1	-23	-2	-2	-5	0	14	23	38	33	38	26	17	20	17	-17	33	2	0	43	25	13	30	11	6	23	16	22	21	17	15	11	26	27	30	28	25	36	32	24	7	19	24	36	24	15	29	29	
4861	6488	5825	4327	2904	2057	1795	1526	1252	1027	794	650	564	519	481	447	391	380	306	264	215	174	95	87	57	57	50	0	51	15	1	16	-13	-12	-10	9	16	-14	-10	-4	1	-3	32	15	12	32	22	6	11	10	15	-3	10	3	-18	5	4	-3	2	25	30	39	43	42	43	26	24	19	-12	44	7	7	45	21	18	32	15	12	26	14	24	25	18	17	16	29	32	31	29	30	36	36	27	12	23	30	37	29	19	31	35	
4723	6325	5641	4209	2868	2074	1816	1550	1279	1052	819	680	600	551	509	468	408	392	318	269	224	187	100	92	59	63	52	0	45	13	2	18	1	-14	0	13	13	-7	-9	0	6	-1	40	12	13	28	18	16	14	8	6	10	5	5	-17	7	8	0	11	25	34	38	47	44	47	32	29	15	-6	42	7	10	51	25	28	39	23	14	26	16	30	29	26	18	20	33	34	33	31	32	38	38	31	14	27	31	40	32	23	35	37	
4658	6191	5486	4117	2850	2105	1852	1584	1314	1090	857	726	645	597	552	505	437	407	335	284	237	195	108	110	74	82	69	16	52	21	9	18	11	-13	1	28	33	7	-4	9	12	9	50	25	29	32	37	31	20	18	15	20	15	10	-11	14	17	11	19	31	46	49	54	51	51	46	44	24	-3	45	15	15	63	33	35	47	29	21	34	28	39	37	36	26	30	41	41	41	36	44	47	45	39	24	35	41	51	40	32	43	46	
4586	6087	5347	4026	2827	2128	1877	1610	1341	1120	888	764	685	634	587	531	456	413	343	290	242	199	113	117	84	91	77	20	47	25	4	13	3	-21	-1	20	23	6	-9	7	12	11	52	22	30	32	36	26	16	17	8	19	8	13	-14	14	18	5	19	33	41	50	58	54	55	43	50	30	2	47	11	13	65	35	40	42	28	18	28	26	34	33	37	29	26	41	42	40	34	44	49	42	39	23	32	42	49	40	32	41	46	
4568	5990	5230	3947	2805	2143	1903	1636	1372	1151	921	799	730	677	630	567	477	421	348	291	240	193	104	94	61	72	60	0	41	16	0	11	-5	-19	-1	20	25	3	-6	11	13	14	44	16	29	24	23	28	15	15	0	12	10	12	-15	14	15	6	19	33	39	43	44	45	43	28	38	22	-4	33	8	12	62	27	34	38	25	12	23	26	29	28	34	23	27	39	41	41	32	41	45	39	39	20	31	38	44	38	31	39	43	
4528	5929	5134	3887	2798	2167	1941	1668	1406	1186	960	849	779	728	679	603	503	438	356	301	250	198	110	101	72	74	73	6	43	18	12	6	-1	-22	-2	23	33	12	-5	13	14	13	46	18	31	23	30	35	19	12	6	14	10	16	-12	14	19	7	26	34	42	40	47	53	47	33	44	23	-2	37	13	13	59	29	31	39	23	16	26	28	34	32	36	28	27	39	42	38	35	42	47	40	40	23	33	43	47	43	33	42	44	
4463	5872	5041	3821	2787	2187	1968	1692	1431	1214	992	892	826	769	718	629	520	441	360	297	247	195	107	108	81	77	78	6	37	6	0	-8	-5	-33	-9	13	23	3	-11	8	3	14	47	6	22	12	19	38	15	-1	1	7	0	3	-24	13	10	2	17	25	36	35	43	58	49	36	42	18	-8	25	1	5	48	17	22	29	13	8	17	15	28	25	24	18	20	35	29	28	26	34	39	30	32	13	24	32	37	38	27	31	34	
4459	5849	4975	3784	2800	2230	2013	1733	1474	1259	1043	950	892	831	775	676	556	461	380	313	263	207	124	122	94	95	90	22	41	15	11	0	5	-30	-1	22	33	16	-1	25	7	20	53	21	47	18	27	47	19	2	12	18	5	10	-22	21	14	8	28	28	39	44	51	62	59	60	56	34	-1	31	4	9	54	32	30	32	27	10	19	21	35	34	30	26	27	45	36	34	33	42	48	37	35	21	33	40	44	43	32	40	42	
4466	5822	4912	3752	2812	2272	2057	1770	1515	1303	1091	1003	952	888	827	715	587	480	392	326	273	216	139	126	106	110	97	30	45	19	19	4	17	-23	-7	32	33	14	3	30	13	21	60	27	56	18	29	54	28	6	15	23	0	9	-17	24	11	11	36	28	45	48	56	72	71	72	59	34	-3	29	4	10	48	33	28	30	27	7	14	23	37	32	29	23	23	44	35	31	35	37	44	34	36	21	33	42	43	46	30	38	44	
4500	5800	4865	3731	2835	2318	2104	1814	1563	1354	1146	1067	1016	950	881	762	623	505	408	337	289	225	152	141	127	135	120	44	58	26	25	16	23	-16	0	38	39	15	7	39	20	25	61	35	65	18	33	58	24	22	30	25	8	8	-15	29	15	16	38	34	54	59	58	79	91	95	71	36	4	30	13	14	56	36	31	36	29	13	19	26	41	39	36	27	26	46	39	35	38	42	50	39	40	23	41	46	49	54	36	40	49	
4511	5811	4822	3712	2854	2361	2149	1859	1607	1399	1194	1122	1077	1009	934	804	651	522	420	344	296	239	157	147	123	137	121	58	67	30	26	11	18	-6	0	40	41	16	15	45	20	24	65	41	68	9	36	64	31	25	30	27	13	12	-15	35	18	17	37	34	50	61	65	82	94	103	84	47	0	31	10	13	55	40	29	39	28	15	17	33	38	42	36	26	29	46	37	34	40	40	50	37	39	25	39	46	51	57	36	39	50	
4483	5811	4792	3701	2876	2405	2197	1906	1658	1444	1238	1173	1134	1066	984	848	679	537	430	349	300	240	157	140	112	133	115	46	64	26	26	13	28	-3	-2	45	41	20	20	49	20	20	70	41	72	18	37	69	28	29	35	23	13	16	-10	38	16	21	38	38	49	64	63	73	87	91	79	50	3	26	12	17	52	36	28	38	32	21	14	37	42	47	41	28	36	45	39	37	41	42	52	40	41	27	41	49	54	58	40	40	52	
4497	5822	4767	3687	2895	2450	2241	1950	1700	1484	1279	1221	1183	1114	1029	883	703	549	435	347	305	243	152	134	115	134	115	50	58	25	19	19	29	-8	-2	40	41	10	21	50	21	11	65	35	60	18	36	72	29	31	35	12	7	12	-7	28	6	17	38	29	53	59	61	75	86	92	72	44	0	18	8	14	49	37	23	37	29	20	8	33	36	47	37	26	33	41	33	35	37	37	47	34	35	25	36	42	48	51	33	37	47	
4481	5812	4738	3677	2916	2490	2282	1990	1737	1522	1318	1261	1231	1160	1068	912	718	556	441	348	311	238	143	132	109	131	107	43	57	27	6	12	21	-7	-3	34	35	5	19	42	20	10	60	25	53	10	29	67	26	27	38	12	11	13	-12	29	3	21	31	30	53	53	60	66	87	83	61	43	-10	16	2	10	45	31	15	34	34	12	0	28	29	46	30	21	30	35	29	30	34	31	44	28	29	22	31	39	45	45	31	34	41	
4530	5830	4731	3680	2952	2546	2333	2039	1784	1568	1364	1309	1284	1211	1111	949	745	574	454	356	325	245	150	138	115	137	120	52	52	32	12	11	24	-7	5	34	38	15	20	42	19	12	60	22	57	17	33	76	28	25	37	21	23	11	-12	30	4	22	33	29	55	56	66	73	88	98	68	47	-6	20	8	18	48	31	15	36	35	15	0	29	31	47	32	22	33	33	33	32	37	31	49	33	31	25	32	45	49	47	31	36	43	
4536	5863	4725	3683	2983	2597	2381	2089	1830	1608	1403	1350	1329	1251	1143	977	767	590	466	365	331	250	154	141	118	146	119	53	51	41	2	13	28	0	11	36	45	17	19	42	21	14	56	12	60	16	33	71	28	20	36	23	15	3	-14	34	0	20	32	30	52	60	66	79	93	102	68	45	-8	19	3	16	47	25	17	36	37	13	0	31	32	46	33	22	34	35	32	33	39	33	49	33	31	24	31	43	50	48	30	35	44	
4581	5902	4717	3682	3011	2641	2424	2127	1863	1638	1429	1377	1360	1276	1168	993	780	597	467	367	339	246	154	141	121	147	117	59	47	32	-2	11	28	0	7	31	42	14	12	40	15	12	53	16	53	16	34	65	28	18	36	22	6	5	-17	30	-2	19	33	27	53	58	65	81	94	106	66	42	-6	17	9	12	44	32	20	34	35	15	0	32	30	41	32	18	34	34	29	34	40	31	52	34	29	22	30	41	48	46	28	33	43	
4628	5931	4715	3686	3045	2696	2473	2168	1897	1672	1461	1404	1385	1306	1193	1012	795	610	478	380	347	247	165	150	132	155	128	69	59	37	1	20	25	2	9	39	50	17	20	45	22	14	59	19	63	30	33	64	23	30	50	21	19	0	-13	31	3	22	32	33	56	65	73	90	99	112	77	53	-4	20	13	18	40	35	15	34	30	15	4	30	29	45	26	21	34	35	33	32	40	32	55	34	28	23	32	43	49	50	29	33	46	
4636	5962	4716	3694	3074	2741	2518	2209	1931	1695	1484	1423	1406	1321	1208	1024	804	616	482	384	352	253	174	151	134	159	129	70	62	40	-1	14	20	11	6	34	42	14	20	46	18	8	54	14	55	32	27	61	24	27	50	20	18	0	-14	31	0	24	25	32	58	63	80	95	105	106	75	60	1	23	14	21	39	31	17	34	29	13	2	30	29	44	28	23	35	34	36	34	41	31	57	37	30	23	34	45	48	52	31	34	47	
4619	5998	4709	3693	3095	2774	2554	2237	1950	1710	1494	1427	1414	1324	1211	1021	800	612	478	384	351	250	167	146	125	153	118	63	59	30	-8	7	16	2	9	22	33	8	18	39	4	-3	45	7	48	29	23	53	18	26	51	5	16	-7	-19	24	-2	22	17	23	51	53	70	90	98	105	62	52	-8	14	7	17	30	24	4	28	23	7	-2	23	22	38	20	16	34	27	32	32	36	24	47	31	23	18	30	38	41	45	24	31	40	
